Date,Open,High,Low,Close,Volume
2025-01-06 19:52:00,20.185,20.21,20.16,20.1799,38348
2025-01-06 19:53:00,20.17,20.215,20.17,20.2095,24234
2025-01-06 19:54:00,20.209,20.215,20.195,20.195,18327
2025-01-06 19:55:00,20.19,20.215,20.19,20.2101,98232
2025-01-06 19:56:00,20.22,20.22,20.1999,20.2,22125
2025-01-06 19:57:00,20.2099,20.2099,20.13,20.1301,65645
2025-01-06 19:58:00,20.14,20.17,20.13,20.1508,54607
2025-01-06 19:59:00,20.16,20.18,20.1,20.1017,57592
2025-01-06 20:00:00,20.105,20.13,20.08,20.129,96441
2025-01-06 20:01:00,20.12,20.1598,20.11,20.14,61244
2025-01-06 20:02:00,20.14,20.155,20.1231,20.135,35876
2025-01-06 20:03:00,20.14,20.15,20.115,20.15,48600
2025-01-06 20:04:00,20.16,20.165,20.14,20.145,27424
2025-01-06 20:05:00,20.1478,20.18,20.135,20.155,48363
2025-01-06 20:06:00,20.16,20.1999,20.15,20.19,39888
2025-01-06 20:07:00,20.19,20.21,20.17,20.185,50771
2025-01-06 20:08:00,20.1844,20.21,20.175,20.2,53132
2025-01-06 20:09:00,20.205,20.24,20.18,20.225,61636
2025-01-06 20:10:00,20.225,20.24,20.19,20.19,54784
2025-01-06 20:11:00,20.2,20.2488,20.2,20.23,36427
2025-01-06 20:12:00,20.23,20.24,20.205,20.24,45738
2025-01-06 20:13:00,20.24,20.2599,20.23,20.245,45655
2025-01-06 20:14:00,20.25,20.27,20.24,20.255,48184
2025-01-06 20:15:00,20.26,20.28,20.25,20.27,74876
2025-01-06 20:16:00,20.2716,20.3,20.2701,20.2989,50349
2025-01-06 20:17:00,20.295,20.32,20.29,20.315,36688
2025-01-06 20:18:00,20.31,20.31,20.28,20.305,54101
2025-01-06 20:19:00,20.3,20.31,20.29,20.2913,15025
2025-01-06 20:20:00,20.29,20.32,20.2819,20.305,50087
2025-01-06 20:21:00,20.3,20.33,20.3,20.32,46966
2025-01-06 20:22:00,20.32,20.32,20.29,20.2902,28978
2025-01-06 20:23:00,20.2907,20.32,20.2907,20.315,55408
2025-01-06 20:24:00,20.32,20.32,20.29,20.31,40101
2025-01-06 20:25:00,20.3,20.31,20.285,20.2961,38575
2025-01-06 20:26:00,20.3,20.39,20.3,20.39,171332
2025-01-06 20:27:00,20.385,20.41,20.36,20.3997,158514
2025-01-06 20:28:00,20.39,20.41,20.38,20.405,184368
2025-01-06 20:29:00,20.4041,20.43,20.4,20.4176,57135
2025-01-06 20:30:00,20.41,20.4157,20.35,20.3701,146438
2025-01-06 20:31:00,20.37,20.39,20.35,20.39,57656
2025-01-06 20:32:00,20.375,20.4,20.37,20.4,112727
2025-01-06 20:33:00,20.4,20.4,20.38,20.395,44445
2025-01-06 20:34:00,20.39,20.4199,20.385,20.415,113814
2025-01-06 20:35:00,20.415,20.48,20.415,20.469,142683
2025-01-06 20:36:00,20.47,20.5,20.465,20.4881,175704
2025-01-06 20:37:00,20.48,20.5,20.47,20.475,87180
2025-01-06 20:38:00,20.471,20.475,20.415,20.4398,245735
2025-01-06 20:39:00,20.4399,20.465,20.41,20.416,81500
2025-01-06 20:40:00,20.41,20.42,20.3813,20.395,88143
2025-01-06 20:41:00,20.395,20.4,20.38,20.385,39193
2025-01-06 20:42:00,20.38,20.39,20.335,20.38,66736
2025-01-06 20:43:00,20.38,20.38,20.349,20.359,56327
2025-01-06 20:44:00,20.3588,20.38,20.34,20.375,40111
2025-01-06 20:45:00,20.38,20.41,20.365,20.375,53062
2025-01-06 20:46:00,20.371,20.395,20.35,20.3624,42208
2025-01-06 20:47:00,20.36,20.36,20.3,20.3186,71964
2025-01-06 20:48:00,20.31,20.33,20.285,20.315,151657
2025-01-06 20:49:00,20.31,20.3101,20.25,20.2601,111584
2025-01-06 20:50:00,20.26,20.38,20.26,20.375,109699
2025-01-06 20:51:00,20.38,20.405,20.3611,20.405,95207
2025-01-06 20:52:00,20.405,20.42,20.38,20.4158,85823
2025-01-06 20:53:00,20.42,20.48,20.42,20.46,93799
2025-01-06 20:54:00,20.46,20.5,20.435,20.4997,167471
2025-01-06 20:55:00,20.49,20.51,20.47,20.495,280542
2025-01-06 20:56:00,20.495,20.52,20.4901,20.51,152335
2025-01-06 20:57:00,20.515,20.52,20.49,20.52,205862
2025-01-06 20:58:00,20.51,20.55,20.5012,20.545,194045
2025-01-06 20:59:00,20.545,20.59,20.54,20.56,376860
2025-01-06 21:00:00,20.55,20.55,20.47,20.5,198591
2025-01-06 21:01:00,20.52,20.54,20.52,20.53,2956
2025-01-06 21:02:00,20.54,20.54,20.5301,20.5399,4944
2025-01-06 21:03:00,20.54,20.5499,20.5011,20.5499,66097
2025-01-06 21:04:00,20.55,20.55,20.53,20.55,6413
2025-01-06 21:05:00,20.53,20.56,20.53,20.56,5238
2025-01-06 21:06:00,20.55,20.55,20.53,20.5401,1627
2025-01-06 21:07:00,20.5401,20.55,20.54,20.54,2940
2025-01-06 21:08:00,20.54,20.5401,20.54,20.54,1799
2025-01-06 21:09:00,20.54,20.5402,20.54,20.54,4751
2025-01-06 21:10:00,20.53,20.53,20.52,20.53,1386
2025-01-06 21:11:00,20.5499,20.5499,20.53,20.53,362
2025-01-06 21:12:00,20.54,20.54,20.5201,20.5299,2565
2025-01-06 21:13:00,20.52,20.52,20.52,20.52,2977
2025-01-06 21:14:00,20.52,20.52,20.5,20.51,4700
2025-01-06 21:15:00,20.51,20.51,20.5099,20.5099,2947
2025-01-06 21:16:00,20.52,20.55,20.52,20.55,3443
2025-01-06 21:17:00,20.53,20.54,20.53,20.53,7309
2025-01-06 21:18:00,20.53,20.5301,20.52,20.53,1852
2025-01-06 21:19:00,20.52,20.52,20.52,20.52,217
2025-01-06 21:20:00,20.51,20.5101,20.51,20.51,2247
2025-01-06 21:21:00,20.51,20.53,20.51,20.53,6781
2025-01-06 21:22:00,20.52,20.52,20.52,20.52,337
2025-01-06 21:23:00,20.5291,20.53,20.49,20.49,4091
2025-01-06 21:24:00,20.5,20.5,20.5,20.5,237
2025-01-06 21:25:00,20.48,20.51,20.48,20.5,2682
2025-01-06 21:26:00,20.52,20.52,20.5,20.52,5452
2025-01-06 21:27:00,20.5,20.51,20.5,20.5008,1002
2025-01-06 21:28:00,20.52,20.52,20.52,20.52,1102
2025-01-06 21:29:00,20.51,20.51,20.51,20.51,4340
2025-01-06 21:30:00,20.5,20.5,20.5,20.5,947
2025-01-06 21:31:00,20.5,20.5,20.5,20.5,2088
2025-01-06 21:32:00,20.4957,20.4957,20.4957,20.4957,274
2025-01-06 21:34:00,20.4809,20.4809,20.4809,20.4809,600
2025-01-06 21:35:00,20.48,20.4801,20.48,20.4801,1829
2025-01-06 21:36:00,20.49,20.49,20.48,20.49,571
2025-01-06 21:37:00,20.48,20.48,20.46,20.47,11174
2025-01-06 21:38:00,20.46,20.47,20.45,20.47,8283
2025-01-06 21:41:00,20.45,20.46,20.45,20.46,68935
2025-01-06 21:42:00,20.48,20.48,20.46,20.46,371
2025-01-06 21:43:00,20.48,20.48,20.46,20.48,1122
2025-01-06 21:44:00,20.4797,20.48,20.4797,20.48,2518
2025-01-06 21:45:00,20.48,20.48,20.47,20.47,508
2025-01-06 21:46:00,20.46,20.4699,20.46,20.4699,678
2025-01-06 21:47:00,20.46,20.4603,20.46,20.4603,545
2025-01-06 21:48:00,20.47,20.47,20.4697,20.4697,872
2025-01-06 21:49:00,20.47,20.49,20.47,20.48,2951
2025-01-06 21:50:00,20.48,20.5,20.48,20.49,5110
2025-01-06 21:51:00,20.48,20.48,20.48,20.48,2008
2025-01-06 21:52:00,20.5,20.5,20.47,20.48,6496
2025-01-06 21:53:00,20.48,20.4901,20.48,20.4901,5872
2025-01-06 21:54:00,20.5,20.5,20.4999,20.4999,919
2025-01-06 21:55:00,20.49,20.5,20.49,20.49,5010
2025-01-06 21:56:00,20.5,20.5,20.5,20.5,4069
2025-01-06 21:57:00,20.5,20.5,20.4601,20.4601,3524
2025-01-06 21:58:00,20.4601,20.4601,20.46,20.46,942
2025-01-06 21:59:00,20.46,20.46,20.46,20.46,587
2025-01-06 22:00:00,20.46,20.46,20.4101,20.45,5500
2025-01-06 22:01:00,20.44,20.44,20.44,20.44,142
2025-01-06 22:02:00,20.4201,20.4497,20.42,20.4497,1759
2025-01-06 22:03:00,20.45,20.45,20.4499,20.4499,3565
2025-01-06 22:04:00,20.46,20.46,20.46,20.46,155
2025-01-06 22:06:00,20.48,20.49,20.48,20.49,1879
2025-01-06 22:07:00,20.4791,20.4791,20.46,20.46,1801
2025-01-06 22:08:00,20.46,20.47,20.46,20.47,479
2025-01-06 22:09:00,20.48,20.48,20.47,20.47,1125
2025-01-06 22:10:00,20.4503,20.47,20.4503,20.47,768
2025-01-06 22:11:00,20.4502,20.46,20.45,20.46,1219
2025-01-06 22:13:00,20.4501,20.47,20.4501,20.47,1121
2025-01-06 22:14:00,20.46,20.46,20.46,20.46,830
2025-01-06 22:15:00,20.46,20.46,20.46,20.46,595
2025-01-06 22:16:00,20.45,20.4699,20.45,20.4699,881
2025-01-06 22:18:00,20.47,20.47,20.46,20.46,3358
2025-01-06 22:19:00,20.47,20.47,20.47,20.47,3070
2025-01-06 22:20:00,20.46,20.4601,20.46,20.4601,729
2025-01-06 22:21:00,20.46,20.46,20.46,20.46,1437
2025-01-06 22:23:00,20.43,20.43,20.43,20.43,132
2025-01-06 22:24:00,20.46,20.46,20.46,20.46,802
2025-01-06 22:26:00,20.49,20.49,20.46,20.46,4305
2025-01-06 22:27:00,20.46,20.46,20.46,20.46,204
2025-01-06 22:28:00,20.48,20.48,20.46,20.46,1154
2025-01-06 22:29:00,20.47,20.47,20.4699,20.4699,1200
2025-01-06 22:30:00,20.46,20.46,20.46,20.46,122
2025-01-06 22:31:00,20.47,20.47,20.46,20.47,834
2025-01-06 22:32:00,20.47,20.47,20.46,20.4602,5038
2025-01-06 22:33:00,20.47,20.47,20.47,20.47,674
2025-01-06 22:35:00,20.4698,20.4698,20.46,20.46,291
2025-01-06 22:36:00,20.46,20.46,20.45,20.45,1590
2025-01-06 22:38:00,20.47,20.47,20.47,20.47,242
2025-01-06 22:39:00,20.45,20.45,20.45,20.45,1609
2025-01-06 22:40:00,20.45,20.47,20.45,20.47,631
2025-01-06 22:41:00,20.47,20.47,20.45,20.45,993
2025-01-06 22:42:00,20.45,20.49,20.45,20.46,1650
2025-01-06 22:43:00,20.45,20.45,20.43,20.43,800
2025-01-06 22:44:00,20.43,20.43,20.43,20.43,353
2025-01-06 22:46:00,20.46,20.46,20.46,20.46,1111
2025-01-06 22:50:00,20.48,20.5,20.48,20.5,1136
2025-01-06 22:51:00,20.46,20.46,20.46,20.46,400
2025-01-06 22:52:00,20.4601,20.4601,20.4601,20.4601,100
2025-01-06 22:53:00,20.48,20.48,20.4799,20.4799,364
2025-01-06 22:54:00,20.49,20.49,20.49,20.49,490
2025-01-06 22:55:00,20.48,20.48,20.48,20.48,280
2025-01-06 22:57:00,20.5,20.5,20.5,20.5,396
2025-01-06 22:58:00,20.4806,20.4806,20.48,20.48,213
2025-01-06 23:00:00,20.49,20.49,20.4899,20.4899,473
2025-01-06 23:03:00,20.4503,20.4503,20.4503,20.4503,1010
2025-01-06 23:04:00,20.45,20.4694,20.45,20.453,1301
2025-01-06 23:06:00,20.46,20.47,20.46,20.46,2488
2025-01-06 23:08:00,20.4604,20.4604,20.4604,20.4604,253
2025-01-06 23:09:00,20.48,20.49,20.48,20.49,2189
2025-01-06 23:10:00,20.5,20.5,20.4999,20.4999,565
2025-01-06 23:11:00,20.4801,20.49,20.48,20.49,605
2025-01-06 23:12:00,20.49,20.49,20.49,20.49,345
2025-01-06 23:13:00,20.49,20.5,20.49,20.4999,5558
2025-01-06 23:14:00,20.5,20.5,20.5,20.5,199
2025-01-06 23:15:00,20.5,20.54,20.5,20.54,3952
2025-01-06 23:16:00,20.52,20.5494,20.52,20.5494,1161
2025-01-06 23:17:00,20.5497,20.5695,20.5497,20.5695,8892
2025-01-06 23:18:00,20.5695,20.5695,20.5695,20.5695,1228
2025-01-06 23:19:00,20.57,20.5792,20.55,20.55,930
2025-01-06 23:20:00,20.58,20.59,20.56,20.58,5652
2025-01-06 23:21:00,20.59,20.6,20.58,20.58,9044
2025-01-06 23:22:00,20.59,20.59,20.5,20.5,1410
2025-01-06 23:23:00,20.58,20.58,20.58,20.58,400
2025-01-06 23:24:00,20.55,20.55,20.55,20.55,326
2025-01-06 23:25:00,20.55,20.55,20.54,20.54,790
2025-01-06 23:26:00,20.5455,20.5455,20.5455,20.5455,116
2025-01-06 23:27:00,20.55,20.55,20.55,20.55,360
2025-01-06 23:28:00,20.56,20.56,20.56,20.56,292
2025-01-06 23:29:00,20.55,20.55,20.54,20.54,559
2025-01-06 23:30:00,20.54,20.54,20.54,20.54,361
2025-01-06 23:32:00,20.5,20.53,20.5,20.5,646
2025-01-06 23:33:00,20.53,20.53,20.53,20.53,546
2025-01-06 23:34:00,20.54,20.54,20.5201,20.54,461
2025-01-06 23:35:00,20.54,20.54,20.52,20.52,233
2025-01-06 23:37:00,20.52,20.52,20.51,20.5101,1807
2025-01-06 23:38:00,20.52,20.52,20.5101,20.5101,672
2025-01-06 23:39:00,20.5293,20.5293,20.5293,20.5293,343
2025-01-06 23:40:00,20.52,20.53,20.52,20.53,1099
2025-01-06 23:41:00,20.54,20.5403,20.53,20.5403,2436
2025-01-06 23:43:00,20.53,20.53,20.53,20.53,193
2025-01-06 23:44:00,20.58,20.58,20.55,20.57,555
2025-01-06 23:45:00,20.55,20.55,20.55,20.55,204
2025-01-06 23:46:00,20.55,20.57,20.55,20.57,4300
2025-01-06 23:47:00,20.57,20.57,20.57,20.57,346
2025-01-06 23:48:00,20.57,20.59,20.57,20.59,1067
2025-01-06 23:50:00,20.59,20.59,20.58,20.58,3020
2025-01-06 23:51:00,20.5899,20.5899,20.5799,20.5799,1879
2025-01-06 23:52:00,20.5501,20.5501,20.5501,20.5501,3600
2025-01-06 23:53:00,20.59,20.59,20.58,20.58,2214
2025-01-06 23:54:00,20.59,20.59,20.5899,20.5899,2173
2025-01-06 23:56:00,20.57,20.59,20.57,20.59,1072
2025-01-06 23:57:00,20.55,20.55,20.55,20.55,1627
2025-01-06 23:58:00,20.5501,20.56,20.5501,20.56,598
2025-01-06 23:59:00,20.5501,20.5501,20.5501,20.5501,432
2025-01-07 00:02:00,20.5502,20.5502,20.5502,20.5502,500
2025-01-07 00:04:00,20.57,20.57,20.57,20.57,300
2025-01-07 00:05:00,20.58,20.58,20.55,20.56,878
2025-01-07 00:06:00,20.59,20.59,20.56,20.56,1385
2025-01-07 00:07:00,20.56,20.59,20.56,20.59,1002
2025-01-07 00:08:00,20.5501,20.5501,20.55,20.55,1085
2025-01-07 00:09:00,20.55,20.5837,20.55,20.5837,707
2025-01-07 00:10:00,20.55,20.55,20.55,20.55,205
2025-01-07 00:11:00,20.57,20.57,20.57,20.57,895
2025-01-07 00:13:00,20.57,20.57,20.57,20.57,314
2025-01-07 00:14:00,20.57,20.57,20.56,20.56,1082
2025-01-07 00:15:00,20.56,20.56,20.56,20.56,957
2025-01-07 00:16:00,20.57,20.57,20.5699,20.5699,2202
2025-01-07 00:17:00,20.58,20.58,20.58,20.58,584
2025-01-07 00:18:00,20.57,20.58,20.57,20.58,2723
2025-01-07 00:19:00,20.59,20.59,20.5898,20.5898,1315
2025-01-07 00:21:00,20.5899,20.59,20.58,20.58,975
2025-01-07 00:23:00,20.5899,20.5899,20.58,20.58,3170
2025-01-07 00:24:00,20.58,20.58,20.58,20.58,4445
2025-01-07 00:25:00,20.56,20.58,20.56,20.58,626
2025-01-07 00:26:00,20.58,20.58,20.58,20.58,356
2025-01-07 00:27:00,20.57,20.575,20.57,20.575,488
2025-01-07 00:28:00,20.575,20.58,20.575,20.58,423
2025-01-07 00:29:00,20.57,20.57,20.57,20.57,114
2025-01-07 00:30:00,20.59,20.59,20.59,20.59,973
2025-01-07 00:31:00,20.5701,20.589,20.57,20.57,2620
2025-01-07 00:33:00,20.58,20.6,20.58,20.6,6857
2025-01-07 00:34:00,20.5999,20.61,20.5999,20.61,1367
2025-01-07 00:35:00,20.59,20.6001,20.59,20.6001,1583
2025-01-07 00:36:00,20.5902,20.63,20.5901,20.62,2002
2025-01-07 00:37:00,20.62,20.62,20.62,20.62,458
2025-01-07 00:38:00,20.63,20.63,20.63,20.63,1351
2025-01-07 00:39:00,20.63,20.63,20.62,20.62,3374
2025-01-07 00:40:00,20.61,20.6101,20.61,20.61,4055
2025-01-07 00:41:00,20.61,20.61,20.6,20.6,1185
2025-01-07 00:42:00,20.6,20.6,20.59,20.59,406
2025-01-07 00:43:00,20.59,20.59,20.58,20.59,816
2025-01-07 00:45:00,20.59,20.59,20.59,20.59,262
2025-01-07 00:46:00,20.59,20.59,20.59,20.59,956
2025-01-07 00:47:00,20.59,20.59,20.59,20.59,276
2025-01-07 00:48:00,20.5999,20.6,20.5999,20.6,927
2025-01-07 00:49:00,20.61,20.61,20.61,20.61,1301
2025-01-07 00:50:00,20.591,20.61,20.591,20.61,942
2025-01-07 00:51:00,20.59,20.6,20.59,20.6,781
2025-01-07 00:52:00,20.61,20.61,20.59,20.6,1005
2025-01-07 00:54:00,20.5997,20.6,20.5997,20.6,202
2025-01-07 00:55:00,20.6,20.6,20.5999,20.6,1010
2025-01-07 00:56:00,20.6,20.6,20.6,20.6,783
2025-01-07 00:57:00,20.5991,20.6,20.5991,20.6,959
2025-01-07 00:58:00,20.6,20.6,20.5997,20.5999,996
2025-01-07 00:59:00,20.61,20.65,20.6,20.6197,2630
2025-01-07 09:00:00,20.6,20.6,20.45,20.57,3594
2025-01-07 09:01:00,20.56,20.57,20.43,20.43,3155
2025-01-07 09:02:00,20.44,20.44,20.4,20.4,3776
2025-01-07 09:03:00,20.37,20.37,20.34,20.35,2942
2025-01-07 09:04:00,20.37,20.37,20.33,20.33,4425
2025-01-07 09:05:00,20.36,20.36,20.36,20.36,747
2025-01-07 09:06:00,20.4,20.4,20.36,20.36,1371
2025-01-07 09:07:00,20.38,20.38,20.38,20.38,120
2025-01-07 09:09:00,20.38,20.5,20.38,20.4,2877
2025-01-07 09:10:00,20.4,20.4,20.4,20.4,568
2025-01-07 09:11:00,20.45,20.49,20.44,20.45,1969
2025-01-07 09:12:00,20.46,20.46,20.44,20.44,1584
2025-01-07 09:13:00,20.45,20.46,20.43,20.43,2406
2025-01-07 09:14:00,20.44,20.44,20.42,20.42,466
2025-01-07 09:16:00,20.4,20.4,20.4,20.4,451
2025-01-07 09:17:00,20.39,20.39,20.36,20.36,3012
2025-01-07 09:18:00,20.35,20.35,20.35,20.35,611
2025-01-07 09:20:00,20.36,20.36,20.36,20.36,392
2025-01-07 09:23:00,20.4,20.44,20.37,20.37,5445
2025-01-07 09:24:00,20.36,20.36,20.34,20.34,3923
2025-01-07 09:25:00,20.33,20.33,20.33,20.33,109
2025-01-07 09:26:00,20.34,20.34,20.33,20.33,1407
2025-01-07 09:27:00,20.33,20.33,20.33,20.33,284
2025-01-07 09:28:00,20.33,20.33,20.33,20.33,660
2025-01-07 09:30:00,20.32,20.33,20.32,20.33,300
2025-01-07 09:31:00,20.33,20.33,20.33,20.33,620
2025-01-07 09:33:00,20.32,20.34,20.32,20.34,1739
2025-01-07 09:34:00,20.35,20.35,20.35,20.35,388
2025-01-07 09:36:00,20.37,20.37,20.36,20.36,2700
2025-01-07 09:37:00,20.37,20.38,20.37,20.38,1112
2025-01-07 09:40:00,20.38,20.38,20.33,20.35,4262
2025-01-07 09:41:00,20.33,20.37,20.33,20.37,1264
2025-01-07 09:43:00,20.37,20.37,20.37,20.37,696
2025-01-07 09:44:00,20.36,20.36,20.35,20.35,1580
2025-01-07 09:45:00,20.35,20.35,20.35,20.35,1564
2025-01-07 09:50:00,20.34,20.35,20.33,20.35,2220
2025-01-07 09:51:00,20.35,20.36,20.35,20.36,1262
2025-01-07 09:52:00,20.36,20.36,20.36,20.36,713
2025-01-07 09:53:00,20.37,20.37,20.37,20.37,710
2025-01-07 09:54:00,20.38,20.38,20.38,20.38,411
2025-01-07 09:55:00,20.39,20.39,20.39,20.39,2543
2025-01-07 10:02:00,20.41,20.41,20.41,20.41,365
2025-01-07 10:03:00,20.41,20.41,20.4,20.4,5356
2025-01-07 10:04:00,20.39,20.39,20.36,20.38,7789
2025-01-07 10:06:00,20.37,20.37,20.37,20.37,632
2025-01-07 10:07:00,20.36,20.36,20.34,20.34,1387
2025-01-07 10:08:00,20.34,20.34,20.34,20.34,1268
2025-01-07 10:11:00,20.36,20.36,20.31,20.31,4360
2025-01-07 10:13:00,20.33,20.33,20.32,20.32,1095
2025-01-07 10:14:00,20.32,20.32,20.3,20.3,3405
2025-01-07 10:15:00,20.31,20.32,20.3,20.31,2670
2025-01-07 10:16:00,20.3,20.3,20.3,20.3,515
2025-01-07 10:17:00,20.31,20.31,20.31,20.31,1008
2025-01-07 10:21:00,20.35,20.35,20.33,20.33,1901
2025-01-07 10:22:00,20.33,20.34,20.33,20.34,1105
2025-01-07 10:23:00,20.34,20.34,20.34,20.34,182
2025-01-07 10:26:00,20.35,20.36,20.35,20.36,241
2025-01-07 10:27:00,20.36,20.36,20.36,20.36,308
2025-01-07 10:29:00,20.35,20.35,20.35,20.35,2369
2025-01-07 10:30:00,20.35,20.35,20.32,20.32,754
2025-01-07 10:31:00,20.33,20.33,20.32,20.32,600
2025-01-07 10:35:00,20.33,20.33,20.33,20.33,104
2025-01-07 10:37:00,20.34,20.35,20.34,20.35,304
2025-01-07 10:41:00,20.35,20.37,20.35,20.37,950
2025-01-07 10:42:00,20.37,20.37,20.35,20.35,2504
2025-01-07 10:43:00,20.35,20.35,20.35,20.35,300
2025-01-07 10:46:00,20.35,20.35,20.35,20.35,292
2025-01-07 10:49:00,20.35,20.35,20.33,20.33,3289
2025-01-07 10:53:00,20.33,20.33,20.33,20.33,523
2025-01-07 10:54:00,20.33,20.33,20.33,20.33,336
2025-01-07 10:59:00,20.33,20.33,20.31,20.31,647
2025-01-07 11:00:00,20.31,20.31,20.28,20.28,26649
2025-01-07 11:01:00,20.28,20.28,20.28,20.28,735
2025-01-07 11:02:00,20.28,20.28,20.27,20.27,701
2025-01-07 11:03:00,20.27,20.27,20.27,20.27,1133
2025-01-07 11:06:00,20.26,20.26,20.26,20.26,514
2025-01-07 11:07:00,20.25,20.25,20.24,20.24,1027
2025-01-07 11:08:00,20.24,20.24,20.24,20.24,1981
2025-01-07 11:09:00,20.25,20.25,20.25,20.25,432
2025-01-07 11:10:00,20.24,20.24,20.2,20.2,4027
2025-01-07 11:11:00,20.2,20.23,20.2,20.21,1668
2025-01-07 11:12:00,20.21,20.22,20.2,20.2,1622
2025-01-07 11:13:00,20.23,20.23,20.21,20.21,1026
2025-01-07 11:14:00,20.2,20.2,20.19,20.2,1429
2025-01-07 11:15:00,20.2,20.2,20.2,20.2,412
2025-01-07 11:16:00,20.19,20.23,20.19,20.23,2747
2025-01-07 11:17:00,20.22,20.23,20.22,20.22,1874
2025-01-07 11:18:00,20.22,20.22,20.2,20.2,4193
2025-01-07 11:19:00,20.2,20.2,20.2,20.2,1482
2025-01-07 11:20:00,20.2,20.2,20.2,20.2,858
2025-01-07 11:22:00,20.19,20.19,20.19,20.19,1071
2025-01-07 11:23:00,20.18,20.18,20.18,20.18,1062
2025-01-07 11:24:00,20.19,20.19,20.19,20.19,455
2025-01-07 11:25:00,20.21,20.21,20.21,20.21,1137
2025-01-07 11:26:00,20.21,20.21,20.21,20.21,255
2025-01-07 11:27:00,20.19,20.19,20.18,20.18,3429
2025-01-07 11:28:00,20.19,20.19,20.19,20.19,477
2025-01-07 11:30:00,20.18,20.18,20.18,20.18,671
2025-01-07 11:31:00,20.18,20.18,20.15,20.15,1426
2025-01-07 11:32:00,20.15,20.16,20.14,20.14,4604
2025-01-07 11:34:00,20.16,20.16,20.12,20.12,1792
2025-01-07 11:35:00,20.11,20.11,20.08,20.08,5243
2025-01-07 11:36:00,20.06,20.06,20.02,20.02,5831
2025-01-07 11:37:00,20.04,20.04,20.02,20.03,3159
2025-01-07 11:38:00,20.01,20.05,20.0,20.05,13697
2025-01-07 11:39:00,20.02,20.02,20.01,20.01,1585
2025-01-07 11:40:00,20.01,20.02,20.01,20.02,2806
2025-01-07 11:41:00,20.02,20.02,20.01,20.01,2458
2025-01-07 11:42:00,20.03,20.04,20.01,20.04,3833
2025-01-07 11:43:00,20.04,20.04,20.04,20.04,413
2025-01-07 11:44:00,20.06,20.06,20.06,20.06,2142
2025-01-07 11:45:00,20.06,20.06,20.03,20.03,1048
2025-01-07 11:46:00,20.05,20.05,20.03,20.03,715
2025-01-07 11:47:00,20.02,20.02,19.99,20.0,6172
2025-01-07 11:48:00,20.02,20.04,20.02,20.03,4762
2025-01-07 11:49:00,20.03,20.03,20.03,20.03,298
2025-01-07 11:50:00,20.04,20.04,20.04,20.04,1460
2025-01-07 11:51:00,20.04,20.08,20.04,20.08,1673
2025-01-07 11:52:00,20.08,20.11,20.08,20.11,1829
2025-01-07 11:53:00,20.11,20.11,20.11,20.11,952
2025-01-07 11:54:00,20.12,20.12,20.1,20.1,2791
2025-01-07 11:55:00,20.08,20.08,20.08,20.08,435
2025-01-07 11:56:00,20.07,20.07,20.04,20.07,5220
2025-01-07 11:57:00,20.05,20.1,20.05,20.1,4438
2025-01-07 11:58:00,20.1,20.11,20.1,20.1,7388
2025-01-07 11:59:00,20.11,20.11,20.1,20.1,477
2025-01-07 12:00:00,20.13,20.21,20.13,20.21,1871
2025-01-07 12:01:00,20.16,20.16,20.15,20.16,3681
2025-01-07 12:02:00,20.16,20.169,20.16,20.169,1360
2025-01-07 12:03:00,20.17,20.17,20.17,20.17,1204
2025-01-07 12:04:00,20.18,20.2,20.18,20.18,2536
2025-01-07 12:05:00,20.17,20.17,20.17,20.17,1242
2025-01-07 12:08:00,20.17,20.2,20.16,20.2,5517
2025-01-07 12:09:00,20.19,20.19,20.189,20.189,905
2025-01-07 12:10:00,20.17,20.18,20.17,20.17,599
2025-01-07 12:11:00,20.17,20.17,20.17,20.17,164
2025-01-07 12:13:00,20.15,20.15,20.15,20.15,705
2025-01-07 12:14:00,20.131,20.14,20.13,20.14,1450
2025-01-07 12:15:00,20.13,20.14,20.12,20.13,4783
2025-01-07 12:16:00,20.13,20.13,20.12,20.12,1284
2025-01-07 12:18:00,20.129,20.129,20.129,20.129,291
2025-01-07 12:19:00,20.13,20.13,20.13,20.13,2415
2025-01-07 12:20:00,20.149,20.15,20.149,20.15,1388
2025-01-07 12:22:00,20.17,20.17,20.17,20.17,512
2025-01-07 12:25:00,20.16,20.16,20.131,20.131,6993
2025-01-07 12:28:00,20.13,20.13,20.13,20.13,1155
2025-01-07 12:30:00,20.13,20.13,20.12,20.12,2997
2025-01-07 12:31:00,20.11,20.11,20.1,20.1,6680
2025-01-07 12:32:00,20.06,20.06,20.06,20.06,1586
2025-01-07 12:33:00,20.1,20.1,20.1,20.1,300
2025-01-07 12:34:00,20.13,20.13,20.13,20.13,1072
2025-01-07 12:35:00,20.14,20.18,20.14,20.17,3920
2025-01-07 12:36:00,20.17,20.17,20.17,20.17,386
2025-01-07 12:38:00,20.18,20.18,20.18,20.18,564
2025-01-07 12:40:00,20.19,20.19,20.19,20.19,1108
2025-01-07 12:42:00,20.2,20.2,20.2,20.2,505
2025-01-07 12:43:00,20.21,20.22,20.21,20.22,702
2025-01-07 12:44:00,20.229,20.24,20.229,20.23,7471
2025-01-07 12:45:00,20.24,20.261,20.24,20.26,41236
2025-01-07 12:46:00,20.26,20.26,20.23,20.23,18398
2025-01-07 12:47:00,20.211,20.211,20.21,20.21,509
