Date,Open,High,Low,Close,Volume
2023-08-04 13:32:00,16.68,16.69,16.59,16.63,159834.0
2023-08-04 13:33:00,16.63,16.72,16.62,16.7055,83739.0
2023-08-04 13:34:00,16.69,16.82,16.68,16.8,161404.0
2023-08-04 13:35:00,16.79,16.83,16.77,16.7923,150540.0
2023-08-04 13:36:00,16.795,16.8199,16.76,16.76,63918.0
2023-08-04 13:37:00,16.78,16.8,16.663,16.6899,85920.0
2023-08-04 13:38:00,16.695,16.72,16.6301,16.6713,114190.0
2023-08-04 13:39:00,16.67,16.749,16.665,16.68,46819.0
2023-08-04 13:40:00,16.68,16.715,16.62,16.6699,64103.0
2023-08-04 13:41:00,16.67,16.7,16.55,16.57,143486.0
2023-08-04 13:42:00,16.575,16.6147,16.55,16.56,128322.0
2023-08-04 13:43:00,16.57,16.61,16.55,16.6,94054.0
2023-08-04 13:44:00,16.6,16.625,16.56,16.6098,65311.0
2023-08-04 13:45:00,16.605,16.75,16.6,16.72,127569.0
2023-08-04 13:46:00,16.72,16.76,16.695,16.72,119139.0
2023-08-04 13:47:00,16.73,16.775,16.69,16.705,99265.0
2023-08-04 13:48:00,16.71,16.835,16.69,16.785,215695.0
2023-08-04 13:49:00,16.785,16.81,16.64,16.69,75072.0
2023-08-04 13:50:00,16.71,16.755,16.65,16.67,71659.0
2023-08-04 13:51:00,16.68,16.69,16.56,16.6032,105000.0
2023-08-04 13:52:00,16.6,16.695,16.6,16.695,60575.0
2023-08-04 13:53:00,16.6991,16.7299,16.6,16.6293,70553.0
2023-08-04 13:54:00,16.6117,16.63,16.56,16.575,80760.0
2023-08-04 13:55:00,16.5736,16.58,16.511,16.57,136785.0
2023-08-04 13:56:00,16.57,16.57,16.45,16.47,182736.0
2023-08-04 13:57:00,16.47,16.52,16.4523,16.51,77623.0
2023-08-04 13:58:00,16.51,16.52,16.4832,16.49,51761.0
2023-08-04 13:59:00,16.4983,16.5066,16.475,16.48,69164.0
2023-08-04 14:00:00,16.475,16.485,16.43,16.4326,76263.0
2023-08-04 14:01:00,16.44,16.485,16.43,16.4699,58487.0
2023-08-04 14:02:00,16.4699,16.48,16.4,16.429,110994.0
2023-08-04 14:03:00,16.4201,16.44,16.36,16.3631,119931.0
2023-08-04 14:04:00,16.37,16.38,16.33,16.34,159425.0
2023-08-04 14:05:00,16.35,16.3799,16.33,16.35,85596.0
2023-08-04 14:06:00,16.36,16.3687,16.3,16.3124,112777.0
2023-08-04 14:07:00,16.3162,16.43,16.3,16.42,168382.0
2023-08-04 14:08:00,16.42,16.45,16.41,16.41,84900.0
2023-08-04 14:09:00,16.4,16.44,16.36,16.4363,67707.0
2023-08-04 14:10:00,16.43,16.5,16.425,16.49,79717.0
2023-08-04 14:11:00,16.49,16.567,16.4815,16.56,137420.0
2023-08-04 14:12:00,16.5685,16.5699,16.53,16.5682,69003.0
2023-08-04 14:13:00,16.57,16.57,16.51,16.535,44208.0
2023-08-04 14:14:00,16.53,16.565,16.5,16.55,70665.0
2023-08-04 14:15:00,16.54,16.56,16.49,16.52,54457.0
2023-08-04 14:16:00,16.5118,16.59,16.5118,16.58,77028.0
2023-08-04 14:17:00,16.59,16.62,16.5613,16.59,77263.0
2023-08-04 14:18:00,16.58,16.6588,16.58,16.64,86120.0
2023-08-04 14:19:00,16.632,16.7,16.6301,16.69,71328.0
2023-08-04 14:20:00,16.69,16.71,16.65,16.655,63907.0
2023-08-04 14:21:00,16.66,16.67,16.605,16.61,57037.0
2023-08-04 14:22:00,16.62,16.7064,16.61,16.705,55993.0
2023-08-04 14:23:00,16.71,16.74,16.7,16.725,83441.0
2023-08-04 14:24:00,16.715,16.735,16.6901,16.73,32478.0
2023-08-04 14:25:00,16.7309,16.7309,16.68,16.7,35102.0
2023-08-04 14:26:00,16.69,16.7,16.65,16.67,39561.0
2023-08-04 14:27:00,16.66,16.69,16.64,16.69,25361.0
2023-08-04 14:28:00,16.69,16.7,16.66,16.68,42439.0
2023-08-04 14:29:00,16.6808,16.69,16.655,16.6799,18507.0
2023-08-04 14:30:00,16.665,16.71,16.665,16.67,45613.0
2023-08-04 14:31:00,16.67,16.72,16.65,16.6906,34160.0
2023-08-04 14:32:00,16.695,16.77,16.695,16.7601,76396.0
2023-08-04 14:33:00,16.7663,16.77,16.74,16.75,40718.0
2023-08-04 14:34:00,16.76,16.77,16.7,16.7,48592.0
2023-08-04 14:35:00,16.7037,16.71,16.67,16.6701,55841.0
2023-08-04 14:36:00,16.6701,16.675,16.64,16.66,64834.0
2023-08-04 14:37:00,16.67,16.71,16.67,16.7,26823.0
2023-08-04 14:38:00,16.7,16.705,16.64,16.66,41278.0
2023-08-04 14:39:00,16.66,16.69,16.66,16.678,21669.0
2023-08-04 14:40:00,16.6701,16.68,16.65,16.66,43198.0
2023-08-04 14:41:00,16.66,16.66,16.58,16.59,60355.0
2023-08-04 14:42:00,16.5812,16.5812,16.52,16.53,46083.0
2023-08-04 14:43:00,16.525,16.535,16.47,16.4827,76341.0
2023-08-04 14:44:00,16.4828,16.5,16.48,16.495,22200.0
2023-08-04 14:45:00,16.495,16.53,16.48,16.49,42118.0
2023-08-04 14:46:00,16.485,16.5,16.45,16.4599,42452.0
2023-08-04 14:47:00,16.46,16.5,16.45,16.49,23052.0
2023-08-04 14:48:00,16.48,16.48,16.425,16.43,86614.0
2023-08-04 14:49:00,16.43,16.455,16.42,16.4499,17408.0
2023-08-04 14:50:00,16.44,16.46,16.4236,16.445,52959.0
2023-08-04 14:51:00,16.44,16.49,16.44,16.4824,41839.0
2023-08-04 14:52:00,16.49,16.5252,16.485,16.51,38847.0
2023-08-04 14:53:00,16.518,16.56,16.515,16.555,67542.0
2023-08-04 14:54:00,16.55,16.615,16.545,16.61,68586.0
2023-08-04 14:55:00,16.6,16.63,16.56,16.5777,65383.0
2023-08-04 14:56:00,16.59,16.59,16.56,16.5641,38643.0
2023-08-04 14:57:00,16.5673,16.58,16.535,16.55,40170.0
2023-08-04 14:58:00,16.56,16.6069,16.55,16.5875,17519.0
2023-08-04 14:59:00,16.59,16.6626,16.5899,16.6626,42079.0
2023-08-04 15:00:00,16.6615,16.74,16.6601,16.705,77337.0
2023-08-04 15:01:00,16.71,16.71,16.63,16.63,39956.0
2023-08-04 15:02:00,16.64,16.65,16.6101,16.64,30681.0
2023-08-04 15:03:00,16.645,16.65,16.63,16.64,12310.0
2023-08-04 15:04:00,16.645,16.675,16.64,16.6671,24591.0
2023-08-04 15:05:00,16.66,16.67,16.6138,16.66,38148.0
2023-08-04 15:06:00,16.6629,16.68,16.635,16.635,32858.0
2023-08-04 15:07:00,16.64,16.68,16.635,16.68,31383.0
2023-08-04 15:08:00,16.685,16.71,16.675,16.685,30856.0
2023-08-04 15:09:00,16.69,16.7,16.66,16.67,32862.0
2023-08-04 15:10:00,16.665,16.7,16.665,16.67,53296.0
2023-08-04 15:11:00,16.665,16.665,16.615,16.615,29893.0
2023-08-04 15:12:00,16.61,16.67,16.6,16.67,43333.0
2023-08-04 15:13:00,16.67,16.705,16.661,16.695,54521.0
2023-08-04 15:14:00,16.7,16.7,16.67,16.68,37434.0
2023-08-04 15:15:00,16.6799,16.72,16.6799,16.68,58278.0
2023-08-04 15:16:00,16.675,16.6801,16.64,16.64,39874.0
2023-08-04 15:17:00,16.635,16.64,16.6,16.6,27973.0
2023-08-04 15:18:00,16.6001,16.6047,16.56,16.57,23960.0
2023-08-04 15:19:00,16.565,16.6,16.565,16.6,26170.0
2023-08-04 15:20:00,16.605,16.62,16.6,16.62,32737.0
2023-08-04 15:21:00,16.63,16.63,16.6,16.62,20254.0
2023-08-04 15:22:00,16.61,16.625,16.59,16.6,9643.0
2023-08-04 15:23:00,16.595,16.61,16.58,16.5899,19550.0
2023-08-04 15:24:00,16.58,16.59,16.5748,16.5899,12477.0
2023-08-04 15:25:00,16.59,16.61,16.55,16.5519,28975.0
2023-08-04 15:26:00,16.5506,16.56,16.52,16.53,30348.0
2023-08-04 15:27:00,16.52,16.53,16.52,16.52,29439.0
2023-08-04 15:28:00,16.525,16.57,16.52,16.56,36022.0
2023-08-04 15:29:00,16.57,16.57,16.55,16.56,63478.0
2023-08-04 15:30:00,16.57,16.67,16.563,16.6298,409837.0
2023-08-04 15:31:00,16.62,16.62,16.575,16.58,20860.0
2023-08-04 15:32:00,16.57,16.6,16.57,16.5853,35973.0
2023-08-04 15:33:00,16.59,16.62,16.575,16.62,8274.0
2023-08-04 15:34:00,16.62,16.63,16.6103,16.6296,15175.0
2023-08-04 15:35:00,16.63,16.64,16.625,16.635,14606.0
2023-08-04 15:36:00,16.64,16.675,16.62,16.6299,34221.0
2023-08-04 15:37:00,16.619,16.625,16.53,16.5432,60212.0
2023-08-04 15:38:00,16.55,16.57,16.545,16.555,29754.0
2023-08-04 15:39:00,16.552,16.56,16.52,16.5205,26335.0
2023-08-04 15:40:00,16.52,16.56,16.52,16.5475,19147.0
2023-08-04 15:41:00,16.55,16.5501,16.5239,16.53,17841.0
2023-08-04 15:42:00,16.53,16.55,16.525,16.53,22181.0
2023-08-04 15:43:00,16.535,16.57,16.53,16.57,22268.0
2023-08-04 15:44:00,16.58,16.59,16.56,16.59,18091.0
2023-08-04 15:45:00,16.59,16.61,16.58,16.5899,26649.0
2023-08-04 15:46:00,16.585,16.6096,16.56,16.575,22822.0
2023-08-04 15:47:00,16.57,16.57,16.5513,16.57,11746.0
2023-08-04 15:48:00,16.565,16.59,16.555,16.5712,19716.0
2023-08-04 15:49:00,16.5701,16.585,16.56,16.585,15432.0
2023-08-04 15:50:00,16.59,16.595,16.5578,16.595,16749.0
2023-08-04 15:51:00,16.59,16.595,16.55,16.55,13778.0
2023-08-04 15:52:00,16.55,16.615,16.54,16.615,50801.0
2023-08-04 15:53:00,16.62,16.67,16.6114,16.6501,60343.0
2023-08-04 15:54:00,16.65,16.67,16.61,16.62,42154.0
2023-08-04 15:55:00,16.615,16.65,16.615,16.62,17726.0
2023-08-04 15:56:00,16.63,16.66,16.625,16.66,10740.0
2023-08-04 15:57:00,16.655,16.68,16.61,16.635,65009.0
2023-08-04 15:58:00,16.64,16.64,16.6,16.61,18933.0
2023-08-04 15:59:00,16.61,16.63,16.6078,16.62,7555.0
2023-08-04 16:00:00,16.62,16.635,16.6,16.62,9923.0
2023-08-04 16:01:00,16.61,16.61,16.595,16.6,6972.0
2023-08-04 16:02:00,16.6,16.6,16.57,16.57,14567.0
2023-08-04 16:03:00,16.565,16.585,16.565,16.5762,8455.0
2023-08-04 16:04:00,16.58,16.61,16.58,16.595,13251.0
2023-08-04 16:05:00,16.595,16.605,16.57,16.57,42124.0
2023-08-04 16:06:00,16.575,16.58,16.53,16.5371,77113.0
2023-08-04 16:07:00,16.53,16.5499,16.52,16.5499,25805.0
2023-08-04 16:08:00,16.55,16.5583,16.5239,16.53,12285.0
2023-08-04 16:09:00,16.52,16.53,16.51,16.515,11297.0
2023-08-04 16:10:00,16.51,16.53,16.5002,16.5272,12847.0
2023-08-04 16:11:00,16.525,16.525,16.505,16.5216,24415.0
2023-08-04 16:12:00,16.53,16.55,16.52,16.55,37284.0
2023-08-04 16:13:00,16.55,16.58,16.54,16.58,40548.0
2023-08-04 16:14:00,16.59,16.6023,16.58,16.5899,20442.0
2023-08-04 16:15:00,16.581,16.59,16.565,16.585,9680.0
2023-08-04 16:16:00,16.58,16.59,16.57,16.58,11721.0
2023-08-04 16:17:00,16.575,16.58,16.54,16.55,27427.0
2023-08-04 16:18:00,16.55,16.57,16.55,16.57,12535.0
2023-08-04 16:19:00,16.555,16.595,16.555,16.59,16801.0
2023-08-04 16:20:00,16.595,16.6,16.59,16.595,10637.0
2023-08-04 16:21:00,16.6,16.665,16.6,16.665,46360.0
2023-08-04 16:22:00,16.67,16.7,16.67,16.6708,44839.0
2023-08-04 16:23:00,16.665,16.679,16.64,16.6571,23363.0
2023-08-04 16:24:00,16.66,16.7,16.6509,16.695,35913.0
2023-08-04 16:25:00,16.695,16.71,16.68,16.69,53235.0
2023-08-04 16:26:00,16.695,16.73,16.69,16.7001,70836.0
2023-08-04 16:27:00,16.71,16.74,16.71,16.7399,57963.0
2023-08-04 16:28:00,16.739,16.75,16.73,16.7307,31852.0
2023-08-04 16:29:00,16.74,16.74,16.725,16.731,24580.0
2023-08-04 16:30:00,16.735,16.7497,16.71,16.735,20253.0
2023-08-04 16:31:00,16.7312,16.7312,16.69,16.6915,32814.0
2023-08-04 16:32:00,16.7,16.73,16.7,16.73,16998.0
2023-08-04 16:33:00,16.735,16.735,16.7032,16.7032,10514.0
2023-08-04 16:34:00,16.71,16.726,16.71,16.72,57635.0
2023-08-04 16:35:00,16.72,16.729,16.7,16.7095,24339.0
2023-08-04 16:36:00,16.7,16.72,16.68,16.6899,26368.0
2023-08-04 16:37:00,16.68,16.72,16.68,16.7,26726.0
2023-08-04 16:38:00,16.69,16.72,16.69,16.7175,23519.0
2023-08-04 16:39:00,16.715,16.7399,16.715,16.7399,20446.0
2023-08-04 16:40:00,16.735,16.7483,16.73,16.734,25627.0
2023-08-04 16:41:00,16.7339,16.735,16.7109,16.715,12233.0
2023-08-04 16:42:00,16.715,16.72,16.68,16.6939,27421.0
2023-08-04 16:43:00,16.7,16.725,16.7,16.72,13503.0
2023-08-04 16:44:00,16.72,16.74,16.715,16.73,12977.0
2023-08-04 16:45:00,16.7296,16.7299,16.705,16.71,8257.0
2023-08-04 16:46:00,16.7,16.71,16.69,16.7,7057.0
2023-08-04 16:47:00,16.69,16.69,16.6524,16.6787,31462.0
2023-08-04 16:48:00,16.68,16.69,16.66,16.69,11643.0
2023-08-04 16:49:00,16.68,16.69,16.68,16.68,6869.0
2023-08-04 16:50:00,16.6899,16.69,16.6601,16.68,25543.0
2023-08-04 16:51:00,16.69,16.71,16.685,16.6869,21770.0
2023-08-04 16:52:00,16.6886,16.692,16.68,16.69,7263.0
2023-08-04 16:53:00,16.695,16.695,16.67,16.68,15846.0
2023-08-04 16:54:00,16.6801,16.695,16.68,16.685,9079.0
2023-08-04 16:55:00,16.69,16.7,16.675,16.6909,6664.0
2023-08-04 16:56:00,16.69,16.69,16.68,16.685,6589.0
2023-08-04 16:57:00,16.68,16.71,16.68,16.7099,21887.0
2023-08-04 16:58:00,16.7,16.7176,16.69,16.7,9536.0
2023-08-04 16:59:00,16.7,16.7,16.68,16.69,6128.0
2023-08-04 17:00:00,16.6929,16.725,16.69,16.705,17990.0
2023-08-04 17:01:00,16.7099,16.71,16.69,16.69,14418.0
2023-08-04 17:02:00,16.69,16.715,16.6701,16.6701,12229.0
2023-08-04 17:03:00,16.6799,16.69,16.6784,16.6862,5805.0
2023-08-04 17:04:00,16.69,16.695,16.67,16.69,21170.0
2023-08-04 17:05:00,16.69,16.71,16.66,16.66,25782.0
2023-08-04 17:06:00,16.6613,16.675,16.6436,16.655,30083.0
2023-08-04 17:07:00,16.6501,16.66,16.6501,16.6574,5443.0
2023-08-04 17:08:00,16.65,16.68,16.65,16.675,43042.0
2023-08-04 17:09:00,16.675,16.681,16.67,16.68,10396.0
2023-08-04 17:10:00,16.69,16.691,16.67,16.68,11938.0
2023-08-04 17:11:00,16.6759,16.6796,16.652,16.67,12551.0
2023-08-04 17:12:00,16.6741,16.68,16.66,16.67,8003.0
2023-08-04 17:13:00,16.67,16.685,16.6687,16.685,3889.0
2023-08-04 17:14:00,16.69,16.72,16.69,16.7052,27861.0
2023-08-04 17:15:00,16.7,16.71,16.67,16.6701,26286.0
2023-08-04 17:16:00,16.67,16.67,16.6519,16.66,9021.0
2023-08-04 17:17:00,16.6573,16.6883,16.6573,16.68,18591.0
2023-08-04 17:18:00,16.675,16.675,16.652,16.652,11414.0
2023-08-04 17:19:00,16.6501,16.66,16.65,16.65,15790.0
2023-08-04 17:20:00,16.64,16.6401,16.6299,16.63,25921.0
2023-08-04 17:21:00,16.62,16.63,16.61,16.63,12022.0
2023-08-04 17:22:00,16.62,16.62,16.6,16.6032,12440.0
2023-08-04 17:23:00,16.6,16.6,16.57,16.59,46848.0
2023-08-04 17:24:00,16.5871,16.5871,16.57,16.5736,9886.0
2023-08-04 17:25:00,16.57,16.58,16.535,16.558,77110.0
2023-08-04 17:26:00,16.5499,16.56,16.53,16.54,25286.0
2023-08-04 17:27:00,16.5414,16.55,16.53,16.5469,28231.0
2023-08-04 17:28:00,16.545,16.569,16.54,16.54,42037.0
2023-08-04 17:29:00,16.54,16.56,16.54,16.548,28164.0
2023-08-04 17:30:00,16.5499,16.55,16.53,16.5499,13108.0
2023-08-04 17:31:00,16.5462,16.55,16.53,16.545,16992.0
2023-08-04 17:32:00,16.54,16.54,16.515,16.53,13365.0
2023-08-04 17:33:00,16.54,16.545,16.5334,16.5334,11821.0
2023-08-04 17:34:00,16.5336,16.54,16.53,16.5395,10605.0
2023-08-04 17:35:00,16.53,16.535,16.51,16.52,28212.0
2023-08-04 17:36:00,16.52,16.54,16.515,16.515,12068.0
2023-08-04 17:37:00,16.51,16.5299,16.51,16.5191,11141.0
2023-08-04 17:38:00,16.52,16.52,16.485,16.5,80063.0
2023-08-04 17:39:00,16.49,16.5186,16.49,16.51,40104.0
2023-08-04 17:40:00,16.51,16.53,16.5,16.51,17660.0
2023-08-04 17:41:00,16.52,16.53,16.515,16.515,13026.0
2023-08-04 17:42:00,16.51,16.52,16.4811,16.49,32267.0
2023-08-04 17:43:00,16.485,16.495,16.48,16.495,22471.0
2023-08-04 17:44:00,16.5,16.5,16.48,16.49,7957.0
2023-08-04 17:45:00,16.4866,16.5,16.48,16.485,18459.0
2023-08-04 17:46:00,16.48,16.49,16.47,16.4833,15305.0
2023-08-04 17:47:00,16.48,16.48,16.46,16.465,13384.0
2023-08-04 17:48:00,16.4638,16.4966,16.4638,16.49,23017.0
2023-08-04 17:49:00,16.49,16.5,16.47,16.4897,16894.0
2023-08-04 17:50:00,16.48,16.49,16.476,16.4882,12496.0
2023-08-04 17:51:00,16.49,16.49,16.46,16.46,39873.0
2023-08-04 17:52:00,16.47,16.48,16.4524,16.4599,13146.0
2023-08-04 17:53:00,16.4582,16.46,16.45,16.46,13203.0
2023-08-04 17:54:00,16.4575,16.46,16.44,16.44,34418.0
2023-08-04 17:55:00,16.44,16.4495,16.4,16.4168,226758.0
2023-08-04 17:56:00,16.415,16.4164,16.4,16.4,26944.0
2023-08-04 17:57:00,16.4,16.42,16.4,16.4101,121219.0
2023-08-04 17:58:00,16.41,16.42,16.365,16.365,47397.0
2023-08-04 17:59:00,16.37,16.4,16.365,16.39,50491.0
2023-08-04 18:00:00,16.38,16.38,16.36,16.3661,40712.0
2023-08-04 18:01:00,16.36,16.365,16.3135,16.3179,102696.0
2023-08-04 18:02:00,16.31,16.34,16.3,16.33,133018.0
2023-08-04 18:03:00,16.335,16.34,16.31,16.3163,47539.0
2023-08-04 18:04:00,16.315,16.32,16.27,16.27,106772.0
2023-08-04 18:05:00,16.27,16.31,16.26,16.29,115435.0
2023-08-04 18:06:00,16.295,16.32,16.28,16.32,82805.0
2023-08-04 18:07:00,16.318,16.33,16.3,16.3199,66479.0
2023-08-04 18:08:00,16.32,16.36,16.305,16.349,50788.0
2023-08-04 18:09:00,16.3499,16.35,16.32,16.34,38531.0
2023-08-04 18:10:00,16.34,16.34,16.3,16.31,30816.0
2023-08-04 18:11:00,16.31,16.3442,16.31,16.3337,26849.0
2023-08-04 18:12:00,16.3332,16.375,16.33,16.36,40842.0
2023-08-04 18:13:00,16.36,16.3773,16.36,16.36,21303.0
2023-08-04 18:14:00,16.3699,16.3699,16.3499,16.3599,28894.0
2023-08-04 18:15:00,16.355,16.3583,16.3314,16.335,27591.0
2023-08-04 18:16:00,16.34,16.345,16.32,16.33,31658.0
2023-08-04 18:17:00,16.34,16.3672,16.33,16.36,37063.0
2023-08-04 18:18:00,16.36,16.365,16.3,16.3,57500.0
2023-08-04 18:19:00,16.3,16.325,16.29,16.325,40161.0
2023-08-04 18:20:00,16.33,16.33,16.29,16.305,26916.0
2023-08-04 18:21:00,16.3,16.3,16.275,16.29,31789.0
2023-08-04 18:22:00,16.28,16.28,16.25,16.2729,75625.0
2023-08-04 18:23:00,16.275,16.2863,16.26,16.2701,44584.0
2023-08-04 18:24:00,16.275,16.2886,16.26,16.26,17283.0
2023-08-04 18:25:00,16.265,16.28,16.25,16.25,50568.0
2023-08-04 18:26:00,16.25,16.29,16.245,16.27,87098.0
2023-08-04 18:27:00,16.2695,16.29,16.265,16.29,10622.0
2023-08-04 18:28:00,16.2801,16.315,16.2801,16.2912,56943.0
2023-08-04 18:29:00,16.293,16.293,16.2514,16.26,34988.0
2023-08-04 18:30:00,16.25,16.2963,16.25,16.29,24993.0
2023-08-04 18:31:00,16.2877,16.3,16.28,16.285,21352.0
2023-08-04 18:32:00,16.28,16.28,16.26,16.279,36048.0
2023-08-04 18:33:00,16.28,16.2875,16.255,16.255,11917.0
2023-08-04 18:34:00,16.25,16.275,16.25,16.26,34320.0
2023-08-04 18:35:00,16.26,16.26,16.22,16.23,64702.0
2023-08-04 18:36:00,16.23,16.2499,16.22,16.2397,59547.0
2023-08-04 18:37:00,16.23,16.2498,16.22,16.22,26888.0
2023-08-04 18:38:00,16.2237,16.23,16.2,16.2067,52831.0
2023-08-04 18:39:00,16.21,16.21,16.185,16.185,128746.0
2023-08-04 18:40:00,16.19,16.205,16.14,16.16,154833.0
2023-08-04 18:41:00,16.1614,16.18,16.14,16.155,57483.0
2023-08-04 18:42:00,16.16,16.175,16.14,16.1477,41313.0
2023-08-04 18:43:00,16.14,16.16,16.12,16.14,90393.0
2023-08-04 18:44:00,16.145,16.1464,16.12,16.13,44131.0
2023-08-04 18:45:00,16.12,16.1201,16.08,16.099,138513.0
2023-08-04 18:46:00,16.09,16.095,16.0627,16.07,98049.0
2023-08-04 18:47:00,16.08,16.08,16.05,16.0599,66217.0
2023-08-04 18:48:00,16.06,16.12,16.0401,16.11,70444.0
2023-08-04 18:49:00,16.1063,16.11,16.07,16.07,41779.0
2023-08-04 18:50:00,16.075,16.1176,16.065,16.11,56160.0
2023-08-04 18:51:00,16.11,16.1294,16.1,16.12,66504.0
2023-08-04 18:52:00,16.12,16.15,16.11,16.1115,73617.0
2023-08-04 18:53:00,16.11,16.11,16.03,16.035,97908.0
2023-08-04 18:54:00,16.035,16.0399,16.01,16.025,54595.0
2023-08-04 18:55:00,16.03,16.03,16.01,16.0116,105295.0
2023-08-04 18:56:00,16.015,16.035,16.01,16.015,51594.0
2023-08-04 18:57:00,16.0199,16.05,16.01,16.05,96949.0
2023-08-04 18:58:00,16.045,16.0679,16.04,16.06,65921.0
2023-08-04 18:59:00,16.065,16.0763,16.04,16.04,43864.0
2023-08-04 19:00:00,16.04,16.08,16.03,16.075,44811.0
2023-08-04 19:01:00,16.0705,16.085,16.035,16.0506,101259.0
2023-08-04 19:02:00,16.05,16.06,16.04,16.041,36784.0
2023-08-04 19:03:00,16.04,16.0559,16.02,16.0201,82618.0
2023-08-04 19:04:00,16.02,16.03,16.01,16.0297,24336.0
2023-08-04 19:05:00,16.025,16.04,16.01,16.01,100244.0
2023-08-04 19:06:00,16.015,16.04,16.01,16.04,47631.0
2023-08-04 19:07:00,16.04,16.04,16.01,16.02,28836.0
2023-08-04 19:08:00,16.03,16.03,16.01,16.02,18048.0
2023-08-04 19:09:00,16.02,16.03,15.96,15.975,412653.0
2023-08-04 19:10:00,15.9728,16.0,15.96,15.9728,88839.0
2023-08-04 19:11:00,15.975,16.0098,15.97,16.0011,83376.0
2023-08-04 19:12:00,16.0077,16.05,16.0,16.0201,50205.0
2023-08-04 19:13:00,16.02,16.055,16.01,16.0401,51500.0
2023-08-04 19:14:00,16.0467,16.0467,16.0,16.02,43165.0
2023-08-04 19:15:00,16.025,16.04,16.01,16.0382,41033.0
2023-08-04 19:16:00,16.0371,16.05,16.025,16.0299,41356.0
2023-08-04 19:17:00,16.02,16.0301,16.0192,16.0301,50795.0
2023-08-04 19:18:00,16.05,16.065,16.03,16.03,78419.0
2023-08-04 19:19:00,16.035,16.0399,16.0131,16.02,71376.0
2023-08-04 19:20:00,16.0108,16.0199,15.9841,16.005,123084.0
2023-08-04 19:21:00,16.01,16.01,15.94,15.95,59018.0
2023-08-04 19:22:00,15.9452,15.95,15.92,15.9295,56603.0
2023-08-04 19:23:00,15.93,15.95,15.915,15.93,91634.0
2023-08-04 19:24:00,15.93,15.935,15.9,15.9091,111440.0
2023-08-04 19:25:00,15.9091,15.9189,15.9,15.91,62214.0
2023-08-04 19:26:00,15.915,15.915,15.9,15.9,156420.0
2023-08-04 19:27:00,15.9,15.905,15.84,15.8612,248255.0
2023-08-04 19:28:00,15.86,15.865,15.84,15.8401,130674.0
2023-08-04 19:29:00,15.845,15.8899,15.84,15.8805,97656.0
2023-08-04 19:30:00,15.885,15.91,15.87,15.895,69370.0
2023-08-04 19:31:00,15.895,15.94,15.87,15.9399,111308.0
2023-08-04 19:32:00,15.94,15.945,15.91,15.93,115813.0
2023-08-04 19:33:00,15.94,15.94,15.92,15.9239,72860.0
2023-08-04 19:34:00,15.9299,15.935,15.9,15.9,66367.0
2023-08-04 19:35:00,15.905,15.935,15.9,15.91,60132.0
2023-08-04 19:36:00,15.91,15.94,15.8901,15.92,64054.0
2023-08-04 19:37:00,15.9262,15.93,15.9,15.9,25120.0
2023-08-04 19:38:00,15.905,15.905,15.86,15.8655,69467.0
2023-08-04 19:39:00,15.87,15.88,15.86,15.875,25671.0
2023-08-04 19:40:00,15.88,15.925,15.86,15.92,129447.0
2023-08-04 19:41:00,15.92,15.95,15.915,15.93,39922.0
2023-08-04 19:42:00,15.935,15.94,15.91,15.91,31311.0
2023-08-04 19:43:00,15.92,15.93,15.91,15.91,31278.0
2023-08-04 19:44:00,15.92,15.92,15.9,15.905,59072.0
2023-08-04 19:45:00,15.91,15.93,15.8921,15.905,82814.0
2023-08-04 19:46:00,15.9099,15.92,15.88,15.885,41790.0
2023-08-04 19:47:00,15.89,15.92,15.89,15.905,74777.0
2023-08-04 19:48:00,15.9035,15.93,15.9035,15.925,34348.0
2023-08-04 19:49:00,15.925,15.925,15.9,15.9,53797.0
2023-08-04 19:50:00,15.9,15.9,15.85,15.865,138975.0
2023-08-04 19:51:00,15.8695,15.87,15.85,15.865,74118.0
2023-08-04 19:52:00,15.865,15.8996,15.86,15.865,73857.0
2023-08-04 19:53:00,15.865,15.87,15.86,15.865,64282.0
2023-08-04 19:54:00,15.865,15.87,15.8203,15.83,183330.0
2023-08-04 19:55:00,15.82,15.84,15.81,15.82,104340.0
2023-08-04 19:56:00,15.82,15.8299,15.81,15.82,99945.0
2023-08-04 19:57:00,15.82,15.85,15.82,15.84,99625.0
2023-08-04 19:58:00,15.84,15.85,15.83,15.84,101866.0
2023-08-04 19:59:00,15.845,15.86,15.83,15.8433,180635.0
2023-08-04 20:00:00,15.83,15.8699,15.83,15.84,27642.0
2023-08-04 20:01:00,15.8406,15.88,15.84,15.87,3360.0
2023-08-04 20:02:00,15.89,15.89,15.88,15.88,2410.0
2023-08-04 20:03:00,15.89,15.9,15.89,15.9,5541.0
2023-08-04 20:04:00,15.9,15.91,15.9,15.9,2851.0
2023-08-04 20:05:00,15.91,15.92,15.9,15.9,7439.0
2023-08-04 20:06:00,15.9,15.92,15.9,15.92,1326.0
2023-08-04 20:08:00,15.92,15.92,15.91,15.91,4961.0
2023-08-04 20:09:00,15.9494,15.95,15.94,15.94,550.0
2023-08-04 20:10:00,15.93,15.95,15.92,15.95,16119.0
2023-08-04 20:11:00,15.95,15.95,15.94,15.94,6498.0
2023-08-04 20:12:00,15.94,15.95,15.93,15.93,3957.0
2023-08-04 20:13:00,15.93,15.94,15.93,15.93,13143.0
2023-08-04 20:14:00,15.93,15.93,15.93,15.93,769.0
