Date,Open,High,Low,Close,Volume
2025-01-03 00:54:00,17.31,17.31,17.3,17.3,988
2025-01-03 00:55:00,17.33,17.34,17.33,17.34,2719
2025-01-03 00:56:00,17.2901,17.3397,17.2901,17.31,4011
2025-01-03 00:57:00,17.3,17.3,17.2999,17.2999,203
2025-01-03 00:58:00,17.3,17.31,17.2999,17.31,2459
2025-01-03 00:59:00,17.3001,17.34,17.3,17.3399,3786
2025-01-03 09:00:00,17.25,17.5,17.21,17.22,20892
2025-01-03 09:01:00,17.17,17.19,17.16,17.16,1244
2025-01-03 09:02:00,17.17,17.22,17.16,17.22,11850
2025-01-03 09:03:00,17.23,17.29,17.2,17.2,7718
2025-01-03 09:04:00,17.23,17.32,17.23,17.32,583
2025-01-03 09:06:00,17.21,17.23,17.21,17.23,825
2025-01-03 09:07:00,17.23,17.23,17.22,17.22,1754
2025-01-03 09:08:00,17.21,17.22,17.21,17.22,886
2025-01-03 09:09:00,17.22,17.22,17.22,17.22,1577
2025-01-03 09:10:00,17.22,17.22,17.21,17.21,992
2025-01-03 09:11:00,17.22,17.23,17.22,17.23,1629
2025-01-03 09:12:00,17.23,17.24,17.2,17.2,4107
2025-01-03 09:14:00,17.21,17.22,17.21,17.22,1194
2025-01-03 09:16:00,17.23,17.24,17.23,17.24,2021
2025-01-03 09:17:00,17.25,17.25,17.25,17.25,1321
2025-01-03 09:18:00,17.25,17.25,17.25,17.25,250
2025-01-03 09:21:00,17.27,17.27,17.27,17.27,114
2025-01-03 09:22:00,17.28,17.29,17.25,17.25,1887
2025-01-03 09:23:00,17.26,17.26,17.26,17.26,310
2025-01-03 09:24:00,17.25,17.25,17.23,17.23,2712
2025-01-03 09:25:00,17.24,17.24,17.24,17.24,600
2025-01-03 09:26:00,17.24,17.24,17.24,17.24,303
2025-01-03 09:27:00,17.24,17.25,17.24,17.25,1134
2025-01-03 09:28:00,17.26,17.26,17.26,17.26,422
2025-01-03 09:30:00,17.29,17.29,17.25,17.25,1737
2025-01-03 09:31:00,17.25,17.25,17.25,17.25,974
2025-01-03 09:32:00,17.25,17.25,17.25,17.25,570
2025-01-03 09:33:00,17.23,17.23,17.23,17.23,450
2025-01-03 09:34:00,17.23,17.28,17.23,17.27,2064
2025-01-03 09:36:00,17.25,17.26,17.25,17.26,817
2025-01-03 09:39:00,17.26,17.26,17.26,17.26,545
2025-01-03 09:40:00,17.24,17.25,17.22,17.25,4435
2025-01-03 09:41:00,17.24,17.26,17.24,17.26,1622
2025-01-03 09:42:00,17.27,17.28,17.27,17.27,3220
2025-01-03 09:45:00,17.27,17.27,17.26,17.26,1790
2025-01-03 09:48:00,17.26,17.26,17.24,17.24,629
2025-01-03 09:49:00,17.24,17.24,17.24,17.24,427
2025-01-03 09:51:00,17.25,17.25,17.25,17.25,101
2025-01-03 09:52:00,17.22,17.22,17.21,17.21,348
2025-01-03 09:57:00,17.24,17.24,17.24,17.24,220
2025-01-03 09:58:00,17.23,17.23,17.23,17.23,350
2025-01-03 10:00:00,17.21,17.21,17.2,17.2,8683
2025-01-03 10:02:00,17.19,17.19,17.19,17.19,268
2025-01-03 10:07:00,17.18,17.18,17.18,17.18,390
2025-01-03 10:08:00,17.18,17.18,17.18,17.18,368
2025-01-03 10:10:00,17.19,17.19,17.19,17.19,304
2025-01-03 10:12:00,17.17,17.17,17.17,17.17,1030
2025-01-03 10:23:00,17.17,17.17,17.17,17.17,247
2025-01-03 10:26:00,17.16,17.16,17.16,17.16,142
2025-01-03 10:27:00,17.17,17.17,17.17,17.17,273
2025-01-03 10:32:00,17.17,17.17,17.17,17.17,2182
2025-01-03 10:33:00,17.17,17.17,17.17,17.17,1183
2025-01-03 10:34:00,17.18,17.2,17.18,17.2,800
2025-01-03 10:38:00,17.22,17.22,17.22,17.22,302
2025-01-03 10:43:00,17.19,17.19,17.19,17.19,804
2025-01-03 10:51:00,17.18,17.18,17.17,17.17,661
2025-01-03 10:52:00,17.165,17.165,17.165,17.165,114
2025-01-03 10:53:00,17.16,17.16,17.15,17.16,1029
2025-01-03 10:59:00,17.17,17.17,17.17,17.17,226
2025-01-03 11:00:00,17.17,17.2,17.17,17.2,582
2025-01-03 11:01:00,17.2,17.2,17.2,17.2,470
2025-01-03 11:02:00,17.19,17.19,17.19,17.19,672
2025-01-03 11:06:00,17.2,17.2,17.2,17.2,255
2025-01-03 11:07:00,17.2,17.2,17.2,17.2,375
2025-01-03 11:08:00,17.23,17.23,17.23,17.23,3234
2025-01-03 11:10:00,17.2,17.2,17.2,17.2,439
2025-01-03 11:11:00,17.21,17.21,17.21,17.21,143
2025-01-03 11:14:00,17.2,17.2,17.2,17.2,1978
2025-01-03 11:17:00,17.2,17.2,17.2,17.2,205
2025-01-03 11:22:00,17.22,17.23,17.22,17.23,750
2025-01-03 11:24:00,17.24,17.24,17.24,17.24,421
2025-01-03 11:25:00,17.28,17.28,17.28,17.28,149
2025-01-03 11:27:00,17.27,17.27,17.27,17.27,272
2025-01-03 11:32:00,17.29,17.29,17.29,17.29,552
2025-01-03 11:33:00,17.28,17.28,17.27,17.28,1005
2025-01-03 11:35:00,17.28,17.28,17.27,17.27,489
2025-01-03 11:36:00,17.27,17.27,17.26,17.26,507
2025-01-03 11:39:00,17.26,17.26,17.26,17.26,200
2025-01-03 11:40:00,17.26,17.26,17.24,17.24,854
2025-01-03 11:46:00,17.26,17.26,17.26,17.26,301
2025-01-03 11:47:00,17.28,17.29,17.28,17.28,2150
2025-01-03 11:48:00,17.28,17.28,17.28,17.28,113
2025-01-03 11:52:00,17.3,17.3,17.3,17.3,1189
2025-01-03 11:54:00,17.31,17.31,17.31,17.31,458
2025-01-03 11:57:00,17.3,17.3,17.3,17.3,205
2025-01-03 11:58:00,17.32,17.32,17.31,17.31,626
2025-01-03 11:59:00,17.3,17.3,17.3,17.3,815
2025-01-03 12:00:00,17.32,17.32,17.3,17.3,2684
2025-01-03 12:01:00,17.29,17.29,17.27,17.27,8238
2025-01-03 12:03:00,17.26,17.26,17.26,17.26,851
2025-01-03 12:04:00,17.27,17.27,17.27,17.27,123
2025-01-03 12:06:00,17.26,17.26,17.26,17.26,100
2025-01-03 12:07:00,17.26,17.27,17.26,17.27,767
2025-01-03 12:09:00,17.27,17.27,17.27,17.27,307
2025-01-03 12:14:00,17.28,17.28,17.28,17.28,104
2025-01-03 12:16:00,17.27,17.27,17.27,17.27,251
2025-01-03 12:21:00,17.25,17.25,17.25,17.25,1626
2025-01-03 12:26:00,17.24,17.24,17.24,17.24,785
2025-01-03 12:27:00,17.23,17.23,17.23,17.23,357
2025-01-03 12:28:00,17.23,17.23,17.23,17.23,530
2025-01-03 12:29:00,17.23,17.24,17.23,17.24,3288
2025-01-03 12:34:00,17.25,17.25,17.25,17.25,1719
2025-01-03 12:46:00,17.25,17.25,17.25,17.25,101
2025-01-03 12:47:00,17.25,17.25,17.23,17.23,2159
2025-01-03 12:48:00,17.23,17.23,17.23,17.23,300
2025-01-03 12:50:00,17.23,17.23,17.23,17.23,4756
2025-01-03 12:51:00,17.23,17.23,17.23,17.23,291
2025-01-03 12:52:00,17.22,17.22,17.22,17.22,1160
2025-01-03 12:53:00,17.21,17.21,17.21,17.21,300
2025-01-03 12:57:00,17.21,17.21,17.21,17.21,1934
2025-01-03 12:58:00,17.21,17.21,17.21,17.21,400
2025-01-03 12:59:00,17.22,17.22,17.22,17.22,100
2025-01-03 13:00:00,17.26,17.4,17.1,17.2293,138863
2025-01-03 13:01:00,17.2524,17.27,17.2264,17.23,10102
2025-01-03 13:02:00,17.21,17.21,17.21,17.21,527
2025-01-03 13:03:00,17.2,17.2199,17.2,17.2194,2083
2025-01-03 13:04:00,17.21,17.21,17.21,17.21,196
2025-01-03 13:05:00,17.2099,17.25,17.2099,17.24,4202
2025-01-03 13:06:00,17.24,17.27,17.24,17.27,1264
2025-01-03 13:07:00,17.3,17.3,17.28,17.29,5324
2025-01-03 13:08:00,17.2719,17.32,17.2719,17.309,1730
2025-01-03 13:09:00,17.31,17.31,17.29,17.3,2554
2025-01-03 13:10:00,17.31,17.34,17.31,17.34,7556
2025-01-03 13:11:00,17.33,17.34,17.32,17.34,30399
2025-01-03 13:12:00,17.3001,17.32,17.3001,17.32,1646
2025-01-03 13:13:00,17.32,17.35,17.32,17.32,11562
2025-01-03 13:14:00,17.3,17.31,17.3,17.31,4178
2025-01-03 13:15:00,17.27,17.27,17.27,17.27,722
2025-01-03 13:17:00,17.2992,17.3,17.28,17.28,685
2025-01-03 13:18:00,17.27,17.28,17.27,17.27,5082
2025-01-03 13:19:00,17.25,17.27,17.25,17.27,10319
2025-01-03 13:20:00,17.26,17.26,17.26,17.26,611
2025-01-03 13:21:00,17.27,17.27,17.27,17.27,1640
2025-01-03 13:23:00,17.28,17.28,17.28,17.28,246
2025-01-03 13:24:00,17.28,17.29,17.28,17.29,1755
2025-01-03 13:25:00,17.28,17.28,17.28,17.28,749
2025-01-03 13:26:00,17.2601,17.29,17.2601,17.287,4455
2025-01-03 13:27:00,17.26,17.26,17.25,17.26,2142
2025-01-03 13:28:00,17.26,17.27,17.26,17.27,2747
2025-01-03 13:29:00,17.28,17.28,17.27,17.27,11387
2025-01-03 13:30:00,17.285,17.285,17.2801,17.2801,11107
2025-01-03 13:31:00,17.29,17.29,17.28,17.28,532
2025-01-03 13:32:00,17.2899,17.3,17.28,17.3,1354
2025-01-03 13:33:00,17.3,17.3,17.29,17.2998,3009
2025-01-03 13:34:00,17.3,17.3,17.3,17.3,204
2025-01-03 13:35:00,17.29,17.29,17.28,17.28,1700
2025-01-03 13:36:00,17.2705,17.29,17.27,17.29,11053
2025-01-03 13:37:00,17.2899,17.2899,17.26,17.27,14362
2025-01-03 13:38:00,17.26,17.26,17.25,17.25,3519
2025-01-03 13:39:00,17.25,17.25,17.23,17.25,5259
2025-01-03 13:40:00,17.25,17.25,17.2397,17.2397,3282
2025-01-03 13:41:00,17.2208,17.25,17.2208,17.24,9654
2025-01-03 13:42:00,17.24,17.25,17.2,17.25,14370
2025-01-03 13:43:00,17.2596,17.26,17.23,17.26,6178
2025-01-03 13:44:00,17.26,17.26,17.2512,17.26,1696
2025-01-03 13:45:00,17.25,17.2599,17.25,17.25,3355
2025-01-03 13:46:00,17.26,17.26,17.25,17.2599,5271
2025-01-03 13:47:00,17.26,17.26,17.26,17.26,911
2025-01-03 13:48:00,17.2597,17.27,17.2597,17.27,4255
2025-01-03 13:49:00,17.27,17.28,17.27,17.28,968
2025-01-03 13:50:00,17.3,17.3,17.29,17.29,14661
2025-01-03 13:51:00,17.3,17.3,17.28,17.28,1493
2025-01-03 13:52:00,17.29,17.29,17.28,17.28,1555
2025-01-03 13:53:00,17.28,17.28,17.28,17.28,1603
2025-01-03 13:54:00,17.28,17.29,17.28,17.29,4648
2025-01-03 13:55:00,17.28,17.28,17.2798,17.2798,504
2025-01-03 13:56:00,17.27,17.27,17.27,17.27,304
2025-01-03 13:57:00,17.27,17.27,17.2516,17.26,2282
2025-01-03 13:59:00,17.251,17.251,17.251,17.251,452
2025-01-03 14:00:00,17.25,17.27,17.25,17.27,1080
2025-01-03 14:01:00,17.27,17.27,17.27,17.27,2544
2025-01-03 14:02:00,17.2661,17.28,17.2661,17.2799,2288
2025-01-03 14:03:00,17.28,17.28,17.279,17.28,2440
2025-01-03 14:04:00,17.29,17.3,17.29,17.29,4891
2025-01-03 14:05:00,17.3,17.3191,17.3,17.3191,1591
2025-01-03 14:06:00,17.319,17.32,17.305,17.31,2083
2025-01-03 14:07:00,17.31,17.31,17.3,17.31,7730
2025-01-03 14:08:00,17.31,17.32,17.31,17.32,1694
2025-01-03 14:09:00,17.3199,17.32,17.3199,17.32,2363
2025-01-03 14:10:00,17.31,17.33,17.31,17.32,3291
2025-01-03 14:11:00,17.3104,17.33,17.31,17.31,3245
2025-01-03 14:12:00,17.3199,17.32,17.3198,17.32,1545
2025-01-03 14:13:00,17.31,17.32,17.31,17.32,2495
2025-01-03 14:14:00,17.31,17.33,17.31,17.33,2446
2025-01-03 14:15:00,17.34,17.3499,17.3399,17.3499,3639
2025-01-03 14:16:00,17.35,17.35,17.33,17.33,3354
2025-01-03 14:17:00,17.33,17.33,17.33,17.33,1352
2025-01-03 14:18:00,17.3313,17.3313,17.3313,17.3313,651
2025-01-03 14:19:00,17.36,17.36,17.35,17.36,5260
2025-01-03 14:20:00,17.36,17.36,17.35,17.3501,4366
2025-01-03 14:21:00,17.351,17.3795,17.35,17.3795,2938
2025-01-03 14:22:00,17.37,17.37,17.37,17.37,7201
2025-01-03 14:23:00,17.38,17.39,17.38,17.38,2496
2025-01-03 14:24:00,17.39,17.45,17.39,17.4199,16672
2025-01-03 14:25:00,17.4101,17.45,17.4101,17.4498,5199
2025-01-03 14:26:00,17.44,17.44,17.42,17.44,4779
2025-01-03 14:27:00,17.44,17.48,17.39,17.4,35140
2025-01-03 14:28:00,17.39,17.39,17.22,17.25,29495
2025-01-03 14:29:00,17.25,17.32,17.25,17.2502,13603
2025-01-03 14:30:00,17.33,17.35,17.195,17.2,528446
2025-01-03 14:31:00,17.2,17.43,17.19,17.36,166324
2025-01-03 14:32:00,17.36,17.5369,17.33,17.52,181346
2025-01-03 14:33:00,17.5276,17.71,17.51,17.709,273998
2025-01-03 14:34:00,17.705,17.705,17.615,17.6444,179925
2025-01-03 14:35:00,17.65,17.66,17.51,17.58,212930
2025-01-03 14:36:00,17.5799,17.62,17.5301,17.57,158464
2025-01-03 14:37:00,17.5706,17.68,17.55,17.6452,159045
2025-01-03 14:38:00,17.65,17.84,17.65,17.81,263802
2025-01-03 14:39:00,17.8375,17.8782,17.81,17.84,184300
2025-01-03 14:40:00,17.83,17.84,17.75,17.7693,173102
2025-01-03 14:41:00,17.7678,17.9,17.75,17.89,212732
2025-01-03 14:42:00,17.885,17.92,17.85,17.89,192850
2025-01-03 14:43:00,17.88,17.94,17.83,17.94,140819
2025-01-03 14:44:00,17.935,18.15,17.93,18.145,497657
2025-01-03 14:45:00,18.145,18.15,17.96,17.96,233992
2025-01-03 14:46:00,17.9601,18.04,17.95,17.99,199165
2025-01-03 14:47:00,17.9975,18.0,17.78,17.795,409608
2025-01-03 14:48:00,17.815,17.92,17.76,17.8201,258077
2025-01-03 14:49:00,17.825,17.91,17.825,17.8913,103481
2025-01-03 14:50:00,17.9,17.981,17.8932,17.9454,92471
2025-01-03 14:51:00,17.93,17.94,17.705,17.72,161001
2025-01-03 14:52:00,17.73,17.845,17.73,17.8095,99521
2025-01-03 14:53:00,17.81,17.88,17.7799,17.875,89232
2025-01-03 14:54:00,17.88,17.88,17.81,17.86,156648
2025-01-03 14:55:00,17.87,17.9099,17.84,17.9099,105919
2025-01-03 14:56:00,17.8999,17.97,17.85,17.91,91585
2025-01-03 14:57:00,17.92,17.94,17.8899,17.91,68400
2025-01-03 14:58:00,17.92,18.0254,17.9036,18.0254,158671
2025-01-03 14:59:00,18.03,18.0699,18.01,18.0414,120619
2025-01-03 15:00:00,18.04,18.06,17.91,17.96,153840
2025-01-03 15:01:00,17.967,18.0,17.895,17.93,107508
2025-01-03 15:02:00,17.9387,18.03,17.93,17.96,156788
2025-01-03 15:03:00,17.95,18.035,17.94,18.03,97464
2025-01-03 15:04:00,18.04,18.135,18.02,18.13,187889
2025-01-03 15:05:00,18.135,18.25,18.13,18.245,340759
2025-01-03 15:06:00,18.2474,18.28,18.195,18.225,281538
2025-01-03 15:07:00,18.225,18.29,18.18,18.2808,212405
2025-01-03 15:08:00,18.285,18.34,18.26,18.295,255065
2025-01-03 15:09:00,18.3021,18.3601,18.3,18.3197,223290
2025-01-03 15:10:00,18.315,18.43,18.31,18.31,309889
2025-01-03 15:11:00,18.311,18.34,18.2286,18.24,356443
2025-01-03 15:12:00,18.245,18.255,18.17,18.2205,180079
2025-01-03 15:13:00,18.225,18.265,18.2,18.2283,159656
2025-01-03 15:14:00,18.2264,18.2714,18.215,18.26,104776
2025-01-03 15:15:00,18.2607,18.2702,18.1706,18.1787,164707
2025-01-03 15:16:00,18.1754,18.2472,18.12,18.14,280977
2025-01-03 15:17:00,18.14,18.17,18.05,18.0501,177705
2025-01-03 15:18:00,18.055,18.065,18.03,18.05,123843
2025-01-03 15:19:00,18.04,18.075,18.0,18.025,86525
2025-01-03 15:20:00,18.02,18.06,17.955,17.96,148823
2025-01-03 15:21:00,17.9699,17.99,17.95,17.9599,152657
2025-01-03 15:22:00,17.9552,18.0886,17.95,18.08,135862
2025-01-03 15:23:00,18.085,18.2399,18.08,18.23,180469
2025-01-03 15:24:00,18.24,18.3897,18.2245,18.385,210626
2025-01-03 15:25:00,18.385,18.42,18.3611,18.4099,177581
2025-01-03 15:26:00,18.41,18.435,18.36,18.435,142138
2025-01-03 15:27:00,18.435,18.55,18.435,18.501,530714
2025-01-03 15:28:00,18.5055,18.63,18.5,18.625,234045
2025-01-03 15:29:00,18.6225,18.72,18.62,18.695,282935
2025-01-03 15:30:00,18.695,18.695,18.5502,18.635,235333
2025-01-03 15:31:00,18.64,18.689,18.6,18.6705,165620
2025-01-03 15:32:00,18.675,18.8,18.6602,18.791,271418
2025-01-03 15:33:00,18.795,18.85,18.7532,18.7906,195323
2025-01-03 15:34:00,18.79,18.85,18.79,18.84,198043
2025-01-03 15:35:00,18.835,18.9,18.8,18.89,166323
2025-01-03 15:36:00,18.89,18.9,18.8,18.885,182750
2025-01-03 15:37:00,18.89,18.95,18.89,18.9299,172498
2025-01-03 15:38:00,18.925,19.03,18.92,19.0215,308951
2025-01-03 15:39:00,19.025,19.13,19.02,19.06,345254
2025-01-03 15:40:00,19.0609,19.0609,18.97,19.0035,184380
2025-01-03 15:41:00,19.0009,19.12,19.0009,19.12,189798
2025-01-03 15:42:00,19.115,19.17,19.1,19.13,276553
2025-01-03 15:43:00,19.13,19.17,19.0716,19.16,182186
2025-01-03 15:44:00,19.16,19.1875,19.06,19.115,226116
2025-01-03 15:45:00,19.11,19.155,19.08,19.1501,243132
2025-01-03 15:46:00,19.16,19.175,19.105,19.1594,188985
2025-01-03 15:47:00,19.1551,19.17,19.11,19.14,243814
2025-01-03 15:48:00,19.1335,19.1499,19.07,19.145,173624
2025-01-03 15:49:00,19.1401,19.155,19.02,19.04,190556
2025-01-03 15:50:00,19.04,19.08,18.99,19.0493,236303
2025-01-03 15:51:00,19.04,19.12,19.0321,19.115,132073
2025-01-03 15:52:00,19.1162,19.2391,19.07,19.1809,365198
2025-01-03 15:53:00,19.185,19.23,19.15,19.23,176740
2025-01-03 15:54:00,19.2359,19.28,19.195,19.249,176523
2025-01-03 15:55:00,19.245,19.28,19.185,19.22,164050
2025-01-03 15:56:00,19.2201,19.36,19.21,19.33,247367
2025-01-03 15:57:00,19.33,19.43,19.3,19.415,361436
2025-01-03 15:58:00,19.42,19.47,19.39,19.45,225641
2025-01-03 15:59:00,19.44,19.4878,19.43,19.44,188284
2025-01-03 16:00:00,19.44,19.47,19.4,19.465,156042
2025-01-03 16:01:00,19.465,19.51,19.42,19.475,499556
2025-01-03 16:02:00,19.4715,19.49,19.38,19.405,260844
2025-01-03 16:03:00,19.4011,19.53,19.4,19.5154,242425
2025-01-03 16:04:00,19.5135,19.537,19.48,19.49,147493
2025-01-03 16:05:00,19.49,19.5157,19.375,19.375,236245
2025-01-03 16:06:00,19.37,19.39,19.2402,19.2433,306186
2025-01-03 16:07:00,19.26,19.3,19.2,19.26,223103
2025-01-03 16:08:00,19.2576,19.28,19.1901,19.2597,213696
2025-01-03 16:09:00,19.26,19.3,19.2,19.2128,199756
2025-01-03 16:10:00,19.21,19.2896,19.155,19.19,184856
2025-01-03 16:11:00,19.19,19.235,19.185,19.196,128894
2025-01-03 16:12:00,19.1915,19.275,19.1915,19.249,144702
2025-01-03 16:13:00,19.25,19.35,19.235,19.339,163951
2025-01-03 16:14:00,19.34,19.45,19.33,19.425,171481
2025-01-03 16:15:00,19.425,19.43,19.365,19.3999,145619
2025-01-03 16:16:00,19.39,19.46,19.39,19.445,89427
2025-01-03 16:17:00,19.445,19.49,19.36,19.37,142369
2025-01-03 16:18:00,19.3601,19.4075,19.34,19.3601,112190
2025-01-03 16:19:00,19.36,19.39,19.325,19.38,165819
2025-01-03 16:20:00,19.381,19.43,19.28,19.285,154538
2025-01-03 16:21:00,19.3,19.37,19.3,19.3275,192866
2025-01-03 16:22:00,19.3247,19.36,19.28,19.35,124035
2025-01-03 16:23:00,19.3581,19.465,19.35,19.4579,138917
2025-01-03 16:24:00,19.4546,19.57,19.4546,19.5501,369080
2025-01-03 16:25:00,19.555,19.555,19.47,19.5113,167287
2025-01-03 16:26:00,19.5111,19.5299,19.415,19.419,140047
2025-01-03 16:27:00,19.41,19.425,19.31,19.33,125491
2025-01-03 16:28:00,19.335,19.37,19.26,19.29,233351
2025-01-03 16:29:00,19.3,19.395,19.24,19.395,107234
2025-01-03 16:30:00,19.39,19.43,19.31,19.43,127524
2025-01-03 16:31:00,19.43,19.47,19.4,19.44,119979
2025-01-03 16:32:00,19.4325,19.445,19.38,19.4,95713
2025-01-03 16:33:00,19.39,19.446,19.39,19.435,87346
2025-01-03 16:34:00,19.435,19.4693,19.41,19.4526,68898
2025-01-03 16:35:00,19.45,19.4699,19.405,19.4392,88355
2025-01-03 16:36:00,19.43,19.515,19.42,19.43,126059
2025-01-03 16:37:00,19.44,19.44,19.36,19.3719,92723
2025-01-03 16:38:00,19.3721,19.455,19.365,19.45,120695
2025-01-03 16:39:00,19.45,19.48,19.42,19.475,80978
2025-01-03 16:40:00,19.4793,19.5,19.4402,19.4402,88894
2025-01-03 16:41:00,19.449,19.455,19.39,19.4299,63875
2025-01-03 16:42:00,19.43,19.471,19.4008,19.435,87042
2025-01-03 16:43:00,19.435,19.46,19.43,19.46,49840
2025-01-03 16:44:00,19.47,19.5,19.45,19.4896,96727
2025-01-03 16:45:00,19.488,19.5,19.435,19.455,65461
2025-01-03 16:46:00,19.46,19.46,19.37,19.395,160284
2025-01-03 16:47:00,19.4,19.4,19.35,19.375,78436
2025-01-03 16:48:00,19.375,19.4071,19.37,19.4071,71874
2025-01-03 16:49:00,19.405,19.46,19.405,19.4327,93511
2025-01-03 16:50:00,19.435,19.47,19.43,19.47,43504
2025-01-03 16:51:00,19.465,19.49,19.4591,19.4776,64839
2025-01-03 16:52:00,19.48,19.5084,19.39,19.415,110583
2025-01-03 16:53:00,19.42,19.455,19.4099,19.45,66721
2025-01-03 16:54:00,19.452,19.455,19.4101,19.4199,45937
2025-01-03 16:55:00,19.4143,19.45,19.41,19.421,48808
2025-01-03 16:56:00,19.43,19.48,19.39,19.45,97382
2025-01-03 16:57:00,19.45,19.47,19.435,19.4519,37442
2025-01-03 16:58:00,19.45,19.4597,19.4,19.4187,108239
2025-01-03 16:59:00,19.415,19.465,19.4001,19.465,59184
2025-01-03 17:00:00,19.47,19.53,19.47,19.4743,97892
2025-01-03 17:01:00,19.47,19.53,19.4193,19.525,68204
2025-01-03 17:02:00,19.53,19.54,19.47,19.475,62231
2025-01-03 17:03:00,19.4786,19.5199,19.4786,19.505,42499
2025-01-03 17:04:00,19.505,19.54,19.475,19.54,89370
2025-01-03 17:05:00,19.54,19.58,19.5125,19.5163,160309
2025-01-03 17:06:00,19.5199,19.545,19.49,19.53,53228
2025-01-03 17:07:00,19.5384,19.5384,19.5001,19.52,32841
2025-01-03 17:08:00,19.5101,19.54,19.5,19.505,43995
2025-01-03 17:09:00,19.505,19.505,19.365,19.365,108375
2025-01-03 17:10:00,19.37,19.39,19.335,19.3479,124026
2025-01-03 17:11:00,19.345,19.36,19.3046,19.3173,103341
2025-01-03 17:12:00,19.31,19.32,19.2601,19.2601,206784
2025-01-03 17:13:00,19.265,19.35,19.2646,19.342,51652
2025-01-03 17:14:00,19.35,19.39,19.3346,19.36,59868
2025-01-03 17:15:00,19.3593,19.46,19.34,19.44,153368
2025-01-03 17:16:00,19.4383,19.44,19.4,19.4182,31443
2025-01-03 17:17:00,19.4189,19.4189,19.38,19.41,36183
2025-01-03 17:18:00,19.41,19.45,19.4077,19.442,46163
2025-01-03 17:19:00,19.4401,19.49,19.4401,19.4783,50205
2025-01-03 17:20:00,19.48,19.5,19.47,19.485,47899
2025-01-03 17:21:00,19.49,19.4995,19.44,19.49,77157
2025-01-03 17:22:00,19.48,19.51,19.48,19.51,108687
2025-01-03 17:23:00,19.51,19.55,19.502,19.535,89280
2025-01-03 17:24:00,19.54,19.56,19.53,19.55,74780
2025-01-03 17:25:00,19.555,19.59,19.51,19.5346,80218
2025-01-03 17:26:00,19.5399,19.58,19.535,19.58,65380
2025-01-03 17:27:00,19.575,19.58,19.515,19.5301,49118
2025-01-03 17:28:00,19.53,19.559,19.48,19.495,69146
2025-01-03 17:29:00,19.4983,19.529,19.4801,19.4858,52618
2025-01-03 17:30:00,19.49,19.58,19.49,19.57,87463
2025-01-03 17:31:00,19.5799,19.5954,19.5617,19.588,75553
2025-01-03 17:32:00,19.581,19.59,19.5382,19.5382,34769
2025-01-03 17:33:00,19.54,19.57,19.53,19.535,56869
2025-01-03 17:34:00,19.54,19.5799,19.53,19.5799,33607
2025-01-03 17:35:00,19.575,19.575,19.505,19.505,51072
2025-01-03 17:36:00,19.5001,19.55,19.47,19.5146,81078
2025-01-03 17:37:00,19.52,19.52,19.4746,19.51,39892
2025-01-03 17:38:00,19.52,19.53,19.4701,19.4701,36257
2025-01-03 17:39:00,19.4799,19.53,19.475,19.52,29470
2025-01-03 17:40:00,19.5201,19.555,19.51,19.5271,72620
2025-01-03 17:41:00,19.53,19.53,19.47,19.495,31407
2025-01-03 17:42:00,19.4993,19.4993,19.4119,19.421,126254
2025-01-03 17:43:00,19.425,19.45,19.4,19.4171,187264
2025-01-03 17:44:00,19.4102,19.44,19.4018,19.4083,62023
2025-01-03 17:45:00,19.4081,19.42,19.39,19.4182,55485
2025-01-03 17:46:00,19.419,19.42,19.36,19.3728,75304
2025-01-03 17:47:00,19.3723,19.44,19.3723,19.41,66944
2025-01-03 17:48:00,19.41,19.46,19.4,19.425,41438
2025-01-03 17:49:00,19.425,19.44,19.38,19.4,148686
2025-01-03 17:50:00,19.41,19.4797,19.405,19.44,43861
2025-01-03 17:51:00,19.44,19.46,19.4,19.42,44018
2025-01-03 17:52:00,19.415,19.435,19.35,19.355,100738
2025-01-03 17:53:00,19.35,19.3585,19.3,19.319,138357
2025-01-03 17:54:00,19.319,19.33,19.3,19.31,56084
2025-01-03 17:55:00,19.315,19.3384,19.3,19.305,74778
2025-01-03 17:56:00,19.305,19.32,19.255,19.262,104310
2025-01-03 17:57:00,19.27,19.3,19.26,19.2995,63106
2025-01-03 17:58:00,19.295,19.35,19.295,19.34,60436
2025-01-03 17:59:00,19.3334,19.36,19.3303,19.34,70118
2025-01-03 18:00:00,19.34,19.3799,19.33,19.335,42428
2025-01-03 18:01:00,19.335,19.36,19.3001,19.325,42958
2025-01-03 18:02:00,19.3254,19.3954,19.3254,19.38,47998
2025-01-03 18:03:00,19.38,19.42,19.375,19.415,35629
2025-01-03 18:04:00,19.4164,19.45,19.415,19.425,44884
2025-01-03 18:05:00,19.425,19.4487,19.41,19.4354,32322
2025-01-03 18:06:00,19.435,19.445,19.39,19.395,36890
2025-01-03 18:07:00,19.4,19.42,19.37,19.38,48411
2025-01-03 18:08:00,19.38,19.385,19.3,19.3092,38689
2025-01-03 18:09:00,19.305,19.33,19.28,19.3,63618
2025-01-03 18:10:00,19.295,19.345,19.28,19.3186,65542
2025-01-03 18:11:00,19.315,19.3285,19.29,19.3024,24188
2025-01-03 18:12:00,19.31,19.36,19.3083,19.36,42976
2025-01-03 18:13:00,19.3605,19.38,19.3605,19.375,22018
2025-01-03 18:14:00,19.375,19.39,19.3721,19.38,24813
