timestamp,Open,High,Low,Close,Volume
2024-10-04 12:22:00,39.56,39.57,39.54,39.5596,43711.0
2024-10-04 12:23:00,39.55,39.56,39.54,39.54,1835.0
2024-10-04 12:24:00,39.56,39.59,39.5512,39.59,1474.0
2024-10-04 12:25:00,39.57,39.57,39.55,39.56,5045.0
2024-10-04 12:26:00,39.54,39.55,39.54,39.55,7657.0
2024-10-04 12:27:00,39.5301,39.55,39.5201,39.5201,4545.0
2024-10-04 12:28:00,39.52,39.53,39.52,39.5204,4101.0
2024-10-04 12:29:00,39.52,39.52,39.5,39.52,8007.0
2024-10-04 12:30:00,39.55,39.69,39.55,39.61,101411.0
2024-10-04 12:31:00,39.6,39.64,39.5803,39.6,36389.0
2024-10-04 12:32:00,39.6015,39.67,39.6015,39.64,23606.0
2024-10-04 12:33:00,39.659,39.7,39.62,39.7,18313.0
2024-10-04 12:34:00,39.6994,39.73,39.65,39.7,64069.0
2024-10-04 12:35:00,39.71,39.75,39.71,39.75,62450.0
2024-10-04 12:36:00,39.75,39.81,39.7305,39.81,59751.0
2024-10-04 12:37:00,39.81,39.86,39.79,39.81,44377.0
2024-10-04 12:38:00,39.81,39.86,39.8,39.85,36986.0
2024-10-04 12:39:00,39.85,39.86,39.79,39.8466,45748.0
2024-10-04 12:40:00,39.81,39.8485,39.81,39.8388,10899.0
2024-10-04 12:41:00,39.82,39.85,39.8,39.83,47120.0
2024-10-04 12:42:00,39.83,39.83,39.81,39.83,13195.0
2024-10-04 12:43:00,39.82,39.84,39.8,39.84,14112.0
2024-10-04 12:44:00,39.83,39.84,39.7907,39.8,16562.0
2024-10-04 12:45:00,39.8,39.84,39.79,39.84,14208.0
2024-10-04 12:46:00,39.83,39.84,39.82,39.8301,15023.0
2024-10-04 12:47:00,39.84,39.87,39.83,39.87,40854.0
2024-10-04 12:48:00,39.851,39.8699,39.83,39.8497,15720.0
2024-10-04 12:49:00,39.86,39.87,39.84,39.85,8564.0
2024-10-04 12:50:00,39.87,39.88,39.86,39.8792,8808.0
2024-10-04 12:51:00,39.879,39.88,39.86,39.88,5853.0
2024-10-04 12:52:00,39.87,39.9,39.86,39.9,25340.0
2024-10-04 12:53:00,39.9,39.9,39.87,39.89,16252.0
2024-10-04 12:54:00,39.89,39.89,39.87,39.88,11891.0
2024-10-04 12:55:00,39.88,39.9,39.86,39.9,22138.0
2024-10-04 12:56:00,39.9,39.91,39.893,39.91,12292.0
2024-10-04 12:57:00,39.91,39.91,39.9,39.9,26323.0
2024-10-04 12:58:00,39.89,39.89,39.8509,39.8509,26600.0
2024-10-04 12:59:00,39.85,39.89,39.85,39.8897,19881.0
2024-10-04 13:00:00,39.8899,39.91,39.88,39.9,15357.0
2024-10-04 13:01:00,39.9,39.9,39.86,39.87,18827.0
2024-10-04 13:02:00,39.86,39.87,39.8,39.849,40632.0
2024-10-04 13:03:00,39.85,39.88,39.839,39.87,30449.0
2024-10-04 13:04:00,39.87,39.87,39.8,39.8,18110.0
2024-10-04 13:05:00,39.819,39.85,39.81,39.82,32168.0
2024-10-04 13:06:00,39.84,39.84,39.81,39.83,12934.0
2024-10-04 13:07:00,39.83,39.84,39.8,39.83,25822.0
2024-10-04 13:08:00,39.82,39.83,39.8,39.83,14527.0
2024-10-04 13:09:00,39.83,39.86,39.83,39.85,15229.0
2024-10-04 13:10:00,39.85,39.87,39.85,39.86,7874.0
2024-10-04 13:11:00,39.86,39.91,39.85,39.8798,34184.0
2024-10-04 13:12:00,39.88,39.9,39.88,39.89,33848.0
2024-10-04 13:13:00,39.8894,39.9,39.8705,39.89,11129.0
2024-10-04 13:14:00,39.88,39.89,39.86,39.87,5785.0
2024-10-04 13:15:00,39.88,39.9,39.87,39.89,39445.0
2024-10-04 13:16:00,39.91,39.91,39.88,39.8876,15405.0
2024-10-04 13:17:00,39.87,39.9,39.87,39.8824,7785.0
2024-10-04 13:18:00,39.87,39.89,39.87,39.89,3713.0
2024-10-04 13:19:00,39.88,39.89,39.87,39.87,7610.0
2024-10-04 13:20:00,39.86,39.88,39.86,39.8698,12854.0
2024-10-04 13:21:00,39.87,39.87,39.8,39.8,36371.0
2024-10-04 13:22:00,39.79,39.85,39.78,39.84,16057.0
2024-10-04 13:23:00,39.84,39.87,39.811,39.811,8987.0
2024-10-04 13:24:00,39.83,39.83,39.81,39.81,14393.0
2024-10-04 13:25:00,39.83,39.8599,39.83,39.84,8112.0
2024-10-04 13:26:00,39.83,39.84,39.78,39.82,8292.0
2024-10-04 13:27:00,39.83,39.86,39.75,39.75,17386.0
2024-10-04 13:28:00,39.75,39.78,39.74,39.7547,9733.0
2024-10-04 13:29:00,39.75,39.78,39.61,39.68,46569.0
2024-10-04 13:30:00,39.65,39.75,39.44,39.54,1795723.0
2024-10-04 13:31:00,39.554,39.69,39.52,39.585,370350.0
2024-10-04 13:32:00,39.585,39.77,39.5,39.7375,495885.0
2024-10-04 13:33:00,39.7455,39.85,39.63,39.695,605768.0
2024-10-04 13:34:00,39.6992,39.85,39.695,39.745,280839.0
2024-10-04 13:35:00,39.7501,39.765,39.57,39.7,334373.0
2024-10-04 13:36:00,39.7092,39.75,39.525,39.53,245928.0
2024-10-04 13:37:00,39.525,39.57,39.44,39.445,365673.0
2024-10-04 13:38:00,39.445,39.56,39.445,39.51,279137.0
2024-10-04 13:39:00,39.5,39.58,39.4867,39.56,149205.0
2024-10-04 13:40:00,39.5699,39.59,39.51,39.5452,224109.0
2024-10-04 13:41:00,39.543001,39.56,39.49,39.56,177819.0
2024-10-04 13:42:00,39.555,39.59,39.54,39.5775,258173.0
2024-10-04 13:43:00,39.576,39.68,39.545,39.659,225227.0
2024-10-04 13:44:00,39.655,39.68,39.54,39.61,200962.0
2024-10-04 13:45:00,39.6044,39.72,39.6001,39.6702,279817.0
2024-10-04 13:46:00,39.675,39.73,39.64,39.68,174283.0
2024-10-04 13:47:00,39.6763,39.735,39.64,39.718,225144.0
2024-10-04 13:48:00,39.72,39.75,39.625,39.681,210345.0
2024-10-04 13:49:00,39.685,39.85,39.685,39.85,285252.0
2024-10-04 13:50:00,39.85,39.89,39.795,39.815,447466.0
2024-10-04 13:51:00,39.8199,39.865,39.8043,39.86,270453.0
2024-10-04 13:52:00,39.86,39.86,39.78,39.825,197304.0
2024-10-04 13:53:00,39.825,39.93,39.8066,39.895,374159.0
2024-10-04 13:54:00,39.91,39.94,39.8501,39.875,312669.0
2024-10-04 13:55:00,39.8775,39.94,39.86,39.93,265456.0
2024-10-04 13:56:00,39.925,39.95,39.81,39.855,381223.0
2024-10-04 13:57:00,39.8587,39.87,39.66,39.7203,477449.0
2024-10-04 13:58:00,39.725,39.8583,39.715,39.82,216228.0
2024-10-04 13:59:00,39.825,39.835,39.74,39.755,181818.0
2024-10-04 14:00:00,39.755,39.7581,39.655,39.755,254064.0
2024-10-04 14:01:00,39.75,39.83,39.72,39.7858,172910.0
2024-10-04 14:02:00,39.785,39.96,39.77,39.935,366223.0
2024-10-04 14:03:00,39.935,39.97,39.91,39.9458,303135.0
2024-10-04 14:04:00,39.9425,40.0,39.94,39.975,560270.0
2024-10-04 14:05:00,39.9783,40.03,39.9,39.93,1589990.0
2024-10-04 14:06:00,39.925,39.9475,39.861333,39.885,288116.0
2024-10-04 14:07:00,39.885,39.945,39.78,39.83133,283443.0
2024-10-04 14:08:00,39.815,39.82,39.635,39.65,428244.0
2024-10-04 14:09:00,39.66,39.67,39.52,39.5403,482815.0
2024-10-04 14:10:00,39.54,39.54,39.46,39.485,399726.0
2024-10-04 14:11:00,39.49,39.5,39.4,39.475,376422.0
2024-10-04 14:12:00,39.48,39.6,39.42,39.5588,405937.0
2024-10-04 14:13:00,39.555,39.635,39.53,39.62,270047.0
2024-10-04 14:14:00,39.615,39.65,39.53,39.57,202751.0
2024-10-04 14:15:00,39.5699,39.6,39.54,39.575,97944.0
2024-10-04 14:16:00,39.572945,39.58,39.513771,39.5752,95979.0
2024-10-04 14:17:00,39.58,39.68,39.57,39.6671,194312.0
2024-10-04 14:18:00,39.663396,39.69,39.64,39.68,108497.0
2024-10-04 14:19:00,39.6701,39.74,39.6701,39.7299,134315.0
2024-10-04 14:20:00,39.73,39.73,39.63,39.64,138135.0
2024-10-04 14:21:00,39.65,39.67,39.62,39.6499,105135.0
2024-10-04 14:22:00,39.64,39.64,39.54,39.5945,116524.0
2024-10-04 14:23:00,39.6,39.69,39.575,39.6782,106891.0
2024-10-04 14:24:00,39.67,39.695,39.63,39.635,77522.0
2024-10-04 14:25:00,39.6312,39.6411,39.59,39.62,98099.0
2024-10-04 14:26:00,39.625,39.64,39.57,39.575,58173.0
2024-10-04 14:27:00,39.5861,39.5861,39.5,39.53,139810.0
2024-10-04 14:28:00,39.5396,39.55,39.5,39.51,102347.0
2024-10-04 14:29:00,39.5101,39.52,39.45,39.4711,164095.0
2024-10-04 14:30:00,39.4799,39.4799,39.41,39.445,163730.0
2024-10-04 14:31:00,39.445,39.5757,39.42,39.5389,261462.0
2024-10-04 14:32:00,39.54,39.6,39.505,39.5986,128513.0
2024-10-04 14:33:00,39.6,39.61,39.52,39.5492,119060.0
2024-10-04 14:34:00,39.54,39.555,39.5101,39.5235,66032.0
2024-10-04 14:35:00,39.53,39.64,39.509,39.63,161967.0
2024-10-04 14:36:00,39.627,39.63,39.535,39.5699,102939.0
2024-10-04 14:37:00,39.57,39.579,39.52,39.57,64697.0
2024-10-04 14:38:00,39.5688,39.5776,39.5,39.5333,71806.0
2024-10-04 14:39:00,39.5394,39.59,39.52,39.59,110179.0
2024-10-04 14:40:00,39.595,39.66,39.57,39.655,168312.0
2024-10-04 14:41:00,39.65,39.655,39.585,39.6122,93385.0
2024-10-04 14:42:00,39.615,39.63,39.5799,39.59,72251.0
2024-10-04 14:43:00,39.5999,39.69,39.5811,39.67,161448.0
2024-10-04 14:44:00,39.675,39.69,39.65,39.69,77633.0
2024-10-04 14:45:00,39.69,39.71,39.61,39.635,217987.0
2024-10-04 14:46:00,39.636,39.6861,39.635,39.6861,91297.0
2024-10-04 14:47:00,39.685,39.7197,39.665,39.6746,135214.0
2024-10-04 14:48:00,39.67,39.708,39.66,39.6965,97429.0
2024-10-04 14:49:00,39.7,39.75,39.7,39.7401,117292.0
2024-10-04 14:50:00,39.743,39.76,39.73,39.7525,205217.0
2024-10-04 14:51:00,39.7501,39.79,39.75,39.76,115179.0
2024-10-04 14:52:00,39.7651,39.84,39.7651,39.82,149433.0
2024-10-04 14:53:00,39.82,39.845,39.78,39.805,194582.0
2024-10-04 14:54:00,39.8301,39.85,39.78,39.8088,272750.0
2024-10-04 14:55:00,39.81,39.8593,39.81,39.85,359781.0
2024-10-04 14:56:00,39.855,39.86,39.82,39.8581,95824.0
2024-10-04 14:57:00,39.85,39.875,39.8245,39.8381,133332.0
2024-10-04 14:58:00,39.8302,39.86,39.82,39.86,71590.0
2024-10-04 14:59:00,39.8555,39.92,39.8555,39.9195,150099.0
2024-10-04 15:00:00,39.91,39.97,39.91,39.97,252471.0
2024-10-04 15:01:00,39.965,39.98,39.94,39.9679,210222.0
2024-10-04 15:02:00,39.965,39.98,39.92,39.954,150557.0
2024-10-04 15:03:00,39.96,39.96,39.885,39.9,118048.0
2024-10-04 15:04:00,39.89,39.95,39.89,39.9387,110349.0
2024-10-04 15:05:00,39.93,39.985,39.93,39.9741,157706.0
2024-10-04 15:06:00,39.9705,39.98,39.94,39.975,144719.0
2024-10-04 15:07:00,39.9766,39.99,39.96,39.9802,105823.0
2024-10-04 15:08:00,39.9808,40.019,39.965,39.97,834821.0
2024-10-04 15:09:00,39.9781,39.995,39.96,39.975,63998.0
2024-10-04 15:10:00,39.98,40.02,39.97,40.011,188970.0
2024-10-04 15:11:00,40.0101,40.03,39.98,40.0182,169149.0
2024-10-04 15:12:00,40.016,40.04,39.99,40.01,170526.0
2024-10-04 15:13:00,40.0072,40.03,39.97,39.97,116965.0
2024-10-04 15:14:00,39.9757,40.03,39.92,39.925,158207.0
2024-10-04 15:15:00,39.93,39.9499,39.845,39.9,222844.0
2024-10-04 15:16:00,39.905,39.9591,39.88,39.945,100463.0
2024-10-04 15:17:00,39.95,40.005,39.948923,39.98,179254.0
2024-10-04 15:18:00,39.98,40.0,39.975,40.0,168639.0
2024-10-04 15:19:00,40.0,40.1,39.99,40.095,377355.0
2024-10-04 15:20:00,40.0979,40.0999,39.94,39.9841,294525.0
2024-10-04 15:21:00,39.985,40.02,39.94,39.9734,135146.0
2024-10-04 15:22:00,39.97,39.975,39.84,39.9161,206555.0
2024-10-04 15:23:00,39.91,39.915,39.85,39.915,174751.0
2024-10-04 15:24:00,39.9101,39.9101,39.88,39.9,126309.0
2024-10-04 15:25:00,39.91,39.91,39.82,39.8588,146351.0
2024-10-04 15:26:00,39.86,39.86,39.81,39.82,96816.0
2024-10-04 15:27:00,39.81,39.845,39.8,39.825,156315.0
2024-10-04 15:28:00,39.826,39.89,39.8101,39.88,101540.0
2024-10-04 15:29:00,39.885,39.94,39.885,39.91,132480.0
2024-10-04 15:30:00,39.905,39.92,39.845,39.8499,123101.0
2024-10-04 15:31:00,39.8495,39.855,39.75,39.755,202265.0
2024-10-04 15:32:00,39.76,39.82,39.69,39.82,302703.0
2024-10-04 15:33:00,39.8191,39.83,39.75,39.82,179946.0
2024-10-04 15:34:00,39.8201,39.86,39.81,39.8587,71660.0
2024-10-04 15:35:00,39.856,39.89,39.83,39.86,116737.0
2024-10-04 15:36:00,39.86,39.8899,39.83,39.86,102787.0
2024-10-04 15:37:00,39.86,39.92,39.86,39.9199,68471.0
2024-10-04 15:38:00,39.917,39.92,39.8801,39.885,71041.0
2024-10-04 15:39:00,39.8863,39.8999,39.845,39.885,111138.0
2024-10-04 15:40:00,39.88,39.915,39.8712,39.915,81665.0
2024-10-04 15:41:00,39.9101,39.93,39.895,39.925,66732.0
2024-10-04 15:42:00,39.925,39.97,39.925,39.9685,161278.0
2024-10-04 15:43:00,39.9644,39.9681,39.93,39.93,63034.0
2024-10-04 15:44:00,39.935,39.94,39.89,39.89,115473.0
2024-10-04 15:45:00,39.895,39.93,39.89,39.925,91527.0
2024-10-04 15:46:00,39.924,39.95,39.92,39.9401,63214.0
2024-10-04 15:47:00,39.945,39.98,39.9409,39.9739,124047.0
2024-10-04 15:48:00,39.97,39.99,39.95,39.98,66300.0
2024-10-04 15:49:00,39.975,39.99,39.9307,39.94,104823.0
2024-10-04 15:50:00,39.9383,39.99,39.935,39.99,67307.0
2024-10-04 15:51:00,39.985,39.99,39.94,39.9701,144773.0
2024-10-04 15:52:00,39.97,39.995,39.955,39.9864,94537.0
2024-10-04 15:53:00,39.9835,40.0,39.98,39.999,142734.0
2024-10-04 15:54:00,39.995,40.0199,39.985,40.0,472611.0
2024-10-04 15:55:00,40.0081,40.01,39.9801,40.0,104434.0
2024-10-04 15:56:00,40.0,40.05,39.995,40.025,162963.0
2024-10-04 15:57:00,40.02,40.08,40.0001,40.07,206324.0
2024-10-04 15:58:00,40.0689,40.0699,39.96,39.99,163707.0
2024-10-04 15:59:00,39.99,40.02,39.975,39.9989,103007.0
2024-10-04 16:00:00,40.0,40.035,39.995,40.0198,91273.0
2024-10-04 16:01:00,40.0198,40.02,39.922,39.95,145283.0
2024-10-04 16:02:00,39.946,39.96,39.8901,39.895,88386.0
2024-10-04 16:03:00,39.895,39.896,39.825,39.87,133313.0
2024-10-04 16:04:00,39.885,39.89,39.825,39.8358,105055.0
2024-10-04 16:05:00,39.84,39.9,39.8323,39.89,66706.0
2024-10-04 16:06:00,39.9,39.95,39.9,39.945,98124.0
2024-10-04 16:07:00,39.944,39.97,39.935,39.935,104792.0
2024-10-04 16:08:00,39.935,39.94,39.91,39.935,55669.0
2024-10-04 16:09:00,39.9393,39.96,39.92,39.9498,43224.0
2024-10-04 16:10:00,39.945,40.0,39.94,40.0,101099.0
2024-10-04 16:11:00,39.99,40.03,39.99,40.02,169800.0
2024-10-04 16:12:00,40.02,40.04,40.0101,40.03,94885.0
2024-10-04 16:13:00,40.029,40.04,39.995,40.015,118911.0
2024-10-04 16:14:00,40.02,40.07,40.02,40.065,123346.0
2024-10-04 16:15:00,40.0601,40.1,40.055,40.072,166083.0
2024-10-04 16:16:00,40.08,40.1,40.07,40.1,151306.0
2024-10-04 16:17:00,40.0943,40.1,40.08,40.0837,78636.0
2024-10-04 16:18:00,40.08,40.1,40.03,40.03,149062.0
2024-10-04 16:19:00,40.0399,40.08,40.03,40.0685,130896.0
2024-10-04 16:20:00,40.0665,40.15,40.06,40.14,299433.0
2024-10-04 16:21:00,40.136,40.19,40.13,40.185,285635.0
2024-10-04 16:22:00,40.1801,40.2,40.18,40.1901,176366.0
2024-10-04 16:23:00,40.19,40.23,40.1847,40.1847,231159.0
2024-10-04 16:24:00,40.186,40.22,40.18,40.18,159207.0
2024-10-04 16:25:00,40.19,40.19,40.14,40.18,171843.0
2024-10-04 16:26:00,40.18,40.2,40.155,40.1843,95390.0
2024-10-04 16:27:00,40.185,40.19,40.155,40.19,169678.0
2024-10-04 16:28:00,40.185,40.23,40.17,40.229,220763.0
2024-10-04 16:29:00,40.225,40.236596,40.205,40.217,120123.0
2024-10-04 16:30:00,40.2199,40.225,40.19,40.2053,134675.0
2024-10-04 16:31:00,40.205,40.21,40.18,40.185,97645.0
2024-10-04 16:32:00,40.185,40.19,40.16,40.165,143966.0
2024-10-04 16:33:00,40.1679,40.2099,40.1647,40.1647,120525.0
2024-10-04 16:34:00,40.1618,40.19,40.15,40.17,95082.0
2024-10-04 16:35:00,40.1713,40.225,40.163716,40.225,108701.0
2024-10-04 16:36:00,40.225,40.23,40.1918,40.2,77960.0
2024-10-04 16:37:00,40.195,40.25,40.195,40.245,167890.0
2024-10-04 16:38:00,40.25,40.265,40.22,40.2338,294314.0
2024-10-04 16:39:00,40.2395,40.29,40.235,40.27,247571.0
2024-10-04 16:40:00,40.27,40.28,40.205,40.23,147223.0
2024-10-04 16:41:00,40.23,40.24,40.18,40.18,123328.0
2024-10-04 16:42:00,40.175,40.18,40.11,40.145,219184.0
2024-10-04 16:43:00,40.1454,40.19,40.13,40.18,107620.0
2024-10-04 16:44:00,40.1885,40.21,40.1801,40.1988,78023.0
2024-10-04 16:45:00,40.1991,40.22942,40.185,40.2,107633.0
2024-10-04 16:46:00,40.19,40.23,40.17,40.23,105633.0
2024-10-04 16:47:00,40.225,40.25,40.225,40.2488,93534.0
2024-10-04 16:48:00,40.25,40.26,40.21,40.24,69053.0
2024-10-04 16:49:00,40.2451,40.25,40.225,40.25,78679.0
2024-10-04 16:50:00,40.25,40.25,40.21,40.215,51441.0
2024-10-04 16:51:00,40.215,40.216,40.1,40.1106,176632.0
2024-10-04 16:52:00,40.105,40.18,40.09,40.18,309396.0
2024-10-04 16:53:00,40.1793,40.23,40.176,40.2003,55142.0
2024-10-04 16:54:00,40.2052,40.21,40.135,40.1399,92604.0
2024-10-04 16:55:00,40.135,40.1999,40.1208,40.19,85485.0
2024-10-04 16:56:00,40.193711,40.2,40.14,40.165,66041.0
2024-10-04 16:57:00,40.165,40.1899,40.12,40.165,71035.0
2024-10-04 16:58:00,40.16,40.1676,40.12,40.15,122425.0
2024-10-04 16:59:00,40.15,40.17,40.11,40.1254,84203.0
2024-10-04 17:00:00,40.125,40.1399,40.08,40.0892,138523.0
2024-10-04 17:01:00,40.0823,40.12,40.06,40.065,200466.0
2024-10-04 17:02:00,40.07,40.1,40.065,40.085,85851.0
2024-10-04 17:03:00,40.09,40.11,40.03,40.035,162671.0
2024-10-04 17:04:00,40.035,40.0898,40.035,40.073,102452.0
2024-10-04 17:05:00,40.07,40.08,40.02,40.03,127834.0
2024-10-04 17:06:00,40.03,40.04,40.0,40.02,120646.0
2024-10-04 17:07:00,40.03,40.07,40.01,40.061,119009.0
2024-10-04 17:08:00,40.0697,40.07,40.015,40.06,92851.0
2024-10-04 17:09:00,40.07,40.09,40.0501,40.055,83139.0
2024-10-04 17:10:00,40.06,40.095,40.057315,40.09,100907.0
2024-10-04 17:11:00,40.0957,40.13,40.074696,40.1075,136836.0
2024-10-04 17:12:00,40.105,40.13,40.1001,40.12,76809.0
2024-10-04 17:13:00,40.1251,40.13,40.08,40.1,92455.0
2024-10-04 17:14:00,40.109,40.12,40.1,40.10975,46312.0
2024-10-04 17:15:00,40.105,40.11,40.0901,40.105,41689.0
2024-10-04 17:16:00,40.105,40.145,40.1,40.1425,60273.0
2024-10-04 17:17:00,40.143709,40.153,40.115,40.1201,134278.0
2024-10-04 17:18:00,40.125,40.1593,40.125,40.1353,73606.0
2024-10-04 17:19:00,40.13,40.155,40.12,40.145,91446.0
2024-10-04 17:20:00,40.15,40.17,40.14,40.16,70455.0
2024-10-04 17:21:00,40.15,40.157,40.11,40.1299,86004.0
2024-10-04 17:22:00,40.1225,40.135,40.1,40.105,63933.0
2024-10-04 17:23:00,40.1034,40.1075,40.08,40.09,82229.0
2024-10-04 17:24:00,40.085,40.085,40.055,40.0586,66770.0
2024-10-04 17:25:00,40.055,40.07,40.04,40.06,107242.0
2024-10-04 17:26:00,40.055,40.055,40.02,40.03,69750.0
2024-10-04 17:27:00,40.023,40.03,40.005,40.0143,64391.0
2024-10-04 17:28:00,40.01,40.015,39.955,39.9649,194130.0
2024-10-04 17:29:00,39.9679,39.97,39.92,39.925,146529.0
2024-10-04 17:30:00,39.9277,39.9779,39.91,39.966,96884.0
2024-10-04 17:31:00,39.965,39.99,39.955,39.955,97145.0
2024-10-04 17:32:00,39.9591,40.0,39.9591,39.975,109149.0
2024-10-04 17:33:00,39.97,39.9706,39.92,39.92,91806.0
2024-10-04 17:34:00,39.9201,39.9591,39.92,39.925,84248.0
2024-10-04 17:35:00,39.925,39.96,39.925,39.935,78787.0
2024-10-04 17:36:00,39.935,39.99,39.93,39.9887,63176.0
2024-10-04 17:37:00,39.98,39.99,39.905,39.94,152375.0
2024-10-04 17:38:00,39.94,39.96,39.92,39.945,102502.0
2024-10-04 17:39:00,39.9499,39.9897,39.9499,39.9699,74664.0
2024-10-04 17:40:00,39.97,39.97,39.955,39.965,53644.0
2024-10-04 17:41:00,39.96,39.99,39.925,39.925,134266.0
2024-10-04 17:42:00,39.9274,39.98,39.924,39.97,93171.0
2024-10-04 17:43:00,39.975,40.0,39.965,39.9886,86627.0
2024-10-04 17:44:00,39.9899,40.0,39.98,39.99,79962.0
2024-10-04 17:45:00,39.98,39.99,39.96,39.99,76413.0
2024-10-04 17:46:00,39.9899,40.0,39.98,39.99,96261.0
2024-10-04 17:47:00,39.995,40.0,39.9737,39.9772,53751.0
2024-10-04 17:48:00,39.975,39.9781,39.935,39.945,76750.0
2024-10-04 17:49:00,39.95,39.97,39.92,39.96,84024.0
2024-10-04 17:50:00,39.9572,39.96,39.935,39.94,63799.0
2024-10-04 17:51:00,39.94,39.95,39.93,39.9358,37759.0
2024-10-04 17:52:00,39.9399,39.95,39.905,39.925,70157.0
2024-10-04 17:53:00,39.925,39.94,39.9181,39.93,40637.0
2024-10-04 17:54:00,39.92,39.94,39.91,39.94,46819.0
2024-10-04 17:55:00,39.945,39.96,39.935,39.9458,26099.0
2024-10-04 17:56:00,39.9488,39.97,39.94,39.955,35387.0
2024-10-04 17:57:00,39.95,39.9599,39.9201,39.93,81807.0
2024-10-04 17:58:00,39.926,39.94,39.9223,39.94,25435.0
2024-10-04 17:59:00,39.935,39.946,39.9188,39.925,82542.0
2024-10-04 18:00:00,39.925,39.97,39.92,39.9489,56008.0
2024-10-04 18:01:00,39.95,39.97,39.95,39.9602,28847.0
2024-10-04 18:02:00,39.9688,39.98,39.93,39.93,92015.0
2024-10-04 18:03:00,39.9398,39.95,39.91,39.925,64772.0
2024-10-04 18:04:00,39.93,39.93,39.89,39.895,62307.0
2024-10-04 18:05:00,39.9,39.9,39.865,39.8799,79846.0
2024-10-04 18:06:00,39.88,39.88,39.86,39.8699,68681.0
2024-10-04 18:07:00,39.8684,39.895,39.84,39.855,171995.0
2024-10-04 18:08:00,39.8599,39.88,39.8599,39.875,41648.0
2024-10-04 18:09:00,39.8799,39.88,39.86,39.865,38521.0
2024-10-04 18:10:00,39.865,39.87,39.83,39.835,78181.0
2024-10-04 18:11:00,39.836,39.836,39.805,39.8209,112471.0
2024-10-04 18:12:00,39.8253,39.83,39.8101,39.82,57266.0
2024-10-04 18:13:00,39.8253,39.8286,39.8,39.805,56255.0
2024-10-04 18:14:00,39.8001,39.81,39.77,39.795,159270.0
2024-10-04 18:15:00,39.799,39.7999,39.75,39.775,106186.0
2024-10-04 18:16:00,39.77,39.8,39.76,39.77,169625.0
2024-10-04 18:17:00,39.78,39.81,39.7774,39.79,77745.0
2024-10-04 18:18:00,39.7974,39.825,39.79,39.7958,75857.0
2024-10-04 18:19:00,39.7957,39.805,39.78,39.79,49982.0
2024-10-04 18:20:00,39.79,39.82,39.79,39.8163,46254.0
2024-10-04 18:21:00,39.8175,39.83,39.81,39.83,64737.0
2024-10-04 18:22:00,39.826,39.8301,39.785,39.8301,89272.0
2024-10-04 18:23:00,39.8307,39.8399,39.79,39.815,55281.0
2024-10-04 18:24:00,39.81,39.83,39.801306,39.8178,48134.0
2024-10-04 18:25:00,39.82,39.86,39.815,39.8558,100098.0
2024-10-04 18:26:00,39.856,39.9,39.855,39.865,153187.0
2024-10-04 18:27:00,39.8672,39.8672,39.82,39.835,74628.0
2024-10-04 18:28:00,39.8389,39.87,39.8311,39.8501,28366.0
2024-10-04 18:29:00,39.86,39.8622,39.85,39.8622,30700.0
2024-10-04 18:30:00,39.8637,39.87,39.85,39.87,36029.0
2024-10-04 18:31:00,39.865,39.87,39.815,39.835,64754.0
2024-10-04 18:32:00,39.835,39.86,39.835,39.84,41652.0
2024-10-04 18:33:00,39.84,39.8699,39.835,39.865,39976.0
2024-10-04 18:34:00,39.865,39.89,39.86,39.876,40043.0
2024-10-04 18:35:00,39.875,39.876,39.84,39.845,49243.0
2024-10-04 18:36:00,39.84,39.85,39.83,39.835,38667.0
2024-10-04 18:37:00,39.825,39.83,39.79,39.79,82255.0
2024-10-04 18:38:00,39.79,39.79,39.76,39.785,78831.0
2024-10-04 18:39:00,39.79,39.81,39.77,39.8,53665.0
2024-10-04 18:40:00,39.8098,39.81,39.7701,39.79,70735.0
2024-10-04 18:41:00,39.7872,39.79,39.77,39.7833,34876.0
2024-10-04 18:42:00,39.78,39.79,39.76,39.77,73955.0
2024-10-04 18:43:00,39.775,39.7754,39.7301,39.74,124113.0
2024-10-04 18:44:00,39.74,39.757,39.733,39.7343,43913.0
2024-10-04 18:45:00,39.735,39.75,39.72,39.745,88042.0
2024-10-04 18:46:00,39.7482,39.75,39.72,39.725,55401.0
2024-10-04 18:47:00,39.725,39.73,39.71,39.72,52172.0
2024-10-04 18:48:00,39.727,39.731,39.69,39.7,138664.0
2024-10-04 18:49:00,39.6914,39.71,39.69,39.6999,108099.0
2024-10-04 18:50:00,39.695,39.75,39.69,39.745,73391.0
2024-10-04 18:51:00,39.7417,39.78,39.72,39.78,75166.0
2024-10-04 18:52:00,39.775,39.795,39.75,39.7531,114703.0
2024-10-04 18:53:00,39.756722,39.76,39.735,39.735,72662.0
2024-10-04 18:54:00,39.7384,39.7599,39.7301,39.7547,40657.0
2024-10-04 18:55:00,39.755,39.76,39.7413,39.7599,60379.0
2024-10-04 18:56:00,39.76,39.78,39.75,39.7544,53151.0
2024-10-04 18:57:00,39.756,39.77,39.75,39.76,32410.0
2024-10-04 18:58:00,39.76,39.77,39.75,39.7544,40147.0
2024-10-04 18:59:00,39.7595,39.78,39.75,39.78,55352.0
2024-10-04 19:00:00,39.775,39.79,39.755,39.79,97479.0
2024-10-04 19:01:00,39.7887,39.7999,39.77,39.7951,82661.0
