timestamp,Open,High,Low,Close,Volume
2024-05-02 20:49:00,180.9,181.0,180.81,180.81,5805.0
2024-05-02 20:50:00,180.9,180.91,180.7,180.7,5971.0
2024-05-02 20:51:00,180.8,180.87,180.6014,180.62,5564.0
2024-05-02 20:52:00,180.6229,180.787,180.58,180.787,3635.0
2024-05-02 20:53:00,180.67,180.7138,180.4006,180.4011,3148.0
2024-05-02 20:54:00,180.47,180.68,180.47,180.6,2988.0
2024-05-02 20:55:00,180.6,180.6,180.4523,180.59,2555.0
2024-05-02 20:56:00,180.61,180.61,180.43,180.5,2437.0
2024-05-02 20:57:00,180.52,180.52,180.41,180.41,3982.0
2024-05-02 20:58:00,180.44,180.5398,180.3,180.5398,4366.0
2024-05-02 20:59:00,180.32,180.59,180.32,180.5193,3302.0
2024-05-02 21:00:00,180.44,180.58,180.35,180.58,4575.0
2024-05-02 21:01:00,180.579,180.7,180.4,180.7,4454.0
2024-05-02 21:02:00,180.708,180.84,180.69,180.84,6246.0
2024-05-02 21:03:00,180.8,180.8,180.6005,180.8,5347.0
2024-05-02 21:04:00,180.7,180.73,180.49,180.51,4601.0
2024-05-02 21:05:00,180.4,180.7613,180.4,180.67,2555.0
2024-05-02 21:06:00,180.59,180.59,180.44,180.44,2668.0
2024-05-02 21:07:00,180.45,180.5,180.43,180.5,2190.0
2024-05-02 21:08:00,180.5,180.56,180.5,180.55,18787.0
2024-05-02 21:09:00,180.57,180.57,180.3164,180.3164,2934.0
2024-05-02 21:10:00,180.43,180.43,180.35,180.3547,1151.0
2024-05-02 21:11:00,180.363,180.45,180.36,180.45,2119.0
2024-05-02 21:12:00,180.3601,180.45,180.3601,180.43,798.0
2024-05-02 21:13:00,180.39,180.42,180.35,180.39,4571.0
2024-05-02 21:14:00,180.35,180.39,180.27,180.27,3840.0
2024-05-02 21:15:00,180.33,180.4,180.33,180.33,2439.0
2024-05-02 21:16:00,180.38,180.44,180.38,180.44,1305.0
2024-05-02 21:17:00,180.4,180.5,180.3002,180.49,4134.0
2024-05-02 21:18:00,180.369,180.37,180.369,180.37,527.0
2024-05-02 21:19:00,180.391,180.48,180.391,180.48,650.0
2024-05-02 21:20:00,180.42,180.47,180.42,180.45,1139.0
2024-05-02 21:21:00,180.43,180.5,180.43,180.49,2033.0
2024-05-02 21:22:00,180.37,180.52,180.3206,180.52,4457.0
2024-05-02 21:23:00,180.4,180.5,180.38,180.38,2471.0
2024-05-02 21:24:00,180.38,180.45,180.38,180.45,2660.0
2024-05-02 21:25:00,180.37,180.4997,180.37,180.4997,2258.0
2024-05-02 21:26:00,180.49,180.52,180.18,180.2,17117.0
2024-05-02 21:27:00,180.33,180.33,180.33,180.33,300.0
2024-05-02 21:29:00,180.25,180.25,180.25,180.25,660.0
2024-05-02 21:30:00,180.182,180.3499,180.18,180.18,2384.0
2024-05-02 21:31:00,180.1567,180.25,180.1567,180.25,659.0
2024-05-02 21:32:00,180.34,180.35,180.34,180.35,1250.0
2024-05-02 21:33:00,180.3,180.39,180.3,180.39,1574.0
2024-05-02 21:34:00,180.19,180.32,180.19,180.1923,1121.0
2024-05-02 21:35:00,180.32,180.32,180.25,180.25,1112.0
2024-05-02 21:36:00,180.25,180.4,180.25,180.4,923.0
2024-05-02 21:37:00,180.3,180.3,180.21,180.29,1471.0
2024-05-02 21:38:00,180.28,180.28,180.18,180.2,8811.0
2024-05-02 21:39:00,180.15,180.2,180.06,180.2,7128.0
2024-05-02 21:40:00,180.2,180.2,180.15,180.15,1027.0
2024-05-02 21:41:00,180.3,180.3,180.08,180.1,3466.0
2024-05-02 21:42:00,180.12,180.12,180.12,180.12,837.0
2024-05-02 21:43:00,180.21,180.21,180.21,180.21,616.0
2024-05-02 21:44:00,180.24,180.24,180.24,180.24,437.0
2024-05-02 21:45:00,180.33,180.33,180.33,180.33,762.0
2024-05-02 21:46:00,180.3,180.4,180.25,180.3092,3544.0
2024-05-02 21:47:00,180.4,180.42,180.3,180.4199,2140.0
2024-05-02 21:48:00,180.4,180.4,180.4,180.4,1000.0
2024-05-02 21:49:00,180.31,180.31,180.2511,180.2511,1406.0
2024-05-02 21:50:00,180.2511,180.3,180.2,180.2,6874.0
2024-05-02 21:51:00,180.2001,180.3,180.2001,180.3,811.0
2024-05-02 21:52:00,180.21,180.24,180.21,180.24,483.0
2024-05-02 21:53:00,180.24,180.29,180.24,180.29,407.0
2024-05-02 21:54:00,180.3,180.3,180.29,180.29,2500.0
2024-05-02 21:55:00,180.25,180.25,180.25,180.25,363.0
2024-05-02 21:56:00,180.1723,180.28,180.1723,180.24,1266.0
2024-05-02 21:57:00,180.2,180.2,180.2,180.2,879.0
2024-05-02 21:58:00,180.24,180.29,180.24,180.25,918.0
2024-05-02 21:59:00,180.3,180.359,180.3,180.359,1201.0
2024-05-02 22:00:00,180.4,180.45,180.3,180.3,5028.0
2024-05-02 22:01:00,180.45,180.45,180.45,180.45,784.0
2024-05-02 22:02:00,180.45,180.45,180.3,180.35,3494.0
2024-05-02 22:04:00,180.39,180.4199,180.3,180.4121,2043.0
2024-05-02 22:05:00,180.31,180.38,180.31,180.38,879.0
2024-05-02 22:06:00,180.37,180.37,180.37,180.37,466.0
2024-05-02 22:07:00,180.3,180.31,180.3,180.3,1208.0
2024-05-02 22:08:00,180.38,180.38,180.25,180.25,4950.0
2024-05-02 22:09:00,180.26,180.38,180.26,180.38,2361.0
2024-05-02 22:10:00,180.3,180.3,180.2057,180.2057,3066.0
2024-05-02 22:11:00,180.25,180.3983,180.21,180.2101,5945.0
2024-05-02 22:12:00,180.21,180.3927,180.15,180.191,6666.0
2024-05-02 22:13:00,180.21,180.35,180.21,180.35,1034.0
2024-05-02 22:14:00,180.22,180.22,180.15,180.15,1453.0
2024-05-02 22:15:00,180.3411,180.35,180.32,180.35,1348.0
2024-05-02 22:16:00,180.39,180.64,180.39,180.56,11733.0
2024-05-02 22:17:00,180.55,180.7454,180.5,180.5,7987.0
2024-05-02 22:18:00,180.5101,180.5101,180.5101,180.5101,159.0
2024-05-02 22:19:00,180.51,180.51,180.4202,180.4202,1034.0
2024-05-02 22:20:00,180.4042,180.5,180.4,180.4,3418.0
2024-05-02 22:21:00,180.39,180.6315,180.39,180.6315,2079.0
2024-05-02 22:22:00,180.63,180.65,180.63,180.65,673.0
2024-05-02 22:23:00,180.57,180.6,180.57,180.6,1474.0
2024-05-02 22:24:00,180.6,180.6,180.6,180.6,698.0
2024-05-02 22:25:00,180.53,180.53,180.5,180.5,2256.0
2024-05-02 22:26:00,180.48,180.55,180.45,180.45,4405.0
2024-05-02 22:28:00,180.54,180.58,180.54,180.58,1157.0
2024-05-02 22:29:00,180.55,180.56,180.46,180.54,4168.0
2024-05-02 22:30:00,180.45,180.5,180.45,180.5,552.0
2024-05-02 22:31:00,180.48,180.5,180.48,180.5,1575.0
2024-05-02 22:32:00,180.5,180.54,180.5,180.54,387.0
2024-05-02 22:33:00,180.49,180.49,180.46,180.46,2683.0
2024-05-02 22:34:00,180.46,180.46,180.45,180.46,1176.0
2024-05-02 22:35:00,180.46,180.4604,180.46,180.46,566.0
2024-05-02 22:36:00,180.45,180.5,180.45,180.5,883.0
2024-05-02 22:37:00,180.4998,180.4998,180.45,180.45,3015.0
2024-05-02 22:38:00,180.5,180.73,180.5,180.55,3630.0
2024-05-02 22:40:00,180.57,180.6667,180.57,180.6667,1485.0
2024-05-02 22:41:00,180.65,180.65,180.57,180.57,1050.0
2024-05-02 22:42:00,180.65,180.65,180.65,180.65,1193.0
2024-05-02 22:43:00,180.57,180.57,180.57,180.57,309.0
2024-05-02 22:44:00,180.57,180.57,180.57,180.57,424.0
2024-05-02 22:46:00,180.63,180.63,180.01,180.57,1573.0
2024-05-02 22:47:00,180.61,180.65,180.61,180.65,884.0
2024-05-02 22:48:00,180.57,180.57,180.57,180.57,354.0
2024-05-02 22:50:00,180.6499,180.6499,180.6,180.6,255.0
2024-05-02 22:51:00,180.6,180.6,180.53,180.56,1243.0
2024-05-02 22:52:00,180.53,180.53,180.53,180.53,661.0
2024-05-02 22:53:00,180.65,180.65,180.64,180.64,1508.0
2024-05-02 22:54:00,180.6399,180.6399,180.6399,180.6399,1225.0
2024-05-02 22:55:00,180.64,180.64,180.6399,180.6399,436.0
2024-05-02 22:56:00,180.6,180.64,180.6,180.64,485.0
2024-05-02 22:57:00,180.65,180.66,180.65,180.66,701.0
2024-05-02 22:58:00,180.67,180.67,180.62,180.6201,6070.0
2024-05-02 22:59:00,180.64,180.64,180.64,180.64,329.0
2024-05-02 23:00:00,180.69,180.69,180.62,180.62,772.0
2024-05-02 23:01:00,180.7,180.7,180.61,180.61,1008.0
2024-05-02 23:02:00,180.6,180.69,180.6,180.63,3087.0
2024-05-02 23:03:00,180.65,180.65,180.6,180.62,2691.0
2024-05-02 23:04:00,180.69,180.73,180.69,180.69,6998.0
2024-05-02 23:05:00,180.7395,180.7395,180.7395,180.7395,570.0
2024-05-02 23:06:00,180.66,180.66,180.66,180.66,1077.0
2024-05-02 23:07:00,180.66,180.7,180.66,180.7,482.0
2024-05-02 23:10:00,180.66,180.7,180.65,180.65,710.0
2024-05-02 23:11:00,180.74,180.8,180.74,180.8,2444.0
2024-05-02 23:12:00,180.8,180.84,180.78,180.78,563.0
2024-05-02 23:13:00,180.78,180.78,180.78,180.78,1428.0
2024-05-02 23:14:00,180.72,180.75,180.72,180.75,2035.0
2024-05-02 23:15:00,180.75,180.75,180.75,180.75,2464.0
2024-05-02 23:17:00,180.73,180.73,180.73,180.73,402.0
2024-05-02 23:18:00,180.78,180.78,180.73,180.74,1971.0
2024-05-02 23:19:00,180.73,180.78,180.73,180.78,557.0
2024-05-02 23:21:00,180.78,180.78,180.75,180.77,1487.0
2024-05-02 23:22:00,180.75,180.76,180.75,180.75,934.0
2024-05-02 23:23:00,180.75,180.75,180.7209,180.7209,415.0
2024-05-02 23:24:00,180.72,180.75,180.72,180.75,1140.0
2024-05-02 23:25:00,180.75,180.7587,180.75,180.7587,740.0
2024-05-02 23:26:00,180.76,180.76,180.75,180.7501,1073.0
2024-05-02 23:27:00,180.76,180.76,180.76,180.76,636.0
2024-05-02 23:28:00,180.75,180.78,180.75,180.78,725.0
2024-05-02 23:29:00,180.75,180.78,180.75,180.75,1037.0
2024-05-02 23:30:00,180.72,180.72,180.72,180.72,673.0
2024-05-02 23:31:00,180.7101,180.72,180.71,180.71,2362.0
2024-05-02 23:32:00,180.72,180.72,180.69,180.69,6327.0
2024-05-02 23:33:00,180.66,180.66,180.65,180.65,561.0
2024-05-02 23:34:00,180.65,180.65,180.65,180.65,228.0
2024-05-02 23:36:00,180.63,180.63,180.63,180.63,558.0
2024-05-02 23:37:00,180.68,180.72,180.68,180.72,1321.0
2024-05-02 23:39:00,180.7,180.7,180.7,180.7,481.0
2024-05-02 23:40:00,180.71,180.7299,180.69,180.69,1879.0
2024-05-02 23:41:00,180.7,180.7,180.69,180.7,1249.0
2024-05-02 23:42:00,180.71,180.71,180.7,180.7,437.0
2024-05-02 23:43:00,180.69,180.69,180.63,180.63,2090.0
2024-05-02 23:44:00,180.64,180.66,180.6,180.66,4102.0
2024-05-02 23:45:00,180.66,180.66,180.62,180.62,553.0
2024-05-02 23:46:00,180.6,180.64,180.59,180.61,3644.0
2024-05-02 23:47:00,180.61,180.61,180.6,180.6,1263.0
2024-05-02 23:48:00,180.63,180.64,180.63,180.63,3026.0
2024-05-02 23:49:00,180.64,180.64,180.63,180.63,603.0
2024-05-02 23:50:00,180.6303,180.68,180.6303,180.68,1615.0
2024-05-02 23:51:00,180.69,180.7,180.69,180.69,2590.0
2024-05-02 23:52:00,180.66,180.6999,180.66,180.6999,1024.0
2024-05-02 23:53:00,180.7,180.7,180.7,180.7,1369.0
2024-05-02 23:54:00,180.66,180.68,180.66,180.68,1332.0
2024-05-02 23:55:00,180.67,180.7,180.67,180.7,896.0
2024-05-02 23:56:00,180.69,180.75,180.69,180.75,3983.0
2024-05-02 23:57:00,180.73,180.73,180.65,180.68,6479.0
2024-05-02 23:58:00,180.61,180.7,180.6,180.65,19103.0
2024-05-02 23:59:00,180.66,180.7,180.65,180.66,3398.0
2024-05-03 08:00:00,180.38,180.7,180.38,180.57,2864.0
2024-05-03 08:01:00,180.68,180.68,180.53,180.56,2804.0
2024-05-03 08:02:00,180.66,180.66,180.45,180.45,2907.0
2024-05-03 08:03:00,180.63,180.72,180.62,180.64,2906.0
2024-05-03 08:04:00,180.74,180.74,180.61,180.61,2073.0
2024-05-03 08:06:00,180.58,180.58,180.45,180.45,3355.0
2024-05-03 08:07:00,180.33,180.33,180.33,180.33,582.0
2024-05-03 08:08:00,180.7,180.7,180.5,180.55,2643.0
2024-05-03 08:09:00,180.55,180.55,180.51,180.51,987.0
2024-05-03 08:12:00,180.45,180.45,180.45,180.45,749.0
2024-05-03 08:14:00,180.32,180.32,180.22,180.22,1899.0
2024-05-03 08:15:00,180.16,180.16,179.99,180.02,7279.0
2024-05-03 08:16:00,180.05,180.05,180.05,180.05,819.0
2024-05-03 08:19:00,180.1,180.2,180.1,180.13,2351.0
2024-05-03 08:20:00,180.02,180.04,180.02,180.04,1651.0
2024-05-03 08:21:00,180.04,180.04,180.04,180.04,885.0
2024-05-03 08:23:00,180.04,180.05,180.04,180.05,1114.0
2024-05-03 08:25:00,180.08,180.08,180.05,180.05,952.0
2024-05-03 08:26:00,180.1,180.1,180.1,180.1,957.0
2024-05-03 08:28:00,180.2,180.2,180.2,180.2,582.0
2024-05-03 08:29:00,180.24,180.24,180.24,180.24,782.0
2024-05-03 08:30:00,180.22,180.22,180.22,180.22,198.0
2024-05-03 08:31:00,180.14,180.14,180.08,180.1,2145.0
2024-05-03 08:32:00,180.06,180.06,180.0,180.02,2603.0
2024-05-03 08:33:00,179.95,179.95,179.95,179.95,660.0
2024-05-03 08:34:00,179.8,179.8,179.62,179.62,3943.0
2024-05-03 08:35:00,179.7,179.7,179.5,179.5,4334.0
2024-05-03 08:36:00,179.5,179.5,179.39,179.39,3164.0
2024-05-03 08:37:00,179.5,179.5,179.5,179.5,782.0
2024-05-03 08:38:00,179.5,179.51,179.5,179.51,2638.0
2024-05-03 08:39:00,179.51,179.51,179.45,179.45,2545.0
2024-05-03 08:40:00,179.23,179.23,179.07,179.2,5363.0
2024-05-03 08:41:00,179.3,179.3,179.3,179.3,933.0
2024-05-03 08:42:00,179.31,179.31,179.31,179.31,870.0
2024-05-03 08:43:00,179.25,179.25,179.25,179.25,408.0
2024-05-03 08:45:00,179.3,179.3,179.2,179.21,1697.0
2024-05-03 08:47:00,179.25,179.25,179.25,179.25,664.0
2024-05-03 08:48:00,179.27,179.27,179.27,179.27,1531.0
2024-05-03 08:49:00,179.2,179.2,179.2,179.2,1629.0
2024-05-03 08:50:00,179.1,179.1,179.09,179.09,930.0
2024-05-03 08:51:00,179.02,179.02,178.7,178.7,5683.0
2024-05-03 08:52:00,178.6,178.6,178.45,178.53,6064.0
2024-05-03 08:53:00,178.53,178.63,178.4,178.6,7325.0
2024-05-03 08:54:00,178.6,178.6,178.6,178.6,1494.0
2024-05-03 08:55:00,178.66,178.86,178.66,178.72,3586.0
2024-05-03 08:56:00,178.86,178.86,178.71,178.71,3605.0
2024-05-03 08:57:00,178.75,179.0,178.75,179.0,2560.0
2024-05-03 08:58:00,178.98,179.15,178.98,179.15,2240.0
2024-05-03 08:59:00,179.15,179.2,179.15,179.19,1695.0
2024-05-03 09:00:00,179.18,179.19,179.18,179.19,1213.0
2024-05-03 09:01:00,179.07,179.07,179.07,179.07,852.0
2024-05-03 09:02:00,179.0,179.0,179.0,179.0,1345.0
2024-05-03 09:03:00,179.02,179.02,179.02,179.02,1159.0
2024-05-03 09:04:00,179.07,179.36,179.07,179.36,2948.0
2024-05-03 09:05:00,179.45,179.45,179.39,179.45,3382.0
2024-05-03 09:06:00,179.5,179.5,179.46,179.46,2686.0
2024-05-03 09:07:00,179.45,179.45,179.38,179.38,779.0
2024-05-03 09:10:00,179.4,179.45,179.4,179.45,1677.0
2024-05-03 09:11:00,179.45,179.47,179.45,179.47,751.0
2024-05-03 09:12:00,179.5,179.61,179.5,179.61,1682.0
2024-05-03 09:13:00,179.5,179.5,179.5,179.5,668.0
2024-05-03 09:14:00,179.55,179.55,179.47,179.47,783.0
2024-05-03 09:15:00,179.43,179.43,179.43,179.43,1055.0
2024-05-03 09:16:00,179.58,179.58,179.49,179.58,2083.0
2024-05-03 09:20:00,179.51,179.51,179.51,179.51,681.0
2024-05-03 09:24:00,179.46,179.5,179.44,179.44,2098.0
2024-05-03 09:25:00,179.44,179.44,179.44,179.44,1242.0
2024-05-03 09:27:00,179.4,179.4,179.22,179.22,5303.0
2024-05-03 09:29:00,179.1,179.1,179.03,179.03,3075.0
2024-05-03 09:31:00,179.12,179.12,179.12,179.12,982.0
2024-05-03 09:32:00,179.15,179.15,179.15,179.15,907.0
2024-05-03 09:33:00,179.15,179.15,179.15,179.15,1600.0
2024-05-03 09:34:00,179.19,179.19,179.19,179.19,850.0
2024-05-03 09:35:00,179.44,179.44,179.44,179.44,745.0
2024-05-03 09:37:00,179.49,179.62,179.49,179.62,2793.0
2024-05-03 09:39:00,179.59,179.65,179.59,179.65,2381.0
2024-05-03 09:42:00,179.6,179.6,179.6,179.6,279.0
2024-05-03 09:44:00,179.61,179.61,179.61,179.61,1284.0
2024-05-03 09:52:00,179.62,179.62,179.61,179.61,857.0
2024-05-03 09:53:00,179.61,179.61,179.61,179.61,937.0
2024-05-03 09:54:00,179.65,179.67,179.65,179.67,948.0
2024-05-03 09:56:00,179.6,179.6,179.6,179.6,946.0
2024-05-03 09:59:00,179.55,179.55,179.55,179.55,753.0
2024-05-03 10:00:00,179.6,179.65,179.6,179.65,1687.0
2024-05-03 10:02:00,179.67,179.67,179.67,179.67,718.0
2024-05-03 10:04:00,179.6,179.6,179.6,179.6,504.0
2024-05-03 10:10:00,179.75,179.78,179.64,179.64,1853.0
2024-05-03 10:11:00,179.62,179.62,179.6,179.6,1636.0
2024-05-03 10:14:00,179.6,179.6,179.6,179.6,1158.0
2024-05-03 10:15:00,179.51,179.51,179.41,179.41,2210.0
2024-05-03 10:16:00,179.4,179.4,179.4,179.4,922.0
2024-05-03 10:19:00,179.51,179.51,179.51,179.51,501.0
2024-05-03 10:20:00,179.59,179.6,179.59,179.6,1086.0
2024-05-03 10:22:00,179.6,179.6,179.6,179.6,221.0
2024-05-03 10:23:00,179.55,179.55,179.55,179.55,817.0
2024-05-03 10:26:00,179.43,179.43,179.4,179.4,1945.0
2024-05-03 10:27:00,179.41,179.41,179.41,179.41,441.0
2024-05-03 10:29:00,179.49,179.49,179.32,179.32,1657.0
2024-05-03 10:33:00,179.38,179.38,179.38,179.38,945.0
2024-05-03 10:35:00,179.47,179.47,179.46,179.46,1927.0
2024-05-03 10:40:00,179.39,179.39,179.39,179.39,507.0
2024-05-03 10:41:00,179.33,179.39,179.33,179.39,797.0
2024-05-03 10:43:00,179.34,179.34,179.32,179.32,1344.0
2024-05-03 10:44:00,179.25,179.25,179.25,179.25,653.0
2024-05-03 10:45:00,179.31,179.31,179.25,179.25,1566.0
2024-05-03 10:46:00,179.2,179.2,179.2,179.2,598.0
2024-05-03 10:47:00,179.2,179.2,179.16,179.16,2921.0
2024-05-03 10:49:00,179.12,179.13,179.12,179.13,726.0
2024-05-03 10:50:00,179.12,179.12,179.1,179.1,1955.0
2024-05-03 10:51:00,179.03,179.12,178.99,178.99,8604.0
2024-05-03 10:52:00,178.92,178.92,178.92,178.92,523.0
2024-05-03 10:53:00,178.98,178.98,178.98,178.98,908.0
2024-05-03 10:54:00,179.1,179.13,179.1,179.13,1509.0
2024-05-03 10:57:00,179.2,179.23,179.15,179.15,1581.0
2024-05-03 10:59:00,179.11,179.11,179.05,179.05,3822.0
2024-05-03 11:00:00,179.05,179.39,179.05,179.39,18488.0
2024-05-03 11:01:00,179.25,179.31,179.0,179.0,6604.0
2024-05-03 11:02:00,179.0,179.11,178.85,179.03,8613.0
2024-05-03 11:03:00,179.14,179.14,179.0,179.0,5320.0
2024-05-03 11:04:00,179.01,179.05,179.0,179.05,2607.0
2024-05-03 11:05:00,179.05,179.28,179.05,179.28,3317.0
2024-05-03 11:06:00,179.2,179.2,179.1,179.1,1498.0
2024-05-03 11:07:00,179.16,179.2,179.16,179.2,3316.0
2024-05-03 11:08:00,179.2,179.2,179.2,179.2,928.0
2024-05-03 11:09:00,179.15,179.15,179.15,179.15,778.0
2024-05-03 11:10:00,179.1,179.1,179.08,179.08,1417.0
2024-05-03 11:11:00,179.07,179.07,179.04,179.04,1376.0
2024-05-03 11:12:00,179.03,179.03,179.0,179.03,4605.0
2024-05-03 11:13:00,179.01,179.1,179.01,179.1,2999.0
2024-05-03 11:14:00,179.1,179.14,179.08,179.1,1877.0
2024-05-03 11:15:00,179.14,179.35,179.14,179.35,5070.0
2024-05-03 11:16:00,179.34,179.35,179.34,179.35,3491.0
2024-05-03 11:17:00,179.3,179.37,179.3,179.37,3919.0
2024-05-03 11:18:00,179.25,179.3,179.25,179.3,3180.0
2024-05-03 11:19:00,179.3,179.33,179.21,179.21,1913.0
2024-05-03 11:20:00,179.2,179.3,179.2,179.3,1576.0
2024-05-03 11:21:00,179.35,179.35,179.28,179.28,1926.0
2024-05-03 11:22:00,179.28,179.28,179.28,179.28,1340.0
2024-05-03 11:23:00,179.3,179.37,179.3,179.37,1697.0
2024-05-03 11:24:00,179.35,179.35,179.3,179.3,1262.0
2024-05-03 11:25:00,179.3,179.42,179.3,179.42,2231.0
2024-05-03 11:27:00,179.37,179.48,179.37,179.48,3963.0
2024-05-03 11:28:00,179.48,179.56,179.48,179.56,3819.0
2024-05-03 11:29:00,179.56,179.71,179.56,179.7,4392.0
2024-05-03 11:30:00,179.7,179.7,179.65,179.7,5475.0
2024-05-03 11:31:00,179.68,179.68,179.63,179.63,1082.0
2024-05-03 11:32:00,179.63,179.65,179.59,179.59,1463.0
2024-05-03 11:33:00,179.65,179.65,179.56,179.6,1922.0
2024-05-03 11:34:00,179.56,179.63,179.56,179.63,4152.0
2024-05-03 11:35:00,179.55,179.56,179.5,179.55,5435.0
2024-05-03 11:36:00,179.56,179.56,179.51,179.51,995.0
2024-05-03 11:37:00,179.52,179.58,179.51,179.58,2799.0
2024-05-03 11:38:00,179.6,179.6,179.58,179.58,1352.0
2024-05-03 11:40:00,179.6,179.6,179.6,179.6,1709.0
2024-05-03 11:41:00,179.63,179.66,179.63,179.66,2273.0
2024-05-03 11:42:00,179.69,179.74,179.69,179.72,2491.0
2024-05-03 11:43:00,179.72,179.73,179.7,179.73,3776.0
2024-05-03 11:44:00,179.7,179.75,179.7,179.75,1679.0
2024-05-03 11:45:00,179.74,179.84,179.74,179.84,3766.0
2024-05-03 11:46:00,179.85,179.99,179.85,179.98,6166.0
2024-05-03 11:47:00,179.98,180.05,179.979,180.05,8657.0
2024-05-03 11:48:00,180.14,180.15,179.9,179.9,5157.0
2024-05-03 11:50:00,179.86,179.87,179.85,179.87,2272.0
2024-05-03 11:51:00,179.87,179.95,179.84,179.95,1670.0
2024-05-03 11:52:00,179.91,179.91,179.76,179.76,5635.0
2024-05-03 11:53:00,179.76,179.8,179.75,179.8,1691.0
2024-05-03 11:54:00,179.87,179.87,179.87,179.87,1710.0
2024-05-03 11:55:00,179.94,180.05,179.94,180.05,3443.0
2024-05-03 11:56:00,180.16,180.18,180.16,180.18,2289.0
2024-05-03 11:57:00,180.11,180.11,180.03,180.05,2593.0
2024-05-03 11:58:00,180.09,180.09,180.06,180.06,1256.0
2024-05-03 11:59:00,180.06,180.1,180.03,180.03,1535.0
2024-05-03 12:00:00,179.29,180.19,178.6226,180.02,101066.0
2024-05-03 12:01:00,180.01,180.57,180.0,180.14,16813.0
2024-05-03 12:02:00,179.9797,180.8,179.9797,180.54,29768.0
2024-05-03 12:03:00,180.3,180.77,180.22,180.29,15522.0
2024-05-03 12:04:00,180.34,180.78,180.22,180.24,12842.0
2024-05-03 12:05:00,180.46,180.73,180.3,180.38,4730.0
2024-05-03 12:06:00,180.3,180.3,180.21,180.29,8377.0
2024-05-03 12:07:00,180.25,180.29,180.25,180.2532,2550.0
2024-05-03 12:08:00,180.2636,180.29,180.2521,180.29,1384.0
2024-05-03 12:09:00,180.25,180.27,179.96,179.96,19473.0
2024-05-03 12:10:00,180.02,180.08,180.02,180.08,1934.0
2024-05-03 12:11:00,180.03,180.03,179.95,180.02,3930.0
2024-05-03 12:12:00,180.02,180.0597,179.85,179.85,10352.0
2024-05-03 12:13:00,179.85,179.91,179.824,179.8376,5158.0
2024-05-03 12:14:00,179.83,179.96,179.83,179.939,2860.0
2024-05-03 12:15:00,179.84,179.84,179.7,179.734,8275.0
2024-05-03 12:16:00,179.78,179.84,179.7401,179.75,4394.0
2024-05-03 12:17:00,179.7516,179.84,179.75,179.76,4383.0
2024-05-03 12:18:00,179.85,179.9,179.7601,179.85,4790.0
2024-05-03 12:19:00,179.8418,179.92,179.83,179.858,3921.0
2024-05-03 12:20:00,179.92,180.0,179.9,179.9,5801.0
2024-05-03 12:21:00,179.9,179.9,179.8405,179.86,2260.0
2024-05-03 12:22:00,179.8508,179.8508,179.75,179.77,4562.0
2024-05-03 12:23:00,179.8,179.83,179.73,179.75,6434.0
2024-05-03 12:24:00,179.75,179.76,179.7103,179.7103,3843.0
2024-05-03 12:25:00,179.75,179.8,179.65,179.65,6558.0
2024-05-03 12:26:00,179.6988,179.76,179.65,179.76,8842.0
2024-05-03 12:27:00,179.72,179.74,179.65,179.74,4041.0
2024-05-03 12:28:00,179.699,179.77,179.66,179.7,5386.0
2024-05-03 12:29:00,179.66,179.85,179.55,179.55,19469.0
2024-05-03 12:30:00,179.9,182.64,179.9,182.44,95688.0
2024-05-03 12:31:00,182.32,182.75,181.598,182.0,43543.0
2024-05-03 12:32:00,182.0,182.3099,181.75,181.83,30740.0
2024-05-03 12:33:00,181.97,182.49,181.9,182.49,36424.0
2024-05-03 12:34:00,182.39,182.49,182.04,182.48,31326.0
2024-05-03 12:35:00,182.374,182.75,182.374,182.66,47229.0
2024-05-03 12:36:00,182.74,182.86,182.5,182.5,63812.0
2024-05-03 12:37:00,182.49,182.49,182.03,182.03,23862.0
2024-05-03 12:38:00,182.03,182.0999,181.71,182.0989,37576.0
2024-05-03 12:39:00,182.1,182.298,182.0,182.21,17231.0
2024-05-03 12:40:00,182.2001,182.4,182.05,182.3,19314.0
2024-05-03 12:41:00,182.14,182.14,181.9079,181.9117,28590.0
2024-05-03 12:42:00,181.99,182.3,181.9287,182.05,21274.0
2024-05-03 12:43:00,182.18,182.23,181.85,181.89,18679.0
2024-05-03 12:44:00,182.03,182.03,181.8003,182.0,13362.0
2024-05-03 12:45:00,182.04,182.1,181.9107,182.0,18295.0
2024-05-03 12:46:00,182.0,182.02,181.7006,181.8,28401.0
2024-05-03 12:47:00,181.86,182.04,181.82,181.91,26923.0
2024-05-03 12:48:00,181.99,182.06,181.92,182.04,17397.0
2024-05-03 12:49:00,182.0494,182.18,181.95,181.95,15744.0
2024-05-03 12:50:00,182.0999,182.15,182.0015,182.1,8206.0
2024-05-03 12:51:00,182.1,182.1,181.96,182.0,7479.0
2024-05-03 12:52:00,182.0,182.0,181.8235,181.86,12117.0
2024-05-03 12:53:00,181.9998,182.05,181.9,181.9,10273.0
2024-05-03 12:54:00,181.9,182.05,181.9,181.95,12952.0
2024-05-03 12:55:00,182.0439,182.21,182.0,182.1224,13906.0
2024-05-03 12:56:00,182.22,182.6,182.22,182.4,49005.0
2024-05-03 12:57:00,182.22,182.4,182.22,182.29,8963.0
2024-05-03 12:58:00,182.3,182.33,182.12,182.3,16738.0
2024-05-03 12:59:00,182.3,182.59,182.25,182.5,24456.0
