Date,Open,High,Low,Close,Volume
2024-06-06 20:42:00,20.76,20.77,20.76,20.77,1431.0
2024-06-06 20:43:00,20.76,20.77,20.76,20.76,2531.0
2024-06-06 20:44:00,20.7699,20.7699,20.7699,20.7699,250.0
2024-06-06 20:45:00,20.77,20.77,20.77,20.77,340.0
2024-06-06 20:46:00,20.77,20.78,20.77,20.78,534.0
2024-06-06 20:47:00,20.78,20.78,20.77,20.77,572.0
2024-06-06 20:48:00,20.77,20.77,20.76,20.77,4675.0
2024-06-06 20:49:00,20.76,20.78,20.75,20.75,3268.0
2024-06-06 20:50:00,20.78,20.78,20.78,20.78,1707.0
2024-06-06 20:51:00,20.77,20.77,20.77,20.77,533.0
2024-06-06 20:52:00,20.78,20.78,20.78,20.78,156.0
2024-06-06 20:53:00,20.7798,20.78,20.7798,20.78,711.0
2024-06-06 20:54:00,20.78,20.78,20.76,20.76,5792.0
2024-06-06 20:55:00,20.78,20.78,20.78,20.78,739.0
2024-06-06 20:57:00,20.78,20.79,20.78,20.79,1260.0
2024-06-06 20:58:00,20.79,20.79,20.79,20.79,1060.0
2024-06-06 20:59:00,20.78,20.79,20.78,20.79,708.0
2024-06-06 21:00:00,20.7899,20.79,20.78,20.79,2080.0
2024-06-06 21:01:00,20.79,20.82,20.79,20.81,4600.0
2024-06-06 21:02:00,20.81,20.81,20.81,20.81,601.0
2024-06-06 21:04:00,20.82,20.83,20.81,20.83,3229.0
2024-06-06 21:05:00,20.8197,20.8197,20.8197,20.8197,253.0
2024-06-06 21:06:00,20.81,20.82,20.81,20.82,236.0
2024-06-06 21:07:00,20.82,20.82,20.82,20.82,162.0
2024-06-06 21:08:00,20.81,20.82,20.81,20.82,410.0
2024-06-06 21:09:00,20.81,20.81,20.81,20.81,1220.0
2024-06-06 21:10:00,20.8,20.8,20.8,20.8,210.0
2024-06-06 21:11:00,20.8,20.8,20.79,20.79,461.0
2024-06-06 21:13:00,20.79,20.79,20.78,20.78,2831.0
2024-06-06 21:14:00,20.78,20.78,20.75,20.78,4355.0
2024-06-06 21:15:00,20.76,20.76,20.75,20.75,547.0
2024-06-06 21:16:00,20.78,20.78,20.76,20.76,383.0
2024-06-06 21:17:00,20.76,20.78,20.76,20.78,1318.0
2024-06-06 21:18:00,20.79,20.81,20.79,20.81,4269.0
2024-06-06 21:19:00,20.81,20.81,20.78,20.78,2842.0
2024-06-06 21:20:00,20.7601,20.7601,20.76,20.76,315.0
2024-06-06 21:21:00,20.8,20.8,20.8,20.8,320.0
2024-06-06 21:22:00,20.8,20.8,20.79,20.79,544.0
2024-06-06 21:23:00,20.8,20.8,20.8,20.8,154.0
2024-06-06 21:24:00,20.78,20.78,20.76,20.76,1000.0
2024-06-06 21:26:00,20.79,20.8,20.78,20.78,1251.0
2024-06-06 21:28:00,20.79,20.7997,20.78,20.78,1196.0
2024-06-06 21:29:00,20.7998,20.8,20.77,20.8,470.0
2024-06-06 21:30:00,20.8,20.8,20.8,20.8,591.0
2024-06-06 21:31:00,20.8,20.8,20.8,20.8,116.0
2024-06-06 21:32:00,20.8,20.8,20.8,20.8,500.0
2024-06-06 21:33:00,20.78,20.78,20.77,20.77,2538.0
2024-06-06 21:34:00,20.76,20.76,20.76,20.76,1502.0
2024-06-06 21:37:00,20.7984,20.7984,20.76,20.76,3057.0
2024-06-06 21:38:00,20.76,20.76,20.76,20.76,387.0
2024-06-06 21:39:00,20.77,20.77,20.77,20.77,827.0
2024-06-06 21:40:00,20.8086,20.8086,20.8086,20.8086,572.0
2024-06-06 21:41:00,20.8032,20.8032,20.8032,20.8032,153.0
2024-06-06 21:43:00,20.78,20.78,20.78,20.78,303.0
2024-06-06 21:44:00,20.81,20.81,20.7706,20.8,1820.0
2024-06-06 21:45:00,20.8,20.8,20.8,20.8,160.0
2024-06-06 21:46:00,20.77,20.77,20.77,20.77,200.0
2024-06-06 21:47:00,20.77,20.8,20.77,20.8,328.0
2024-06-06 21:48:00,20.8,20.8,20.8,20.8,1226.0
2024-06-06 21:49:00,20.78,20.78,20.78,20.78,4360.0
2024-06-06 21:50:00,20.76,20.76,20.76,20.76,118.0
2024-06-06 21:52:00,20.77,20.78,20.77,20.78,2811.0
2024-06-06 21:53:00,20.78,20.78,20.78,20.78,530.0
2024-06-06 21:54:00,20.77,20.7792,20.77,20.7792,616.0
2024-06-06 21:55:00,20.77,20.77,20.77,20.77,131.0
2024-06-06 21:56:00,20.76,20.76,20.76,20.76,2276.0
2024-06-06 21:57:00,20.75,20.76,20.75,20.76,615.0
2024-06-06 21:59:00,20.76,20.76,20.76,20.76,538.0
2024-06-06 22:00:00,20.76,20.76,20.75,20.75,787.0
2024-06-06 22:01:00,20.7496,20.7553,20.73,20.7553,788.0
2024-06-06 22:02:00,20.73,20.73,20.73,20.73,174.0
2024-06-06 22:03:00,20.77,20.77,20.77,20.77,321.0
2024-06-06 22:04:00,20.75,20.75,20.75,20.75,316.0
2024-06-06 22:07:00,20.77,20.77,20.77,20.77,400.0
2024-06-06 22:08:00,20.77,20.77,20.76,20.76,1102.0
2024-06-06 22:09:00,20.76,20.76,20.76,20.76,313.0
2024-06-06 22:10:00,20.77,20.77,20.77,20.77,3417.0
2024-06-06 22:12:00,20.78,20.78,20.78,20.78,202.0
2024-06-06 22:14:00,20.761,20.761,20.761,20.761,502.0
2024-06-06 22:16:00,20.77,20.77,20.76,20.76,945.0
2024-06-06 22:17:00,20.78,20.78,20.75,20.76,1922.0
2024-06-06 22:19:00,20.76,20.76,20.75,20.75,480.0
2024-06-06 22:21:00,20.78,20.78,20.78,20.78,206.0
2024-06-06 22:22:00,20.76,20.76,20.76,20.76,451.0
2024-06-06 22:24:00,20.78,20.78,20.75,20.76,800.0
2024-06-06 22:25:00,20.78,20.78,20.78,20.78,160.0
2024-06-06 22:26:00,20.78,20.78,20.78,20.78,1010.0
2024-06-06 22:27:00,20.78,20.78,20.78,20.78,123.0
2024-06-06 22:28:00,20.76,20.76,20.76,20.76,426.0
2024-06-06 22:31:00,20.76,20.76,20.75,20.75,943.0
2024-06-06 22:32:00,20.8,20.8,20.8,20.8,271.0
2024-06-06 22:34:00,20.7946,20.7946,20.75,20.75,230.0
2024-06-06 22:36:00,20.7503,20.8,20.75,20.8,715.0
2024-06-06 22:37:00,20.77,20.77,20.77,20.77,206.0
2024-06-06 22:39:00,20.8,20.8,20.76,20.76,1803.0
2024-06-06 22:40:00,20.7505,20.7505,20.75,20.75,633.0
2024-06-06 22:42:00,20.77,20.77,20.77,20.77,205.0
2024-06-06 22:43:00,20.76,20.76,20.76,20.76,146.0
2024-06-06 22:44:00,20.8,20.8,20.76,20.76,1691.0
2024-06-06 22:45:00,20.77,20.77,20.76,20.76,542.0
2024-06-06 22:47:00,20.77,20.77,20.76,20.76,437.0
2024-06-06 22:49:00,20.7965,20.7965,20.76,20.76,417.0
2024-06-06 22:50:00,20.78,20.78,20.78,20.78,1027.0
2024-06-06 22:51:00,20.77,20.77,20.72,20.75,11004.0
2024-06-06 22:52:00,20.7965,20.7965,20.7509,20.7509,591.0
2024-06-06 22:54:00,20.75,20.76,20.73,20.75,2375.0
2024-06-06 22:55:00,20.73,20.7398,20.73,20.73,2068.0
2024-06-06 22:56:00,20.74,20.74,20.74,20.74,130.0
2024-06-06 22:57:00,20.735,20.77,20.735,20.77,5795.0
2024-06-06 22:58:00,20.75,20.75,20.75,20.75,365.0
2024-06-06 23:03:00,20.77,20.77,20.77,20.77,225.0
2024-06-06 23:09:00,20.79,20.81,20.79,20.81,1377.0
2024-06-06 23:10:00,20.79,20.81,20.79,20.81,1404.0
2024-06-06 23:11:00,20.81,20.81,20.8,20.8,20142.0
2024-06-06 23:12:00,20.8,20.84,20.8,20.84,5131.0
2024-06-06 23:13:00,20.84,20.84,20.82,20.82,285.0
2024-06-06 23:14:00,20.82,20.82,20.79,20.79,455.0
2024-06-06 23:16:00,20.81,20.81,20.81,20.81,440.0
2024-06-06 23:17:00,20.81,20.84,20.81,20.84,478.0
2024-06-06 23:19:00,20.83,20.84,20.83,20.84,2664.0
2024-06-06 23:21:00,20.8007,20.83,20.8007,20.83,1328.0
2024-06-06 23:22:00,20.83,20.83,20.83,20.83,205.0
2024-06-06 23:23:00,20.83,20.83,20.83,20.83,1000.0
2024-06-06 23:24:00,20.8,20.8008,20.8,20.8,1746.0
2024-06-06 23:25:00,20.8009,20.8009,20.8009,20.8009,116.0
2024-06-06 23:26:00,20.82,20.82,20.82,20.82,1002.0
2024-06-06 23:27:00,20.8,20.8,20.8,20.8,113.0
2024-06-06 23:28:00,20.8,20.8,20.8,20.8,3242.0
2024-06-06 23:29:00,20.78,20.8,20.78,20.78,2763.0
2024-06-06 23:30:00,20.78,20.78,20.78,20.78,396.0
2024-06-06 23:32:00,20.77,20.77,20.77,20.77,312.0
2024-06-06 23:33:00,20.76,20.76,20.76,20.76,312.0
2024-06-06 23:34:00,20.79,20.79,20.79,20.79,2094.0
2024-06-06 23:35:00,20.76,20.79,20.76,20.79,618.0
2024-06-06 23:37:00,20.77,20.77,20.77,20.77,732.0
2024-06-06 23:39:00,20.77,20.77,20.76,20.76,1017.0
2024-06-06 23:40:00,20.77,20.79,20.77,20.79,4335.0
2024-06-06 23:41:00,20.8,20.8,20.76,20.76,4195.0
2024-06-06 23:43:00,20.76,20.76,20.75,20.75,1152.0
2024-06-06 23:44:00,20.76,20.76,20.75,20.75,608.0
2024-06-06 23:45:00,20.78,20.79,20.76,20.76,1204.0
2024-06-06 23:48:00,20.77,20.77,20.77,20.77,1500.0
2024-06-06 23:51:00,20.75,20.75,20.75,20.75,551.0
2024-06-06 23:53:00,20.76,20.76,20.76,20.76,204.0
2024-06-06 23:54:00,20.76,20.76,20.76,20.76,486.0
2024-06-06 23:55:00,20.7503,20.77,20.7503,20.76,1313.0
2024-06-06 23:57:00,20.7703,20.7703,20.76,20.76,6946.0
2024-06-06 23:58:00,20.75,20.77,20.75,20.77,4145.0
2024-06-06 23:59:00,20.75,20.76,20.74,20.74,2565.0
2024-06-07 08:00:00,20.9,20.9,20.9,20.9,401.0
2024-06-07 08:01:00,20.98,20.99,20.98,20.99,1369.0
2024-06-07 08:03:00,20.99,20.99,20.94,20.94,1021.0
2024-06-07 08:04:00,20.98,20.98,20.98,20.98,350.0
2024-06-07 08:05:00,20.94,20.94,20.94,20.94,855.0
2024-06-07 08:06:00,20.99,20.99,20.93,20.93,1578.0
2024-06-07 08:08:00,20.9,20.9,20.9,20.9,288.0
2024-06-07 08:09:00,20.9,20.9,20.9,20.9,597.0
2024-06-07 08:10:00,20.91,20.92,20.91,20.92,455.0
2024-06-07 08:11:00,20.92,20.92,20.92,20.92,100.0
2024-06-07 08:12:00,20.92,20.92,20.92,20.92,648.0
2024-06-07 08:14:00,20.93,20.93,20.93,20.93,1151.0
2024-06-07 08:17:00,20.95,20.95,20.92,20.92,2217.0
2024-06-07 08:19:00,20.9,20.9,20.9,20.9,7864.0
2024-06-07 08:25:00,20.97,20.97,20.97,20.97,2550.0
2024-06-07 08:27:00,20.94,20.94,20.93,20.93,1050.0
2024-06-07 08:28:00,20.93,20.93,20.92,20.92,1010.0
2024-06-07 08:31:00,20.94,20.95,20.94,20.95,1052.0
2024-06-07 08:32:00,20.9,20.9,20.9,20.9,1706.0
2024-06-07 08:33:00,20.9,20.9,20.9,20.9,4173.0
2024-06-07 08:34:00,20.91,20.91,20.91,20.91,283.0
2024-06-07 08:40:00,20.93,20.93,20.93,20.93,161.0
2024-06-07 08:41:00,20.93,20.93,20.93,20.93,2248.0
2024-06-07 08:42:00,20.93,20.93,20.92,20.92,1639.0
2024-06-07 08:43:00,20.92,20.92,20.91,20.91,1155.0
2024-06-07 08:50:00,20.9,20.9,20.9,20.9,577.0
2024-06-07 08:53:00,20.9,20.9,20.9,20.9,125.0
2024-06-07 08:56:00,20.91,20.91,20.9,20.9,1051.0
2024-06-07 08:57:00,20.9,20.9,20.9,20.9,250.0
2024-06-07 08:58:00,20.91,20.91,20.91,20.91,200.0
2024-06-07 09:00:00,20.9,20.9,20.9,20.9,2201.0
2024-06-07 09:04:00,20.88,20.88,20.88,20.88,200.0
2024-06-07 09:13:00,20.9,20.9,20.9,20.9,411.0
2024-06-07 09:15:00,20.9,20.9,20.9,20.9,264.0
2024-06-07 09:16:00,20.92,20.92,20.92,20.92,500.0
2024-06-07 09:19:00,20.89,20.89,20.89,20.89,161.0
2024-06-07 09:28:00,20.93,20.93,20.93,20.93,2094.0
2024-06-07 09:31:00,20.95,20.95,20.95,20.95,542.0
2024-06-07 09:32:00,20.95,20.95,20.95,20.95,150.0
2024-06-07 09:42:00,20.94,20.95,20.94,20.95,937.0
2024-06-07 09:43:00,20.96,20.96,20.96,20.96,705.0
2024-06-07 09:44:00,20.98,20.98,20.97,20.97,500.0
2024-06-07 09:45:00,20.96,20.96,20.96,20.96,205.0
2024-06-07 09:46:00,20.95,20.95,20.95,20.95,361.0
2024-06-07 09:47:00,20.97,20.97,20.96,20.96,245.0
2024-06-07 09:50:00,20.96,20.98,20.96,20.98,1052.0
2024-06-07 09:51:00,20.98,20.98,20.98,20.98,3285.0
2024-06-07 09:52:00,20.98,20.99,20.98,20.99,3310.0
2024-06-07 09:54:00,20.99,20.99,20.99,20.99,348.0
2024-06-07 09:55:00,20.99,20.99,20.99,20.99,300.0
2024-06-07 09:57:00,20.99,21.0,20.99,21.0,6716.0
2024-06-07 10:04:00,20.97,20.97,20.97,20.97,426.0
2024-06-07 10:06:00,20.98,20.98,20.98,20.98,200.0
2024-06-07 10:08:00,20.99,21.0,20.99,21.0,763.0
2024-06-07 10:09:00,21.0,21.0,21.0,21.0,355.0
2024-06-07 10:10:00,21.01,21.02,21.01,21.02,511.0
2024-06-07 10:14:00,21.02,21.02,21.02,21.02,150.0
2024-06-07 10:15:00,21.02,21.04,21.02,21.04,1441.0
2024-06-07 10:17:00,21.0,21.0,21.0,21.0,2313.0
2024-06-07 10:19:00,21.0,21.0,21.0,21.0,601.0
2024-06-07 10:20:00,21.0,21.0,21.0,21.0,1734.0
2024-06-07 10:21:00,21.0,21.0,21.0,21.0,2514.0
2024-06-07 10:23:00,20.98,20.98,20.97,20.97,2536.0
2024-06-07 10:27:00,21.0,21.0,21.0,21.0,500.0
2024-06-07 10:30:00,20.97,20.97,20.97,20.97,210.0
2024-06-07 10:31:00,20.99,20.99,20.99,20.99,577.0
2024-06-07 10:32:00,20.96,20.96,20.96,20.96,2000.0
2024-06-07 10:37:00,20.97,20.97,20.96,20.96,1560.0
2024-06-07 10:38:00,21.0,21.02,21.0,21.02,4541.0
2024-06-07 10:39:00,21.02,21.02,21.02,21.02,220.0
2024-06-07 10:40:00,21.02,21.02,21.02,21.02,319.0
2024-06-07 10:41:00,21.02,21.02,21.02,21.02,1451.0
2024-06-07 10:42:00,21.02,21.02,21.02,21.02,122.0
2024-06-07 10:43:00,21.02,21.02,21.02,21.02,600.0
2024-06-07 10:45:00,21.02,21.02,21.0,21.0,2867.0
2024-06-07 10:46:00,21.02,21.02,21.02,21.02,220.0
2024-06-07 10:49:00,21.03,21.03,21.02,21.02,1654.0
2024-06-07 10:50:00,21.02,21.02,21.02,21.02,837.0
2024-06-07 10:51:00,21.02,21.02,21.02,21.02,1720.0
2024-06-07 10:52:00,21.02,21.03,21.01,21.01,9613.0
2024-06-07 10:53:00,21.02,21.02,21.02,21.02,811.0
2024-06-07 10:55:00,21.02,21.03,21.02,21.03,794.0
2024-06-07 10:56:00,21.04,21.09,21.04,21.09,7755.0
2024-06-07 10:58:00,21.05,21.05,21.05,21.05,673.0
2024-06-07 10:59:00,21.05,21.05,21.04,21.04,1025.0
2024-06-07 11:00:00,21.02,21.02,21.01,21.01,3273.0
2024-06-07 11:01:00,21.02,21.02,21.02,21.02,979.0
2024-06-07 11:02:00,21.02,21.02,21.02,21.02,1300.0
2024-06-07 11:03:00,21.02,21.02,21.02,21.02,350.0
2024-06-07 11:04:00,21.02,21.02,21.02,21.02,1100.0
2024-06-07 11:05:00,21.04,21.04,21.04,21.04,5605.0
2024-06-07 11:07:00,21.01,21.01,21.01,21.01,367.0
2024-06-07 11:08:00,21.02,21.04,21.02,21.04,3684.0
2024-06-07 11:09:00,21.05,21.06,21.05,21.06,1594.0
2024-06-07 11:11:00,21.05,21.05,21.03,21.05,4490.0
2024-06-07 11:13:00,21.03,21.03,21.02,21.02,25243.0
2024-06-07 11:14:00,21.02,21.02,21.02,21.02,384.0
2024-06-07 11:15:00,21.0,21.0,21.0,21.0,1942.0
2024-06-07 11:17:00,21.02,21.02,21.02,21.02,630.0
2024-06-07 11:20:00,21.01,21.01,21.01,21.01,1432.0
2024-06-07 11:23:00,21.0,21.0,21.0,21.0,2790.0
2024-06-07 11:25:00,20.98,20.98,20.98,20.98,327.0
2024-06-07 11:27:00,20.97,20.97,20.97,20.97,100.0
2024-06-07 11:28:00,20.98,20.98,20.98,20.98,394.0
2024-06-07 11:29:00,20.97,20.97,20.97,20.97,928.0
2024-06-07 11:31:00,21.0,21.0,21.0,21.0,100.0
2024-06-07 11:32:00,21.0,21.01,21.0,21.01,1528.0
2024-06-07 11:33:00,21.04,21.06,21.03,21.06,3541.0
2024-06-07 11:34:00,21.06,21.08,21.06,21.08,3455.0
2024-06-07 11:35:00,21.08,21.1,21.06,21.1,19890.0
2024-06-07 11:36:00,21.1,21.11,21.08,21.1,5871.0
2024-06-07 11:37:00,21.11,21.11,21.11,21.11,3250.0
2024-06-07 11:38:00,21.09,21.11,21.09,21.11,970.0
2024-06-07 11:40:00,21.1,21.1,21.09,21.1,1041.0
2024-06-07 11:41:00,21.09,21.1,21.07,21.07,2189.0
2024-06-07 11:42:00,21.09,21.11,21.09,21.1,3132.0
2024-06-07 11:44:00,21.07,21.1,21.07,21.1,4683.0
2024-06-07 11:45:00,21.11,21.12,21.11,21.12,3449.0
2024-06-07 11:46:00,21.12,21.12,21.12,21.12,539.0
2024-06-07 11:47:00,21.15,21.15,21.15,21.15,592.0
2024-06-07 11:48:00,21.15,21.15,21.15,21.15,389.0
2024-06-07 11:49:00,21.14,21.15,21.14,21.15,2742.0
2024-06-07 11:50:00,21.15,21.15,21.14,21.14,612.0
2024-06-07 11:51:00,21.16,21.16,21.16,21.16,469.0
2024-06-07 11:52:00,21.16,21.16,21.16,21.16,937.0
2024-06-07 11:53:00,21.17,21.17,21.16,21.16,1953.0
2024-06-07 11:54:00,21.16,21.16,21.15,21.15,1962.0
2024-06-07 11:55:00,21.15,21.16,21.15,21.16,2493.0
2024-06-07 11:57:00,21.14,21.14,21.13,21.13,2352.0
2024-06-07 11:58:00,21.16,21.16,21.16,21.16,280.0
2024-06-07 11:59:00,21.17,21.17,21.15,21.15,1492.0
2024-06-07 12:00:00,21.03,21.17,20.8964,21.0852,328546.0
2024-06-07 12:01:00,21.1476,21.17,20.98,21.17,7087.0
2024-06-07 12:02:00,21.17,21.19,21.166,21.19,13835.0
2024-06-07 12:03:00,21.2,21.24,20.98,21.24,20793.0
2024-06-07 12:04:00,21.239,21.25,20.92,20.92,16119.0
2024-06-07 12:05:00,21.25,21.25,20.93,21.18,5653.0
2024-06-07 12:06:00,21.18,21.22,20.78,21.18,13100.0
2024-06-07 12:07:00,21.12,21.18,20.96,20.98,2925.0
2024-06-07 12:08:00,21.1302,21.17,20.79,20.96,9614.0
2024-06-07 12:09:00,20.92,21.2,20.89,20.99,16685.0
2024-06-07 12:10:00,21.0,21.16,21.0,21.16,3534.0
2024-06-07 12:11:00,21.1993,21.1993,21.1993,21.1993,630.0
2024-06-07 12:13:00,21.2,21.2,21.19,21.19,1059.0
2024-06-07 12:14:00,21.2,21.226,21.2,21.22,19486.0
2024-06-07 12:15:00,21.2,21.25,21.2,21.25,8301.0
2024-06-07 12:16:00,21.26,21.29,21.25,21.25,13080.0
2024-06-07 12:17:00,21.21,21.28,21.21,21.26,6393.0
2024-06-07 12:18:00,21.26,21.28,21.25,21.26,19908.0
2024-06-07 12:19:00,21.23,21.26,21.23,21.23,19042.0
2024-06-07 12:20:00,21.26,21.26,21.23,21.2593,5535.0
2024-06-07 12:21:00,21.21,21.26,21.21,21.24,4066.0
2024-06-07 12:22:00,21.26,21.26,21.2,21.2017,13726.0
2024-06-07 12:23:00,21.2375,21.2375,21.17,21.17,12059.0
2024-06-07 12:24:00,21.17,21.17,21.17,21.17,2396.0
2024-06-07 12:25:00,21.17,21.21,21.17,21.21,1626.0
2024-06-07 12:26:00,21.21,21.27,21.17,21.17,6903.0
2024-06-07 12:27:00,21.247,21.247,21.17,21.19,9727.0
2024-06-07 12:28:00,21.2488,21.25,21.2488,21.25,664.0
2024-06-07 12:29:00,21.23,21.24,21.21,21.24,7025.0
2024-06-07 12:30:00,21.25,21.25,20.96,21.04,52145.0
2024-06-07 12:31:00,21.1348,21.14,20.99,21.02,21314.0
2024-06-07 12:32:00,21.05,21.097,21.02,21.097,32086.0
2024-06-07 12:33:00,21.06,21.09,20.97,20.97,14550.0
2024-06-07 12:34:00,20.97,20.97,20.83,20.87,57074.0
2024-06-07 12:35:00,20.88,20.9619,20.88,20.91,16648.0
2024-06-07 12:36:00,20.904,20.9695,20.86,20.86,12031.0
2024-06-07 12:37:00,20.8693,20.8693,20.7,20.7491,31513.0
2024-06-07 12:38:00,20.7,20.78,20.67,20.75,35151.0
2024-06-07 12:39:00,20.72,20.8,20.7,20.8,49961.0
2024-06-07 12:40:00,20.8,20.8,20.7,20.72,17657.0
2024-06-07 12:41:00,20.68,20.758,20.6,20.653,34820.0
2024-06-07 12:42:00,20.7595,20.7595,20.69,20.74,3082.0
2024-06-07 12:43:00,20.744,20.7499,20.65,20.7499,11386.0
2024-06-07 12:44:00,20.7499,20.7499,20.65,20.746,12648.0
2024-06-07 12:45:00,20.72,20.75,20.69,20.7007,12827.0
2024-06-07 12:46:00,20.7,20.74,20.7,20.7,10228.0
2024-06-07 12:47:00,20.73,20.78,20.7,20.75,10470.0
2024-06-07 12:48:00,20.7504,20.82,20.75,20.82,8363.0
2024-06-07 12:49:00,20.82,20.85,20.81,20.85,27597.0
2024-06-07 12:50:00,20.84,20.88,20.83,20.86,14100.0
2024-06-07 12:51:00,20.8,20.85,20.8,20.8,7329.0
2024-06-07 12:52:00,20.79,20.8,20.78,20.8,5821.0
2024-06-07 12:53:00,20.7993,20.8199,20.7993,20.8199,2644.0
2024-06-07 12:54:00,20.78,20.81,20.78,20.8,3683.0
2024-06-07 12:55:00,20.8,20.82,20.78,20.79,15063.0
2024-06-07 12:56:00,20.82,20.88,20.82,20.88,15988.0
2024-06-07 12:57:00,20.91,20.95,20.9,20.94,9907.0
2024-06-07 12:58:00,20.9,20.92,20.87,20.87,9976.0
2024-06-07 12:59:00,20.87,20.918,20.85,20.85,5269.0
2024-06-07 13:00:00,20.9,20.9,20.85,20.8518,15848.0
2024-06-07 13:01:00,20.8895,20.9,20.85,20.86,4963.0
2024-06-07 13:02:00,20.8499,20.8499,20.82,20.82,10511.0
2024-06-07 13:03:00,20.82,20.83,20.8,20.81,4276.0
2024-06-07 13:04:00,20.84,20.84,20.81,20.84,5041.0
2024-06-07 13:05:00,20.84,20.8783,20.84,20.8413,3573.0
2024-06-07 13:06:00,20.88,20.9196,20.88,20.88,12142.0
2024-06-07 13:07:00,20.8608,20.88,20.8608,20.88,1343.0
2024-06-07 13:08:00,20.88,20.92,20.88,20.92,900.0
2024-06-07 13:09:00,20.8964,20.8964,20.86,20.86,2171.0
2024-06-07 13:10:00,20.86,20.86,20.84,20.84,4599.0
2024-06-07 13:11:00,20.85,20.85,20.85,20.85,1199.0
2024-06-07 13:12:00,20.84,20.8707,20.84,20.8707,1369.0
2024-06-07 13:13:00,20.86,20.86,20.84,20.84,796.0
2024-06-07 13:14:00,20.8508,20.88,20.84,20.85,6239.0
2024-06-07 13:15:00,20.85,20.85,20.81,20.81,1186.0
2024-06-07 13:16:00,20.83,20.83,20.81,20.81,2997.0
2024-06-07 13:17:00,20.85,20.88,20.85,20.86,7109.0
2024-06-07 13:18:00,20.88,20.92,20.8651,20.8651,1854.0
2024-06-07 13:19:00,20.89,20.92,20.89,20.89,3107.0
2024-06-07 13:20:00,20.92,20.92,20.91,20.91,1054.0
2024-06-07 13:21:00,20.92,20.92,20.89,20.89,3898.0
2024-06-07 13:22:00,20.9,20.9,20.87,20.87,7787.0
2024-06-07 13:23:00,20.9,20.9,20.87,20.9,3102.0
2024-06-07 13:24:00,20.9,20.9,20.86,20.86,4175.0
2024-06-07 13:25:00,20.88,20.88,20.8799,20.8799,2292.0
2024-06-07 13:26:00,20.86,20.88,20.86,20.88,5470.0
2024-06-07 13:27:00,20.88,20.88,20.8,20.84,8525.0
2024-06-07 13:28:00,20.77,20.8722,20.74,20.8,7770.0
2024-06-07 13:29:00,20.8,20.8725,20.78,20.78,9529.0
2024-06-07 13:30:00,20.77,20.94,20.68,20.91,395809.0
2024-06-07 13:31:00,20.92,20.94,20.79,20.93,145523.0
2024-06-07 13:32:00,20.93,20.99,20.66,20.7,295580.0
2024-06-07 13:33:00,20.695,20.75,20.58,20.64,270391.0
2024-06-07 13:34:00,20.649,20.67,20.51,20.5201,264205.0
2024-06-07 13:35:00,20.529,20.6965,20.5,20.61,211730.0
2024-06-07 13:36:00,20.61,20.72,20.58,20.69,330354.0
2024-06-07 13:37:00,20.6985,20.86,20.62,20.765,300675.0
2024-06-07 13:38:00,20.77,20.7726,20.58,20.62,199122.0
2024-06-07 13:39:00,20.61,20.63,20.5,20.5998,218751.0
2024-06-07 13:40:00,20.59,20.755,20.59,20.68,204900.0
2024-06-07 13:41:00,20.66,20.665,20.55,20.59,239952.0
2024-06-07 13:42:00,20.595,20.78,20.59,20.72,143544.0
2024-06-07 13:43:00,20.72,20.94,20.695,20.91,308651.0
2024-06-07 13:44:00,20.92,21.05,20.897,21.0395,355511.0
2024-06-07 13:45:00,21.03,21.13,20.98,21.08,323293.0
2024-06-07 13:46:00,21.08,21.1,20.9701,21.01,235675.0
2024-06-07 13:47:00,21.01,21.0799,20.95,20.997,162813.0
2024-06-07 13:48:00,20.995,21.05,20.98,21.05,147094.0
2024-06-07 13:49:00,21.06,21.22,21.06,21.21,376213.0
2024-06-07 13:50:00,21.2006,21.36,21.19,21.34,439003.0
2024-06-07 13:51:00,21.34,21.44,21.33,21.3609,341941.0
2024-06-07 13:52:00,21.3655,21.38,21.29,21.31,290811.0
2024-06-07 13:53:00,21.3006,21.31,21.15,21.15,301341.0
2024-06-07 13:54:00,21.1509,21.3,21.13,21.2586,285178.0
2024-06-07 13:55:00,21.25,21.25,21.15,21.18,156833.0
2024-06-07 13:56:00,21.1688,21.2,21.1001,21.1148,119680.0
2024-06-07 13:57:00,21.1157,21.21,21.01,21.02,327544.0
2024-06-07 13:58:00,21.025,21.03,20.81,20.965,415058.0
2024-06-07 13:59:00,20.9768,21.01,20.91,21.0,175669.0
2024-06-07 14:00:00,21.0116,21.035,20.92,20.985,176212.0
2024-06-07 14:01:00,20.98,21.008,20.915,20.99,82353.0
2024-06-07 14:02:00,20.975,21.04,20.91,20.91,124058.0
2024-06-07 14:03:00,20.91,21.01,20.9,20.95,143279.0
2024-06-07 14:04:00,20.96,20.979,20.845,20.97,171019.0
2024-06-07 14:05:00,20.98,21.07,20.82,20.8499,291612.0
2024-06-07 14:06:00,20.845,20.8999,20.74,20.7499,382892.0
2024-06-07 14:07:00,20.7458,20.82,20.745,20.82,130511.0
2024-06-07 14:08:00,20.83,20.9166,20.81,20.896,152286.0
2024-06-07 14:09:00,20.895,20.97,20.89,20.9512,101686.0
2024-06-07 14:10:00,20.95,20.9572,20.87,20.885,77918.0
2024-06-07 14:11:00,20.88,20.9274,20.8298,20.8795,74373.0
