timestamp,Open,High,Low,Close,Volume
2023-05-08 18:49:00,7.735,7.735,7.72,7.725,116126.0
2023-05-08 18:50:00,7.72,7.7273,7.71,7.725,144117.0
2023-05-08 18:51:00,7.725,7.73,7.72,7.7268,140496.0
2023-05-08 18:52:00,7.725,7.728,7.71,7.715,95155.0
2023-05-08 18:53:00,7.7139,7.72,7.7,7.705,110214.0
2023-05-08 18:54:00,7.7038,7.7175,7.7,7.7038,214049.0
2023-05-08 18:55:00,7.7,7.705,7.69,7.69,195425.0
2023-05-08 18:56:00,7.695,7.7,7.67,7.695,700865.0
2023-05-08 18:57:00,7.6965,7.699,7.68,7.685,234412.0
2023-05-08 18:58:00,7.685,7.69,7.68,7.685,153189.0
2023-05-08 18:59:00,7.685,7.71,7.68,7.705,294970.0
2023-05-08 19:00:00,7.705,7.725,7.69,7.7146,849603.0
2023-05-08 19:01:00,7.7161,7.735,7.71,7.72,158063.0
2023-05-08 19:02:00,7.725,7.73,7.71,7.715,220121.0
2023-05-08 19:03:00,7.72,7.72,7.71,7.7199,172473.0
2023-05-08 19:04:00,7.715,7.72,7.71,7.715,52733.0
2023-05-08 19:05:00,7.715,7.75,7.71,7.72,424044.0
2023-05-08 19:06:00,7.7285,7.73,7.72,7.72,303917.0
2023-05-08 19:07:00,7.72,7.76,7.72,7.755,396359.0
2023-05-08 19:08:00,7.755,7.755,7.73,7.735,213117.0
2023-05-08 19:09:00,7.7386,7.74,7.72,7.72,282989.0
2023-05-08 19:10:00,7.721,7.73,7.71,7.715,395886.0
2023-05-08 19:11:00,7.715,7.73,7.71,7.7201,512678.0
2023-05-08 19:12:00,7.73,7.73,7.705,7.71,402104.0
2023-05-08 19:13:00,7.7105,7.72,7.71,7.72,248761.0
2023-05-08 19:14:00,7.7128,7.72,7.705,7.716,141882.0
2023-05-08 19:15:00,7.7125,7.72,7.7,7.7111,625177.0
2023-05-08 19:16:00,7.7101,7.715,7.69,7.695,331170.0
2023-05-08 19:17:00,7.695,7.6999,7.68,7.6845,100378.0
2023-05-08 19:18:00,7.6832,7.69,7.68,7.685,86628.0
2023-05-08 19:19:00,7.685,7.695,7.67,7.6747,436783.0
2023-05-08 19:20:00,7.6799,7.68,7.67,7.675,80200.0
2023-05-08 19:21:00,7.675,7.69,7.6715,7.685,290834.0
2023-05-08 19:22:00,7.685,7.685,7.66,7.665,288890.0
2023-05-08 19:23:00,7.665,7.68,7.66,7.675,174476.0
2023-05-08 19:24:00,7.675,7.6799,7.67,7.675,123836.0
2023-05-08 19:25:00,7.675,7.68,7.66,7.665,109171.0
2023-05-08 19:26:00,7.665,7.675,7.66,7.675,131584.0
2023-05-08 19:27:00,7.6729,7.68,7.67,7.675,82841.0
2023-05-08 19:28:00,7.68,7.68,7.67,7.68,133428.0
2023-05-08 19:29:00,7.675,7.6998,7.675,7.6998,263669.0
2023-05-08 19:30:00,7.695,7.7,7.69,7.695,157009.0
2023-05-08 19:31:00,7.695,7.7,7.67,7.675,251587.0
2023-05-08 19:32:00,7.67,7.7,7.67,7.695,181682.0
2023-05-08 19:33:00,7.7,7.7,7.69,7.695,98840.0
2023-05-08 19:34:00,7.6996,7.71,7.695,7.705,220578.0
2023-05-08 19:35:00,7.705,7.72,7.7,7.7077,322813.0
2023-05-08 19:36:00,7.705,7.7065,7.69,7.705,239963.0
2023-05-08 19:37:00,7.705,7.72,7.7,7.705,227680.0
2023-05-08 19:38:00,7.705,7.71,7.69,7.695,223973.0
2023-05-08 19:39:00,7.695,7.7,7.68,7.695,205919.0
2023-05-08 19:40:00,7.695,7.71,7.69,7.71,376799.0
2023-05-08 19:41:00,7.71,7.72,7.7,7.71,167612.0
2023-05-08 19:42:00,7.7156,7.72,7.7,7.705,187476.0
2023-05-08 19:43:00,7.7099,7.71,7.7,7.7099,117994.0
2023-05-08 19:44:00,7.71,7.72,7.7038,7.71,303239.0
2023-05-08 19:45:00,7.71,7.72,7.71,7.715,200120.0
2023-05-08 19:46:00,7.715,7.72,7.71,7.715,207830.0
2023-05-08 19:47:00,7.715,7.74,7.71,7.7297,442975.0
2023-05-08 19:48:00,7.727,7.77,7.725,7.76,521630.0
2023-05-08 19:49:00,7.755,7.76,7.73,7.73,362937.0
2023-05-08 19:50:00,7.735,7.74,7.72,7.725,391955.0
2023-05-08 19:51:00,7.72,7.73,7.72,7.725,590244.0
2023-05-08 19:52:00,7.73,7.73,7.71,7.715,304871.0
2023-05-08 19:53:00,7.715,7.72,7.71,7.715,282839.0
2023-05-08 19:54:00,7.7101,7.715,7.7,7.705,495857.0
2023-05-08 19:55:00,7.705,7.73,7.7,7.73,748322.0
2023-05-08 19:56:00,7.73,7.73,7.72,7.725,620136.0
2023-05-08 19:57:00,7.725,7.73,7.72,7.72,558265.0
2023-05-08 19:58:00,7.725,7.74,7.72,7.735,1089444.0
2023-05-08 19:59:00,7.735,7.76,7.73,7.76,1145492.0
2023-05-08 20:00:00,7.77,7.79,7.74,7.79,359624.0
2023-05-08 20:01:00,7.79,7.9,7.79,7.82,61139.0
2023-05-08 20:02:00,7.82,7.86,7.74,7.83,138428.0
2023-05-08 20:03:00,7.82,7.87,7.81,7.86,96761.0
2023-05-08 20:04:00,7.86,8.16,7.86,8.13,237334.0
2023-05-08 20:05:00,8.11,8.72,8.11,8.72,919250.0
2023-05-08 20:06:00,8.7,8.77,8.45,8.65,580486.0
2023-05-08 20:07:00,8.6494,8.75,8.55,8.7001,549578.0
2023-05-08 20:08:00,8.7,8.88,8.66,8.81,881412.0
2023-05-08 20:09:00,8.84,8.93,8.8,8.89,688432.0
2023-05-08 20:10:00,8.9,9.01,8.9,9.0,719937.0
2023-05-08 20:11:00,9.01,9.13,8.97,8.9997,680357.0
2023-05-08 20:12:00,9.0,9.15,8.99,9.02,628649.0
2023-05-08 20:13:00,9.03,9.28,9.0,9.25,666474.0
2023-05-08 20:14:00,9.25,9.29,9.18,9.25,814679.0
2023-05-08 20:15:00,9.26,9.29,9.2,9.205,452309.0
2023-05-08 20:16:00,9.2,9.55,9.15,9.52,943818.0
2023-05-08 20:17:00,9.52,9.68,9.5,9.66,666686.0
2023-05-08 20:18:00,9.68,9.81,9.58,9.77,832925.0
2023-05-08 20:19:00,9.7799,9.92,9.71,9.88,605314.0
2023-05-08 20:20:00,9.8999,9.93,9.74,9.75,675620.0
2023-05-08 20:21:00,9.74,9.79,9.69,9.71,466361.0
2023-05-08 20:22:00,9.73,9.81,9.7,9.7,487586.0
2023-05-08 20:23:00,9.7,9.8,9.62,9.76,871322.0
2023-05-08 20:24:00,9.77,9.8,9.65,9.65,415684.0
2023-05-08 20:25:00,9.66,9.7,9.62,9.62,428906.0
2023-05-08 20:26:00,9.62,9.89,9.61,9.79,1264523.0
2023-05-08 20:27:00,9.78,9.88,9.7,9.86,604547.0
2023-05-08 20:28:00,9.86,9.97,9.83,9.93,914882.0
2023-05-08 20:29:00,9.93,9.97,9.9,9.92,514873.0
2023-05-08 20:30:00,9.92,9.98,9.8,9.95,880108.0
2023-05-08 20:31:00,9.95,9.96,9.9,9.92,365457.0
2023-05-08 20:32:00,9.94,9.95,9.75,9.79,475750.0
2023-05-08 20:33:00,9.8,9.92,9.78,9.9,427514.0
2023-05-08 20:34:00,9.91,9.97,9.82,9.9,772789.0
2023-05-08 20:35:00,9.9,9.94,9.76,9.76,440585.0
2023-05-08 20:36:00,9.78,9.83,9.69,9.71,398022.0
2023-05-08 20:37:00,9.69,9.75,9.66,9.71,355389.0
2023-05-08 20:38:00,9.7,9.75,9.69,9.74,172269.0
2023-05-08 20:39:00,9.75,9.79,9.73,9.76,175610.0
2023-05-08 20:40:00,9.76,9.8,9.73,9.73,155176.0
2023-05-08 20:41:00,9.73,9.89,9.67,9.88,453429.0
2023-05-08 20:42:00,9.88,9.89,9.81,9.82,281058.0
2023-05-08 20:43:00,9.82,9.83,9.69,9.72,256227.0
2023-05-08 20:44:00,9.72,9.74,9.66,9.72,202499.0
2023-05-08 20:45:00,9.72,9.73,9.67,9.68,157081.0
2023-05-08 20:46:00,9.68,9.69,9.58,9.66,333166.0
2023-05-08 20:47:00,9.65,9.66,9.56,9.57,198572.0
2023-05-08 20:48:00,9.57,9.61,9.53,9.54,281576.0
2023-05-08 20:49:00,9.53,9.57,9.53,9.54,163915.0
2023-05-08 20:50:00,9.53,9.63,9.51,9.6001,284685.0
2023-05-08 20:51:00,9.6,9.61,9.53,9.53,129355.0
2023-05-08 20:52:00,9.54,9.6,9.5,9.59,250738.0
2023-05-08 20:53:00,9.57,9.65,9.55,9.56,178740.0
2023-05-08 20:54:00,9.56,9.59,9.52,9.58,83378.0
2023-05-08 20:55:00,9.58,9.61,9.56,9.58,134328.0
2023-05-08 20:56:00,9.58,9.59,9.5,9.52,167195.0
2023-05-08 20:57:00,9.52,9.54,9.5,9.52,276992.0
2023-05-08 20:58:00,9.52,9.58,9.5,9.52,151387.0
2023-05-08 20:59:00,9.51,9.56,9.5,9.55,239137.0
2023-05-08 21:00:00,9.55,9.6,9.51,9.52,131447.0
2023-05-08 21:01:00,9.52,9.57,9.46,9.5207,344618.0
2023-05-08 21:02:00,9.52,9.53,9.5,9.53,129583.0
2023-05-08 21:03:00,9.54,9.54,9.5,9.52,101735.0
2023-05-08 21:04:00,9.52,9.53,9.51,9.5299,64634.0
2023-05-08 21:05:00,9.52,9.53,9.5,9.53,220890.0
2023-05-08 21:06:00,9.53,9.53,9.5,9.5,79647.0
2023-05-08 21:07:00,9.5,9.52,9.5,9.51,98417.0
2023-05-08 21:08:00,9.5,9.53,9.5,9.53,107686.0
2023-05-08 21:09:00,9.52,9.53,9.5,9.51,59235.0
2023-05-08 21:10:00,9.51,9.53,9.5,9.53,82460.0
2023-05-08 21:11:00,9.53,9.53,9.52,9.52,46062.0
2023-05-08 21:12:00,9.53,9.58,9.52,9.58,120554.0
2023-05-08 21:13:00,9.57,9.58,9.5,9.5,141603.0
2023-05-08 21:14:00,9.5,9.55,9.5,9.53,99843.0
2023-05-08 21:15:00,9.54,9.54,9.5,9.53,122776.0
2023-05-08 21:16:00,9.52,9.56,9.52,9.54,77860.0
2023-05-08 21:17:00,9.54,9.55,9.51,9.52,43449.0
2023-05-08 21:18:00,9.51,9.52,9.48,9.48,220386.0
2023-05-08 21:19:00,9.48,9.49,9.4,9.44,355346.0
2023-05-08 21:20:00,9.45,9.48,9.44,9.47,202727.0
2023-05-08 21:21:00,9.47,9.53,9.47,9.5,247359.0
2023-05-08 21:22:00,9.51,9.54,9.49,9.53,194870.0
2023-05-08 21:23:00,9.54,9.55,9.5,9.5,148929.0
2023-05-08 21:24:00,9.5,9.56,9.5,9.56,63255.0
2023-05-08 21:25:00,9.55,9.59,9.55,9.56,190912.0
2023-05-08 21:26:00,9.555,9.58,9.5,9.5,204540.0
2023-05-08 21:27:00,9.49,9.52,9.45,9.51,194784.0
2023-05-08 21:28:00,9.52,9.53,9.5,9.51,107031.0
2023-05-08 21:29:00,9.51,9.53,9.51,9.51,30320.0
2023-05-08 21:30:00,9.52,9.52,9.47,9.51,75818.0
2023-05-08 21:31:00,9.51,9.53,9.51,9.52,44990.0
2023-05-08 21:32:00,9.52,9.52,9.49,9.52,48566.0
2023-05-08 21:33:00,9.53,9.53,9.51,9.52,27864.0
2023-05-08 21:34:00,9.52,9.54,9.51,9.53,91972.0
2023-05-08 21:35:00,9.54,9.54,7.74,9.41,383063.0
2023-05-08 21:36:00,9.41,9.43,9.32,9.33,180678.0
2023-05-08 21:37:00,9.33,9.34,9.23,9.27,494563.0
2023-05-08 21:38:00,9.28,9.35,9.27,9.33,163545.0
2023-05-08 21:39:00,9.3,9.33,9.28,9.28,75505.0
2023-05-08 21:40:00,9.28,9.29,9.21,9.2101,134059.0
2023-05-08 21:41:00,9.21,9.25,9.2,9.24,134822.0
2023-05-08 21:42:00,9.2301,9.29,9.23,9.28,80545.0
2023-05-08 21:43:00,9.28,9.28,9.22,9.23,38330.0
2023-05-08 21:44:00,9.22,9.25,9.18,9.2,153653.0
2023-05-08 21:45:00,9.19,9.3,9.19,9.3,99101.0
2023-05-08 21:46:00,9.31,9.35,9.26,9.34,141543.0
2023-05-08 21:47:00,9.35,9.4,9.34,9.38,160836.0
2023-05-08 21:48:00,9.38,9.39,9.32,9.33,81217.0
2023-05-08 21:49:00,9.32,9.33,9.29,9.29,55207.0
2023-05-08 21:50:00,9.32,9.33,9.28,9.3,63339.0
2023-05-08 21:51:00,9.31,9.33,9.28,9.31,70553.0
2023-05-08 21:52:00,9.32,9.35,9.3,9.35,33653.0
2023-05-08 21:53:00,9.35,9.37,9.33,9.35,85245.0
2023-05-08 21:54:00,9.35,9.39,9.34,9.37,36953.0
2023-05-08 21:55:00,9.37,9.41,9.36,9.3999,55457.0
2023-05-08 21:56:00,9.39,9.44,9.38,9.43,70409.0
2023-05-08 21:57:00,9.44,9.44,9.41,9.41,61485.0
2023-05-08 21:58:00,9.41,9.42,9.4,9.42,26619.0
2023-05-08 21:59:00,9.4299,9.43,9.4,9.4,55640.0
2023-05-08 22:00:00,9.41,9.41,9.38,9.4,63087.0
2023-05-08 22:01:00,9.39,9.4,9.39,9.39,34854.0
2023-05-08 22:02:00,9.4,9.4,9.39,9.4,14233.0
2023-05-08 22:03:00,9.39,9.4,9.38,9.39,18452.0
2023-05-08 22:04:00,9.4,9.4,9.33,9.34,119127.0
2023-05-08 22:05:00,9.31,9.37,9.31,9.35,24989.0
2023-05-08 22:06:00,9.37,9.37,9.35,9.35,21050.0
2023-05-08 22:07:00,9.36,9.36,9.33,9.34,47176.0
2023-05-08 22:08:00,9.34,9.34,9.31,9.32,99545.0
2023-05-08 22:09:00,9.32,9.33,9.31,9.32,12992.0
2023-05-08 22:10:00,9.3199,9.37,9.31,9.35,25019.0
2023-05-08 22:11:00,9.35,9.38,9.35,9.37,17644.0
2023-05-08 22:12:00,9.37,9.4,9.37,9.38,46163.0
2023-05-08 22:13:00,9.39,9.39,9.35,9.36,52863.0
2023-05-08 22:14:00,9.38,9.4,9.37,9.4,37196.0
2023-05-08 22:15:00,9.4,9.4,9.39,9.4,14075.0
2023-05-08 22:16:00,9.4,9.45,9.4,9.42,54104.0
2023-05-08 22:17:00,9.43,9.45,9.42,9.44,29448.0
2023-05-08 22:18:00,9.43,9.45,9.43,9.45,13387.0
2023-05-08 22:19:00,9.45,9.45,9.4,9.41,32091.0
2023-05-08 22:20:00,9.41,9.42,9.38,9.39,27901.0
2023-05-08 22:21:00,9.38,9.42,9.38,9.42,14667.0
2023-05-08 22:22:00,9.4101,9.42,9.41,9.42,4673.0
2023-05-08 22:23:00,9.42,9.43,9.41,9.42,20124.0
2023-05-08 22:24:00,9.41,9.41,9.39,9.4,13660.0
2023-05-08 22:25:00,9.4,9.41,9.4,9.41,6123.0
2023-05-08 22:26:00,9.41,9.43,9.41,9.43,32264.0
2023-05-08 22:27:00,9.429,9.43,9.41,9.43,6456.0
2023-05-08 22:28:00,9.43,9.43,9.4,9.42,29159.0
2023-05-08 22:29:00,9.41,9.42,9.4,9.41,16868.0
2023-05-08 22:30:00,9.41,9.42,9.41,9.42,15951.0
2023-05-08 22:31:00,9.43,9.43,9.42,9.42,24054.0
2023-05-08 22:32:00,9.43,9.44,9.42,9.44,14063.0
2023-05-08 22:33:00,9.44,9.46,9.43,9.46,27761.0
2023-05-08 22:34:00,9.45,9.46,9.43,9.44,37687.0
2023-05-08 22:35:00,9.4401,9.4401,9.41,9.41,15864.0
2023-05-08 22:36:00,9.4,9.43,9.4,9.4,26117.0
2023-05-08 22:37:00,9.41,9.42,9.38,9.3801,22108.0
2023-05-08 22:38:00,9.39,9.39,9.38,9.39,13659.0
2023-05-08 22:39:00,9.38,9.41,9.38,9.4,19073.0
2023-05-08 22:40:00,9.4,9.4,9.39,9.39,7929.0
2023-05-08 22:41:00,9.39,9.4,9.38,9.39,7417.0
2023-05-08 22:42:00,9.39,9.39,9.36,9.36,14754.0
2023-05-08 22:43:00,9.37,9.37,9.34,9.34,40184.0
2023-05-08 22:44:00,9.33,9.35,9.32,9.34,31429.0
2023-05-08 22:45:00,9.33,9.35,9.33,9.34,20337.0
2023-05-08 22:46:00,9.35,9.35,9.34,9.34,22445.0
2023-05-08 22:47:00,9.35,9.35,9.34,9.35,11519.0
2023-05-08 22:48:00,9.34,9.38,9.34,9.37,6243.0
2023-05-08 22:49:00,9.37,9.37,9.36,9.36,12206.0
2023-05-08 22:50:00,9.36,9.37,9.35,9.35,10294.0
2023-05-08 22:51:00,9.35,9.36,9.34,9.36,24885.0
2023-05-08 22:52:00,9.36,9.36,9.35,9.35,17258.0
2023-05-08 22:53:00,9.35,9.37,9.35,9.37,36739.0
2023-05-08 22:54:00,9.37,9.42,9.36,9.4,57727.0
2023-05-08 22:55:00,9.4,9.4,9.39,9.39,3898.0
2023-05-08 22:56:00,9.3987,9.4,9.38,9.4,9433.0
2023-05-08 22:57:00,9.41,9.41,9.39,9.41,31539.0
2023-05-08 22:58:00,9.42,9.42,9.41,9.41,13461.0
2023-05-08 22:59:00,9.42,9.42,9.39,9.39,15721.0
2023-05-08 23:00:00,9.4,9.48,9.38,9.46,156621.0
2023-05-08 23:01:00,9.4509,9.46,9.45,9.45,29768.0
2023-05-08 23:02:00,9.45,9.48,9.45,9.48,24145.0
2023-05-08 23:03:00,9.48,9.49,9.47,9.48,33653.0
2023-05-08 23:04:00,9.48,9.5,9.48,9.49,29213.0
2023-05-08 23:05:00,9.5,9.51,9.45,9.46,35191.0
2023-05-08 23:06:00,9.46,9.47,9.45,9.46,17363.0
2023-05-08 23:07:00,9.46,9.47,9.45,9.46,19403.0
2023-05-08 23:08:00,9.46,9.4609,9.45,9.4609,19047.0
2023-05-08 23:09:00,9.46,9.47,9.45,9.46,27815.0
2023-05-08 23:10:00,9.47,9.48,9.47,9.48,9477.0
2023-05-08 23:11:00,9.4792,9.48,9.47,9.47,8046.0
2023-05-08 23:12:00,9.47,9.47,9.46,9.47,9294.0
2023-05-08 23:13:00,9.48,9.48,9.45,9.47,6596.0
2023-05-08 23:14:00,9.46,9.47,9.45,9.46,9628.0
2023-05-08 23:15:00,9.46,9.46,9.45,9.45,9038.0
2023-05-08 23:16:00,9.45,9.46,9.45,9.46,11421.0
2023-05-08 23:17:00,9.4505,9.46,9.45,9.46,5608.0
2023-05-08 23:18:00,9.46,9.47,9.45,9.47,25007.0
2023-05-08 23:19:00,9.48,9.48,9.45,9.455,19503.0
2023-05-08 23:20:00,9.46,9.47,9.45,9.46,9613.0
2023-05-08 23:21:00,9.4599,9.46,9.45,9.46,3615.0
2023-05-08 23:22:00,9.45,9.45,9.41,9.41,34664.0
2023-05-08 23:23:00,9.4,9.4,9.36,9.4,28411.0
2023-05-08 23:24:00,9.4,9.4,9.39,9.39,9955.0
2023-05-08 23:25:00,9.38,9.39,9.36,9.38,10751.0
2023-05-08 23:26:00,9.39,9.4,9.39,9.39,14505.0
2023-05-08 23:27:00,9.38,9.4,9.37,9.38,22616.0
2023-05-08 23:28:00,9.38,9.39,9.38,9.39,7717.0
2023-05-08 23:29:00,9.39,9.4,9.39,9.39,4862.0
2023-05-08 23:30:00,9.39,9.42,9.39,9.42,22913.0
2023-05-08 23:31:00,9.41,9.42,9.41,9.41,8674.0
2023-05-08 23:32:00,9.415,9.42,9.41,9.41,28115.0
2023-05-08 23:33:00,9.41,9.42,9.4,9.405,12740.0
2023-05-08 23:34:00,9.4,9.41,9.4,9.41,9364.0
2023-05-08 23:35:00,9.42,9.42,9.41,9.41,1155.0
2023-05-08 23:36:00,9.41,9.42,9.41,9.42,3769.0
2023-05-08 23:37:00,9.42,9.45,9.42,9.44,27580.0
2023-05-08 23:38:00,9.45,9.46,9.44,9.45,24936.0
2023-05-08 23:39:00,9.46,9.46,9.44,9.45,24893.0
2023-05-08 23:40:00,9.45,9.45,9.43,9.43,10669.0
2023-05-08 23:41:00,9.4398,9.45,9.43,9.44,10543.0
2023-05-08 23:42:00,9.45,9.47,9.44,9.47,22466.0
2023-05-08 23:43:00,9.47,9.49,9.46,9.48,32977.0
2023-05-08 23:44:00,9.47,9.48,9.46,9.46,12169.0
2023-05-08 23:45:00,9.45,9.47,9.45,9.47,29471.0
2023-05-08 23:46:00,9.475,9.48,9.45,9.46,15265.0
2023-05-08 23:47:00,9.455,9.47,9.45,9.46,28670.0
2023-05-08 23:48:00,9.47,9.47,9.45,9.46,51635.0
2023-05-08 23:49:00,9.45,9.46,9.43,9.43,28738.0
2023-05-08 23:50:00,9.43,9.44,9.42,9.44,25712.0
2023-05-08 23:51:00,9.45,9.45,9.44,9.44,2058.0
2023-05-08 23:52:00,9.44,9.45,9.44,9.45,6961.0
2023-05-08 23:53:00,9.44,9.45,9.44,9.4499,28573.0
2023-05-08 23:54:00,9.44,9.45,9.43,9.43,13787.0
2023-05-08 23:55:00,9.43,9.43,9.42,9.42,24414.0
2023-05-08 23:56:00,9.42,9.43,9.42,9.42,15093.0
2023-05-08 23:57:00,9.43,9.43,9.4,9.4,36935.0
2023-05-08 23:58:00,9.4,9.405,9.39,9.405,52123.0
2023-05-08 23:59:00,9.4001,9.44,9.4,9.4,56074.0
2023-05-09 08:00:00,9.24,9.4,9.0,9.26,30243.0
2023-05-09 08:01:00,9.29,9.35,9.27,9.3,30503.0
2023-05-09 08:02:00,9.29,9.32,9.26,9.28,11589.0
2023-05-09 08:03:00,9.28,9.3,9.25,9.27,8621.0
2023-05-09 08:04:00,9.24,9.25,9.17,9.17,28354.0
2023-05-09 08:05:00,9.17,9.2,9.12,9.12,12955.0
2023-05-09 08:06:00,9.12,9.16,9.12,9.16,9062.0
2023-05-09 08:07:00,9.16,9.19,9.16,9.16,8325.0
2023-05-09 08:08:00,9.16,9.16,9.16,9.16,3576.0
2023-05-09 08:09:00,9.16,9.16,9.14,9.14,1601.0
2023-05-09 08:10:00,9.14,9.18,9.14,9.16,7625.0
2023-05-09 08:11:00,9.16,9.16,9.13,9.14,11389.0
2023-05-09 08:12:00,9.14,9.16,9.14,9.16,3951.0
2023-05-09 08:13:00,9.16,9.17,9.15,9.16,13127.0
2023-05-09 08:14:00,9.16,9.16,9.15,9.16,1633.0
2023-05-09 08:15:00,9.16,9.16,9.15,9.16,7982.0
2023-05-09 08:16:00,9.16,9.16,9.14,9.15,10902.0
2023-05-09 08:17:00,9.15,9.16,9.15,9.16,9743.0
2023-05-09 08:18:00,9.17,9.17,9.16,9.16,1962.0
2023-05-09 08:19:00,9.15,9.15,9.14,9.15,5641.0
2023-05-09 08:20:00,9.15,9.18,9.15,9.17,8317.0
2023-05-09 08:21:00,9.16,9.16,9.16,9.16,5724.0
2023-05-09 08:22:00,9.16,9.17,9.16,9.16,3461.0
2023-05-09 08:23:00,9.17,9.18,9.17,9.18,2074.0
2023-05-09 08:24:00,9.18,9.19,9.17,9.17,3242.0
2023-05-09 08:25:00,9.17,9.17,9.17,9.17,1365.0
2023-05-09 08:26:00,9.18,9.2,9.18,9.2,9640.0
2023-05-09 08:27:00,9.2,9.2,9.19,9.19,5954.0
2023-05-09 08:28:00,9.18,9.19,9.1,9.16,7024.0
2023-05-09 08:29:00,9.16,9.16,9.15,9.15,1351.0
2023-05-09 08:30:00,9.14,9.14,9.12,9.13,8566.0
2023-05-09 08:31:00,9.13,9.13,9.08,9.1,21234.0
2023-05-09 08:32:00,9.1,9.11,9.08,9.1,10940.0
2023-05-09 08:33:00,9.1,9.11,9.09,9.11,2571.0
2023-05-09 08:34:00,9.1,9.12,9.1,9.1,3515.0
2023-05-09 08:35:00,9.1,9.12,9.1,9.12,4453.0
2023-05-09 08:36:00,9.13,9.13,9.12,9.12,1251.0
2023-05-09 08:37:00,9.14,9.14,9.14,9.14,1350.0
2023-05-09 08:38:00,9.15,9.16,9.15,9.16,1965.0
2023-05-09 08:39:00,9.16,9.16,9.15,9.15,596.0
2023-05-09 08:40:00,9.15,9.15,9.15,9.15,496.0
2023-05-09 08:41:00,9.15,9.15,9.13,9.14,4573.0
2023-05-09 08:42:00,9.13,9.13,9.13,9.13,2781.0
2023-05-09 08:44:00,9.13,9.14,9.13,9.14,5124.0
2023-05-09 08:45:00,9.15,9.15,9.14,9.15,1983.0
2023-05-09 08:46:00,9.15,9.22,9.15,9.19,13229.0
2023-05-09 08:47:00,9.2,9.26,9.2,9.26,26183.0
2023-05-09 08:48:00,9.25,9.29,9.23,9.23,40378.0
2023-05-09 08:49:00,9.24,9.24,9.21,9.23,2250.0
2023-05-09 08:50:00,9.21,9.23,9.21,9.23,4682.0
2023-05-09 08:51:00,9.21,9.23,9.21,9.22,1693.0
2023-05-09 08:52:00,9.22,9.22,9.21,9.21,1422.0
2023-05-09 08:53:00,9.2,9.22,9.19,9.21,4578.0
2023-05-09 08:54:00,9.22,9.22,9.2,9.22,2403.0
2023-05-09 08:55:00,9.2,9.21,9.19,9.21,1261.0
2023-05-09 08:56:00,9.19,9.19,9.19,9.19,996.0
2023-05-09 08:57:00,9.18,9.19,9.18,9.18,2501.0
2023-05-09 08:58:00,9.18,9.18,9.18,9.18,5474.0
2023-05-09 08:59:00,9.18,9.18,9.17,9.18,2848.0
2023-05-09 09:00:00,9.18,9.18,9.18,9.18,314.0
2023-05-09 09:01:00,9.2,9.2,9.2,9.2,1416.0
2023-05-09 09:02:00,9.21,9.21,9.2,9.2,4533.0
2023-05-09 09:03:00,9.2,9.23,9.2,9.21,14060.0
2023-05-09 09:04:00,9.23,9.23,9.21,9.22,3439.0
2023-05-09 09:05:00,9.22,9.22,9.22,9.22,1006.0
2023-05-09 09:06:00,9.23,9.24,9.22,9.24,4120.0
2023-05-09 09:07:00,9.23,9.24,9.23,9.24,1572.0
2023-05-09 09:08:00,9.23,9.23,9.23,9.23,1308.0
2023-05-09 09:09:00,9.23,9.26,9.23,9.26,6882.0
2023-05-09 09:10:00,9.25,9.27,9.25,9.27,3493.0
2023-05-09 09:11:00,9.27,9.27,9.26,9.27,3608.0
2023-05-09 09:12:00,9.26,9.26,9.24,9.25,7329.0
2023-05-09 09:13:00,9.23,9.23,9.23,9.23,1062.0
2023-05-09 09:14:00,9.24,9.24,9.23,9.23,3734.0
2023-05-09 09:15:00,9.24,9.26,9.24,9.26,2979.0
2023-05-09 09:16:00,9.25,9.26,9.25,9.26,4402.0
2023-05-09 09:17:00,9.24,9.24,9.2,9.2,16351.0
2023-05-09 09:18:00,9.21,9.22,9.2,9.22,2003.0
2023-05-09 09:19:00,9.23,9.23,9.23,9.23,813.0
2023-05-09 09:20:00,9.23,9.24,9.23,9.24,1547.0
2023-05-09 09:21:00,9.24,9.25,9.24,9.24,4216.0
2023-05-09 09:22:00,9.25,9.25,9.24,9.24,1480.0
2023-05-09 09:23:00,9.25,9.25,9.24,9.24,4021.0
2023-05-09 09:24:00,9.22,9.23,9.22,9.23,761.0
2023-05-09 09:25:00,9.22,9.22,9.22,9.22,394.0
2023-05-09 09:26:00,9.23,9.25,9.23,9.25,1214.0
2023-05-09 09:27:00,9.25,9.25,9.25,9.25,2271.0
2023-05-09 09:28:00,9.25,9.25,9.25,9.25,252.0
2023-05-09 09:29:00,9.23,9.23,9.23,9.23,417.0
2023-05-09 09:30:00,9.23,9.23,9.23,9.23,585.0
2023-05-09 09:31:00,9.23,9.24,9.23,9.23,1380.0
2023-05-09 09:32:00,9.23,9.23,9.23,9.23,1088.0
2023-05-09 09:33:00,9.24,9.24,9.24,9.24,320.0
2023-05-09 09:34:00,9.23,9.24,9.23,9.24,1308.0
2023-05-09 09:35:00,9.23,9.23,9.23,9.23,634.0
2023-05-09 09:36:00,9.23,9.24,9.23,9.24,765.0
2023-05-09 09:37:00,9.23,9.24,9.23,9.24,2255.0
2023-05-09 09:39:00,9.23,9.24,9.23,9.23,2403.0
