Date,Open,High,Low,Close,Volume
2025-01-06 16:24:00,151.55,151.55,151.19,151.2088,855654.0
2025-01-06 16:25:00,151.2001,151.41,151.035,151.3601,903112.0
2025-01-06 16:26:00,151.3606,151.42,151.24,151.37,507304.0
2025-01-06 16:27:00,151.39,151.6559,151.37,151.6424,481816.0
2025-01-06 16:28:00,151.64,151.77,151.62,151.77,443865.0
2025-01-06 16:29:00,151.76,151.89,151.76,151.8888,533913.0
2025-01-06 16:30:00,151.88,151.8856,151.73,151.7624,385587.0
2025-01-06 16:31:00,151.775,151.9186,151.69,151.855,363881.0
2025-01-06 16:32:00,151.85,151.9,151.7275,151.745,300439.0
2025-01-06 16:33:00,151.74,151.85,151.65,151.836,387501.0
2025-01-06 16:34:00,151.835,151.91,151.78,151.82,330005.0
2025-01-06 16:35:00,151.81,151.83,151.72,151.75,254001.0
2025-01-06 16:36:00,151.74,151.8099,151.67,151.77,216564.0
2025-01-06 16:37:00,151.7624,151.81,151.62,151.74,293321.0
2025-01-06 16:38:00,151.735,151.81,151.7,151.76,267135.0
2025-01-06 16:39:00,151.755,151.77,151.67,151.7438,233392.0
2025-01-06 16:40:00,151.74,151.8,151.7,151.76,222441.0
2025-01-06 16:41:00,151.76,151.885,151.64,151.885,432190.0
2025-01-06 16:42:00,151.88,151.91,151.695,151.7187,359162.0
2025-01-06 16:43:00,151.71,151.75,151.65,151.75,338871.0
2025-01-06 16:44:00,151.745,151.83,151.71,151.7799,232692.0
2025-01-06 16:45:00,151.78,151.8,151.5686,151.6401,346653.0
2025-01-06 16:46:00,151.65,151.79,151.6,151.675,295276.0
2025-01-06 16:47:00,151.69,151.69,151.41,151.5,430820.0
2025-01-06 16:48:00,151.5038,151.53,151.385,151.4679,2074979.0
2025-01-06 16:49:00,151.465,151.48,151.345,151.395,306007.0
2025-01-06 16:50:00,151.395,151.54,151.365,151.3899,332410.0
2025-01-06 16:51:00,151.385,151.5,151.37,151.475,224539.0
2025-01-06 16:52:00,151.47,151.48,151.41,151.46,163942.0
2025-01-06 16:53:00,151.45,151.49,151.405,151.455,187119.0
2025-01-06 16:54:00,151.455,151.575,151.45,151.515127,277808.0
2025-01-06 16:55:00,151.52,151.54,151.29,151.291,367511.0
2025-01-06 16:56:00,151.295,151.31,151.18,151.25,426444.0
2025-01-06 16:57:00,151.26,151.29,151.17,151.17,266068.0
2025-01-06 16:58:00,151.185859,151.28,151.165,151.28,238774.0
2025-01-06 16:59:00,151.28,151.32,151.04,151.095,511257.0
2025-01-06 17:00:00,151.1,151.105,150.89,150.92,1001540.0
2025-01-06 17:01:00,150.93,151.04,150.925,150.96,524243.0
2025-01-06 17:02:00,150.96,151.03,150.94,151.02,398173.0
2025-01-06 17:03:00,151.03,151.08,150.905,150.93,420540.0
2025-01-06 17:04:00,150.95,151.09,150.93,151.083,345741.0
2025-01-06 17:05:00,151.09,151.14,150.93,151.0,543783.0
2025-01-06 17:06:00,151.01,151.25,150.95,151.2491,422186.0
2025-01-06 17:07:00,151.25,151.38,151.24,151.359,393839.0
2025-01-06 17:08:00,151.355,151.5,151.35,151.47,433347.0
2025-01-06 17:09:00,151.4603,151.57,151.399,151.42,518703.0
2025-01-06 17:10:00,151.427,151.4291,151.26,151.275,332346.0
2025-01-06 17:11:00,151.275,151.29,151.1,151.165,343373.0
2025-01-06 17:12:00,151.17,151.25,151.16,151.245,220420.0
2025-01-06 17:13:00,151.244,151.32,151.2,151.317,184549.0
2025-01-06 17:14:00,151.305,151.37,151.13,151.1494,287025.0
2025-01-06 17:15:00,151.145,151.1563,150.97,151.02,430566.0
2025-01-06 17:16:00,151.02,151.19,151.0,151.1588,305795.0
2025-01-06 17:17:00,151.16,151.21,151.1289,151.155,205881.0
2025-01-06 17:18:00,151.155,151.21,151.04,151.07,235769.0
2025-01-06 17:19:00,151.07,151.1,150.91,150.9498,428160.0
2025-01-06 17:20:00,150.94,151.06,150.925,150.965,293904.0
2025-01-06 17:21:00,150.96,151.17,150.92,151.14,408415.0
2025-01-06 17:22:00,151.135,151.15,150.99,151.055,225131.0
2025-01-06 17:23:00,151.0513,151.1,150.9901,151.08,220712.0
2025-01-06 17:24:00,151.08,151.0969,150.99,151.015,214041.0
2025-01-06 17:25:00,151.015,151.21,150.99,151.195,310188.0
2025-01-06 17:26:00,151.2,151.2691,151.11,151.25,297700.0
2025-01-06 17:27:00,151.2401,151.31,151.2001,151.2265,294714.0
2025-01-06 17:28:00,151.21,151.3,151.0907,151.21,272762.0
2025-01-06 17:29:00,151.22,151.37,151.2,151.3097,264430.0
2025-01-06 17:30:00,151.3019,151.42,151.17,151.245,572865.0
2025-01-06 17:31:00,151.2484,151.34,151.215,151.22,203868.0
2025-01-06 17:32:00,151.2201,151.2999,151.12,151.214,262523.0
2025-01-06 17:33:00,151.218,151.4501,151.19,151.4501,404894.0
2025-01-06 17:34:00,151.45,151.51,151.37,151.371,419750.0
2025-01-06 17:35:00,151.39,151.46,151.3225,151.3425,274337.0
2025-01-06 17:36:00,151.335,151.42,151.27,151.3001,232259.0
2025-01-06 17:37:00,151.3038,151.33,151.22,151.25,165807.0
2025-01-06 17:38:00,151.25,151.35,151.245,151.29,208446.0
2025-01-06 17:39:00,151.28,151.3,150.97,151.0,686303.0
2025-01-06 17:40:00,150.98,151.0499,150.9501,150.995,406687.0
2025-01-06 17:41:00,150.995,151.04,150.9301,151.0,261587.0
2025-01-06 17:42:00,151.0,151.1398,150.925,150.975,408578.0
2025-01-06 17:43:00,150.979,151.1,150.945,151.075,238164.0
2025-01-06 17:44:00,151.075,151.15,151.06,151.095,213850.0
2025-01-06 17:45:00,151.09,151.17,150.96,151.1683,260980.0
2025-01-06 17:46:00,151.16,151.24,151.1,151.23,238484.0
2025-01-06 17:47:00,151.23,151.39,151.2218,151.36,250839.0
2025-01-06 17:48:00,151.36,151.38,151.3,151.32,199391.0
2025-01-06 17:49:00,151.33,151.42,151.31,151.4,227056.0
2025-01-06 17:50:00,151.4,151.4388,151.31,151.37,243333.0
2025-01-06 17:51:00,151.37,151.38,151.22,151.3,244602.0
2025-01-06 17:52:00,151.3076,151.34,151.19,151.29,177705.0
2025-01-06 17:53:00,151.2901,151.41,151.26,151.35,313610.0
2025-01-06 17:54:00,151.3499,151.56,151.3438,151.51,440447.0
2025-01-06 17:55:00,151.5,151.5252,151.35,151.39,243663.0
2025-01-06 17:56:00,151.388,151.4582,151.31,151.41,167920.0
2025-01-06 17:57:00,151.41,151.525,151.4001,151.49,223903.0
2025-01-06 17:58:00,151.49,151.55,151.48,151.4814,262481.0
2025-01-06 17:59:00,151.4921,151.52,151.44,151.465,181600.0
2025-01-06 18:00:00,151.465,151.47,151.28,151.325,277531.0
2025-01-06 18:01:00,151.32,151.34,151.01,151.046,540013.0
2025-01-06 18:02:00,151.05,151.2659,150.92,151.1716,420030.0
2025-01-06 18:03:00,151.18,151.28,151.14,151.1992,264062.0
2025-01-06 18:04:00,151.19,151.284,151.12,151.1619,204934.0
2025-01-06 18:05:00,151.16,151.3499,151.12,151.3001,349955.0
2025-01-06 18:06:00,151.309,151.76,151.29,151.755,967524.0
2025-01-06 18:07:00,151.755,151.85,151.46,151.8192,760882.0
2025-01-06 18:08:00,151.8182,151.82,151.58,151.6,447634.0
2025-01-06 18:09:00,151.599,151.72,151.57,151.67,319079.0
2025-01-06 18:10:00,151.66,151.67,151.55,151.66,250657.0
2025-01-06 18:11:00,151.655,151.67,151.51,151.6101,307638.0
2025-01-06 18:12:00,151.61,151.65,151.26,151.295,549392.0
2025-01-06 18:13:00,151.2912,151.37,151.25,151.3401,261309.0
2025-01-06 18:14:00,151.35,151.4,151.27,151.34,217030.0
2025-01-06 18:15:00,151.3201,151.36,151.2,151.31,243460.0
2025-01-06 18:16:00,151.31,151.39,150.86,150.86,623652.0
2025-01-06 18:17:00,150.86,151.15,150.81,151.135,582714.0
2025-01-06 18:18:00,151.135,151.295,151.135,151.275,311792.0
2025-01-06 18:19:00,151.285,151.35,151.215,151.3363,246599.0
2025-01-06 18:20:00,151.335,151.5,151.31,151.445,387171.0
2025-01-06 18:21:00,151.45,151.5399,151.33,151.5,282122.0
2025-01-06 18:22:00,151.5,151.765,151.5,151.7125,382927.0
2025-01-06 18:23:00,151.7,151.77,151.685,151.71,330094.0
2025-01-06 18:24:00,151.7099,151.7099,151.56,151.62,237074.0
2025-01-06 18:25:00,151.61,151.69,151.6,151.67,187411.0
2025-01-06 18:26:00,151.669,151.7277,151.61,151.66,231670.0
2025-01-06 18:27:00,151.6523,151.72,151.64,151.684,191648.0
2025-01-06 18:28:00,151.6822,151.7,151.55,151.59,179911.0
2025-01-06 18:29:00,151.5975,151.6799,151.55,151.6799,130637.0
2025-01-06 18:30:00,151.6688,151.705,151.5898,151.61,309287.0
2025-01-06 18:31:00,151.61,151.84,151.6,151.745,490758.0
2025-01-06 18:32:00,151.75,151.78,151.61,151.71,279355.0
2025-01-06 18:33:00,151.71,151.75,151.6,151.65,281318.0
2025-01-06 18:34:00,151.65,151.65,151.525,151.555,187132.0
2025-01-06 18:35:00,151.555,151.56,151.47,151.555,217207.0
2025-01-06 18:36:00,151.555,151.63,151.5,151.5501,217038.0
2025-01-06 18:37:00,151.5401,151.56,151.42,151.47,198771.0
2025-01-06 18:38:00,151.4627,151.5042,151.39,151.495,294082.0
2025-01-06 18:39:00,151.495,151.6,151.43,151.5999,203027.0
2025-01-06 18:40:00,151.588,151.689,151.57,151.675,220200.0
2025-01-06 18:41:00,151.67,151.68,151.43,151.45,221826.0
2025-01-06 18:42:00,151.44,151.45,151.28,151.4,425470.0
2025-01-06 18:43:00,151.395,151.465,151.39,151.43,185612.0
2025-01-06 18:44:00,151.42,151.51,151.3,151.33,206937.0
2025-01-06 18:45:00,151.33,151.395,150.9327,151.04,769576.0
2025-01-06 18:46:00,151.04,151.2,150.95,151.185,425885.0
2025-01-06 18:47:00,151.19,151.21,150.95,151.0688,339597.0
2025-01-06 18:48:00,151.065,151.23,151.06,151.125,247041.0
2025-01-06 18:49:00,151.12,151.13,150.88,150.895,423651.0
2025-01-06 18:50:00,150.89,151.01,150.85,150.91,306745.0
2025-01-06 18:51:00,150.905,151.17,150.86,151.08,378248.0
2025-01-06 18:52:00,151.081,151.09,150.95,151.0351,345083.0
2025-01-06 18:53:00,151.045,151.2,151.0416,151.08,299446.0
2025-01-06 18:54:00,151.08,151.14,151.05,151.09,209004.0
2025-01-06 18:55:00,151.0895,151.169,150.96,151.0,373571.0
2025-01-06 18:56:00,151.01,151.12,151.0,151.06,189150.0
2025-01-06 18:57:00,151.07,151.09,150.935,150.935,251719.0
2025-01-06 18:58:00,150.93,150.93,150.74,150.7478,588721.0
2025-01-06 18:59:00,150.7499,150.78,150.4501,150.52,739827.0
2025-01-06 19:00:00,150.52,150.63,150.37,150.45,595522.0
2025-01-06 19:01:00,150.44,150.53,150.36,150.375,525207.0
2025-01-06 19:02:00,150.375,150.64,150.375,150.485,626271.0
2025-01-06 19:03:00,150.48,150.55,150.46,150.485,287129.0
2025-01-06 19:04:00,150.488,150.5582,150.4,150.5,466957.0
2025-01-06 19:05:00,150.5,150.83,150.5,150.79,732294.0
2025-01-06 19:06:00,150.8,150.8,150.45,150.515,413064.0
2025-01-06 19:07:00,150.5,150.6328,150.5,150.5768,258312.0
2025-01-06 19:08:00,150.5781,150.66,150.4701,150.485,294424.0
2025-01-06 19:09:00,150.485,150.5,150.1,150.1004,677253.0
2025-01-06 19:10:00,150.11,150.1286,149.66,149.81,1491820.0
2025-01-06 19:11:00,149.799,149.91,149.72,149.8388,509308.0
2025-01-06 19:12:00,149.83,150.08,149.807235,150.06,498496.0
2025-01-06 19:13:00,150.065,150.065,149.88,149.955,407798.0
2025-01-06 19:14:00,149.95,150.11,149.8719,150.0628,382070.0
2025-01-06 19:15:00,150.0601,150.07,149.75,149.81,432837.0
2025-01-06 19:16:00,149.81,149.98,149.75,149.865,325137.0
2025-01-06 19:17:00,149.87,149.935,149.67,149.683,432569.0
2025-01-06 19:18:00,149.695,149.8999,149.694,149.88,281920.0
2025-01-06 19:19:00,149.885,149.9,149.73,149.75,206118.0
2025-01-06 19:20:00,149.74,149.9,149.74,149.805,264354.0
2025-01-06 19:21:00,149.815,149.94,149.815,149.895,253755.0
2025-01-06 19:22:00,149.89,150.22,149.89,150.14,558221.0
2025-01-06 19:23:00,150.15,150.315,150.141,150.25,530074.0
2025-01-06 19:24:00,150.25,150.49,150.24,150.4,427380.0
2025-01-06 19:25:00,150.4,150.41,150.201,150.36,289739.0
2025-01-06 19:26:00,150.3522,150.45,150.26,150.27,272841.0
2025-01-06 19:27:00,150.2701,150.48,150.26,150.38,402318.0
2025-01-06 19:28:00,150.39,150.4099,150.32,150.395,231678.0
2025-01-06 19:29:00,150.395,150.395,150.25,150.295,213533.0
2025-01-06 19:30:00,150.3,150.31,150.12,150.249,303756.0
2025-01-06 19:31:00,150.25,150.26,150.16,150.17,179712.0
2025-01-06 19:32:00,150.16,150.25,150.1,150.11,269411.0
2025-01-06 19:33:00,150.1,150.1989,150.07,150.12,192200.0
2025-01-06 19:34:00,150.13,150.3,150.1,150.2901,229601.0
2025-01-06 19:35:00,150.295,150.36,150.18,150.1801,257256.0
2025-01-06 19:36:00,150.18,150.32,150.09,150.309,335344.0
2025-01-06 19:37:00,150.3099,150.37,150.2109,150.2575,187532.0
2025-01-06 19:38:00,150.2567,150.2605,150.16,150.23,147976.0
2025-01-06 19:39:00,150.234,150.25,150.15,150.2299,175116.0
2025-01-06 19:40:00,150.22,150.35,150.21,150.29,217438.0
2025-01-06 19:41:00,150.28,150.4,150.2438,150.33,271261.0
2025-01-06 19:42:00,150.33,150.43,150.29,150.33,224819.0
2025-01-06 19:43:00,150.33,150.36,150.21,150.3,201907.0
2025-01-06 19:44:00,150.31,150.49,150.31,150.455,299131.0
2025-01-06 19:45:00,150.455,150.5904,150.38,150.4088,473538.0
2025-01-06 19:46:00,150.4091,150.43,150.36,150.42,179486.0
2025-01-06 19:47:00,150.4139,150.52,150.395,150.4416,206776.0
2025-01-06 19:48:00,150.44,150.56,150.39,150.535,252844.0
2025-01-06 19:49:00,150.53,150.62,150.475,150.5,293825.0
2025-01-06 19:50:00,150.505,150.549,150.4,150.42,187107.0
2025-01-06 19:51:00,150.415,150.4964,150.36,150.4001,204137.0
2025-01-06 19:52:00,150.41,150.47,150.2601,150.355,261809.0
2025-01-06 19:53:00,150.3588,150.46,150.32,150.41,169851.0
2025-01-06 19:54:00,150.41,150.435,150.35,150.3799,196988.0
2025-01-06 19:55:00,150.375,150.455,150.33,150.4299,219239.0
2025-01-06 19:56:00,150.43,150.45,150.35,150.36,155228.0
2025-01-06 19:57:00,150.3612,150.365,149.92,149.96,653293.0
2025-01-06 19:58:00,149.9691,150.03,149.87,149.9,298039.0
2025-01-06 19:59:00,149.905,150.03,149.72,149.75,358225.0
2025-01-06 20:00:00,149.74,149.765,149.5,149.565,674955.0
2025-01-06 20:01:00,149.57,149.73,149.37,149.4195,590743.0
2025-01-06 20:02:00,149.4191,149.7,149.375,149.66,488901.0
2025-01-06 20:03:00,149.66,149.9387,149.6,149.928,490309.0
2025-01-06 20:04:00,149.925,150.0376,149.86,149.93,445942.0
2025-01-06 20:05:00,149.94,150.035,149.8838,149.941,253773.0
2025-01-06 20:06:00,149.945,150.22,149.945,150.1501,485468.0
2025-01-06 20:07:00,150.16,150.35,150.11,150.23,419307.0
2025-01-06 20:08:00,150.24,150.24,150.035,150.104,285252.0
2025-01-06 20:09:00,150.12,150.2381,150.105,150.13,236404.0
2025-01-06 20:10:00,150.1409,150.15,150.0,150.1078,319921.0
2025-01-06 20:11:00,150.1098,150.23,150.098,150.19,260630.0
2025-01-06 20:12:00,150.19,150.2197,150.03,150.1945,294835.0
2025-01-06 20:13:00,150.2,150.42,150.19,150.39,552218.0
2025-01-06 20:14:00,150.409,150.425,150.21,150.24,242022.0
2025-01-06 20:15:00,150.24,150.25,150.08,150.1185,276398.0
2025-01-06 20:16:00,150.115,150.18,150.06,150.06,331247.0
2025-01-06 20:17:00,150.06,150.18,149.965,150.16,361610.0
2025-01-06 20:18:00,150.1539,150.2399,150.09,150.11,281407.0
2025-01-06 20:19:00,150.12,150.23,150.06,150.1705,411085.0
2025-01-06 20:20:00,150.175,150.22,150.1,150.16,221216.0
2025-01-06 20:21:00,150.15,150.36,150.15,150.34,350514.0
2025-01-06 20:22:00,150.34,150.44,150.29,150.3892,327890.0
2025-01-06 20:23:00,150.385,150.42,150.3,150.35,312913.0
2025-01-06 20:24:00,150.355,150.55,150.3415,150.5,501900.0
2025-01-06 20:25:00,150.49,150.499,150.37,150.45,268706.0
2025-01-06 20:26:00,150.44,150.45,150.32,150.392,289948.0
2025-01-06 20:27:00,150.3999,150.5,150.36,150.42,390757.0
2025-01-06 20:28:00,150.415,150.53,150.36,150.5025,368852.0
2025-01-06 20:29:00,150.49,150.54,150.45,150.525,301219.0
2025-01-06 20:30:00,150.52,150.83,150.5,150.805,713969.0
2025-01-06 20:31:00,150.806,150.825,150.47,150.499,592852.0
2025-01-06 20:32:00,150.49,150.52,150.46,150.4822,304102.0
2025-01-06 20:33:00,150.4825,150.52,150.44,150.455,373356.0
2025-01-06 20:34:00,150.46,150.46,150.3105,150.4095,393502.0
2025-01-06 20:35:00,150.4,150.48,150.34,150.4,442054.0
2025-01-06 20:36:00,150.39,150.42,150.31,150.415,289079.0
2025-01-06 20:37:00,150.415,150.4399,150.25,150.26,407476.0
2025-01-06 20:38:00,150.26,150.29,150.04,150.05,485440.0
2025-01-06 20:39:00,150.06,150.18,149.92,149.96,474988.0
2025-01-06 20:40:00,149.96,150.16,149.94,150.14,390436.0
2025-01-06 20:41:00,150.1468,150.29,150.125,150.18,340614.0
2025-01-06 20:42:00,150.175,150.175,149.89,149.98,489453.0
2025-01-06 20:43:00,149.98,150.04,149.89,149.93,395613.0
2025-01-06 20:44:00,149.925,149.9484,149.74,149.78,498629.0
2025-01-06 20:45:00,149.79,149.8399,149.57,149.7299,597761.0
2025-01-06 20:46:00,149.72,149.74,149.46,149.4828,596803.0
2025-01-06 20:47:00,149.475,149.485,148.76,148.9457,1891775.0
2025-01-06 20:48:00,148.94,149.06,148.9,148.915,829712.0
2025-01-06 20:49:00,148.9112,148.9188,148.28,148.3103,1297266.0
2025-01-06 20:50:00,148.31,149.2888,148.255,149.2888,1521902.0
2025-01-06 20:51:00,149.2888,149.45,149.2501,149.43,902579.0
2025-01-06 20:52:00,149.425,149.61,149.31,149.51,877041.0
2025-01-06 20:53:00,149.52,149.59,149.32,149.525,682713.0
2025-01-06 20:54:00,149.53,149.7,149.47,149.63,2438902.0
2025-01-06 20:55:00,149.62,149.64,149.21,149.29,1054475.0
2025-01-06 20:56:00,149.29,149.42,149.15,149.35,929633.0
2025-01-06 20:57:00,149.355,149.37,148.9,149.055,1131090.0
2025-01-06 20:58:00,149.06,149.22,148.93,149.1668,1146520.0
2025-01-06 20:59:00,149.16,149.56,149.1305,149.5101,2580806.0
2025-01-06 21:00:00,149.43,149.57,149.2565,149.32,2580613.0
2025-01-06 21:01:00,149.35,149.46,149.32,149.43,52720.0
2025-01-06 21:02:00,149.43,149.45,149.3,149.3101,57107.0
2025-01-06 21:03:00,149.35,149.55,149.33,149.5,276085.0
2025-01-06 21:04:00,149.5,149.55,149.43,149.46,65005.0
2025-01-06 21:05:00,149.48,149.5,149.43,149.44,29282.0
2025-01-06 21:06:00,149.44,149.54,149.42,149.4699,94628.0
2025-01-06 21:07:00,149.4699,149.5,149.43,149.45,37735.0
2025-01-06 21:08:00,149.44,149.46,149.4,149.46,27579.0
2025-01-06 21:09:00,149.459,149.5,149.43,149.5,17151.0
2025-01-06 21:10:00,149.48,149.49,149.43,149.44,30996.0
2025-01-06 21:11:00,149.49,149.58,149.49,149.5799,33968.0
2025-01-06 21:12:00,149.5799,149.63,149.555,149.61,39304.0
2025-01-06 21:13:00,149.61,149.65,149.6,149.65,31086.0
2025-01-06 21:14:00,149.659,149.74,149.64,149.72,40321.0
2025-01-06 21:15:00,149.74,149.79,149.7177,149.75,49704.0
2025-01-06 21:16:00,149.75,149.8,149.7,149.8,58371.0
2025-01-06 21:17:00,149.81,149.85,149.8,149.8401,25139.0
2025-01-06 21:18:00,149.85,149.88,149.43,149.8301,30152.0
2025-01-06 21:19:00,149.8201,149.87,149.8,149.86,36246.0
2025-01-06 21:20:00,149.8603,149.88,149.73,149.75,35778.0
2025-01-06 21:21:00,149.77,149.79,149.73,149.7698,11104.0
2025-01-06 21:22:00,149.76,149.79,149.75,149.7899,45427.0
2025-01-06 21:23:00,149.79,149.82,149.75,149.7697,20061.0
2025-01-06 21:24:00,149.77,149.79,149.75,149.78,17350.0
2025-01-06 21:25:00,149.77,149.79,149.7,149.76,18296.0
2025-01-06 21:26:00,149.76,149.81,149.76,149.79,11581.0
2025-01-06 21:27:00,149.79,149.81,149.75,149.79,14570.0
2025-01-06 21:28:00,149.7881,149.79,149.66,149.7,31185.0
2025-01-06 21:29:00,149.7,149.7,149.61,149.69,8589.0
2025-01-06 21:30:00,149.69,149.73,149.66,149.72,20300.0
2025-01-06 21:31:00,149.73,149.75,149.7,149.74,11300.0
2025-01-06 21:32:00,149.7,149.75,149.7,149.75,7185.0
2025-01-06 21:33:00,149.749,149.75,149.66,149.7,14722.0
2025-01-06 21:34:00,149.6801,149.75,149.6801,149.75,9239.0
2025-01-06 21:35:00,149.75,149.75,149.71,149.71,3577.0
2025-01-06 21:36:00,149.73,149.75,149.43,149.75,5598.0
2025-01-06 21:37:00,149.74,149.8,149.74,149.75,20910.0
2025-01-06 21:38:00,149.7598,149.7799,149.72,149.72,11258.0
2025-01-06 21:39:00,149.73,149.76,149.72,149.75,14366.0
2025-01-06 21:40:00,149.75,149.77,149.43,149.77,14876.0
2025-01-06 21:41:00,149.77,149.7896,149.7599,149.78,3606.0
2025-01-06 21:42:00,149.78,149.82,149.76,149.82,17384.0
2025-01-06 21:43:00,149.8201,149.85,149.8,149.849,19342.0
2025-01-06 21:44:00,149.84,149.84,149.8,149.82,5532.0
2025-01-06 21:45:00,149.82,149.8456,149.8,149.8,6386.0
2025-01-06 21:46:00,149.8,149.86,149.8,149.86,4345.0
2025-01-06 21:47:00,149.8872,149.9,149.88,149.9,11314.0
2025-01-06 21:48:00,149.9,149.9197,149.88,149.9,13671.0
2025-01-06 21:49:00,149.89,149.9,149.82,149.861,10034.0
2025-01-06 21:50:00,149.8899,149.8899,149.85,149.85,2872.0
2025-01-06 21:51:00,149.8598,149.86,149.83,149.83,4870.0
2025-01-06 21:52:00,149.86,149.86,149.81,149.83,8579.0
2025-01-06 21:53:00,149.82,149.84,149.81,149.84,10264.0
2025-01-06 21:54:00,149.84,149.84,149.77,149.7701,28030.0
2025-01-06 21:55:00,149.8,149.8188,149.73,149.76,44004.0
2025-01-06 21:56:00,149.74,149.74,149.6,149.6481,19478.0
2025-01-06 21:57:00,149.621,149.7,149.6,149.6,11087.0
2025-01-06 21:58:00,149.61,149.6784,149.511,149.511,16691.0
2025-01-06 21:59:00,149.51,149.63,149.43,149.43,33970.0
2025-01-06 22:00:00,149.46,149.6,149.43,149.58,10400.0
2025-01-06 22:01:00,149.59,149.62,149.55,149.57,7229.0
2025-01-06 22:02:00,149.59,149.6,149.5015,149.52,12649.0
2025-01-06 22:03:00,149.53,149.53,149.43,149.43,36543.0
2025-01-06 22:04:00,149.43,149.43,149.37,149.409,34719.0
2025-01-06 22:05:00,149.39,149.42,149.39,149.42,11032.0
2025-01-06 22:06:00,149.42,149.42,149.4005,149.4199,7172.0
2025-01-06 22:07:00,149.42,149.43,149.41,149.42,29433.0
2025-01-06 22:08:00,149.41,149.4169,149.3,149.31,22714.0
2025-01-06 22:09:00,149.3001,149.35,149.3,149.35,11668.0
2025-01-06 22:10:00,149.35,149.41,149.3306,149.41,11505.0
2025-01-06 22:11:00,149.41,149.43,149.38,149.4299,24792.0
2025-01-06 22:12:00,149.42,149.43,149.4,149.4,17626.0
2025-01-06 22:13:00,149.4099,149.42,149.37,149.41,13187.0
2025-01-06 22:14:00,149.4,149.43,149.39,149.3998,11410.0
2025-01-06 22:15:00,149.4,149.4,149.3301,149.38,7506.0
2025-01-06 22:16:00,149.3797,149.45,149.37,149.45,12137.0
2025-01-06 22:17:00,149.45,149.45,149.4004,149.45,13280.0
2025-01-06 22:18:00,149.4496,149.5693,149.43,149.5693,14005.0
2025-01-06 22:19:00,149.5696,149.5795,149.55,149.56,8331.0
2025-01-06 22:20:00,149.57,149.62,149.51,149.61,16786.0
2025-01-06 22:21:00,149.6,149.74,149.6,149.74,21346.0
2025-01-06 22:22:00,149.74,149.78,149.68,149.69,18348.0
2025-01-06 22:23:00,149.69,149.78,149.69,149.77,8581.0
2025-01-06 22:24:00,149.78,149.8,149.75,149.8,20055.0
2025-01-06 22:25:00,149.7901,149.8,149.77,149.7896,15396.0
2025-01-06 22:26:00,149.78,149.7999,149.77,149.79,9248.0
2025-01-06 22:27:00,149.79,149.79,149.78,149.79,3995.0
2025-01-06 22:28:00,149.79,149.8,149.77,149.8,6186.0
2025-01-06 22:29:00,149.79,149.8,149.77,149.78,5766.0
2025-01-06 22:30:00,149.77,149.85,149.75,149.8498,14648.0
2025-01-06 22:31:00,149.83,149.87,149.8201,149.8601,8365.0
2025-01-06 22:32:00,149.87,149.94,149.87,149.9398,11801.0
2025-01-06 22:33:00,149.94,149.99,149.94,149.99,18483.0
2025-01-06 22:34:00,149.98,149.98,149.91,149.94,9777.0
2025-01-06 22:35:00,149.92,150.14,149.91,150.14,91784.0
2025-01-06 22:36:00,150.13,150.22,150.1,150.1495,75555.0
2025-01-06 22:37:00,150.1201,150.3396,150.12,150.3,51378.0
2025-01-06 22:38:00,150.31,150.3199,150.19,150.2,35164.0
2025-01-06 22:39:00,150.24,150.3199,150.15,150.2,28553.0
2025-01-06 22:40:00,150.2297,150.2297,150.1,150.15,54859.0
2025-01-06 22:41:00,150.15,150.2198,150.15,150.21,8677.0
2025-01-06 22:42:00,150.1999,150.4286,150.1999,150.33,87111.0
2025-01-06 22:43:00,150.33,150.37,150.3,150.37,18491.0
2025-01-06 22:44:00,150.37,150.45,150.35,150.42,23882.0
2025-01-06 22:45:00,150.4192,150.4194,150.35,150.35,13166.0
2025-01-06 22:46:00,150.36,150.36,150.26,150.26,19021.0
2025-01-06 22:47:00,150.29,150.33,150.29,150.3,9153.0
2025-01-06 22:48:00,150.3,150.3179,150.23,150.23,9096.0
2025-01-06 22:49:00,150.25,150.28,150.22,150.28,11473.0
2025-01-06 22:50:00,150.27,150.28,150.2,150.2,17661.0
2025-01-06 22:51:00,150.2,150.3,150.2,150.25,9938.0
2025-01-06 22:52:00,150.24,150.28,150.2,150.23,8929.0
2025-01-06 22:53:00,150.25,150.25,150.18,150.19,18066.0
2025-01-06 22:54:00,150.2207,150.28,150.19,150.2799,10249.0
2025-01-06 22:55:00,150.27,150.28,150.2409,150.2409,7892.0
2025-01-06 22:56:00,150.27,150.4,150.26,150.31,33868.0
2025-01-06 22:57:00,150.369,150.369,150.0,150.27,15340.0
2025-01-06 22:58:00,150.2427,150.26,150.02,150.1,24379.0
2025-01-06 22:59:00,150.13,150.18,150.01,150.1,28957.0
2025-01-06 23:00:00,150.11,150.2,150.11,150.2,10251.0
2025-01-06 23:01:00,150.2,150.26,150.2,150.26,11151.0
2025-01-06 23:02:00,150.27,150.35,150.27,150.35,18516.0
2025-01-06 23:03:00,150.35,150.3601,150.11,150.33,27151.0
2025-01-06 23:04:00,150.28,150.28,150.2001,150.23,4320.0
2025-01-06 23:05:00,150.24,150.29,150.2,150.25,13515.0
2025-01-06 23:06:00,150.27,150.3,150.24,150.26,4355.0
