Date,Open,High,Low,Close,Volume
2024-01-04 18:55:00,25.32,25.35,25.275,25.2799,54379.0
2024-01-04 18:56:00,25.27,25.31,25.25,25.2774,67346.0
2024-01-04 18:57:00,25.28,25.36,25.28,25.3312,64136.0
2024-01-04 18:58:00,25.325,25.34,25.29,25.3014,41643.0
2024-01-04 18:59:00,25.3001,25.32,25.28,25.3037,32323.0
2024-01-04 19:00:00,25.31,25.37,25.3,25.335,77028.0
2024-01-04 19:01:00,25.335,25.39,25.33,25.3802,82213.0
2024-01-04 19:02:00,25.38,25.46,25.36,25.4299,170652.0
2024-01-04 19:03:00,25.4273,25.46,25.39,25.4501,143093.0
2024-01-04 19:04:00,25.4547,25.48,25.43,25.4621,95053.0
2024-01-04 19:05:00,25.468,25.47,25.42,25.42,80992.0
2024-01-04 19:06:00,25.41,25.45,25.34,25.445,164921.0
2024-01-04 19:07:00,25.45,25.5,25.42,25.4621,133568.0
2024-01-04 19:08:00,25.4638,25.56,25.445,25.54,260525.0
2024-01-04 19:09:00,25.5546,25.8,25.5508,25.755,640742.0
2024-01-04 19:10:00,25.7401,25.78,25.65,25.6738,307073.0
2024-01-04 19:11:00,25.6764,25.74,25.67,25.7201,178320.0
2024-01-04 19:12:00,25.7201,25.83,25.72,25.7767,323739.0
2024-01-04 19:13:00,25.7799,25.85,25.7269,25.7401,286349.0
2024-01-04 19:14:00,25.745,25.7986,25.74,25.7521,136761.0
2024-01-04 19:15:00,25.758,25.87,25.75,25.8141,314842.0
2024-01-04 19:16:00,25.8101,25.8698,25.76,25.8303,201632.0
2024-01-04 19:17:00,25.83,26.05,25.81,26.0001,624168.0
2024-01-04 19:18:00,26.0,26.07,25.93,26.0631,324543.0
2024-01-04 19:19:00,26.06,26.17,26.05,26.0618,517149.0
2024-01-04 19:20:00,26.06,26.0798,26.01,26.025,362014.0
2024-01-04 19:21:00,26.028,26.14,26.02,26.0932,294473.0
2024-01-04 19:22:00,26.1,26.12,26.04,26.0601,224176.0
2024-01-04 19:23:00,26.06,26.1199,26.04,26.0446,136278.0
2024-01-04 19:24:00,26.05,26.07,25.93,25.9835,238972.0
2024-01-04 19:25:00,25.99,26.07,25.99,26.015,140510.0
2024-01-04 19:26:00,26.015,26.12,26.0,26.0212,168678.0
2024-01-04 19:27:00,26.021,26.1176,26.01,26.105,171440.0
2024-01-04 19:28:00,26.1,26.11,26.06,26.1039,197083.0
2024-01-04 19:29:00,26.09,26.1,26.01,26.018,180018.0
2024-01-04 19:30:00,26.02,26.02,25.83,25.9362,389510.0
2024-01-04 19:31:00,25.9301,26.005,25.92,25.9211,209120.0
2024-01-04 19:32:00,25.9201,25.94,25.8101,25.8101,249522.0
2024-01-04 19:33:00,25.81,25.9,25.78,25.84,223938.0
2024-01-04 19:34:00,25.835,25.97,25.8301,25.945,178372.0
2024-01-04 19:35:00,25.945,25.95,25.86,25.9,178003.0
2024-01-04 19:36:00,25.895,25.91,25.8401,25.86,118968.0
2024-01-04 19:37:00,25.855,25.87,25.72,25.722,233333.0
2024-01-04 19:38:00,25.725,25.84,25.7,25.815,246332.0
2024-01-04 19:39:00,25.8101,25.8992,25.7901,25.8901,115866.0
2024-01-04 19:40:00,25.895,25.9,25.755,25.765,177139.0
2024-01-04 19:41:00,25.7701,25.82,25.75,25.7567,123890.0
2024-01-04 19:42:00,25.755,25.8,25.71,25.77,193701.0
2024-01-04 19:43:00,25.77,25.78,25.7,25.7199,91356.0
2024-01-04 19:44:00,25.715,25.7379,25.7,25.72,140403.0
2024-01-04 19:45:00,25.725,25.725,25.61,25.67,292340.0
2024-01-04 19:46:00,25.68,25.75,25.59,25.6117,276815.0
2024-01-04 19:47:00,25.61,25.69,25.61,25.684,124226.0
2024-01-04 19:48:00,25.6837,25.75,25.6834,25.6963,181670.0
2024-01-04 19:49:00,25.69,25.79,25.69,25.7601,331293.0
2024-01-04 19:50:00,25.7601,25.89,25.7601,25.83,281551.0
2024-01-04 19:51:00,25.83,25.845,25.74,25.7895,178914.0
2024-01-04 19:52:00,25.77,25.8015,25.73,25.775,122023.0
2024-01-04 19:53:00,25.78,25.8,25.7601,25.79,66603.0
2024-01-04 19:54:00,25.78,25.8601,25.7724,25.86,120992.0
2024-01-04 19:55:00,25.855,25.95,25.83,25.9378,300567.0
2024-01-04 19:56:00,25.93,25.94,25.83,25.8501,153925.0
2024-01-04 19:57:00,25.8587,25.88,25.7639,25.78,126601.0
2024-01-04 19:58:00,25.7899,25.82,25.7765,25.8016,74409.0
2024-01-04 19:59:00,25.805,25.91,25.79,25.905,163984.0
2024-01-04 20:00:00,25.9,26.01,25.9,25.9604,284496.0
2024-01-04 20:01:00,25.96,25.96,25.89,25.92,155146.0
2024-01-04 20:02:00,25.9116,25.9361,25.895,25.9101,80964.0
2024-01-04 20:03:00,25.92,26.0,25.9101,25.95,202173.0
2024-01-04 20:04:00,25.9521,26.02,25.95,26.0079,170162.0
2024-01-04 20:05:00,26.01,26.08,26.0,26.07,219846.0
2024-01-04 20:06:00,26.075,26.12,26.06,26.1101,260789.0
2024-01-04 20:07:00,26.115,26.13,26.0,26.005,240905.0
2024-01-04 20:08:00,26.0027,26.0665,26.0,26.0102,103404.0
2024-01-04 20:09:00,26.0107,26.1199,26.01,26.0985,190053.0
2024-01-04 20:10:00,26.095,26.11,26.0501,26.085,166951.0
2024-01-04 20:11:00,26.08,26.09,26.0,26.005,121870.0
2024-01-04 20:12:00,26.005,26.09,26.0,26.035,133498.0
2024-01-04 20:13:00,26.0305,26.0399,25.955,25.9999,190240.0
2024-01-04 20:14:00,25.995,26.0399,25.975,25.9915,147233.0
2024-01-04 20:15:00,25.99,25.99,25.82,25.859,247735.0
2024-01-04 20:16:00,25.8541,25.91,25.8301,25.86,135334.0
2024-01-04 20:17:00,25.86,25.94,25.83,25.9005,126835.0
2024-01-04 20:18:00,25.9,25.91,25.845,25.8511,87707.0
2024-01-04 20:19:00,25.8587,25.9581,25.85,25.92,116008.0
2024-01-04 20:20:00,25.92,26.02,25.9,26.0164,158560.0
2024-01-04 20:21:00,26.0127,26.02,25.98,25.995,161922.0
2024-01-04 20:22:00,25.9999,25.9999,25.92,25.9219,76469.0
2024-01-04 20:23:00,25.92,26.02,25.92,25.9901,136113.0
2024-01-04 20:24:00,25.9914,26.0199,25.98,25.9821,118361.0
2024-01-04 20:25:00,25.9801,26.0799,25.9801,26.0401,261389.0
2024-01-04 20:26:00,26.045,26.0484,25.96,25.9602,95880.0
2024-01-04 20:27:00,25.96,25.98,25.92,25.97,139579.0
2024-01-04 20:28:00,25.9799,25.9799,25.91,25.9101,86133.0
2024-01-04 20:29:00,25.9138,26.01,25.9101,26.0057,107855.0
2024-01-04 20:30:00,26.005,26.05,25.95,25.985,161289.0
2024-01-04 20:31:00,25.9815,26.04,25.98,26.0299,146566.0
2024-01-04 20:32:00,26.02,26.1,26.02,26.09,428938.0
2024-01-04 20:33:00,26.0914,26.11,26.07,26.0801,146916.0
2024-01-04 20:34:00,26.085,26.17,26.08,26.1478,195751.0
2024-01-04 20:35:00,26.145,26.57,26.14,26.42,1083757.0
2024-01-04 20:36:00,26.415,26.4177,26.35,26.3703,256133.0
2024-01-04 20:37:00,26.3767,26.53,26.34,26.52,512797.0
2024-01-04 20:38:00,26.52,26.59,26.39,26.5066,525491.0
2024-01-04 20:39:00,26.5,26.63,26.47,26.6011,499821.0
2024-01-04 20:40:00,26.6067,26.61,26.46,26.5017,424439.0
2024-01-04 20:41:00,26.51,26.63,26.5,26.58,326386.0
2024-01-04 20:42:00,26.575,26.6399,26.57,26.6399,287127.0
2024-01-04 20:43:00,26.635,26.68,26.56,26.6776,366992.0
2024-01-04 20:44:00,26.6715,26.78,26.6639,26.765,369216.0
2024-01-04 20:45:00,26.765,26.86,26.73,26.855,444011.0
2024-01-04 20:46:00,26.86,26.88,26.81,26.81,372937.0
2024-01-04 20:47:00,26.8125,26.82,26.62,26.635,388315.0
2024-01-04 20:48:00,26.64,26.73,26.63,26.645,219385.0
2024-01-04 20:49:00,26.6464,26.69,26.64,26.641,201830.0
2024-01-04 20:50:00,26.64,26.64,26.55,26.565,457661.0
2024-01-04 20:51:00,26.5687,26.58,26.515,26.515,272177.0
2024-01-04 20:52:00,26.515,26.516,26.39,26.405,490118.0
2024-01-04 20:53:00,26.405,26.42,26.34,26.37,379953.0
2024-01-04 20:54:00,26.3699,26.4,26.26,26.265,369346.0
2024-01-04 20:55:00,26.26,26.31,26.18,26.2101,392655.0
2024-01-04 20:56:00,26.215,26.245,26.13,26.1499,378667.0
2024-01-04 20:57:00,26.145,26.17,26.1401,26.15,357499.0
2024-01-04 20:58:00,26.16,26.21,26.155,26.21,310372.0
2024-01-04 20:59:00,26.21,26.29,26.21,26.26,485289.0
2024-01-04 21:00:00,26.25,26.28,26.24,26.24,12881.0
2024-01-04 21:01:00,26.24,26.39,26.1911,26.37,49720.0
2024-01-04 21:02:00,26.38,26.45,26.32,26.431,43671.0
2024-01-04 21:03:00,26.45,26.45,26.38,26.43,33379.0
2024-01-04 21:04:00,26.41,26.45,26.38,26.41,27530.0
2024-01-04 21:05:00,26.44,26.52,26.44,26.51,47192.0
2024-01-04 21:06:00,26.5,26.5,26.45,26.49,18333.0
2024-01-04 21:07:00,26.45,26.49,26.45,26.48,11587.0
2024-01-04 21:08:00,26.47,26.48,26.45,26.46,24019.0
2024-01-04 21:09:00,26.46,26.56,26.4299,26.52,41334.0
2024-01-04 21:10:00,26.5,26.53,26.44,26.45,47660.0
2024-01-04 21:11:00,26.45,26.47,26.35,26.38,28013.0
2024-01-04 21:12:00,26.37,26.41,26.35,26.37,26225.0
2024-01-04 21:13:00,26.35,26.44,26.35,26.4,19633.0
2024-01-04 21:14:00,26.44,26.48,26.41,26.47,26957.0
2024-01-04 21:15:00,26.48,26.48,26.42,26.44,13430.0
2024-01-04 21:16:00,26.43,26.47,26.43,26.46,5481.0
2024-01-04 21:17:00,26.46,26.47,26.43,26.43,7043.0
2024-01-04 21:18:00,26.42,26.45,26.42,26.44,7337.0
2024-01-04 21:19:00,26.45,26.47,26.4,26.41,8211.0
2024-01-04 21:20:00,26.41,26.43,26.4,26.43,3848.0
2024-01-04 21:21:00,26.4,26.43,26.4,26.42,3084.0
2024-01-04 21:22:00,26.42,26.47,26.41,26.47,8204.0
2024-01-04 21:23:00,26.47,26.51,26.47,26.5097,11155.0
2024-01-04 21:24:00,26.5003,26.51,26.45,26.45,13609.0
2024-01-04 21:25:00,26.47,26.48,26.45,26.479,3921.0
2024-01-04 21:26:00,26.48,26.51,26.48,26.5097,5521.0
2024-01-04 21:27:00,26.5,26.5,26.47,26.47,6956.0
2024-01-04 21:28:00,26.45,26.46,26.45,26.45,8618.0
2024-01-04 21:29:00,26.46,26.49,26.45,26.49,3134.0
2024-01-04 21:30:00,26.4428,26.52,26.44,26.461,11205.0
2024-01-04 21:31:00,26.48,26.5,26.47,26.5,3194.0
2024-01-04 21:32:00,26.5,26.5,26.44,26.44,3888.0
2024-01-04 21:33:00,26.43,26.43,26.41,26.4299,5124.0
2024-01-04 21:34:00,26.42,26.47,26.42,26.47,4258.0
2024-01-04 21:35:00,26.47,26.5,26.47,26.49,3336.0
2024-01-04 21:36:00,26.48,26.49,26.47,26.4701,6242.0
2024-01-04 21:37:00,26.48,26.48,26.47,26.48,4199.0
2024-01-04 21:38:00,26.4793,26.49,26.4793,26.4803,5968.0
2024-01-04 21:39:00,26.49,26.49,26.48,26.48,3992.0
2024-01-04 21:40:00,26.48,26.48,26.41,26.44,6571.0
2024-01-04 21:41:00,26.48,26.48,26.44,26.4698,10852.0
2024-01-04 21:42:00,26.4502,26.47,26.43,26.43,4709.0
2024-01-04 21:43:00,26.4304,26.44,26.42,26.4204,3209.0
2024-01-04 21:44:00,26.42,26.43,26.41,26.42,6260.0
2024-01-04 21:45:00,26.42,26.4499,26.42,26.4493,6231.0
2024-01-04 21:46:00,26.45,26.47,26.43,26.47,3581.0
2024-01-04 21:47:00,26.479,26.48,26.4505,26.47,9887.0
2024-01-04 21:48:00,26.48,26.48,26.43,26.45,4472.0
2024-01-04 21:49:00,26.45,26.48,26.44,26.48,3029.0
2024-01-04 21:50:00,26.48,26.48,26.45,26.45,1710.0
2024-01-04 21:51:00,26.4776,26.4776,26.454,26.47,1029.0
2024-01-04 21:52:00,26.48,26.49,26.48,26.4899,5221.0
2024-01-04 21:53:00,26.49,26.51,26.48,26.4908,17212.0
2024-01-04 21:54:00,26.51,26.52,26.49,26.5094,5131.0
2024-01-04 21:55:00,26.51,26.52,26.5,26.51,3058.0
2024-01-04 21:56:00,26.5,26.52,26.5,26.52,2523.0
2024-01-04 21:57:00,26.52,26.52,26.5,26.5,12051.0
2024-01-04 21:58:00,26.51,26.51,26.5,26.51,7715.0
2024-01-04 21:59:00,26.51,26.51,26.5,26.51,16188.0
2024-01-04 22:00:00,26.51,26.51,26.45,26.45,18659.0
2024-01-04 22:01:00,26.44,26.48,26.44,26.48,6664.0
2024-01-04 22:02:00,26.49,26.57,26.49,26.57,8707.0
2024-01-04 22:03:00,26.5699,26.58,26.53,26.53,11242.0
2024-01-04 22:04:00,26.55,26.57,26.52,26.57,7295.0
2024-01-04 22:05:00,26.57,26.57,26.55,26.55,6681.0
2024-01-04 22:06:00,26.56,26.6387,26.55,26.63,15918.0
2024-01-04 22:07:00,26.61,26.63,26.61,26.63,8349.0
2024-01-04 22:08:00,26.63,26.63,26.59,26.6,4785.0
2024-01-04 22:09:00,26.62,26.63,26.59,26.63,2573.0
2024-01-04 22:10:00,26.6107,26.63,26.61,26.61,11799.0
2024-01-04 22:11:00,26.59,26.6285,26.59,26.61,5717.0
2024-01-04 22:12:00,26.63,26.649,26.62,26.62,5876.0
2024-01-04 22:13:00,26.63,26.66,26.62,26.66,15158.0
2024-01-04 22:14:00,26.66,26.68,26.64,26.66,7478.0
2024-01-04 22:15:00,26.66,26.6899,26.65,26.6899,8999.0
2024-01-04 22:16:00,26.6795,26.71,26.6603,26.71,9632.0
2024-01-04 22:17:00,26.7,26.75,26.6897,26.75,17014.0
2024-01-04 22:18:00,26.75,26.75,26.7,26.75,24609.0
2024-01-04 22:19:00,26.75,26.78,26.72,26.74,19549.0
2024-01-04 22:20:00,26.73,26.75,26.72,26.72,18856.0
2024-01-04 22:21:00,26.72,26.72,26.68,26.69,25782.0
2024-01-04 22:22:00,26.6997,26.7,26.69,26.7,23087.0
2024-01-04 22:23:00,26.7,26.7,26.63,26.63,13358.0
2024-01-04 22:24:00,26.6782,26.68,26.64,26.68,6672.0
2024-01-04 22:25:00,26.6401,26.67,26.63,26.66,9765.0
2024-01-04 22:26:00,26.66,26.67,26.66,26.66,9940.0
2024-01-04 22:27:00,26.66,26.66,26.64,26.65,2822.0
2024-01-04 22:28:00,26.65,26.67,26.65,26.67,2421.0
2024-01-04 22:29:00,26.68,26.71,26.67,26.7,5668.0
2024-01-04 22:30:00,26.6996,26.7,26.67,26.69,5987.0
2024-01-04 22:31:00,26.6893,26.69,26.66,26.66,8832.0
2024-01-04 22:32:00,26.65,26.67,26.63,26.66,5940.0
2024-01-04 22:33:00,26.63,26.6596,26.62,26.63,2832.0
2024-01-04 22:34:00,26.6202,26.6202,26.55,26.59,13726.0
2024-01-04 22:35:00,26.59,26.63,26.58,26.5906,5370.0
2024-01-04 22:36:00,26.6,26.61,26.6,26.6,650.0
2024-01-04 22:37:00,26.6,26.65,26.6,26.65,10611.0
2024-01-04 22:38:00,26.65,26.65,26.61,26.61,3435.0
2024-01-04 22:39:00,26.61,26.63,26.6,26.63,4735.0
2024-01-04 22:40:00,26.63,26.65,26.63,26.65,3359.0
2024-01-04 22:41:00,26.66,26.66,26.65,26.65,4649.0
2024-01-04 22:42:00,26.65,26.65,26.64,26.64,1549.0
2024-01-04 22:43:00,26.65,26.65,26.65,26.65,2886.0
2024-01-04 22:44:00,26.6328,26.6328,26.6328,26.6328,135.0
2024-01-04 22:45:00,26.61,26.65,26.61,26.65,3061.0
2024-01-04 22:46:00,26.63,26.65,26.61,26.64,2133.0
2024-01-04 22:47:00,26.63,26.64,26.6,26.61,2555.0
2024-01-04 22:48:00,26.6,26.6,26.55,26.56,5834.0
2024-01-04 22:49:00,26.55,26.56,26.52,26.53,11413.0
2024-01-04 22:50:00,26.52,26.55,26.51,26.55,15194.0
2024-01-04 22:51:00,26.5495,26.56,26.53,26.54,4851.0
2024-01-04 22:52:00,26.58,26.59,26.53,26.55,1712.0
2024-01-04 22:53:00,26.525,26.525,26.52,26.52,360.0
2024-01-04 22:54:00,26.57,26.57,26.52,26.52,8502.0
2024-01-04 22:55:00,26.52,26.55,26.51,26.52,8488.0
2024-01-04 22:56:00,26.52,26.5395,26.5,26.52,6169.0
2024-01-04 22:57:00,26.51,26.52,26.48,26.48,6650.0
2024-01-04 22:58:00,26.48,26.48,26.41,26.41,12405.0
2024-01-04 22:59:00,26.42,26.56,26.42,26.5,13587.0
2024-01-04 23:00:00,26.47,26.53,26.47,26.5,5775.0
2024-01-04 23:01:00,26.49,26.5,26.47,26.47,1770.0
2024-01-04 23:02:00,26.48,26.48,26.46,26.46,4319.0
2024-01-04 23:03:00,26.48,26.5,26.48,26.49,9367.0
2024-01-04 23:04:00,26.46,26.5,26.45,26.45,2649.0
2024-01-04 23:05:00,26.45,26.49,26.45,26.49,722.0
2024-01-04 23:06:00,26.49,26.5,26.49,26.5,2240.0
2024-01-04 23:07:00,26.5,26.5298,26.46,26.5009,4446.0
2024-01-04 23:08:00,26.5001,26.5001,26.5001,26.5001,1180.0
2024-01-04 23:09:00,26.5,26.5,26.5,26.5,653.0
2024-01-04 23:10:00,26.52,26.52,26.52,26.52,374.0
2024-01-04 23:11:00,26.52,26.52,26.51,26.52,2005.0
2024-01-04 23:12:00,26.51,26.51,26.51,26.51,225.0
2024-01-04 23:13:00,26.51,26.51,26.5,26.5,2033.0
2024-01-04 23:14:00,26.51,26.53,26.5099,26.53,2178.0
2024-01-04 23:15:00,26.53,26.55,26.53,26.55,4338.0
2024-01-04 23:16:00,26.56,26.5699,26.56,26.5699,2059.0
2024-01-04 23:17:00,26.5214,26.55,26.5214,26.53,2288.0
2024-01-04 23:18:00,26.52,26.55,26.52,26.55,1258.0
2024-01-04 23:19:00,26.55,26.55,26.52,26.52,654.0
2024-01-04 23:20:00,26.52,26.55,26.52,26.55,2463.0
2024-01-04 23:21:00,26.54,26.55,26.54,26.54,1860.0
2024-01-04 23:22:00,26.55,26.55,26.54,26.55,5568.0
2024-01-04 23:23:00,26.59,26.59,26.58,26.59,2636.0
2024-01-04 23:24:00,26.6,26.61,26.59,26.6097,3281.0
2024-01-04 23:25:00,26.61,26.62,26.61,26.62,5956.0
2024-01-04 23:26:00,26.62,26.65,26.62,26.63,13338.0
2024-01-04 23:27:00,26.62,26.64,26.62,26.62,1826.0
2024-01-04 23:28:00,26.62,26.62,26.57,26.57,8101.0
2024-01-04 23:29:00,26.59,26.59,26.57,26.58,956.0
2024-01-04 23:30:00,26.5701,26.65,26.5701,26.58,6123.0
2024-01-04 23:31:00,26.6,26.64,26.59,26.62,1299.0
2024-01-04 23:32:00,26.63,26.64,26.62,26.6201,3672.0
2024-01-04 23:33:00,26.62,26.62,26.6,26.6,1371.0
2024-01-04 23:34:00,26.59,26.62,26.5701,26.5701,11582.0
2024-01-04 23:35:00,26.6,26.6,26.58,26.59,2702.0
2024-01-04 23:36:00,26.58,26.5894,26.57,26.57,3632.0
2024-01-04 23:37:00,26.57,26.57,26.5598,26.56,4089.0
2024-01-04 23:38:00,26.55,26.58,26.55,26.58,1630.0
2024-01-04 23:39:00,26.55,26.5782,26.55,26.5516,2356.0
2024-01-04 23:40:00,26.55,26.59,26.55,26.59,1196.0
2024-01-04 23:41:00,26.5601,26.6,26.56,26.58,3342.0
2024-01-04 23:42:00,26.56,26.57,26.56,26.57,572.0
2024-01-04 23:43:00,26.56,26.56,26.53,26.53,2741.0
2024-01-04 23:44:00,26.55,26.55,26.5207,26.55,2578.0
2024-01-04 23:45:00,26.53,26.53,26.52,26.53,1668.0
2024-01-04 23:46:00,26.55,26.55,26.53,26.54,1325.0
2024-01-04 23:47:00,26.55,26.5699,26.54,26.5699,1112.0
2024-01-04 23:48:00,26.57,26.58,26.57,26.58,822.0
2024-01-04 23:49:00,26.58,26.59,26.58,26.58,6167.0
2024-01-04 23:50:00,26.5801,26.6,26.5801,26.6,3747.0
2024-01-04 23:51:00,26.6,26.6,26.5801,26.59,8909.0
2024-01-04 23:52:00,26.59,26.59,26.5501,26.5501,572.0
2024-01-04 23:53:00,26.56,26.5699,26.55,26.55,1273.0
2024-01-04 23:54:00,26.56,26.58,26.5504,26.58,2686.0
2024-01-04 23:55:00,26.59,26.62,26.59,26.62,12990.0
2024-01-04 23:56:00,26.6102,26.63,26.6,26.63,5555.0
2024-01-04 23:57:00,26.6104,26.6104,26.58,26.58,1324.0
2024-01-04 23:58:00,26.61,26.61,26.6,26.6,445.0
2024-01-04 23:59:00,26.6,26.6,26.57,26.5705,1638.0
2024-01-05 00:00:00,26.57,26.61,26.56,26.56,4409.0
2024-01-05 00:01:00,26.6,26.6,26.6,26.6,214.0
2024-01-05 00:03:00,26.6001,26.6001,26.6,26.6,652.0
2024-01-05 00:04:00,26.6,26.6,26.57,26.57,1796.0
2024-01-05 00:05:00,26.585,26.6,26.585,26.6,429.0
2024-01-05 00:06:00,26.6,26.6,26.56,26.56,2989.0
2024-01-05 00:07:00,26.57,26.57,26.57,26.57,387.0
2024-01-05 00:08:00,26.5702,26.5702,26.56,26.56,2604.0
2024-01-05 00:10:00,26.59,26.59,26.54,26.55,1663.0
2024-01-05 00:11:00,26.5606,26.58,26.5606,26.58,553.0
2024-01-05 00:12:00,26.59,26.59,26.59,26.59,1718.0
2024-01-05 00:13:00,26.58,26.6,26.58,26.58,2436.0
2024-01-05 00:14:00,26.5803,26.6,26.58,26.6,1383.0
2024-01-05 00:15:00,26.5994,26.5994,26.5994,26.5994,2185.0
2024-01-05 00:16:00,26.58,26.6,26.58,26.59,1100.0
2024-01-05 00:17:00,26.5898,26.6,26.58,26.6,1961.0
2024-01-05 00:18:00,26.58,26.6,26.58,26.6,1837.0
2024-01-05 00:19:00,26.59,26.59,26.58,26.58,3573.0
2024-01-05 00:20:00,26.57,26.62,26.57,26.62,739.0
2024-01-05 00:21:00,26.57,26.59,26.57,26.59,560.0
2024-01-05 00:22:00,26.6,26.62,26.59,26.62,4814.0
2024-01-05 00:23:00,26.61,26.62,26.6,26.61,4376.0
2024-01-05 00:24:00,26.6,26.6,26.6,26.6,3457.0
2024-01-05 00:25:00,26.6102,26.62,26.61,26.61,734.0
2024-01-05 00:26:00,26.62,26.62,26.59,26.59,1293.0
2024-01-05 00:27:00,26.61,26.62,26.61,26.62,5084.0
2024-01-05 00:28:00,26.63,26.63,26.61,26.62,10200.0
2024-01-05 00:29:00,26.62,26.63,26.62,26.63,5447.0
2024-01-05 00:30:00,26.62,26.62,26.62,26.62,365.0
2024-01-05 00:31:00,26.61,26.63,26.6,26.6,3826.0
2024-01-05 00:32:00,26.59,26.59,26.58,26.59,1108.0
2024-01-05 00:33:00,26.59,26.59,26.57,26.59,1576.0
2024-01-05 00:34:00,26.5703,26.5703,26.54,26.54,3264.0
2024-01-05 00:35:00,26.54,26.56,26.53,26.56,4282.0
2024-01-05 00:36:00,26.55,26.55,26.52,26.52,3369.0
2024-01-05 00:37:00,26.53,26.56,26.51,26.51,3452.0
2024-01-05 00:38:00,26.54,26.55,26.52,26.52,2062.0
2024-01-05 00:39:00,26.5,26.52,26.5,26.5,3948.0
2024-01-05 00:40:00,26.51,26.51,26.48,26.4899,5731.0
2024-01-05 00:41:00,26.48,26.48,26.46,26.46,5507.0
2024-01-05 00:42:00,26.45,26.49,26.45,26.48,4526.0
2024-01-05 00:43:00,26.4801,26.5,26.48,26.48,3957.0
2024-01-05 00:44:00,26.48,26.5,26.48,26.48,1919.0
2024-01-05 00:45:00,26.51,26.55,26.51,26.55,4595.0
2024-01-05 00:46:00,26.55,26.55,26.53,26.53,3973.0
2024-01-05 00:47:00,26.55,26.55,26.54,26.55,2346.0
2024-01-05 00:48:00,26.53,26.55,26.53,26.54,914.0
2024-01-05 00:49:00,26.54,26.57,26.54,26.56,576.0
2024-01-05 00:50:00,26.57,26.58,26.55,26.5501,3058.0
2024-01-05 00:51:00,26.57,26.57,26.57,26.57,5220.0
2024-01-05 00:52:00,26.56,26.57,26.55,26.55,4797.0
2024-01-05 00:53:00,26.55,26.58,26.55,26.55,6351.0
2024-01-05 00:54:00,26.54,26.57,26.54,26.57,1029.0
2024-01-05 00:55:00,26.5509,26.6,26.55,26.6,1766.0
2024-01-05 00:56:00,26.6,26.6,26.58,26.5801,1887.0
2024-01-05 00:57:00,26.6,26.6,26.59,26.6,2917.0
2024-01-05 00:58:00,26.59,26.6,26.58,26.6,5462.0
2024-01-05 00:59:00,26.6,26.65,26.5997,26.62,14695.0
2024-01-05 09:00:00,26.63,27.0,26.35,26.43,18137.0
2024-01-05 09:01:00,26.43,26.66,26.43,26.66,20959.0
2024-01-05 09:02:00,26.7,26.75,26.66,26.7,6042.0
2024-01-05 09:03:00,26.71,26.74,26.68,26.74,7686.0
2024-01-05 09:04:00,26.7,26.7,26.55,26.55,2832.0
2024-01-05 09:05:00,26.6,26.62,26.6,26.62,1076.0
2024-01-05 09:07:00,26.62,26.64,26.6,26.63,7146.0
2024-01-05 09:08:00,26.58,26.6,26.58,26.6,1993.0
2024-01-05 09:09:00,26.57,26.57,26.45,26.47,4588.0
2024-01-05 09:10:00,26.44,26.5,26.44,26.45,4534.0
2024-01-05 09:11:00,26.43,26.45,26.43,26.43,4879.0
2024-01-05 09:12:00,26.42,26.45,26.42,26.43,3671.0
2024-01-05 09:13:00,26.46,26.46,26.46,26.46,613.0
2024-01-05 09:14:00,26.45,26.45,26.44,26.44,1411.0
2024-01-05 09:15:00,26.44,26.45,26.44,26.44,2574.0
2024-01-05 09:16:00,26.45,26.45,26.44,26.44,1747.0
2024-01-05 09:17:00,26.43,26.43,26.38,26.38,16135.0
2024-01-05 09:18:00,26.32,26.32,26.31,26.31,9597.0
2024-01-05 09:19:00,26.31,26.32,26.3,26.32,2675.0
2024-01-05 09:20:00,26.3,26.3,26.3,26.3,1678.0
2024-01-05 09:21:00,26.3,26.32,26.28,26.32,4863.0
2024-01-05 09:22:00,26.32,26.32,26.3,26.3,2362.0
2024-01-05 09:23:00,26.27,26.28,26.21,26.24,5002.0
2024-01-05 09:24:00,26.26,26.32,26.17,26.27,11907.0
2024-01-05 09:25:00,26.3,26.38,26.3,26.38,2811.0
2024-01-05 09:26:00,26.33,26.37,26.3,26.37,2929.0
2024-01-05 09:27:00,26.38,26.42,26.38,26.4,8363.0
2024-01-05 09:29:00,26.4,26.4,26.4,26.4,1462.0
2024-01-05 09:30:00,26.38,26.38,26.38,26.38,712.0
2024-01-05 09:31:00,26.4,26.4,26.38,26.38,3214.0
2024-01-05 09:32:00,26.42,26.43,26.42,26.43,1231.0
2024-01-05 09:33:00,26.45,26.45,26.45,26.45,1319.0
2024-01-05 09:34:00,26.45,26.45,26.45,26.45,1541.0
2024-01-05 09:35:00,26.49,26.51,26.44,26.44,8182.0
2024-01-05 09:36:00,26.51,26.51,26.51,26.51,380.0
2024-01-05 09:37:00,26.58,26.58,26.57,26.57,1539.0
2024-01-05 09:38:00,26.57,26.6,26.5,26.5,2958.0
2024-01-05 09:39:00,26.57,26.57,26.53,26.53,2398.0
2024-01-05 09:40:00,26.54,26.55,26.5,26.5,20728.0
2024-01-05 09:41:00,26.46,26.48,26.42,26.48,3587.0
2024-01-05 09:42:00,26.5,26.5,26.45,26.45,2296.0
