timestamp,Open,High,Low,Close,Volume
2024-11-05 19:28:00,51.04,51.06,51.0001,51.057,149319.0
2024-11-05 19:29:00,51.0583,51.06,50.9601,51.0006,163646.0
2024-11-05 19:30:00,51.008931,51.0354,50.995,51.035,98475.0
2024-11-05 19:31:00,51.0319,51.05,50.97,51.005,155163.0
2024-11-05 19:32:00,51.0,51.05,50.99,51.035,165706.0
2024-11-05 19:33:00,51.035,51.05,51.015,51.015,96271.0
2024-11-05 19:34:00,51.0114,51.02,50.96,50.9801,126862.0
2024-11-05 19:35:00,50.985,50.99,50.91,50.9459,184579.0
2024-11-05 19:36:00,50.9425,51.02,50.94,51.005,114781.0
2024-11-05 19:37:00,51.005,51.06,50.9747,51.055,165408.0
2024-11-05 19:38:00,51.055,51.3299,51.045,51.245,950859.0
2024-11-05 19:39:00,51.2402,51.2481,51.13,51.19,294625.0
2024-11-05 19:40:00,51.185,51.1999,51.15,51.19,175936.0
2024-11-05 19:41:00,51.189,51.3,51.185,51.25,350765.0
2024-11-05 19:42:00,51.255,51.3,51.22,51.24,361719.0
2024-11-05 19:43:00,51.24,51.25,51.21,51.23,193539.0
2024-11-05 19:44:00,51.23,51.28,51.195,51.2701,176189.0
2024-11-05 19:45:00,51.275,51.3,51.185,51.265,352855.0
2024-11-05 19:46:00,51.265,51.3,51.24,51.29,194796.0
2024-11-05 19:47:00,51.29,51.31,51.26,51.29,311113.0
2024-11-05 19:48:00,51.2999,51.35,51.28,51.29,436630.0
2024-11-05 19:49:00,51.285,51.35,51.25,51.3473,190259.0
2024-11-05 19:50:00,51.345,51.35,51.2001,51.2413,414552.0
2024-11-05 19:51:00,51.24,51.3,51.2001,51.2181,233823.0
2024-11-05 19:52:00,51.214,51.25,51.2,51.215,197879.0
2024-11-05 19:53:00,51.22,51.2401,51.17,51.21,234516.0
2024-11-05 19:54:00,51.21,51.21,51.13,51.17,238935.0
2024-11-05 19:55:00,51.17,51.2,51.04,51.1079,447221.0
2024-11-05 19:56:00,51.1,51.1399,51.05,51.11,268573.0
2024-11-05 19:57:00,51.1103,51.19,51.11,51.1201,230916.0
2024-11-05 19:58:00,51.1201,51.135,51.03,51.1301,280029.0
2024-11-05 19:59:00,51.125,51.165,51.11,51.1263,147757.0
2024-11-05 20:00:00,51.12,51.12,50.92,51.045,572910.0
2024-11-05 20:01:00,51.05,51.08,51.04,51.0799,151608.0
2024-11-05 20:02:00,51.08,51.1,50.975,50.985,253089.0
2024-11-05 20:03:00,50.985,51.02,50.95,50.96,264336.0
2024-11-05 20:04:00,50.96,50.98,50.9,50.9799,218446.0
2024-11-05 20:05:00,50.98,51.01,50.9601,51.0098,181278.0
2024-11-05 20:06:00,51.01,51.03,50.9013,50.9883,277948.0
2024-11-05 20:07:00,50.98,51.05,50.97,51.015,169905.0
2024-11-05 20:08:00,51.02,51.02,50.92,50.9447,202384.0
2024-11-05 20:09:00,50.947,51.03,50.9401,51.025,153441.0
2024-11-05 20:10:00,51.025,51.04,50.935,50.935,207683.0
2024-11-05 20:11:00,50.945,51.04,50.85,51.0384,290831.0
2024-11-05 20:12:00,51.0384,51.0797,51.02,51.043291,330978.0
2024-11-05 20:13:00,51.0401,51.09,51.01,51.09,223270.0
2024-11-05 20:14:00,51.085,51.1,51.0301,51.0921,140491.0
2024-11-05 20:15:00,51.1,51.15,51.045,51.15,291708.0
2024-11-05 20:16:00,51.145,51.19,51.11,51.185,207308.0
2024-11-05 20:17:00,51.185,51.265,51.16,51.265,329760.0
2024-11-05 20:18:00,51.265,51.3,51.24,51.2879,366779.0
2024-11-05 20:19:00,51.285,51.315,51.24,51.255,244188.0
2024-11-05 20:20:00,51.255,51.3099,51.22,51.2301,266638.0
2024-11-05 20:21:00,51.23,51.3,51.2,51.275,211714.0
2024-11-05 20:22:00,51.2762,51.33,51.2502,51.305,344978.0
2024-11-05 20:23:00,51.3,51.305,51.25,51.3,175366.0
2024-11-05 20:24:00,51.2906,51.34,51.27,51.335,214311.0
2024-11-05 20:25:00,51.33,51.37,51.3001,51.3609,380122.0
2024-11-05 20:26:00,51.36,51.42,51.33,51.4185,458775.0
2024-11-05 20:27:00,51.415,51.4275,51.31,51.3706,347282.0
2024-11-05 20:28:00,51.38,51.3882,51.32,51.34,216274.0
2024-11-05 20:29:00,51.34,51.39,51.29,51.3855,299046.0
2024-11-05 20:30:00,51.39,51.4199,51.36,51.4199,285492.0
2024-11-05 20:31:00,51.4199,51.46,51.41,51.445,315931.0
2024-11-05 20:32:00,51.445,51.45,51.37,51.4319,277179.0
2024-11-05 20:33:00,51.434,51.55,51.42,51.475,901435.0
2024-11-05 20:34:00,51.4788,51.57,51.46,51.5401,453062.0
2024-11-05 20:35:00,51.54,51.55,51.5,51.5201,278954.0
2024-11-05 20:36:00,51.525,51.53,51.38,51.4301,509721.0
2024-11-05 20:37:00,51.43,51.47,51.39,51.445,380222.0
2024-11-05 20:38:00,51.445,51.575,51.445,51.535,380155.0
2024-11-05 20:39:00,51.5354,51.56,51.5201,51.525,201584.0
2024-11-05 20:40:00,51.52,51.541748,51.28,51.3,773542.0
2024-11-05 20:41:00,51.313303,51.313303,51.175,51.25,526730.0
2024-11-05 20:42:00,51.245,51.25,51.17,51.2301,307327.0
2024-11-05 20:43:00,51.2399,51.27,51.2,51.27,242196.0
2024-11-05 20:44:00,51.267,51.35,51.26,51.31,314379.0
2024-11-05 20:45:00,51.32,51.38,51.29,51.3199,330381.0
2024-11-05 20:46:00,51.31,51.32,51.12,51.13,482897.0
2024-11-05 20:47:00,51.13,51.21,51.11,51.1874,346460.0
2024-11-05 20:48:00,51.19,51.29,51.19,51.2224,427852.0
2024-11-05 20:49:00,51.225,51.225,51.06,51.1052,566662.0
2024-11-05 20:50:00,51.1,51.12,51.01,51.07,601272.0
2024-11-05 20:51:00,51.0699,51.12,51.0,51.12,547774.0
2024-11-05 20:52:00,51.125,51.16,51.055,51.145,395792.0
2024-11-05 20:53:00,51.15,51.17,51.07,51.1654,671773.0
2024-11-05 20:54:00,51.16,51.175,51.07,51.115,518249.0
2024-11-05 20:55:00,51.12,51.18,51.02,51.02,501078.0
2024-11-05 20:56:00,51.0299,51.07,51.0,51.045,571574.0
2024-11-05 20:57:00,51.045,51.07,51.03,51.05,447797.0
2024-11-05 20:58:00,51.0444,51.21,51.0201,51.09,1004374.0
2024-11-05 20:59:00,51.09,51.21,51.081,51.15,1278983.0
2024-11-05 21:00:00,51.17,51.21,50.99,51.0299,213233.0
2024-11-05 21:01:00,51.0,51.02,50.7,50.88,106642.0
2024-11-05 21:02:00,50.85,50.95,50.83,50.86,30719.0
2024-11-05 21:03:00,50.8699,50.91,50.84,50.87,36564.0
2024-11-05 21:04:00,50.86,51.13,50.83,50.83,158687.0
2024-11-05 21:05:00,50.85,50.91,50.81,50.91,41480.0
2024-11-05 21:06:00,50.91,50.98,50.9,50.98,31537.0
2024-11-05 21:07:00,50.97,51.09,50.95,51.0,29023.0
2024-11-05 21:08:00,51.05,51.05,50.93,51.0297,29141.0
2024-11-05 21:09:00,51.03,51.05,51.0,51.05,7157.0
2024-11-05 21:10:00,51.02,51.05,50.95,50.95,12295.0
2024-11-05 21:11:00,50.95,51.03,50.95,51.03,11053.0
2024-11-05 21:12:00,51.0,51.03,51.0,51.02,8483.0
2024-11-05 21:13:00,51.0,51.01,51.0,51.0,6577.0
2024-11-05 21:14:00,51.0001,51.0099,50.96,50.9606,9067.0
2024-11-05 21:15:00,50.96,51.03,50.91,51.0,20874.0
2024-11-05 21:16:00,51.0,51.03,51.0,51.03,4151.0
2024-11-05 21:17:00,51.0,51.06,51.0,51.06,17388.0
2024-11-05 21:18:00,51.09,51.1197,51.09,51.11,9928.0
2024-11-05 21:19:00,51.1,51.1,51.1,51.1,1653.0
2024-11-05 21:20:00,51.1003,51.11,51.1,51.1,10847.0
2024-11-05 21:21:00,51.07,51.1,51.05,51.08,6461.0
2024-11-05 21:22:00,51.08,51.11,51.0714,51.08,11326.0
2024-11-05 21:23:00,51.08,51.08,50.91,50.95,14441.0
2024-11-05 21:24:00,50.95,51.0,50.95,50.99,11071.0
2024-11-05 21:25:00,50.98,50.99,50.96,50.96,6477.0
2024-11-05 21:26:00,50.98,50.98,50.96,50.98,3220.0
2024-11-05 21:27:00,50.97,50.98,50.96,50.96,6042.0
2024-11-05 21:28:00,50.93,50.96,50.9,50.9107,17921.0
2024-11-05 21:29:00,50.93,50.9899,50.93,50.9893,12838.0
2024-11-05 21:30:00,50.9799,51.01,50.93,51.01,21869.0
2024-11-05 21:31:00,51.0,51.02,51.0,51.0,10985.0
2024-11-05 21:32:00,51.02,51.05,51.0,51.0,3392.0
2024-11-05 21:33:00,51.01,51.0399,51.0,51.01,3358.0
2024-11-05 21:34:00,51.01,51.05,51.0,51.01,4938.0
2024-11-05 21:35:00,51.01,51.04,51.01,51.01,1218.0
2024-11-05 21:36:00,51.01,51.02,51.0,51.0,5574.0
2024-11-05 21:37:00,51.01,51.01,51.0,51.0,2658.0
2024-11-05 21:38:00,51.0099,51.01,50.99,50.99,4363.0
2024-11-05 21:39:00,51.0,51.0,50.95,50.96,3397.0
2024-11-05 21:40:00,51.0,51.13,50.9,50.93,14000.0
2024-11-05 21:41:00,50.94,50.94,50.91,50.9103,4875.0
2024-11-05 21:42:00,50.92,50.94,50.92,50.9201,4270.0
2024-11-05 21:43:00,50.9177,50.94,50.91,50.9392,13875.0
2024-11-05 21:44:00,50.9105,50.93,50.89,50.9,17960.0
2024-11-05 21:45:00,50.88,50.89,50.85,50.86,12701.0
2024-11-05 21:46:00,50.87,50.87,50.76,50.8,28431.0
2024-11-05 21:47:00,50.79,50.81,50.74,50.77,21418.0
2024-11-05 21:48:00,50.78,50.92,50.76,50.9,21924.0
2024-11-05 21:49:00,50.9,50.9,50.83,50.83,4486.0
2024-11-05 21:50:00,50.9,50.9,50.8306,50.8306,1464.0
2024-11-05 21:51:00,50.84,50.92,50.84,50.9,10005.0
2024-11-05 21:52:00,50.91,50.92,50.9,50.9,6877.0
2024-11-05 21:53:00,50.91,50.92,50.9,50.92,2259.0
2024-11-05 21:54:00,50.92,50.9592,50.8,50.94,19025.0
2024-11-05 21:55:00,50.95,50.96,50.9,50.9,2928.0
2024-11-05 21:56:00,50.9001,50.92,50.87,50.87,4392.0
2024-11-05 21:57:00,50.87,50.9,50.86,50.9,3264.0
2024-11-05 21:58:00,50.8997,50.9,50.8717,50.89,3686.0
2024-11-05 21:59:00,50.87,50.88,50.84,50.84,4344.0
2024-11-05 22:00:00,50.85,50.99,50.85,50.88,25561.0
2024-11-05 22:01:00,50.87,50.87,50.87,50.87,2887.0
2024-11-05 22:02:00,50.87,50.91,50.87,50.87,1373.0
2024-11-05 22:03:00,50.88,50.9,50.85,50.88,7265.0
2024-11-05 22:04:00,50.89,50.92,50.89,50.92,4327.0
2024-11-05 22:05:00,50.92,50.92,50.89,50.92,176575.0
2024-11-05 22:06:00,50.89,50.9206,50.89,50.92,152611.0
2024-11-05 22:07:00,50.92,50.93,50.92,50.92,2670.0
2024-11-05 22:08:00,50.93,50.95,50.93,50.93,2269.0
2024-11-05 22:09:00,50.93,50.95,50.92,50.94,2537.0
2024-11-05 22:10:00,50.94,51.05,50.94,51.01,23244.0
2024-11-05 22:11:00,51.0194,51.049,51.0,51.049,7870.0
2024-11-05 22:12:00,51.04,51.1,51.0,51.1,11273.0
2024-11-05 22:13:00,51.09,51.13,51.09,51.1,15130.0
2024-11-05 22:14:00,51.12,51.12,51.1,51.11,7829.0
2024-11-05 22:15:00,51.12,51.12,51.1,51.1,9065.0
2024-11-05 22:16:00,51.1,51.13,51.09,51.09,26845.0
2024-11-05 22:17:00,51.1206,51.1206,51.1206,51.1206,496.0
2024-11-05 22:18:00,51.0601,51.12,51.0601,51.0828,2601.0
2024-11-05 22:19:00,51.0719,51.0999,51.0719,51.0999,487.0
2024-11-05 22:20:00,51.07,51.07,51.01,51.05,8321.0
2024-11-05 22:21:00,51.05,51.05,50.95,50.95,42058.0
2024-11-05 22:22:00,51.02,51.0469,51.0,51.0,28983.0
2024-11-05 22:23:00,51.0,51.0,50.95,50.96,2119.0
2024-11-05 22:24:00,50.97,50.97,50.95,50.95,12297.0
2024-11-05 22:25:00,50.95,51.0,50.95,51.0,15456.0
2024-11-05 22:26:00,51.05,51.1,51.05,51.06,10927.0
2024-11-05 22:27:00,51.0006,51.07,51.0,51.0,2747.0
2024-11-05 22:28:00,50.98,51.06,50.95,50.9501,4141.0
2024-11-05 22:29:00,51.0,51.0,50.95,50.95,2495.0
2024-11-05 22:30:00,50.97,51.0,50.9513,51.0,2457.0
2024-11-05 22:31:00,50.97,51.0,50.95,50.96,3624.0
2024-11-05 22:32:00,50.96,51.0,50.9,50.9,13495.0
2024-11-05 22:33:00,50.91,50.91,50.84,50.899,10782.0
2024-11-05 22:34:00,50.87,50.9356,50.84,50.85,12905.0
2024-11-05 22:35:00,50.87,50.87,50.84,50.84,10748.0
2024-11-05 22:36:00,50.84,50.88,50.81,50.83,9160.0
2024-11-05 22:37:00,50.83,50.8699,50.81,50.81,11243.0
2024-11-05 22:38:00,50.82,50.8491,50.81,50.81,4962.0
2024-11-05 22:39:00,50.81,50.82,50.74,50.75,13875.0
2024-11-05 22:40:00,50.77,50.8,50.74,50.75,9930.0
2024-11-05 22:41:00,50.76,50.8,50.76,50.79,4844.0
2024-11-05 22:42:00,50.76,50.8,50.76,50.7601,10018.0
2024-11-05 22:43:00,50.77,50.83,50.77,50.82,9634.0
2024-11-05 22:44:00,50.8,50.8,50.76,50.79,6080.0
2024-11-05 22:45:00,50.785,50.84,50.78,50.8,5323.0
2024-11-05 22:46:00,50.79,50.8241,50.78,50.8241,2872.0
2024-11-05 22:47:00,50.78,50.83,50.78,50.83,3009.0
2024-11-05 22:48:00,50.7911,50.83,50.7903,50.8,2753.0
2024-11-05 22:49:00,50.8001,50.8245,50.8,50.8,4957.0
2024-11-05 22:50:00,50.7997,50.8,50.79,50.8,4916.0
2024-11-05 22:51:00,50.7901,50.81,50.79,50.79,3607.0
2024-11-05 22:52:00,50.8,50.85,50.79,50.82,6036.0
2024-11-05 22:53:00,50.82,50.82,50.8,50.8,4495.0
2024-11-05 22:54:00,50.78,50.87,50.77,50.87,5088.0
2024-11-05 22:55:00,50.82,50.87,50.82,50.87,1661.0
2024-11-05 22:56:00,50.83,50.85,50.83,50.8308,6192.0
2024-11-05 22:57:00,50.85,50.85,50.83,50.83,1381.0
2024-11-05 22:58:00,50.86,50.8702,50.79,50.79,4927.0
2024-11-05 22:59:00,50.8,50.8,50.79,50.8,6027.0
2024-11-05 23:00:00,50.83,50.83,50.79,50.79,592.0
2024-11-05 23:01:00,50.81,50.83,50.8001,50.82,3841.0
2024-11-05 23:02:00,50.82,50.82,50.8,50.8,4800.0
2024-11-05 23:03:00,50.8,50.81,50.79,50.81,5695.0
2024-11-05 23:04:00,50.81,50.81,50.77,50.77,3020.0
2024-11-05 23:05:00,50.77,50.8,50.77,50.7999,3701.0
2024-11-05 23:06:00,50.8,50.83,50.79,50.79,5552.0
2024-11-05 23:07:00,50.8,50.81,50.74,50.74,15152.0
2024-11-05 23:08:00,50.77,50.77,50.74,50.77,4114.0
2024-11-05 23:09:00,50.7701,50.82,50.7701,50.82,4679.0
2024-11-05 23:10:00,50.8001,50.85,50.8,50.8309,2077.0
2024-11-05 23:11:00,50.83,50.85,50.83,50.8499,943.0
2024-11-05 23:12:00,50.81,50.85,50.81,50.83,12567.0
2024-11-05 23:13:00,50.82,50.83,50.8,50.83,2227.0
2024-11-05 23:14:00,50.8,50.81,50.71,50.71,26263.0
2024-11-05 23:15:00,50.7101,50.81,50.6906,50.81,31760.0
2024-11-05 23:16:00,50.75,50.75,50.71,50.75,2224.0
2024-11-05 23:17:00,50.8,50.8,50.75,50.79,2266.0
2024-11-05 23:18:00,50.8,50.8,50.75,50.8,2652.0
2024-11-05 23:19:00,50.8,50.8,50.78,50.78,1915.0
2024-11-05 23:20:00,50.7801,50.8,50.75,50.75,7347.0
2024-11-05 23:21:00,50.76,50.7799,50.76,50.7799,596.0
2024-11-05 23:22:00,50.76,50.78,50.76,50.78,2298.0
2024-11-05 23:23:00,50.78,50.8,50.77,50.77,1676.0
2024-11-05 23:24:00,50.79,50.79,50.77,50.77,1554.0
2024-11-05 23:25:00,50.79,50.81,50.7619,50.8,4716.0
2024-11-05 23:26:00,50.8101,50.8295,50.77,50.79,11078.0
2024-11-05 23:27:00,50.8,50.8203,50.8,50.81,2711.0
2024-11-05 23:28:00,50.82,50.8301,50.7756,50.83,2983.0
2024-11-05 23:29:00,50.8199,50.82,50.8,50.82,1316.0
2024-11-05 23:30:00,50.84,50.84,50.79,50.79,2178.0
2024-11-05 23:31:00,50.7954,50.8,50.78,50.78,4127.0
2024-11-05 23:32:00,50.79,50.79,50.75,50.75,7219.0
2024-11-05 23:33:00,50.74,50.75,50.7198,50.75,7748.0
2024-11-05 23:34:00,50.75,50.75,50.72,50.72,2411.0
2024-11-05 23:35:00,50.75,50.75,50.74,50.75,7993.0
2024-11-05 23:36:00,50.75,50.78,50.75,50.78,2140.0
2024-11-05 23:37:00,50.78,50.78,50.77,50.77,3528.0
2024-11-05 23:38:00,50.78,50.78,50.78,50.78,349.0
2024-11-05 23:39:00,50.7984,50.7984,50.77,50.78,1566.0
2024-11-05 23:40:00,50.7968,50.8,50.77,50.77,1158.0
2024-11-05 23:41:00,50.81,50.81,50.81,50.81,480.0
2024-11-05 23:42:00,50.8,50.82,50.7707,50.82,587.0
2024-11-05 23:43:00,50.83,50.83,50.83,50.83,1341.0
2024-11-05 23:44:00,50.83,50.85,50.83,50.85,2798.0
2024-11-05 23:45:00,50.85,50.85,50.81,50.81,962.0
2024-11-05 23:46:00,50.8,50.8001,50.8,50.8,2493.0
2024-11-05 23:47:00,50.8,50.82,50.8,50.8,1913.0
2024-11-05 23:48:00,50.85,50.85,50.83,50.83,917.0
2024-11-05 23:49:00,50.8498,50.8498,50.8498,50.8498,557.0
2024-11-05 23:50:00,50.8499,50.8499,50.8499,50.8499,518.0
2024-11-05 23:51:00,50.8,50.8,50.77,50.77,5561.0
2024-11-05 23:52:00,50.8,50.85,50.7905,50.8473,2880.0
2024-11-05 23:54:00,50.8442,50.8442,50.8113,50.82,1071.0
2024-11-05 23:55:00,50.81,50.82,50.8,50.8,2316.0
2024-11-05 23:56:00,50.7901,50.7901,50.77,50.77,7158.0
2024-11-05 23:57:00,50.76,50.79,50.76,50.79,1294.0
2024-11-05 23:58:00,50.76,50.76,50.75,50.75,3331.0
2024-11-05 23:59:00,50.75,50.75,50.72,50.72,5029.0
2024-11-06 00:00:00,50.71,50.72,50.71,50.7101,1060.0
2024-11-06 00:01:00,50.7103,50.72,50.71,50.71,3262.0
2024-11-06 00:02:00,50.72,50.7397,50.71,50.72,7831.0
2024-11-06 00:03:00,50.7399,50.74,50.72,50.72,3580.0
2024-11-06 00:04:00,50.75,50.75,50.7303,50.74,632.0
2024-11-06 00:05:00,50.75,50.75,50.74,50.74,553.0
2024-11-06 00:06:00,50.75,50.79,50.74,50.79,3922.0
2024-11-06 00:07:00,50.79,50.8,50.79,50.8,354.0
2024-11-06 00:09:00,50.7899,50.7899,50.7899,50.7899,334.0
2024-11-06 00:10:00,50.78,50.8,50.78,50.8,1698.0
2024-11-06 00:11:00,50.8,50.85,50.8,50.8499,5428.0
2024-11-06 00:12:00,50.83,50.8599,50.83,50.85,7028.0
2024-11-06 00:13:00,50.86,50.86,50.8598,50.8598,2528.0
2024-11-06 00:14:00,50.85,50.86,50.85,50.85,2472.0
2024-11-06 00:15:00,50.8501,50.86,50.85,50.8503,2725.0
2024-11-06 00:16:00,50.86,50.88,50.86,50.88,4674.0
2024-11-06 00:17:00,50.88,50.9,50.88,50.88,2059.0
2024-11-06 00:18:00,50.9,50.9,50.9,50.9,1363.0
2024-11-06 00:19:00,50.89,50.89,50.89,50.89,514.0
2024-11-06 00:20:00,50.8905,50.95,50.8905,50.95,5479.0
2024-11-06 00:21:00,50.9492,51.0,50.9425,51.0,7892.0
2024-11-06 00:22:00,50.99,51.0,50.92,50.96,10816.0
2024-11-06 00:23:00,50.94,50.95,50.94,50.95,1121.0
2024-11-06 00:24:00,50.96,51.0,50.9202,51.0,8448.0
2024-11-06 00:25:00,51.0,51.0,50.9999,51.0,2802.0
2024-11-06 00:26:00,50.96,50.98,50.92,50.95,4631.0
2024-11-06 00:27:00,50.91,50.95,50.91,50.95,1883.0
2024-11-06 00:28:00,50.95,50.95,50.9491,50.9491,2290.0
2024-11-06 00:29:00,50.9,50.95,50.9,50.91,2180.0
2024-11-06 00:30:00,50.9,50.94,50.9,50.94,2883.0
2024-11-06 00:31:00,50.93,50.9499,50.93,50.9487,2503.0
2024-11-06 00:32:00,50.91,51.0,50.88,51.0,10330.0
2024-11-06 00:33:00,50.9999,51.0,50.9893,50.9893,13527.0
2024-11-06 00:34:00,50.99,51.08,50.96,51.08,11867.0
2024-11-06 00:35:00,51.0799,51.08,51.01,51.0111,4747.0
2024-11-06 00:36:00,51.0604,51.0604,51.01,51.04,3664.0
2024-11-06 00:37:00,51.04,51.05,51.0,51.03,18234.0
2024-11-06 00:38:00,51.04,51.05,51.01,51.01,4087.0
2024-11-06 00:39:00,51.05,51.05,50.99,51.0,10325.0
2024-11-06 00:40:00,51.0,51.0699,51.0,51.0,19011.0
2024-11-06 00:41:00,51.07,51.08,51.0,51.05,7969.0
2024-11-06 00:42:00,51.07,51.07,51.01,51.01,12142.0
2024-11-06 00:43:00,51.0,51.0393,50.9409,51.0393,34422.0
2024-11-06 00:44:00,51.01,51.03,51.0,51.0,11291.0
2024-11-06 00:45:00,50.97,51.0,50.9525,51.0,871.0
2024-11-06 00:46:00,50.94,51.0,50.94,51.0,2983.0
2024-11-06 00:47:00,50.95,51.0,50.94,50.99,5121.0
2024-11-06 00:48:00,50.99,51.0001,50.99,51.0,4906.0
2024-11-06 00:49:00,50.97,50.99,50.93,50.94,10788.0
2024-11-06 00:50:00,50.94,50.95,50.94,50.95,2752.0
2024-11-06 00:51:00,50.94,50.97,50.94,50.95,17925.0
2024-11-06 00:52:00,50.97,50.97,50.95,50.95,1278.0
2024-11-06 00:53:00,50.97,50.99,50.97,50.99,2344.0
2024-11-06 00:54:00,50.99,51.0,50.99,51.0,5821.0
2024-11-06 00:55:00,51.0,51.0,50.99,51.0,4436.0
2024-11-06 00:56:00,51.0001,51.05,51.0,51.05,7404.0
2024-11-06 00:57:00,51.05,51.08,51.0106,51.08,17041.0
2024-11-06 00:58:00,51.09,51.1,51.0801,51.0801,11012.0
2024-11-06 00:59:00,51.08,51.1,51.07,51.09,16870.0
2024-11-06 09:00:00,53.66,53.8,53.21,53.41,29155.0
2024-11-06 09:01:00,53.45,53.5,53.11,53.16,42008.0
2024-11-06 09:02:00,53.17,53.23,53.01,53.01,25351.0
2024-11-06 09:03:00,53.05,53.07,52.73,52.76,46615.0
2024-11-06 09:04:00,52.8,52.9,52.75,52.85,24879.0
2024-11-06 09:05:00,52.88,53.0,52.85,52.85,16409.0
2024-11-06 09:06:00,52.83,52.83,52.3,52.41,27384.0
2024-11-06 09:07:00,52.37,52.37,52.09,52.09,32139.0
2024-11-06 09:08:00,52.09,52.09,51.41,51.53,34038.0
2024-11-06 09:09:00,51.63,52.23,51.51,52.22,34112.0
2024-11-06 09:10:00,52.21,52.3,52.0,52.21,32116.0
2024-11-06 09:11:00,52.23,52.57,52.23,52.57,28408.0
2024-11-06 09:12:00,52.51,52.88,52.5,52.85,24673.0
2024-11-06 09:13:00,52.87,53.06,52.64,52.7,33852.0
2024-11-06 09:14:00,52.64,52.64,52.49,52.62,30999.0
2024-11-06 09:15:00,52.62,52.88,52.61,52.88,6349.0
2024-11-06 09:16:00,52.91,53.56,52.91,53.5,44595.0
2024-11-06 09:17:00,53.5,53.7,53.39,53.47,28960.0
2024-11-06 09:18:00,53.35,53.5,53.2,53.2,28007.0
2024-11-06 09:19:00,53.2,53.42,53.2,53.39,4388.0
2024-11-06 09:20:00,53.38,53.4,53.3,53.36,6181.0
2024-11-06 09:21:00,53.37,53.37,53.3,53.34,4617.0
2024-11-06 09:22:00,53.34,53.46,53.34,53.45,5457.0
2024-11-06 09:23:00,53.46,53.5,53.44,53.44,5168.0
2024-11-06 09:24:00,53.45,53.5,53.45,53.48,3626.0
2024-11-06 09:25:00,53.47,53.5,53.43,53.49,6143.0
2024-11-06 09:26:00,53.5,53.5,53.46,53.5,3340.0
2024-11-06 09:27:00,53.5,53.5,53.36,53.39,6116.0
2024-11-06 09:28:00,53.36,53.39,53.2,53.2,10411.0
2024-11-06 09:29:00,53.23,53.23,53.1,53.13,6252.0
2024-11-06 09:30:00,53.15,53.23,53.15,53.23,4543.0
2024-11-06 09:31:00,53.23,53.23,53.18,53.21,5789.0
2024-11-06 09:32:00,53.17,53.23,53.12,53.15,13889.0
2024-11-06 09:33:00,53.16,53.19,53.12,53.12,2482.0
2024-11-06 09:34:00,53.14,53.14,53.06,53.12,6302.0
2024-11-06 09:35:00,53.12,53.18,53.12,53.15,3793.0
2024-11-06 09:36:00,53.15,53.2,53.15,53.18,5588.0
2024-11-06 09:37:00,53.19,53.3,53.19,53.29,12070.0
2024-11-06 09:38:00,53.29,53.31,53.27,53.28,8348.0
2024-11-06 09:39:00,53.28,53.32,53.28,53.3,6044.0
2024-11-06 09:40:00,53.31,53.31,53.25,53.29,6989.0
2024-11-06 09:41:00,53.28,53.28,53.2,53.22,8119.0
2024-11-06 09:42:00,53.18,53.2,52.95,52.95,19485.0
2024-11-06 09:43:00,52.98,52.98,52.9,52.9,4837.0
2024-11-06 09:44:00,52.91,52.91,52.62,52.67,18570.0
2024-11-06 09:45:00,52.64,52.67,52.54,52.63,9786.0
2024-11-06 09:46:00,52.67,52.97,52.67,52.97,8690.0
2024-11-06 09:47:00,52.99,53.04,52.74,52.79,8177.0
2024-11-06 09:48:00,52.78,52.81,52.78,52.81,4622.0
2024-11-06 09:49:00,52.8,52.8,52.79,52.79,7878.0
2024-11-06 09:50:00,52.79,52.8,52.72,52.75,6848.0
2024-11-06 09:51:00,52.74,52.8,52.73,52.8,15260.0
2024-11-06 09:52:00,52.83,52.88,52.83,52.88,2779.0
2024-11-06 09:53:00,52.94,53.1,52.94,53.05,12467.0
2024-11-06 09:54:00,53.04,53.13,53.04,53.13,7410.0
2024-11-06 09:55:00,53.18,53.25,53.18,53.25,4951.0
2024-11-06 09:56:00,53.25,53.25,53.22,53.25,2756.0
2024-11-06 09:57:00,53.24,53.25,53.23,53.25,2015.0
2024-11-06 09:58:00,53.25,53.26,53.23,53.24,3517.0
2024-11-06 09:59:00,53.21,53.21,53.2,53.2,1504.0
2024-11-06 10:00:00,53.2,53.2,53.13,53.15,3868.0
2024-11-06 10:01:00,53.13,53.14,53.13,53.14,2567.0
2024-11-06 10:02:00,53.15,53.19,53.14,53.16,4087.0
2024-11-06 10:03:00,53.16,53.18,53.15,53.15,2088.0
2024-11-06 10:04:00,53.17,53.17,53.13,53.13,8192.0
2024-11-06 10:05:00,53.17,53.18,53.12,53.13,9631.0
2024-11-06 10:06:00,53.13,53.13,53.08,53.08,2243.0
2024-11-06 10:07:00,53.04,53.19,53.04,53.17,6315.0
2024-11-06 10:08:00,53.17,53.19,53.13,53.13,4567.0
2024-11-06 10:09:00,53.19,53.19,53.18,53.18,986.0
2024-11-06 10:10:00,53.16,53.16,53.16,53.16,887.0
2024-11-06 10:11:00,53.16,53.16,53.16,53.16,1119.0
2024-11-06 10:12:00,53.17,53.17,53.17,53.17,2731.0
2024-11-06 10:13:00,53.17,53.17,53.13,53.13,11539.0
2024-11-06 10:14:00,53.16,53.17,53.13,53.13,4156.0
