timestamp,Open,High,Low,Close,Volume
2025-01-07 12:22:00,75.11,75.11,75.07,75.07,2465.0
2025-01-07 12:23:00,75.07,75.09,75.04,75.09,7805.0
2025-01-07 12:24:00,75.06,75.06,74.96,74.96,10051.0
2025-01-07 12:25:00,74.96,75.0,74.95,74.96,7344.0
2025-01-07 12:26:00,74.95,74.95,74.87,74.87,14206.0
2025-01-07 12:27:00,74.86,74.86,74.8,74.8,16196.0
2025-01-07 12:28:00,74.82,74.86,74.8,74.86,8189.0
2025-01-07 12:29:00,74.83,74.88,74.82,74.88,2505.0
2025-01-07 12:30:00,74.88,74.9,74.82,74.82,4530.0
2025-01-07 12:31:00,74.81,74.87,74.75,74.85,10933.0
2025-01-07 12:32:00,74.86,74.95,74.85,74.85,24406.0
2025-01-07 12:33:00,74.83,74.86,74.8,74.85,22338.0
2025-01-07 12:34:00,74.86,74.87,74.81,74.81,2206.0
2025-01-07 12:35:00,74.82,75.1,74.82,75.1,28539.0
2025-01-07 12:36:00,75.1,75.18,75.09,75.15,5085.0
2025-01-07 12:37:00,75.15,75.15,75.09,75.09,4208.0
2025-01-07 12:38:00,75.12,75.13,75.08,75.1,1492.0
2025-01-07 12:39:00,75.06,75.06,75.05,75.06,1484.0
2025-01-07 12:40:00,75.07,75.13,75.07,75.12,4164.0
2025-01-07 12:41:00,75.12,75.15,75.09,75.11,6242.0
2025-01-07 12:42:00,75.08,75.09,75.08,75.08,772.0
2025-01-07 12:43:00,75.06,75.06,75.06,75.06,1019.0
2025-01-07 12:44:00,75.08,75.08,75.08,75.08,652.0
2025-01-07 12:45:00,75.08,75.1,75.06,75.09,4728.0
2025-01-07 12:46:00,75.08,75.09,75.05,75.06,3535.0
2025-01-07 12:47:00,75.07,75.07,75.07,75.07,359.0
2025-01-07 12:48:00,75.06,75.07,75.04,75.05,7427.0
2025-01-07 12:49:00,75.01,75.01,75.01,75.01,914.0
2025-01-07 12:50:00,75.0,75.01,74.99,75.01,9867.0
2025-01-07 12:51:00,75.02,75.07,75.02,75.07,2602.0
2025-01-07 12:52:00,75.07,75.18,75.07,75.15,4232.0
2025-01-07 12:53:00,75.18,75.2,75.1,75.1,10221.0
2025-01-07 12:54:00,75.13,75.19,75.13,75.17,3453.0
2025-01-07 12:55:00,75.13,75.13,75.11,75.13,2781.0
2025-01-07 12:56:00,75.08,75.09,75.06,75.09,2080.0
2025-01-07 12:57:00,75.11,75.11,75.11,75.11,1375.0
2025-01-07 12:58:00,75.05,75.05,75.03,75.03,1345.0
2025-01-07 12:59:00,75.05,75.06,74.98,75.0,6290.0
2025-01-07 13:00:00,75.14,76.4,74.75,76.0531,419146.0
2025-01-07 13:01:00,74.98,75.894,74.9405,75.1452,29453.0
2025-01-07 13:02:00,75.06,75.14,75.0,75.0301,5023.0
2025-01-07 13:03:00,75.07,75.07,75.07,75.07,962.0
2025-01-07 13:04:00,75.0294,75.06,75.0,75.06,5272.0
2025-01-07 13:05:00,75.0213,75.12,75.0213,75.09,5101.0
2025-01-07 13:06:00,75.1,75.1,75.02,75.04,4180.0
2025-01-07 13:07:00,75.04,75.06,74.9,74.9,14015.0
2025-01-07 13:08:00,74.89,74.9276,74.79,74.79,19931.0
2025-01-07 13:09:00,74.79,74.86,74.76,74.83,15513.0
2025-01-07 13:10:00,74.83,74.9,74.8,74.82,11728.0
2025-01-07 13:11:00,74.82,74.88,74.8,74.88,6059.0
2025-01-07 13:12:00,74.86,74.9,74.86,74.8706,4385.0
2025-01-07 13:13:00,74.87,74.92,74.87,74.92,11089.0
2025-01-07 13:14:00,74.95,74.95,74.9,74.9,5593.0
2025-01-07 13:15:00,74.9001,74.9451,74.89,74.9451,3601.0
2025-01-07 13:16:00,74.95,74.99,74.95,74.99,5437.0
2025-01-07 13:17:00,74.97,75.0004,74.9555,75.0004,12897.0
2025-01-07 13:18:00,75.03,75.09,75.0,75.05,5933.0
2025-01-07 13:19:00,75.05,75.09,74.96,74.96,9349.0
2025-01-07 13:20:00,74.97,74.97,74.95,74.9599,3294.0
2025-01-07 13:21:00,74.94,74.94,74.85,74.85,7938.0
2025-01-07 13:22:00,74.87,74.91,74.83,74.9,27618.0
2025-01-07 13:23:00,74.8511,74.9,74.8511,74.86,4989.0
2025-01-07 13:24:00,74.86,74.9,74.85,74.9,5718.0
2025-01-07 13:25:00,74.88,74.9399,74.86,74.9,6627.0
2025-01-07 13:26:00,74.8868,74.9697,74.8868,74.93,3831.0
2025-01-07 13:27:00,74.92,74.93,74.86,74.88,8031.0
2025-01-07 13:28:00,74.91,74.92,74.88,74.92,3625.0
2025-01-07 13:29:00,74.91,74.92,74.9,74.9102,6585.0
2025-01-07 13:30:00,74.96,74.97,74.95,74.95,2966.0
2025-01-07 13:31:00,74.9247,75.0,74.9247,75.0,6562.0
2025-01-07 13:32:00,75.0,75.05,74.97,75.0,11655.0
2025-01-07 13:33:00,74.98,74.98,74.95,74.95,3003.0
2025-01-07 13:34:00,74.9299,74.9799,74.92,74.95,6220.0
2025-01-07 13:35:00,74.94,74.94,74.83,74.83,14220.0
2025-01-07 13:36:00,74.86,74.9001,74.84,74.88,4635.0
2025-01-07 13:37:00,74.9,74.93,74.88,74.9,4373.0
2025-01-07 13:38:00,74.8605,74.89,74.8,74.8038,10075.0
2025-01-07 13:39:00,74.84,74.84,74.8,74.8001,13970.0
2025-01-07 13:40:00,74.83,74.9,74.81,74.84,16623.0
2025-01-07 13:41:00,74.83,74.85,74.77,74.77,12349.0
2025-01-07 13:42:00,74.76,74.77,74.55,74.58,75694.0
2025-01-07 13:43:00,74.56,74.6986,74.5,74.6986,20532.0
2025-01-07 13:44:00,74.68,74.7,74.6701,74.6999,10315.0
2025-01-07 13:45:00,74.6999,74.7,74.68,74.69,14012.0
2025-01-07 13:46:00,74.7,74.81,74.69,74.81,27656.0
2025-01-07 13:47:00,74.78,74.79,74.69,74.69,11174.0
2025-01-07 13:48:00,74.7,74.74,74.65,74.74,16495.0
2025-01-07 13:49:00,74.75,74.83,74.7325,74.83,16899.0
2025-01-07 13:50:00,74.84,74.85,74.74,74.74,16238.0
2025-01-07 13:51:00,74.75,74.7781,74.72,74.75,4038.0
2025-01-07 13:52:00,74.7,74.7197,74.65,74.66,7282.0
2025-01-07 13:53:00,74.66,74.68,74.57,74.63,15291.0
2025-01-07 13:54:00,74.6,74.6201,74.57,74.5818,9294.0
2025-01-07 13:55:00,74.59,74.611,74.58,74.6,13144.0
2025-01-07 13:56:00,74.61,74.7,74.6,74.69,11930.0
2025-01-07 13:57:00,74.69,74.8,74.69,74.79,17523.0
2025-01-07 13:58:00,74.79,74.8,74.78,74.79,13845.0
2025-01-07 13:59:00,74.79,74.8,74.74,74.75,11063.0
2025-01-07 14:00:00,74.74,74.8,74.7,74.7012,18117.0
2025-01-07 14:01:00,74.704,74.8,74.7,74.8,5872.0
2025-01-07 14:02:00,74.79,74.91,74.77,74.9075,18935.0
2025-01-07 14:03:00,74.93,74.98,74.9115,74.97,12157.0
2025-01-07 14:04:00,74.96,75.09,74.95,75.06,25563.0
2025-01-07 14:05:00,75.05,75.1,75.0,75.1,33406.0
2025-01-07 14:06:00,75.1,75.1199,75.02,75.02,18208.0
2025-01-07 14:07:00,75.02,75.0713,74.9407,74.96,15384.0
2025-01-07 14:08:00,74.95,75.0,74.9,74.9985,13180.0
2025-01-07 14:09:00,74.99,75.01,74.9704,74.9815,15725.0
2025-01-07 14:10:00,75.01,75.03,74.97,74.97,13726.0
2025-01-07 14:11:00,74.99,74.9994,74.96,74.96,4238.0
2025-01-07 14:12:00,74.95,75.0,74.9,75.0,14029.0
2025-01-07 14:13:00,74.99,75.09,74.99,75.08,13588.0
2025-01-07 14:14:00,75.08,75.12,75.07,75.1198,9141.0
2025-01-07 14:15:00,75.11,75.2,75.09,75.2,24287.0
2025-01-07 14:16:00,75.18,75.3,75.17,75.29,18375.0
2025-01-07 14:17:00,75.27,75.3,75.2,75.2801,24779.0
2025-01-07 14:18:00,75.2801,75.29,75.22,75.28,23712.0
2025-01-07 14:19:00,75.27,75.3,75.22,75.22,18051.0
2025-01-07 14:20:00,75.2,75.23,75.1507,75.2,16374.0
2025-01-07 14:21:00,75.2001,75.25,75.18,75.25,12305.0
2025-01-07 14:22:00,75.25,75.27,75.21,75.25,7964.0
2025-01-07 14:23:00,75.27,75.4,75.27,75.3736,26003.0
2025-01-07 14:24:00,75.39,75.4,75.31,75.3524,16946.0
2025-01-07 14:25:00,75.31,75.32,74.99,74.99,56593.0
2025-01-07 14:26:00,74.99,75.1989,74.85,74.97,46604.0
2025-01-07 14:27:00,75.01,75.2,74.8811,74.92,21241.0
2025-01-07 14:28:00,75.18,75.19,75.0,75.1,4791.0
2025-01-07 14:29:00,75.1,75.19,75.0,75.19,17132.0
2025-01-07 14:30:00,75.2,75.26,74.2,74.338,2028901.0
2025-01-07 14:31:00,74.33,75.248,74.12,75.19,811436.0
2025-01-07 14:32:00,75.15,75.29,74.642,75.175,575597.0
2025-01-07 14:33:00,75.1775,75.39,74.5,74.54,498640.0
2025-01-07 14:34:00,74.57,74.6499,73.79,73.8444,922569.0
2025-01-07 14:35:00,73.84,73.86,73.41,73.81,842963.0
2025-01-07 14:36:00,73.8101,74.0,73.51,73.535,588910.0
2025-01-07 14:37:00,73.533,73.74,73.41,73.64,530864.0
2025-01-07 14:38:00,73.602,73.7,73.17,73.28,594191.0
2025-01-07 14:39:00,73.28,73.33,72.85,72.94,955859.0
2025-01-07 14:40:00,72.9401,73.63,72.9401,73.54,669171.0
2025-01-07 14:41:00,73.513012,73.95,73.46,73.87,422045.0
2025-01-07 14:42:00,73.89,73.95,73.681,73.8,436910.0
2025-01-07 14:43:00,73.802,73.96,73.72,73.88,250661.0
2025-01-07 14:44:00,73.88,74.13,73.77,73.97,434836.0
2025-01-07 14:45:00,73.97,74.0,73.63,73.65,334186.0
2025-01-07 14:46:00,73.66,73.66,73.26,73.5901,470353.0
2025-01-07 14:47:00,73.608,73.656,73.4,73.5,372406.0
2025-01-07 14:48:00,73.5,73.76,73.482,73.75,313358.0
2025-01-07 14:49:00,73.745,73.75,73.5,73.53,241783.0
2025-01-07 14:50:00,73.5473,73.59,73.27,73.36,394482.0
2025-01-07 14:51:00,73.39,73.57,73.35,73.4099,215587.0
2025-01-07 14:52:00,73.41,73.6999,73.41,73.65,297374.0
2025-01-07 14:53:00,73.6553,73.74,73.4184,73.425,221301.0
2025-01-07 14:54:00,73.425,73.6,73.34,73.3504,409583.0
2025-01-07 14:55:00,73.3618,73.6,73.3507,73.59,183331.0
2025-01-07 14:56:00,73.58,73.69,73.09,73.1099,431754.0
2025-01-07 14:57:00,73.1,73.1,72.78,72.81,845216.0
2025-01-07 14:58:00,72.82,73.03,72.75,72.94,441054.0
2025-01-07 14:59:00,72.95,73.008,72.8432,72.92,234188.0
2025-01-07 15:00:00,72.92,72.94,72.7,72.7201,472265.0
2025-01-07 15:01:00,72.73,72.8,72.53,72.64,581753.0
2025-01-07 15:02:00,72.66,72.745,72.25,72.2937,897207.0
2025-01-07 15:03:00,72.27,72.38,71.93,72.3543,900495.0
2025-01-07 15:04:00,72.345,72.4,72.01,72.025,487412.0
2025-01-07 15:05:00,72.02,72.6318,72.01,72.545,486753.0
2025-01-07 15:06:00,72.56,72.57,72.15,72.17,424642.0
2025-01-07 15:07:00,72.18,72.29,72.04,72.06,318503.0
2025-01-07 15:08:00,72.08,72.2491,71.91,72.1399,927704.0
2025-01-07 15:09:00,72.13,72.2,71.87,71.97,486871.0
2025-01-07 15:10:00,71.97,72.0699,71.77,71.88,449204.0
2025-01-07 15:11:00,71.89,72.19,71.83,72.0626,393061.0
2025-01-07 15:12:00,72.07,72.26,71.92,72.21,403040.0
2025-01-07 15:13:00,72.2,72.26,71.9226,71.95,401820.0
2025-01-07 15:14:00,71.9501,72.0398,71.865,71.99,370260.0
2025-01-07 15:15:00,71.97,71.99,71.85,71.933,309686.0
2025-01-07 15:16:00,71.94,71.98,71.7,71.7201,462120.0
2025-01-07 15:17:00,71.7378,71.89,71.39,71.39,716531.0
2025-01-07 15:18:00,71.39,71.688,71.3,71.5,534394.0
2025-01-07 15:19:00,71.5,71.61,71.43,71.5576,400079.0
2025-01-07 15:20:00,71.56,71.8,71.52,71.58,398337.0
2025-01-07 15:21:00,71.59,71.68,71.52,71.54,252738.0
2025-01-07 15:22:00,71.549,71.6,71.47,71.5499,296885.0
2025-01-07 15:23:00,71.54,71.79,71.54,71.7216,340157.0
2025-01-07 15:24:00,71.72,71.81,71.68,71.8,272016.0
2025-01-07 15:25:00,71.8,72.0,71.79,71.9487,419287.0
2025-01-07 15:26:00,71.9488,72.15,71.89,72.12,398899.0
2025-01-07 15:27:00,72.12,72.2,72.03,72.08,269852.0
2025-01-07 15:28:00,72.079,72.0791,71.28,71.63,407060.0
2025-01-07 15:29:00,71.625,71.702,71.23,71.245,490709.0
2025-01-07 15:30:00,71.245,71.3882,71.01,71.036,474287.0
2025-01-07 15:31:00,71.04,71.07,70.71,70.76,874457.0
2025-01-07 15:32:00,70.7676,70.93,70.7,70.84,465731.0
2025-01-07 15:33:00,70.84,70.9269,70.75,70.765,313062.0
2025-01-07 15:34:00,70.77,70.7798,70.5,70.6287,524425.0
2025-01-07 15:35:00,70.61,70.75,70.41,70.48,533075.0
2025-01-07 15:36:00,70.48,70.8,70.47,70.75,383511.0
2025-01-07 15:37:00,70.7899,71.08,70.54,70.83,725498.0
2025-01-07 15:38:00,70.8318,70.8776,70.57,70.64,280155.0
2025-01-07 15:39:00,70.65,70.68,70.31,70.3786,411944.0
2025-01-07 15:40:00,70.38,70.74,70.345,70.59,312819.0
2025-01-07 15:41:00,70.59,70.7867,70.46,70.7301,405743.0
2025-01-07 15:42:00,70.73,70.77,70.44,70.57,275373.0
2025-01-07 15:43:00,70.6,70.78,70.53,70.7363,235134.0
2025-01-07 15:44:00,70.73,70.7683,70.59,70.7291,211066.0
2025-01-07 15:45:00,70.72,70.87,70.6,70.87,207838.0
2025-01-07 15:46:00,70.88,71.0,70.755,70.95,321532.0
2025-01-07 15:47:00,70.9587,70.9891,70.56,70.79,364423.0
2025-01-07 15:48:00,70.785,70.9,70.66,70.8,198043.0
2025-01-07 15:49:00,70.821,71.01,70.82,70.99,200620.0
2025-01-07 15:50:00,70.987,71.1,70.89,71.055,272716.0
2025-01-07 15:51:00,71.055,71.24,71.05,71.1772,416187.0
2025-01-07 15:52:00,71.18,71.5114,71.17,71.44,477421.0
2025-01-07 15:53:00,71.41,71.48,71.34,71.341,238737.0
2025-01-07 15:54:00,71.344383,71.5576,71.325,71.5576,295326.0
2025-01-07 15:55:00,71.56,71.77,71.5301,71.698,337189.0
2025-01-07 15:56:00,71.6959,71.81,71.68,71.762,210057.0
2025-01-07 15:57:00,71.78,71.84,71.7399,71.8,220048.0
2025-01-07 15:58:00,71.7819,71.89,71.74,71.86,235853.0
2025-01-07 15:59:00,71.8782,71.9,71.85,71.87,198749.0
2025-01-07 16:00:00,71.87,72.098,71.866,72.075,249056.0
2025-01-07 16:01:00,72.0798,72.09,71.98,72.0,247433.0
2025-01-07 16:02:00,71.999,72.04,71.76,71.85,255944.0
2025-01-07 16:03:00,71.86,72.0,71.83,71.92,296565.0
2025-01-07 16:04:00,71.92,71.95,71.85,71.865,117931.0
2025-01-07 16:05:00,71.87,71.89,71.64,71.69,256573.0
2025-01-07 16:06:00,71.695,71.92,71.68,71.72,168615.0
2025-01-07 16:07:00,71.725,71.7388,71.45,71.47,281648.0
2025-01-07 16:08:00,71.465,71.765,71.46,71.59,195037.0
2025-01-07 16:09:00,71.5801,71.82,71.56,71.7596,165522.0
2025-01-07 16:10:00,71.75,71.82,71.64,71.729194,310252.0
2025-01-07 16:11:00,71.73,71.81,71.62,71.656,176354.0
2025-01-07 16:12:00,71.6401,71.8089,71.605,71.6699,158702.0
2025-01-07 16:13:00,71.67,71.78,71.6,71.6897,176024.0
2025-01-07 16:14:00,71.69,71.87,71.69,71.857,138667.0
2025-01-07 16:15:00,71.846,71.9798,71.82,71.85,173455.0
2025-01-07 16:16:00,71.84,71.92,71.74,71.79,189341.0
2025-01-07 16:17:00,71.7881,71.844,71.7,71.81,152090.0
2025-01-07 16:18:00,71.81,71.85,71.66,71.68,154417.0
2025-01-07 16:19:00,71.6701,71.78,71.6001,71.6001,112258.0
2025-01-07 16:20:00,71.63,71.9599,71.59,71.9599,209432.0
2025-01-07 16:21:00,71.95,72.0,71.8293,71.99,204081.0
2025-01-07 16:22:00,71.98,72.1,71.86,71.91,218972.0
2025-01-07 16:23:00,71.91,71.96,71.84,71.8793,144920.0
2025-01-07 16:24:00,71.88,72.035,71.865,72.035,139505.0
2025-01-07 16:25:00,72.03,72.245,72.03,72.165,230607.0
2025-01-07 16:26:00,72.1319,72.41,72.1312,72.32,201371.0
2025-01-07 16:27:00,72.31,72.31,72.07,72.2694,170901.0
2025-01-07 16:28:00,72.26,72.48,72.26,72.47,174364.0
2025-01-07 16:29:00,72.46,72.47,72.2524,72.31,185631.0
2025-01-07 16:30:00,72.3,72.344,72.14,72.15,179019.0
2025-01-07 16:31:00,72.1438,72.15,71.93,71.97,242784.0
2025-01-07 16:32:00,71.978,72.2,71.97,72.1303,126574.0
2025-01-07 16:33:00,72.135,72.26,72.12,72.23,163982.0
2025-01-07 16:34:00,72.222,72.2399,72.0,72.04,125053.0
2025-01-07 16:35:00,72.0599,72.0599,71.79,71.93,208722.0
2025-01-07 16:36:00,71.95,72.0,71.78,71.8295,258782.0
2025-01-07 16:37:00,71.835,71.98,71.8,71.94,123209.0
2025-01-07 16:38:00,71.92,72.09,71.8942,72.0101,98997.0
2025-01-07 16:39:00,72.03,72.2,71.96,72.196,112077.0
2025-01-07 16:40:00,72.19,72.3,72.1418,72.29,112292.0
2025-01-07 16:41:00,72.285,72.31,72.01,72.04,127287.0
2025-01-07 16:42:00,72.04,72.04,71.84,71.87,108314.0
2025-01-07 16:43:00,71.88,71.96,71.8,71.8009,161717.0
2025-01-07 16:44:00,71.81,71.86,71.6725,71.7165,173311.0
2025-01-07 16:45:00,71.71,71.89,71.71,71.8899,91022.0
2025-01-07 16:46:00,71.88,71.9316,71.8201,71.85,65600.0
2025-01-07 16:47:00,71.85,71.95,71.78,71.9464,98676.0
2025-01-07 16:48:00,71.95,71.96,71.77,71.85,83842.0
2025-01-07 16:49:00,71.8301,71.8974,71.69,71.71,102323.0
2025-01-07 16:50:00,71.71,71.71,71.5507,71.595,107682.0
2025-01-07 16:51:00,71.6,71.66,71.55,71.56,118559.0
2025-01-07 16:52:00,71.55,71.65,71.46,71.495,205390.0
2025-01-07 16:53:00,71.5,71.5141,71.38,71.4024,115345.0
2025-01-07 16:54:00,71.4024,71.44,71.32,71.36,132845.0
2025-01-07 16:55:00,71.36,71.4491,71.335,71.4332,87297.0
2025-01-07 16:56:00,71.43,71.55,71.4,71.513252,161055.0
2025-01-07 16:57:00,71.52,71.6,71.39,71.5,100280.0
2025-01-07 16:58:00,71.52,71.52,71.31,71.37,108251.0
2025-01-07 16:59:00,71.37,71.41,71.08,71.19,335728.0
2025-01-07 17:00:00,71.2,71.47,71.2,71.28,141941.0
2025-01-07 17:01:00,71.29,71.35,71.09,71.22,258804.0
2025-01-07 17:02:00,71.22,71.22,71.12,71.1599,133627.0
2025-01-07 17:03:00,71.15,71.18,71.095,71.1586,166253.0
2025-01-07 17:04:00,71.1499,71.169,71.0701,71.1341,205851.0
2025-01-07 17:05:00,71.14,71.21,71.09,71.19,132004.0
2025-01-07 17:06:00,71.211,71.25,71.165,71.2001,117551.0
2025-01-07 17:07:00,71.2,71.241,71.1062,71.1399,117634.0
2025-01-07 17:08:00,71.136,71.16,71.04,71.12,162659.0
2025-01-07 17:09:00,71.1,71.22,71.0801,71.22,162453.0
2025-01-07 17:10:00,71.21,71.22,71.0,71.0699,160987.0
2025-01-07 17:11:00,71.05,71.15,71.01,71.0477,138289.0
2025-01-07 17:12:00,71.0301,71.0999,71.0301,71.09,70388.0
2025-01-07 17:13:00,71.09,71.259,71.09,71.15,100420.0
2025-01-07 17:14:00,71.135,71.39,71.085,71.3251,153851.0
2025-01-07 17:15:00,71.31,71.38,71.22,71.24,99803.0
2025-01-07 17:16:00,71.23,71.28,71.11,71.12,73360.0
2025-01-07 17:17:00,71.1001,71.1699,71.1,71.1436,95802.0
2025-01-07 17:18:00,71.15,71.275,71.15,71.275,91663.0
2025-01-07 17:19:00,71.275,71.32,71.2176,71.22,99042.0
2025-01-07 17:20:00,71.2276,71.28,71.18,71.2499,95735.0
2025-01-07 17:21:00,71.24,71.29,71.195,71.255,56881.0
2025-01-07 17:22:00,71.25,71.25,71.01,71.02,119647.0
2025-01-07 17:23:00,71.02,71.03,70.895,70.9499,385084.0
2025-01-07 17:24:00,70.94,70.98,70.8802,70.97,98794.0
2025-01-07 17:25:00,70.97,71.1291,70.965,71.085,103436.0
2025-01-07 17:26:00,71.085,71.1,70.9602,71.025,114673.0
2025-01-07 17:27:00,71.02,71.045,70.925,70.94,98406.0
2025-01-07 17:28:00,70.94,70.97,70.8101,70.83,128324.0
2025-01-07 17:29:00,70.828,70.99,70.8,70.9299,134502.0
2025-01-07 17:30:00,70.93,71.05,70.89,70.958,136895.0
2025-01-07 17:31:00,70.958,70.9899,70.9,70.94,104613.0
2025-01-07 17:32:00,70.945,71.02,70.9,70.91,85123.0
2025-01-07 17:33:00,70.91,71.1,70.91,71.0999,110010.0
2025-01-07 17:34:00,71.09,71.17,71.07,71.1598,87318.0
2025-01-07 17:35:00,71.155,71.17,70.99,71.0205,95049.0
2025-01-07 17:36:00,71.025,71.08,71.0001,71.03,72007.0
2025-01-07 17:37:00,71.035,71.1,71.005,71.0388,58614.0
2025-01-07 17:38:00,71.04,71.04,70.96,70.989,77016.0
2025-01-07 17:39:00,70.98,71.05,70.96,71.03,71316.0
2025-01-07 17:40:00,71.02,71.09,71.01,71.07,44324.0
2025-01-07 17:41:00,71.065,71.14,70.995,71.0,67892.0
2025-01-07 17:42:00,70.995,71.15,70.97,71.09,91151.0
2025-01-07 17:43:00,71.0986,71.15,71.075,71.0998,56256.0
2025-01-07 17:44:00,71.09,71.14,71.03,71.1319,50790.0
2025-01-07 17:45:00,71.14,71.16,70.94,70.96,119536.0
2025-01-07 17:46:00,70.965,71.1,70.83,70.902,141128.0
2025-01-07 17:47:00,70.91,71.0,70.86,70.96,88722.0
2025-01-07 17:48:00,70.94,70.98,70.9,70.9602,67480.0
2025-01-07 17:49:00,70.97,71.04,70.965,70.98,85911.0
2025-01-07 17:50:00,70.99,71.025,70.93,70.944,65848.0
2025-01-07 17:51:00,70.945,71.0248,70.86,70.8875,97555.0
2025-01-07 17:52:00,70.89,70.9894,70.8824,70.9647,83408.0
2025-01-07 17:53:00,70.96,70.97,70.86,70.9,81543.0
2025-01-07 17:54:00,70.9,71.02,70.9,71.0,94553.0
2025-01-07 17:55:00,71.0,71.04,70.962,71.0,71471.0
2025-01-07 17:56:00,70.99,71.085,70.985,71.04,77323.0
2025-01-07 17:57:00,71.04,71.04,70.93,70.94,92140.0
2025-01-07 17:58:00,70.94,70.95,70.92,70.93,82328.0
2025-01-07 17:59:00,70.92,71.01,70.91,70.97,95356.0
2025-01-07 18:00:00,70.9796,71.02,70.91,70.99,158101.0
2025-01-07 18:01:00,70.99,71.14,70.99,71.04,94999.0
2025-01-07 18:02:00,71.04,71.3,71.02,71.22,142637.0
2025-01-07 18:03:00,71.215,71.32,71.16,71.32,122992.0
2025-01-07 18:04:00,71.31,71.33,71.26,71.319,95041.0
2025-01-07 18:05:00,71.3189,71.39,71.26,71.26,141276.0
2025-01-07 18:06:00,71.27,71.359,71.23,71.3399,105828.0
2025-01-07 18:07:00,71.34,71.37,71.23,71.2875,101778.0
2025-01-07 18:08:00,71.285,71.33,71.2447,71.2653,88276.0
2025-01-07 18:09:00,71.27,71.33,71.265,71.265,74591.0
2025-01-07 18:10:00,71.2611,71.32,71.245,71.28,80367.0
2025-01-07 18:11:00,71.29,71.3,71.24,71.29,85890.0
2025-01-07 18:12:00,71.3,71.43,71.29,71.345,105033.0
2025-01-07 18:13:00,71.341,71.3484,71.235,71.235,79851.0
2025-01-07 18:14:00,71.2399,71.38,71.2301,71.38,81303.0
2025-01-07 18:15:00,71.39,71.39,71.245,71.32,92242.0
2025-01-07 18:16:00,71.33,71.36,71.22,71.31,80967.0
2025-01-07 18:17:00,71.308,71.3999,71.25,71.2901,64367.0
2025-01-07 18:18:00,71.2997,71.38,71.2997,71.3184,51900.0
2025-01-07 18:19:00,71.3,71.3876,71.3,71.375,62705.0
2025-01-07 18:20:00,71.375,71.3986,71.305,71.31,74875.0
2025-01-07 18:21:00,71.316,71.3317,71.2765,71.3317,59689.0
2025-01-07 18:22:00,71.329,71.42,71.31,71.32,92696.0
2025-01-07 18:23:00,71.32,71.34,71.26,71.3,49636.0
2025-01-07 18:24:00,71.3099,71.355,71.2801,71.3,49170.0
2025-01-07 18:25:00,71.2987,71.33,71.25,71.33,41096.0
2025-01-07 18:26:00,71.3299,71.345,71.2736,71.305,52240.0
2025-01-07 18:27:00,71.3,71.33,71.22,71.3095,75098.0
2025-01-07 18:28:00,71.31,71.31,71.17,71.2,85402.0
2025-01-07 18:29:00,71.21,71.2699,71.16,71.2297,74817.0
2025-01-07 18:30:00,71.2222,71.2222,71.04,71.06,86537.0
2025-01-07 18:31:00,71.06,71.1,71.03,71.065,73077.0
2025-01-07 18:32:00,71.06,71.07,71.02,71.04,68902.0
2025-01-07 18:33:00,71.034,71.08,70.97,71.06,123327.0
2025-01-07 18:34:00,71.07,71.09,71.005,71.01,79213.0
2025-01-07 18:35:00,71.01,71.13,71.008,71.1,94411.0
2025-01-07 18:36:00,71.105,71.1986,71.1001,71.1586,80555.0
2025-01-07 18:37:00,71.16,71.16,71.04,71.07,98323.0
2025-01-07 18:38:00,71.0688,71.09,71.02,71.03,58239.0
2025-01-07 18:39:00,71.03,71.05,71.0,71.03,49367.0
2025-01-07 18:40:00,71.035,71.05,70.95,70.9608,99252.0
2025-01-07 18:41:00,70.969,70.97,70.92,70.956,85615.0
2025-01-07 18:42:00,70.955,71.0,70.9403,70.995,68943.0
2025-01-07 18:43:00,70.995,71.02,70.945,70.9556,71951.0
2025-01-07 18:44:00,70.955,70.98,70.91,70.9799,52237.0
2025-01-07 18:45:00,70.98,71.0,70.945,70.95,63255.0
2025-01-07 18:46:00,70.945,70.97,70.9,70.92,118430.0
2025-01-07 18:47:00,70.915,70.95,70.9,70.92,46678.0
2025-01-07 18:48:00,70.92,70.9499,70.87,70.885,89710.0
2025-01-07 18:49:00,70.88,70.92,70.84,70.845,101979.0
2025-01-07 18:50:00,70.8487,70.8791,70.78,70.815,259915.0
2025-01-07 18:51:00,70.82,70.87,70.78,70.84,92991.0
2025-01-07 18:52:00,70.8391,70.9,70.78,70.895,86996.0
2025-01-07 18:53:00,70.8911,70.9,70.8405,70.895,55970.0
2025-01-07 18:54:00,70.9,70.9,70.775,70.795,62989.0
2025-01-07 18:55:00,70.799,70.8,70.75,70.78,107791.0
2025-01-07 18:56:00,70.7787,70.78,70.7,70.705,146430.0
2025-01-07 18:57:00,70.71,70.77,70.6986,70.7441,81800.0
2025-01-07 18:58:00,70.75,70.84,70.7427,70.7791,86601.0
2025-01-07 18:59:00,70.775,70.8,70.7221,70.76,57995.0
2025-01-07 19:00:00,70.76,70.79,70.72,70.787,53579.0
2025-01-07 19:01:00,70.785,70.92,70.78,70.885,127649.0
2025-01-07 19:02:00,70.8888,71.05,70.862,71.045,121887.0
2025-01-07 19:03:00,71.046,71.1,70.985,71.0399,110417.0
2025-01-07 19:04:00,71.0389,71.1891,71.03,71.18,122940.0
