timestamp,Open,High,Low,Close,Volume
2024-08-01 21:41:00,25.9599,25.9599,25.9599,25.9599,313.0
2024-08-01 21:42:00,25.89,25.9599,25.89,25.8959,3973.0
2024-08-01 21:43:00,25.96,25.96,25.8959,25.8959,1264.0
2024-08-01 21:44:00,25.94,25.9592,25.91,25.95,639.0
2024-08-01 21:45:00,25.95,25.95,25.9245,25.9245,304.0
2024-08-01 21:46:00,25.9,25.9,25.9,25.9,282.0
2024-08-01 21:47:00,25.95,25.95,25.9297,25.9297,535.0
2024-08-01 21:49:00,25.8678,25.8678,25.8678,25.8678,576.0
2024-08-01 21:50:00,25.9493,25.9493,25.87,25.87,352.0
2024-08-01 21:52:00,25.95,25.95,25.95,25.95,564.0
2024-08-01 21:54:00,25.87,25.87,25.85,25.87,10006.0
2024-08-01 21:55:00,25.88,25.95,25.88,25.9492,2651.0
2024-08-01 21:57:00,25.89,25.89,25.89,25.89,1169.0
2024-08-01 21:59:00,25.89,25.9,25.89,25.9,531.0
2024-08-01 22:00:00,25.9005,25.9005,25.9005,25.9005,2137.0
2024-08-01 22:01:00,25.95,25.95,25.95,25.95,1130.0
2024-08-01 22:03:00,25.94,25.94,25.94,25.94,210.0
2024-08-01 22:04:00,25.91,25.91,25.91,25.91,547.0
2024-08-01 22:07:00,25.91,25.91,25.9,25.9,3011.0
2024-08-01 22:10:00,25.91,25.91,25.9006,25.9006,335.0
2024-08-01 22:11:00,25.9,25.9,25.88,25.9,5343.0
2024-08-01 22:12:00,25.9,25.9,25.9,25.9,277.0
2024-08-01 22:13:00,25.8702,25.8702,25.8702,25.8702,2083.0
2024-08-01 22:14:00,25.8994,25.8994,25.8994,25.8994,326.0
2024-08-01 22:16:00,25.9,25.9,25.9,25.9,209.0
2024-08-01 22:19:00,25.85,25.85,25.85,25.85,920.0
2024-08-01 22:21:00,25.86,25.86,25.85,25.86,638.0
2024-08-01 22:22:00,25.85,25.855,25.85,25.8501,21294.0
2024-08-01 22:23:00,25.84,25.84,25.84,25.84,939.0
2024-08-01 22:24:00,25.88,25.88,25.88,25.88,258.0
2024-08-01 22:25:00,25.87,25.87,25.87,25.87,766.0
2024-08-01 22:26:00,25.8704,25.88,25.8704,25.88,2007.0
2024-08-01 22:27:00,25.87,25.9,25.87,25.9,2510.0
2024-08-01 22:28:00,25.9,25.93,25.9,25.93,5560.0
2024-08-01 22:29:00,25.93,25.93,25.93,25.93,2147.0
2024-08-01 22:31:00,25.93,25.93,25.929,25.929,1221.0
2024-08-01 22:32:00,25.9292,25.9292,25.9292,25.9292,267.0
2024-08-01 22:34:00,25.93,25.93,25.93,25.93,302.0
2024-08-01 22:37:00,25.9,25.9,25.88,25.88,3545.0
2024-08-01 22:39:00,25.89,25.93,25.89,25.89,2150.0
2024-08-01 22:40:00,25.9,25.9299,25.88,25.9299,2637.0
2024-08-01 22:42:00,25.9199,25.9199,25.9199,25.9199,154.0
2024-08-01 22:43:00,25.91,25.91,25.86,25.86,2045.0
2024-08-01 22:44:00,25.86,25.86,25.84,25.84,3382.0
2024-08-01 22:45:00,25.84,25.84,25.84,25.84,530.0
2024-08-01 22:46:00,25.84,25.8495,25.83,25.83,1416.0
2024-08-01 22:48:00,25.83,25.83,25.83,25.83,521.0
2024-08-01 22:49:00,25.84,25.84,25.83,25.83,2640.0
2024-08-01 22:50:00,25.84,25.85,25.8398,25.85,2634.0
2024-08-01 22:51:00,25.85,25.9008,25.85,25.9,3899.0
2024-08-01 22:52:00,25.87,25.87,25.87,25.87,579.0
2024-08-01 22:55:00,25.86,25.91,25.86,25.91,384.0
2024-08-01 22:56:00,25.88,25.88,25.84,25.84,544.0
2024-08-01 22:57:00,25.85,25.91,25.84,25.86,764.0
2024-08-01 22:59:00,25.86,25.86,25.84,25.84,2356.0
2024-08-01 23:03:00,25.83,25.83,25.83,25.83,1992.0
2024-08-01 23:04:00,25.87,25.87,25.83,25.83,533.0
2024-08-01 23:06:00,25.84,25.84,25.84,25.84,709.0
2024-08-01 23:07:00,25.87,25.87,25.83,25.83,782.0
2024-08-01 23:08:00,25.85,25.85,25.84,25.84,1416.0
2024-08-01 23:09:00,25.84,25.84,25.84,25.84,310.0
2024-08-01 23:12:00,25.84,25.84,25.84,25.84,358.0
2024-08-01 23:13:00,25.83,25.83,25.83,25.83,154.0
2024-08-01 23:14:00,25.83,25.83,25.83,25.83,728.0
2024-08-01 23:15:00,25.83,25.83,25.83,25.83,591.0
2024-08-01 23:16:00,25.87,25.87,25.87,25.87,2013.0
2024-08-01 23:17:00,25.87,25.87,25.87,25.87,1006.0
2024-08-01 23:18:00,25.86,25.86,25.86,25.86,579.0
2024-08-01 23:19:00,25.85,25.85,25.83,25.83,2666.0
2024-08-01 23:20:00,25.82,25.82,25.82,25.82,563.0
2024-08-01 23:23:00,25.81,25.8491,25.81,25.81,3269.0
2024-08-01 23:24:00,25.8103,25.8103,25.8103,25.8103,1554.0
2024-08-01 23:26:00,25.8491,25.8491,25.84,25.84,614.0
2024-08-01 23:27:00,25.85,25.86,25.85,25.86,1110.0
2024-08-01 23:28:00,25.86,25.86,25.8501,25.86,907.0
2024-08-01 23:29:00,25.8591,25.86,25.85,25.8599,3210.0
2024-08-01 23:30:00,25.87,25.88,25.87,25.88,1095.0
2024-08-01 23:31:00,25.88,25.88,25.88,25.88,170.0
2024-08-01 23:32:00,25.88,25.88,25.88,25.88,271.0
2024-08-01 23:33:00,25.89,25.895,25.85,25.85,15274.0
2024-08-01 23:34:00,25.85,25.88,25.85,25.88,835.0
2024-08-01 23:37:00,25.88,25.88,25.88,25.88,156.0
2024-08-01 23:38:00,25.89,25.89,25.84,25.84,913.0
2024-08-01 23:40:00,25.87,25.87,25.87,25.87,139.0
2024-08-01 23:41:00,25.85,25.86,25.85,25.86,576.0
2024-08-01 23:42:00,25.87,25.87,25.86,25.87,405.0
2024-08-01 23:43:00,25.87,25.87,25.85,25.8694,5340.0
2024-08-01 23:44:00,25.85,25.85,25.85,25.85,250.0
2024-08-01 23:46:00,25.8699,25.8699,25.8699,25.8699,190.0
2024-08-01 23:47:00,25.87,25.87,25.86,25.86,506.0
2024-08-01 23:48:00,25.86,25.86,25.86,25.86,510.0
2024-08-01 23:49:00,25.87,25.87,25.87,25.87,615.0
2024-08-01 23:50:00,25.87,25.89,25.87,25.89,1927.0
2024-08-01 23:52:00,25.88,25.88,25.88,25.88,470.0
2024-08-01 23:53:00,25.86,25.86,25.85,25.85,505.0
2024-08-01 23:54:00,25.84,25.84,25.8391,25.8391,2080.0
2024-08-01 23:55:00,25.82,25.85,25.82,25.85,813.0
2024-08-01 23:56:00,25.86,25.86,25.8231,25.8231,964.0
2024-08-01 23:57:00,25.82,25.84,25.82,25.84,842.0
2024-08-01 23:58:00,25.83,25.8399,25.82,25.8207,1725.0
2024-08-01 23:59:00,25.85,25.86,25.85,25.86,777.0
2024-08-02 08:00:00,25.24,25.61,25.04,25.29,30129.0
2024-08-02 08:01:00,25.3,25.37,25.27,25.27,2078.0
2024-08-02 08:02:00,25.29,25.38,25.29,25.34,1594.0
2024-08-02 08:03:00,25.33,25.33,25.33,25.33,932.0
2024-08-02 08:04:00,25.34,25.34,25.34,25.34,328.0
2024-08-02 08:05:00,25.33,25.33,25.33,25.33,991.0
2024-08-02 08:06:00,25.27,25.28,25.27,25.28,1170.0
2024-08-02 08:07:00,25.29,25.29,25.25,25.27,4734.0
2024-08-02 08:08:00,25.24,25.24,25.2,25.2,18666.0
2024-08-02 08:09:00,25.18,25.24,25.18,25.24,837.0
2024-08-02 08:10:00,25.24,25.34,25.23,25.34,7367.0
2024-08-02 08:11:00,25.36,25.37,25.35,25.35,3813.0
2024-08-02 08:12:00,25.33,25.33,25.31,25.31,6157.0
2024-08-02 08:13:00,25.3,25.3,25.3,25.3,2431.0
2024-08-02 08:14:00,25.28,25.29,25.28,25.29,313.0
2024-08-02 08:15:00,25.29,25.31,25.25,25.3,10442.0
2024-08-02 08:16:00,25.3,25.31,25.29,25.29,2318.0
2024-08-02 08:17:00,25.3,25.3,25.24,25.24,2794.0
2024-08-02 08:18:00,25.23,25.3,25.23,25.3,14891.0
2024-08-02 08:19:00,25.23,25.24,25.23,25.24,851.0
2024-08-02 08:20:00,25.23,25.24,25.23,25.23,6632.0
2024-08-02 08:21:00,25.24,25.24,25.24,25.24,1058.0
2024-08-02 08:22:00,25.26,25.26,25.24,25.24,850.0
2024-08-02 08:23:00,25.24,25.24,25.24,25.24,1561.0
2024-08-02 08:24:00,25.24,25.26,25.22,25.26,4508.0
2024-08-02 08:25:00,25.27,25.3,25.24,25.24,3190.0
2024-08-02 08:26:00,25.27,25.27,25.27,25.27,313.0
2024-08-02 08:27:00,25.29,25.31,25.29,25.31,2737.0
2024-08-02 08:28:00,25.32,25.32,25.32,25.32,415.0
2024-08-02 08:30:00,25.3,25.3,25.22,25.22,2175.0
2024-08-02 08:31:00,25.22,25.23,25.21,25.23,9873.0
2024-08-02 08:32:00,25.27,25.28,25.27,25.28,1177.0
2024-08-02 08:35:00,25.26,25.26,25.23,25.25,1592.0
2024-08-02 08:36:00,25.28,25.28,25.28,25.28,219.0
2024-08-02 08:39:00,25.24,25.24,25.24,25.24,259.0
2024-08-02 08:40:00,25.24,25.24,25.23,25.23,411.0
2024-08-02 08:42:00,25.27,25.28,25.27,25.28,2002.0
2024-08-02 08:43:00,25.28,25.28,25.28,25.28,502.0
2024-08-02 08:45:00,25.28,25.33,25.28,25.3,4697.0
2024-08-02 08:46:00,25.32,25.32,25.32,25.32,278.0
2024-08-02 08:47:00,25.3,25.3,25.27,25.27,3998.0
2024-08-02 08:48:00,25.26,25.26,25.26,25.26,601.0
2024-08-02 08:49:00,25.26,25.26,25.26,25.26,252.0
2024-08-02 08:50:00,25.27,25.27,25.27,25.27,607.0
2024-08-02 08:51:00,25.28,25.28,25.28,25.28,206.0
2024-08-02 08:52:00,25.3,25.3,25.28,25.28,379.0
2024-08-02 08:53:00,25.28,25.29,25.28,25.29,2546.0
2024-08-02 08:54:00,25.29,25.32,25.28,25.32,2571.0
2024-08-02 08:55:00,25.31,25.31,25.3,25.3,284.0
2024-08-02 08:56:00,25.32,25.33,25.32,25.32,1009.0
2024-08-02 08:57:00,25.31,25.31,25.31,25.31,152.0
2024-08-02 08:58:00,25.32,25.37,25.32,25.33,5753.0
2024-08-02 09:01:00,25.34,25.34,25.34,25.34,341.0
2024-08-02 09:02:00,25.36,25.38,25.34,25.34,2063.0
2024-08-02 09:04:00,25.33,25.33,25.33,25.33,405.0
2024-08-02 09:05:00,25.33,25.35,25.33,25.35,3516.0
2024-08-02 09:06:00,25.35,25.35,25.35,25.35,630.0
2024-08-02 09:07:00,25.37,25.37,25.37,25.37,2219.0
2024-08-02 09:08:00,25.36,25.37,25.36,25.37,502.0
2024-08-02 09:09:00,25.36,25.37,25.36,25.37,1014.0
2024-08-02 09:10:00,25.36,25.37,25.36,25.37,532.0
2024-08-02 09:11:00,25.36,25.36,25.35,25.35,1874.0
2024-08-02 09:14:00,25.34,25.34,25.34,25.34,1822.0
2024-08-02 09:17:00,25.33,25.33,25.32,25.32,890.0
2024-08-02 09:18:00,25.3,25.3,25.3,25.3,1611.0
2024-08-02 09:19:00,25.3,25.3,25.3,25.3,222.0
2024-08-02 09:20:00,25.3,25.3,25.3,25.3,457.0
2024-08-02 09:22:00,25.29,25.29,25.28,25.28,1402.0
2024-08-02 09:23:00,25.29,25.3,25.29,25.29,1963.0
2024-08-02 09:24:00,25.3,25.3,25.3,25.3,453.0
2024-08-02 09:25:00,25.3,25.3,25.3,25.3,643.0
2024-08-02 09:26:00,25.3,25.3,25.29,25.29,801.0
2024-08-02 09:27:00,25.3,25.3,25.29,25.3,2531.0
2024-08-02 09:28:00,25.3,25.3,25.28,25.28,3218.0
2024-08-02 09:30:00,25.3,25.31,25.3,25.31,731.0
2024-08-02 09:31:00,25.29,25.29,25.29,25.29,300.0
2024-08-02 09:32:00,25.28,25.28,25.27,25.27,4013.0
2024-08-02 09:33:00,25.27,25.28,25.27,25.27,2963.0
2024-08-02 09:34:00,25.27,25.27,25.27,25.27,510.0
2024-08-02 09:35:00,25.26,25.27,25.26,25.27,1245.0
2024-08-02 09:36:00,25.28,25.28,25.27,25.28,2183.0
2024-08-02 09:37:00,25.29,25.3,25.28,25.28,1459.0
2024-08-02 09:38:00,25.28,25.29,25.28,25.29,1631.0
2024-08-02 09:39:00,25.28,25.3,25.28,25.3,532.0
2024-08-02 09:40:00,25.28,25.28,25.28,25.28,390.0
2024-08-02 09:41:00,25.28,25.28,25.28,25.28,742.0
2024-08-02 09:42:00,25.26,25.26,25.26,25.26,103.0
2024-08-02 09:43:00,25.27,25.27,25.27,25.27,397.0
2024-08-02 09:44:00,25.28,25.28,25.28,25.28,1670.0
2024-08-02 09:45:00,25.27,25.27,25.26,25.27,664.0
2024-08-02 09:46:00,25.26,25.26,25.26,25.26,300.0
2024-08-02 09:47:00,25.27,25.27,25.27,25.27,214.0
2024-08-02 09:48:00,25.27,25.27,25.27,25.27,536.0
2024-08-02 09:49:00,25.29,25.29,25.29,25.29,226.0
2024-08-02 09:53:00,25.26,25.26,25.26,25.26,618.0
2024-08-02 09:54:00,25.27,25.28,25.27,25.28,719.0
2024-08-02 10:00:00,25.28,25.31,25.28,25.29,6698.0
2024-08-02 10:01:00,25.32,25.32,25.28,25.29,2658.0
2024-08-02 10:04:00,25.28,25.28,25.27,25.27,1465.0
2024-08-02 10:05:00,25.27,25.27,25.26,25.26,2413.0
2024-08-02 10:06:00,25.25,25.26,25.25,25.25,2739.0
2024-08-02 10:07:00,25.25,25.25,25.25,25.25,2275.0
2024-08-02 10:08:00,25.18,25.18,25.17,25.18,817.0
2024-08-02 10:09:00,25.17,25.17,25.17,25.17,688.0
2024-08-02 10:10:00,25.19,25.19,25.19,25.19,325.0
2024-08-02 10:11:00,25.2,25.22,25.19,25.19,2536.0
2024-08-02 10:12:00,25.22,25.24,25.22,25.24,2221.0
2024-08-02 10:13:00,25.24,25.24,25.24,25.24,514.0
2024-08-02 10:14:00,25.23,25.23,25.23,25.23,253.0
2024-08-02 10:15:00,25.22,25.23,25.22,25.23,6725.0
2024-08-02 10:16:00,25.24,25.28,25.24,25.28,2355.0
2024-08-02 10:17:00,25.29,25.29,25.28,25.28,867.0
2024-08-02 10:19:00,25.25,25.25,25.25,25.25,268.0
2024-08-02 10:21:00,25.29,25.3,25.28,25.3,4004.0
2024-08-02 10:22:00,25.31,25.33,25.31,25.33,1038.0
2024-08-02 10:23:00,25.35,25.37,25.35,25.36,1315.0
2024-08-02 10:25:00,25.33,25.33,25.33,25.33,186.0
2024-08-02 10:29:00,25.33,25.36,25.33,25.36,1267.0
2024-08-02 10:30:00,25.35,25.37,25.35,25.37,1002.0
2024-08-02 10:31:00,25.37,25.38,25.35,25.35,3121.0
2024-08-02 10:32:00,25.37,25.37,25.37,25.37,1129.0
2024-08-02 10:33:00,25.37,25.39,25.35,25.39,3191.0
2024-08-02 10:34:00,25.35,25.35,25.33,25.33,316.0
2024-08-02 10:35:00,25.33,25.33,25.33,25.33,247.0
2024-08-02 10:36:00,25.35,25.35,25.35,25.35,323.0
2024-08-02 10:37:00,25.34,25.35,25.33,25.35,1641.0
2024-08-02 10:38:00,25.34,25.35,25.34,25.35,318.0
2024-08-02 10:39:00,25.35,25.35,25.35,25.35,863.0
2024-08-02 10:42:00,25.4,25.4,25.4,25.4,984.0
2024-08-02 10:43:00,25.39,25.39,25.39,25.39,880.0
2024-08-02 10:44:00,25.4,25.4,25.4,25.4,1331.0
2024-08-02 10:45:00,25.44,25.44,25.44,25.44,395.0
2024-08-02 10:48:00,25.46,25.48,25.46,25.48,2377.0
2024-08-02 10:49:00,25.48,25.48,25.46,25.48,1289.0
2024-08-02 10:51:00,25.45,25.45,25.45,25.45,387.0
2024-08-02 10:53:00,25.45,25.47,25.45,25.47,374.0
2024-08-02 10:55:00,25.48,25.48,25.48,25.48,788.0
2024-08-02 10:58:00,25.49,25.49,25.49,25.49,249.0
2024-08-02 10:59:00,25.49,25.49,25.48,25.48,4864.0
2024-08-02 11:00:00,25.48,25.55,25.44,25.45,21913.0
2024-08-02 11:01:00,25.42,25.42,25.4,25.4,3173.0
2024-08-02 11:02:00,25.42,25.42,25.4,25.4,1510.0
2024-08-02 11:04:00,25.42,25.43,25.41,25.41,1137.0
2024-08-02 11:05:00,25.43,25.43,25.43,25.43,3544.0
2024-08-02 11:06:00,25.43,25.43,25.4,25.4,2279.0
2024-08-02 11:07:00,25.41,25.41,25.39,25.39,748.0
2024-08-02 11:09:00,25.39,25.39,25.31,25.34,8944.0
2024-08-02 11:10:00,25.34,25.34,25.34,25.34,875.0
2024-08-02 11:12:00,25.34,25.34,25.31,25.31,3793.0
2024-08-02 11:13:00,25.31,25.31,25.31,25.31,552.0
2024-08-02 11:14:00,25.31,25.31,25.31,25.31,121.0
2024-08-02 11:15:00,25.31,25.31,25.3,25.3,7078.0
2024-08-02 11:16:00,25.32,25.32,25.32,25.32,130.0
2024-08-02 11:17:00,25.3,25.31,25.3,25.31,716.0
2024-08-02 11:18:00,25.3,25.3,25.29,25.29,512.0
2024-08-02 11:19:00,25.28,25.28,25.28,25.28,1013.0
2024-08-02 11:20:00,25.27,25.3,25.27,25.3,1057.0
2024-08-02 11:21:00,25.28,25.28,25.28,25.28,552.0
2024-08-02 11:22:00,25.28,25.28,25.271,25.271,1360.0
2024-08-02 11:25:00,25.28,25.28,25.28,25.28,156.0
2024-08-02 11:26:00,25.27,25.27,25.26,25.26,491.0
2024-08-02 11:27:00,25.26,25.27,25.25,25.25,929.0
2024-08-02 11:28:00,25.25,25.25,25.25,25.25,642.0
2024-08-02 11:30:00,25.25,25.27,25.25,25.27,7860.0
2024-08-02 11:31:00,25.28,25.28,25.28,25.28,564.0
2024-08-02 11:32:00,25.27,25.27,25.251,25.251,787.0
2024-08-02 11:33:00,25.251,25.251,25.23,25.23,3706.0
2024-08-02 11:34:00,25.2,25.23,25.2,25.23,1921.0
2024-08-02 11:35:00,25.27,25.27,25.231,25.231,2502.0
2024-08-02 11:36:00,25.23,25.23,25.23,25.23,655.0
2024-08-02 11:37:00,25.21,25.21,25.2,25.2,1057.0
2024-08-02 11:38:00,25.2,25.2,25.19,25.19,2126.0
2024-08-02 11:39:00,25.19,25.19,25.18,25.18,1335.0
2024-08-02 11:40:00,25.19,25.19,25.16,25.16,2350.0
2024-08-02 11:41:00,25.15,25.15,25.1,25.1,3748.0
2024-08-02 11:42:00,25.1,25.1,25.09,25.1,5935.0
2024-08-02 11:43:00,25.09,25.09,25.08,25.09,5780.0
2024-08-02 11:44:00,25.07,25.09,25.065,25.09,29112.0
2024-08-02 11:45:00,25.129,25.15,25.12,25.12,1522.0
2024-08-02 11:46:00,25.12,25.12,25.11,25.11,2223.0
2024-08-02 11:47:00,25.1,25.1,25.03,25.05,20599.0
2024-08-02 11:48:00,25.05,25.05,25.05,25.05,1440.0
2024-08-02 11:49:00,25.05,25.05,25.01,25.05,4655.0
2024-08-02 11:50:00,25.05,25.05,25.05,25.05,362.0
2024-08-02 11:51:00,25.07,25.13,25.07,25.13,4425.0
2024-08-02 11:52:00,25.09,25.13,25.09,25.13,2142.0
2024-08-02 11:53:00,25.1,25.1,25.08,25.08,2054.0
2024-08-02 11:54:00,25.05,25.07,25.05,25.07,1501.0
2024-08-02 11:55:00,25.06,25.06,25.05,25.05,943.0
2024-08-02 11:56:00,25.05,25.05,25.05,25.05,983.0
2024-08-02 11:57:00,25.05,25.06,25.05,25.06,1997.0
2024-08-02 11:59:00,25.07,25.08,25.07,25.08,2741.0
2024-08-02 12:00:00,25.34,25.55,25.02,25.08,145040.0
2024-08-02 12:01:00,25.0524,25.17,24.94,25.1,7422.0
2024-08-02 12:02:00,25.08,25.1,25.08,25.09,2610.0
2024-08-02 12:03:00,25.08,25.09,25.08,25.08,2682.0
2024-08-02 12:04:00,25.1,25.1,25.05,25.05,24140.0
2024-08-02 12:05:00,25.1,25.1,25.05,25.06,5455.0
2024-08-02 12:06:00,25.07,25.0824,25.07,25.0824,1069.0
2024-08-02 12:07:00,25.07,25.09,25.07,25.07,5732.0
2024-08-02 12:08:00,25.09,25.13,25.0859,25.13,12201.0
2024-08-02 12:09:00,25.15,25.16,25.15,25.15,1555.0
2024-08-02 12:10:00,25.15,25.18,25.15,25.1506,2353.0
2024-08-02 12:11:00,25.16,25.18,25.16,25.18,1487.0
2024-08-02 12:12:00,25.16,25.18,25.16,25.18,1945.0
2024-08-02 12:13:00,25.16,25.16,25.13,25.13,2997.0
2024-08-02 12:14:00,25.12,25.17,25.12,25.16,8195.0
2024-08-02 12:15:00,25.16,25.2,25.16,25.2,12075.0
2024-08-02 12:16:00,25.19,25.19,25.17,25.17,1463.0
2024-08-02 12:17:00,25.18,25.18,25.15,25.15,6725.0
2024-08-02 12:18:00,25.15,25.15,25.14,25.14,2467.0
2024-08-02 12:19:00,25.1499,25.16,25.13,25.16,2346.0
2024-08-02 12:20:00,25.15,25.17,25.13,25.15,5296.0
2024-08-02 12:21:00,25.17,25.1899,25.15,25.15,4441.0
2024-08-02 12:22:00,25.1793,25.18,25.1793,25.18,3350.0
2024-08-02 12:23:00,25.1792,25.1792,25.15,25.15,992.0
2024-08-02 12:24:00,25.1787,25.18,25.17,25.17,564.0
2024-08-02 12:25:00,25.17,25.2,25.16,25.2,13517.0
2024-08-02 12:26:00,25.19,25.2,25.19,25.2,3784.0
2024-08-02 12:27:00,25.18,25.2,25.18,25.2,3676.0
2024-08-02 12:28:00,25.2,25.22,25.19,25.21,4455.0
2024-08-02 12:29:00,25.1901,25.2,25.18,25.2,3641.0
2024-08-02 12:30:00,25.2,25.26,24.97,25.0,89792.0
2024-08-02 12:31:00,25.0,25.02,24.95,24.96,39008.0
2024-08-02 12:32:00,24.96,24.97,24.8,24.8,70497.0
2024-08-02 12:33:00,24.79,24.85,24.7,24.7,92226.0
2024-08-02 12:34:00,24.73,24.76,24.68,24.69,27733.0
2024-08-02 12:35:00,24.6707,24.68,24.62,24.63,26593.0
2024-08-02 12:36:00,24.64,24.6501,24.56,24.56,60320.0
2024-08-02 12:37:00,24.58,24.65,24.57,24.6,59594.0
2024-08-02 12:38:00,24.59,24.63,24.53,24.62,97097.0
2024-08-02 12:39:00,24.61,24.6564,24.6,24.6,34647.0
2024-08-02 12:40:00,24.58,24.61,24.51,24.55,30397.0
2024-08-02 12:41:00,24.5697,24.6,24.52,24.57,21593.0
2024-08-02 12:42:00,24.56,24.64,24.55,24.62,42600.0
2024-08-02 12:43:00,24.62,24.67,24.62,24.63,21447.0
2024-08-02 12:44:00,24.6211,24.7,24.62,24.65,52553.0
2024-08-02 12:45:00,24.65,24.69,24.64,24.66,19935.0
2024-08-02 12:46:00,24.64,24.73,24.64,24.67,36440.0
2024-08-02 12:47:00,24.66,24.71,24.62,24.6907,31751.0
2024-08-02 12:48:00,24.69,24.78,24.69,24.78,18666.0
2024-08-02 12:49:00,24.75,24.8,24.73,24.7836,14329.0
2024-08-02 12:50:00,24.7802,24.85,24.71,24.77,40615.0
2024-08-02 12:51:00,24.77,24.82,24.74,24.75,29312.0
2024-08-02 12:52:00,24.79,24.79,24.7,24.7,16101.0
2024-08-02 12:53:00,24.72,24.73,24.67,24.73,20294.0
2024-08-02 12:54:00,24.75,24.85,24.7239,24.83,18470.0
2024-08-02 12:55:00,24.77,24.8,24.72,24.76,18451.0
2024-08-02 12:56:00,24.8086,24.81,24.7301,24.76,7965.0
2024-08-02 12:57:00,24.76,24.78,24.75,24.78,6724.0
2024-08-02 12:58:00,24.78,24.78,24.7,24.7,23574.0
2024-08-02 12:59:00,24.71,24.74,24.69,24.7001,10060.0
2024-08-02 13:00:00,24.7,24.77,24.7,24.76,12855.0
2024-08-02 13:01:00,24.75,24.77,24.73,24.75,15193.0
2024-08-02 13:02:00,24.72,24.74,24.67,24.69,30986.0
2024-08-02 13:03:00,24.6898,24.7,24.65,24.65,27267.0
2024-08-02 13:04:00,24.65,24.69,24.65,24.6505,18089.0
2024-08-02 13:05:00,24.65,24.73,24.65,24.71,40227.0
2024-08-02 13:06:00,24.69,24.69,24.65,24.68,19382.0
2024-08-02 13:07:00,24.69,24.71,24.65,24.71,10119.0
2024-08-02 13:08:00,24.73,24.74,24.67,24.69,10304.0
2024-08-02 13:09:00,24.67,24.69,24.67,24.67,5193.0
2024-08-02 13:10:00,24.6799,24.7,24.6799,24.69,3446.0
2024-08-02 13:11:00,24.7,24.71,24.69,24.7,10905.0
2024-08-02 13:12:00,24.71,24.77,24.71,24.77,23502.0
2024-08-02 13:13:00,24.75,24.76,24.7,24.7247,11777.0
2024-08-02 13:14:00,24.71,24.74,24.7,24.731,9644.0
2024-08-02 13:15:00,24.73,24.8,24.73,24.78,11591.0
2024-08-02 13:16:00,24.79,24.8,24.7,24.72,14904.0
2024-08-02 13:17:00,24.72,24.72,24.69,24.7,15203.0
2024-08-02 13:18:00,24.69,24.78,24.69,24.73,4806.0
2024-08-02 13:19:00,24.76,24.79,24.73,24.76,8169.0
2024-08-02 13:20:00,24.79,24.79,24.7371,24.76,9512.0
2024-08-02 13:21:00,24.75,24.75,24.69,24.69,15917.0
2024-08-02 13:22:00,24.68,24.75,24.68,24.71,10615.0
2024-08-02 13:23:00,24.7,24.7129,24.69,24.7,8272.0
2024-08-02 13:24:00,24.69,24.7,24.61,24.65,33094.0
2024-08-02 13:25:00,24.63,24.65,24.6,24.62,21041.0
2024-08-02 13:26:00,24.65,24.66,24.58,24.66,28644.0
2024-08-02 13:27:00,24.62,24.66,24.6,24.61,10588.0
2024-08-02 13:28:00,24.6,24.71,24.58,24.63,19742.0
2024-08-02 13:29:00,24.63,24.7,24.51,24.66,44002.0
2024-08-02 13:30:00,24.75,24.8083,24.41,24.8,2092526.0
2024-08-02 13:31:00,24.8083,24.87,24.6144,24.63,273076.0
2024-08-02 13:32:00,24.6398,24.65,24.45,24.52,330532.0
2024-08-02 13:33:00,24.522,24.54,24.37,24.3744,401148.0
2024-08-02 13:34:00,24.38,24.4089,24.21,24.22,519825.0
2024-08-02 13:35:00,24.225,24.27,24.11,24.11,480136.0
2024-08-02 13:36:00,24.13,24.29,24.06,24.2503,431013.0
2024-08-02 13:37:00,24.26,24.43,24.2458,24.4201,329564.0
2024-08-02 13:38:00,24.42,24.53,24.34,24.53,353077.0
2024-08-02 13:39:00,24.53,24.72,24.48,24.7,234388.0
2024-08-02 13:40:00,24.695,24.705,24.58,24.61,284201.0
2024-08-02 13:41:00,24.6078,24.65,24.5601,24.5962,154238.0
2024-08-02 13:42:00,24.595,24.6,24.5,24.5,193581.0
2024-08-02 13:43:00,24.501,24.54,24.4005,24.49,227342.0
2024-08-02 13:44:00,24.47,24.5099,24.4301,24.465,164413.0
2024-08-02 13:45:00,24.465,24.5,24.42,24.485,179770.0
2024-08-02 13:46:00,24.48,24.5,24.33,24.362077,212945.0
2024-08-02 13:47:00,24.3503,24.352,24.26,24.3,232938.0
2024-08-02 13:48:00,24.31,24.32,24.175,24.19,331681.0
2024-08-02 13:49:00,24.2,24.23,24.18,24.195,200205.0
2024-08-02 13:50:00,24.195,24.34,24.195,24.275,237168.0
2024-08-02 13:51:00,24.277,24.3,24.23,24.24,133569.0
2024-08-02 13:52:00,24.24,24.3,24.18,24.18,171384.0
2024-08-02 13:53:00,24.19,24.219,24.14,24.15,203616.0
2024-08-02 13:54:00,24.155,24.2,24.12,24.1983,194103.0
2024-08-02 13:55:00,24.2,24.2993,24.17,24.175,162476.0
2024-08-02 13:56:00,24.175,24.2,24.092,24.092,266695.0
2024-08-02 13:57:00,24.095,24.21,24.09,24.21,142388.0
