timestamp,Open,High,Low,Close,Volume
2025-01-06 16:55:00,408.6901,409.12,408.42,408.6901,87385.0
2025-01-06 16:56:00,408.7251,409.1199,408.521,408.5401,78698.0
2025-01-06 16:57:00,408.5406,409.0,408.5,408.8,83312.0
2025-01-06 16:58:00,408.79,409.5899,408.7,409.0674,136375.0
2025-01-06 16:59:00,409.16,409.24,408.63,408.9541,101728.0
2025-01-06 17:00:00,408.9399,408.9399,407.4,407.46,220765.0
2025-01-06 17:01:00,407.475,408.48,407.402,408.32,115765.0
2025-01-06 17:02:00,408.32,409.85,408.32,409.72,191696.0
2025-01-06 17:03:00,409.8,410.0,409.11,409.27,175356.0
2025-01-06 17:04:00,409.35,409.6899,409.25,409.465,78680.0
2025-01-06 17:05:00,409.48,410.0,409.3562,409.83,110587.0
2025-01-06 17:06:00,409.83,410.7,409.67,410.55,189515.0
2025-01-06 17:07:00,410.45,410.68,410.1,410.54,112024.0
2025-01-06 17:08:00,410.53,410.86,410.14,410.4425,145605.0
2025-01-06 17:09:00,410.4335,410.96,410.42,410.51,92042.0
2025-01-06 17:10:00,410.56,410.8,410.3,410.62,111539.0
2025-01-06 17:11:00,410.65,411.35,410.5,411.25,203857.0
2025-01-06 17:12:00,411.34,411.68,411.03,411.16,204437.0
2025-01-06 17:13:00,411.1047,411.7,410.86,411.59,130237.0
2025-01-06 17:14:00,411.42,411.7399,410.74,411.26,163800.0
2025-01-06 17:15:00,411.25,411.46,410.95,411.05,75025.0
2025-01-06 17:16:00,411.0,411.5199,410.63,411.28,113475.0
2025-01-06 17:17:00,411.28,411.7399,411.04,411.4601,105857.0
2025-01-06 17:18:00,411.5272,411.6034,410.9,411.0,92263.0
2025-01-06 17:19:00,410.89,410.9015,409.72,410.27,195796.0
2025-01-06 17:20:00,410.3,410.7199,409.35,409.5001,144345.0
2025-01-06 17:21:00,409.64,411.0,409.5358,410.9032,122566.0
2025-01-06 17:22:00,410.9,411.1999,410.54,410.8429,110105.0
2025-01-06 17:23:00,410.915,410.98,410.1,410.1205,83522.0
2025-01-06 17:24:00,410.2,410.32,409.37,409.895,134585.0
2025-01-06 17:25:00,409.895,410.33,409.5,409.6401,101326.0
2025-01-06 17:26:00,409.78,410.22,409.6096,409.995,99268.0
2025-01-06 17:27:00,410.0106,410.33,409.54,409.85,86131.0
2025-01-06 17:28:00,409.84,410.0,409.0,409.05,137143.0
2025-01-06 17:29:00,409.11,409.4703,408.9,409.22,112497.0
2025-01-06 17:30:00,409.295,409.7099,408.9236,409.3099,93730.0
2025-01-06 17:31:00,409.385,409.56,409.11,409.14,56065.0
2025-01-06 17:32:00,409.18,409.72,408.81,409.37,126390.0
2025-01-06 17:33:00,409.3776,410.0,409.36,409.82,79801.0
2025-01-06 17:34:00,409.72,409.8317,409.44,409.4642,50585.0
2025-01-06 17:35:00,409.44,409.9,409.44,409.7399,147503.0
2025-01-06 17:36:00,409.5,409.97,409.4,409.615,57277.0
2025-01-06 17:37:00,409.6755,410.0,409.572,409.778,56925.0
2025-01-06 17:38:00,409.8421,410.83,409.6124,410.8076,100369.0
2025-01-06 17:39:00,410.71,410.92,409.77,410.16,143428.0
2025-01-06 17:40:00,410.21,410.21,408.92,409.02,143932.0
2025-01-06 17:41:00,408.9296,409.06,407.88,407.929,251331.0
2025-01-06 17:42:00,407.945,408.575,407.78,407.978,170703.0
2025-01-06 17:43:00,408.03,408.99,408.03,408.8399,108966.0
2025-01-06 17:44:00,408.84,409.06,408.6305,408.7,47786.0
2025-01-06 17:45:00,408.735,409.04,408.2,409.03,95532.0
2025-01-06 17:46:00,409.04,409.2999,408.9,409.085,88237.0
2025-01-06 17:47:00,409.07,409.38,409.0,409.2488,78784.0
2025-01-06 17:48:00,409.1101,409.225,408.33,408.42,86968.0
2025-01-06 17:49:00,408.4056,408.79,408.05,408.12,88787.0
2025-01-06 17:50:00,408.02,408.74,408.0,408.68,75762.0
2025-01-06 17:51:00,408.7499,409.4983,408.5784,409.2317,95212.0
2025-01-06 17:52:00,409.315,409.7799,408.9033,409.67,81059.0
2025-01-06 17:53:00,409.66,409.8089,409.22,409.525,115515.0
2025-01-06 17:54:00,409.45,410.5,409.45,410.17,133062.0
2025-01-06 17:55:00,410.1101,410.2664,409.59,409.64,82068.0
2025-01-06 17:56:00,409.59,409.9799,409.43,409.69,46512.0
2025-01-06 17:57:00,409.79,409.98,409.75,409.865,42609.0
2025-01-06 17:58:00,409.8912,410.0,409.29,409.315,52639.0
2025-01-06 17:59:00,409.33,409.686,408.84,409.26,101133.0
2025-01-06 18:00:00,409.242,409.4999,408.77,409.11,65662.0
2025-01-06 18:01:00,409.25,409.44,407.91,407.91,142790.0
2025-01-06 18:02:00,407.9999,408.3,407.2,408.0262,201680.0
2025-01-06 18:03:00,408.11,408.91,407.9201,408.4443,100090.0
2025-01-06 18:04:00,408.52,408.9,408.34,408.505,46269.0
2025-01-06 18:05:00,408.485,409.05,408.4045,408.6,66984.0
2025-01-06 18:06:00,408.5328,409.2499,408.5328,408.875,70825.0
2025-01-06 18:07:00,408.92,408.92,408.4064,408.6096,60512.0
2025-01-06 18:08:00,408.6,408.78,408.3,408.5,49088.0
2025-01-06 18:09:00,408.465,409.2,408.4106,409.09,81165.0
2025-01-06 18:10:00,409.105591,409.6,408.6802,409.46,104131.0
2025-01-06 18:11:00,409.4616,409.66,409.02,409.225,73899.0
2025-01-06 18:12:00,409.2551,409.4199,408.7296,408.88,57643.0
2025-01-06 18:13:00,408.83,409.0915,408.5121,408.5121,45614.0
2025-01-06 18:14:00,408.665,408.7799,408.4,408.45,49235.0
2025-01-06 18:15:00,408.445,408.4913,407.3,407.604597,177786.0
2025-01-06 18:16:00,407.4935,407.659,406.6915,407.18,308189.0
2025-01-06 18:17:00,407.2285,407.2285,406.0,406.51,340879.0
2025-01-06 18:18:00,406.45,406.505,405.88,405.94,193331.0
2025-01-06 18:19:00,405.89,406.0,405.45,405.92,187904.0
2025-01-06 18:20:00,405.93,406.0,405.27,405.4015,167765.0
2025-01-06 18:21:00,405.305,406.4,405.1678,406.0,222443.0
2025-01-06 18:22:00,406.04,406.65,406.0,406.07,135812.0
2025-01-06 18:23:00,406.1338,406.89,406.05,406.775,114448.0
2025-01-06 18:24:00,406.7,406.85,406.02,406.52,122501.0
2025-01-06 18:25:00,406.53,407.18,406.53,407.0099,117266.0
2025-01-06 18:26:00,407.065,407.1499,406.64,406.745,91941.0
2025-01-06 18:27:00,406.81,406.9,406.42,406.59,64481.0
2025-01-06 18:28:00,406.5871,406.68,406.2,406.305,76458.0
2025-01-06 18:29:00,406.18,406.7,406.1,406.65,88558.0
2025-01-06 18:30:00,406.6639,407.12,406.5956,406.6558,81696.0
2025-01-06 18:31:00,406.66,406.97,405.91,406.12,119916.0
2025-01-06 18:32:00,406.0733,406.11,405.03,405.26,187096.0
2025-01-06 18:33:00,405.26,406.26,405.03,405.9,151284.0
2025-01-06 18:34:00,405.939,406.4799,405.7888,406.16,82794.0
2025-01-06 18:35:00,406.1788,406.78,405.75,406.62,111409.0
2025-01-06 18:36:00,406.63,406.84,406.14,406.33,90901.0
2025-01-06 18:37:00,406.2966,406.585,405.82,405.94,72211.0
2025-01-06 18:38:00,406.1,406.1,405.08,405.45,161590.0
2025-01-06 18:39:00,405.47,406.1988,405.1,405.9001,124275.0
2025-01-06 18:40:00,405.985,406.37,405.9,406.16,72251.0
2025-01-06 18:41:00,406.17,406.4799,405.89,406.07,105586.0
2025-01-06 18:42:00,406.1178,406.15,405.54,405.76,68368.0
2025-01-06 18:43:00,405.759,405.98,405.5201,405.6016,51723.0
2025-01-06 18:44:00,405.67,405.92,405.21,405.264,83791.0
2025-01-06 18:45:00,405.33,406.05,404.12,404.455,439223.0
2025-01-06 18:46:00,404.43,405.08,404.31,404.75,188769.0
2025-01-06 18:47:00,404.78,405.69,404.7082,405.28,148165.0
2025-01-06 18:48:00,405.345,406.1,405.23,405.3099,105011.0
2025-01-06 18:49:00,405.3,405.3099,404.4001,404.5058,137840.0
2025-01-06 18:50:00,404.4889,404.9753,404.4201,404.7238,70258.0
2025-01-06 18:51:00,404.71,405.35,404.5,405.18,127084.0
2025-01-06 18:52:00,405.2885,405.525,405.0,405.41,72954.0
2025-01-06 18:53:00,405.46,405.8699,405.4132,405.47,92890.0
2025-01-06 18:54:00,405.41,405.6,405.14,405.549,75876.0
2025-01-06 18:55:00,405.54,406.0,405.33,405.43,107045.0
2025-01-06 18:56:00,405.46,405.6888,404.9,405.07,87393.0
2025-01-06 18:57:00,405.15,405.2299,403.577,403.7224,293819.0
2025-01-06 18:58:00,403.7447,404.39,403.4,403.96,221501.0
2025-01-06 18:59:00,403.85,403.97,402.8,402.9,254135.0
2025-01-06 19:00:00,402.885,403.4288,402.55,402.686,227405.0
2025-01-06 19:01:00,402.6411,403.2,401.9001,402.0,262060.0
2025-01-06 19:02:00,402.0,402.7199,401.7,402.3,252961.0
2025-01-06 19:03:00,402.3,402.9776,402.08,402.664,137930.0
2025-01-06 19:04:00,402.6501,403.0448,402.52,402.965,132409.0
2025-01-06 19:05:00,403.03,403.49,402.94,403.3899,187108.0
2025-01-06 19:06:00,403.33,403.42,402.57,402.9827,127881.0
2025-01-06 19:07:00,402.945,403.47,402.8601,403.165,122570.0
2025-01-06 19:08:00,403.2081,403.4,403.0225,403.12,88747.0
2025-01-06 19:09:00,403.2387,403.3,402.9198,402.9596,116802.0
2025-01-06 19:10:00,402.99,403.01,402.05,402.6658,159253.0
2025-01-06 19:11:00,402.63,403.3491,402.63,403.29,139759.0
2025-01-06 19:12:00,403.25,404.13,403.1201,404.13,229363.0
2025-01-06 19:13:00,404.13,404.1999,403.6,404.118,117733.0
2025-01-06 19:14:00,404.03,404.6118,403.8001,404.567721,126898.0
2025-01-06 19:15:00,404.57,404.83,404.5,404.76,132511.0
2025-01-06 19:16:00,404.72,404.94,404.69,404.72,115305.0
2025-01-06 19:17:00,404.77,405.11,404.72,404.755,132779.0
2025-01-06 19:18:00,404.81,405.3,404.59,405.2299,142836.0
2025-01-06 19:19:00,405.1701,405.22,404.71,404.836,90814.0
2025-01-06 19:20:00,404.82,405.45,404.82,405.04,106524.0
2025-01-06 19:21:00,405.01,405.3,404.45,404.71,116668.0
2025-01-06 19:22:00,404.62,405.2105,404.46,404.5462,89650.0
2025-01-06 19:23:00,404.5,404.6396,403.87,404.41,165641.0
2025-01-06 19:24:00,404.4025,404.65,404.0,404.15,134269.0
2025-01-06 19:25:00,404.148,405.0,403.82,404.9438,141117.0
2025-01-06 19:26:00,404.9732,405.0,404.3,404.5,78373.0
2025-01-06 19:27:00,404.49,405.29,404.49,405.29,105322.0
2025-01-06 19:28:00,405.245,405.5,404.79,404.79,143880.0
2025-01-06 19:29:00,404.85,404.85,403.95,404.06,102773.0
2025-01-06 19:30:00,403.961,404.47,403.5,404.211,123358.0
2025-01-06 19:31:00,404.4,404.4,403.6,403.72,73363.0
2025-01-06 19:32:00,403.678,403.92,402.7071,403.08,149869.0
2025-01-06 19:33:00,403.09,403.5399,402.7,402.79,115262.0
2025-01-06 19:34:00,402.835,403.07,402.37,402.9595,113813.0
2025-01-06 19:35:00,402.8001,402.98,402.491,402.6025,69228.0
2025-01-06 19:36:00,402.5001,403.1,402.1301,402.742,140567.0
2025-01-06 19:37:00,402.7,402.99,402.5501,402.74,98622.0
2025-01-06 19:38:00,402.6601,403.12,402.6226,403.072,69225.0
2025-01-06 19:39:00,403.0269,403.18,402.6,402.84,86136.0
2025-01-06 19:40:00,402.9299,403.11,402.8,402.87,54402.0
2025-01-06 19:41:00,402.8,403.46,402.51,403.44,128595.0
2025-01-06 19:42:00,403.438,403.52,402.82,403.03,100006.0
2025-01-06 19:43:00,403.0,403.3855,402.88,403.1463,78208.0
2025-01-06 19:44:00,403.24,404.0,403.11,403.78,133984.0
2025-01-06 19:45:00,403.7,404.0697,403.3801,403.52,110039.0
2025-01-06 19:46:00,403.52,403.82,403.0232,403.6001,79759.0
2025-01-06 19:47:00,403.7347,404.0,403.5201,403.794,69995.0
2025-01-06 19:48:00,403.7815,404.26,403.6498,404.0,84957.0
2025-01-06 19:49:00,404.05,404.3,403.96,404.13,100751.0
2025-01-06 19:50:00,404.014,404.25,403.62,403.6678,84582.0
2025-01-06 19:51:00,403.745,404.0947,403.53,403.7796,58105.0
2025-01-06 19:52:00,403.765,403.95,403.15,403.51,82567.0
2025-01-06 19:53:00,403.55,404.39,403.4701,404.02,119717.0
2025-01-06 19:54:00,403.96,403.96,403.22,403.4003,93150.0
2025-01-06 19:55:00,403.346,403.83,403.1101,403.74,89161.0
2025-01-06 19:56:00,403.73,404.0361,403.58,403.7192,58294.0
2025-01-06 19:57:00,403.81,403.82,402.8,403.112,148082.0
2025-01-06 19:58:00,403.1516,403.405,402.8,402.925,99412.0
2025-01-06 19:59:00,402.97,403.3199,402.5,402.63,102800.0
2025-01-06 20:00:00,402.53,403.149,402.12,402.865,162140.0
2025-01-06 20:01:00,402.91,403.7599,402.8919,403.5178,114469.0
2025-01-06 20:02:00,403.65,404.25,403.5,404.165,104248.0
2025-01-06 20:03:00,404.109,404.77,404.06,404.74,187947.0
2025-01-06 20:04:00,404.74,405.3699,404.5001,405.168,173228.0
2025-01-06 20:05:00,405.23,405.86,405.01,405.5087,180759.0
2025-01-06 20:06:00,405.52,405.98,404.9,405.05,187198.0
2025-01-06 20:07:00,405.1291,405.4732,404.8401,405.094,110519.0
2025-01-06 20:08:00,405.0764,405.18,404.7,405.1799,79964.0
2025-01-06 20:09:00,405.2,405.52,405.14,405.3106,88755.0
2025-01-06 20:10:00,405.31,405.41,404.8001,404.855,73225.0
2025-01-06 20:11:00,404.89,405.23,404.8206,404.89,57836.0
2025-01-06 20:12:00,404.89,405.1899,404.5,405.16,93593.0
2025-01-06 20:13:00,405.0615,405.689,405.0563,405.3367,132680.0
2025-01-06 20:14:00,405.345,405.51,404.86,405.04,67988.0
2025-01-06 20:15:00,405.02,405.15,404.58,405.03,82198.0
2025-01-06 20:16:00,405.0781,405.5899,405.03,405.51,96897.0
2025-01-06 20:17:00,405.51,406.43,405.3001,406.42,201868.0
2025-01-06 20:18:00,406.4,406.8499,406.2,406.7704,195740.0
2025-01-06 20:19:00,406.7627,406.7627,406.4,406.5982,119416.0
2025-01-06 20:20:00,406.5486,406.5617,406.2001,406.23,99321.0
2025-01-06 20:21:00,406.22,407.1272,406.1,406.34,171351.0
2025-01-06 20:22:00,406.1955,406.91,406.1955,406.8862,106216.0
2025-01-06 20:23:00,406.856,407.08,406.61,407.005,112861.0
2025-01-06 20:24:00,407.03,407.9,407.03,407.71,215754.0
2025-01-06 20:25:00,407.6708,407.85,407.16,407.74,193974.0
2025-01-06 20:26:00,407.5812,407.85,407.44,407.7,142696.0
2025-01-06 20:27:00,407.81,407.9075,407.5201,407.868,118459.0
2025-01-06 20:28:00,407.84,407.9199,407.6,407.7075,98757.0
2025-01-06 20:29:00,407.75,407.79,407.4,407.5,123213.0
2025-01-06 20:30:00,407.53,408.5585,407.4101,408.4623,249122.0
2025-01-06 20:31:00,408.4623,408.67,407.9,408.29,203813.0
2025-01-06 20:32:00,408.1201,408.764,408.0541,408.66,147288.0
2025-01-06 20:33:00,408.635,408.96,408.34,408.84,191295.0
2025-01-06 20:34:00,408.84,409.0,408.6001,408.8865,142701.0
2025-01-06 20:35:00,408.82,409.4846,408.55,409.25,230623.0
2025-01-06 20:36:00,409.25,410.0,409.15,409.99,222005.0
2025-01-06 20:37:00,410.0,410.0,409.13,409.1364,203336.0
2025-01-06 20:38:00,409.22,409.6599,408.28,408.465,246087.0
2025-01-06 20:39:00,408.42,409.13,407.88,407.93,187404.0
2025-01-06 20:40:00,407.9,408.5,407.8201,408.2637,167570.0
2025-01-06 20:41:00,408.27,408.95,408.2502,408.76,124830.0
2025-01-06 20:42:00,408.7466,408.7466,408.11,408.2066,152137.0
2025-01-06 20:43:00,408.1301,408.28,407.3001,407.51,182338.0
2025-01-06 20:44:00,407.5849,407.61,407.08,407.13,176975.0
2025-01-06 20:45:00,407.128,407.2885,406.326,406.89,226632.0
2025-01-06 20:46:00,406.81,407.15,406.52,406.91,124432.0
2025-01-06 20:47:00,406.8,406.9299,405.9095,406.13,185908.0
2025-01-06 20:48:00,406.1965,406.36,404.9,405.2,256519.0
2025-01-06 20:49:00,405.13,405.2423,403.6712,404.155,720026.0
2025-01-06 20:50:00,404.0,408.3,403.9501,407.92,476455.0
2025-01-06 20:51:00,407.91,408.635,407.9,408.565,300635.0
2025-01-06 20:52:00,408.6099,409.44,407.9,409.2109,306879.0
2025-01-06 20:53:00,409.294,409.69,409.23,409.6498,240154.0
2025-01-06 20:54:00,409.68,409.8499,408.6546,409.51,296246.0
2025-01-06 20:55:00,409.475,411.22,409.35,411.03,622542.0
2025-01-06 20:56:00,411.06,411.1499,410.07,410.36,327322.0
2025-01-06 20:57:00,410.45,410.6,409.65,410.1572,348827.0
2025-01-06 20:58:00,410.19,410.66,409.99,410.5663,332771.0
2025-01-06 20:59:00,410.6246,411.37,410.16,411.05,660543.0
2025-01-06 21:00:00,411.05,411.05,410.11,410.81,337378.0
2025-01-06 21:01:00,410.85,413.15,410.3899,413.1323,92935.0
2025-01-06 21:02:00,413.0,413.1499,411.05,411.2901,73937.0
2025-01-06 21:03:00,411.5,412.0,411.08,411.808,33388.0
2025-01-06 21:04:00,411.78,412.35,411.05,412.32,23860.0
2025-01-06 21:05:00,412.4007,412.54,411.88,412.0,39156.0
2025-01-06 21:06:00,412.1,412.14,411.29,411.5,24703.0
2025-01-06 21:07:00,411.5,412.0,411.4025,411.7,13160.0
2025-01-06 21:08:00,411.7,411.9,411.63,411.7,11341.0
2025-01-06 21:09:00,411.51,411.6,411.3,411.5,18263.0
2025-01-06 21:10:00,411.66,411.87,411.45,411.59,7586.0
2025-01-06 21:11:00,411.5,411.76,411.45,411.55,10395.0
2025-01-06 21:12:00,411.7,411.9987,411.65,411.93,11461.0
2025-01-06 21:13:00,411.86,411.8705,411.6813,411.8705,6827.0
2025-01-06 21:14:00,411.8318,412.15,411.81,412.15,24335.0
2025-01-06 21:15:00,412.2,412.28,412.0531,412.1501,15061.0
2025-01-06 21:16:00,412.29,412.46,412.07,412.13,14917.0
2025-01-06 21:17:00,412.078,412.4,412.0764,412.2,10810.0
2025-01-06 21:18:00,412.2,412.36,411.05,412.0,11774.0
2025-01-06 21:19:00,411.99,412.0,411.75,411.75,3722.0
2025-01-06 21:20:00,411.75,412.1,411.7,412.1,12008.0
2025-01-06 21:21:00,411.94,412.29,411.92,411.99,16009.0
2025-01-06 21:22:00,412.18,412.25,412.0301,412.13,9543.0
2025-01-06 21:23:00,412.25,412.35,411.8,411.85,8108.0
2025-01-06 21:24:00,411.8503,412.2,411.79,412.2,7944.0
2025-01-06 21:25:00,412.11,412.13,412.02,412.13,2029.0
2025-01-06 21:26:00,412.07,412.07,411.4,411.4,15181.0
2025-01-06 21:27:00,411.55,411.71,411.5,411.55,9200.0
2025-01-06 21:28:00,411.51,411.5199,411.2,411.42,14394.0
2025-01-06 21:29:00,411.5,411.5,411.23,411.26,4730.0
2025-01-06 21:30:00,411.25,411.4403,411.25,411.4403,5444.0
2025-01-06 21:31:00,411.35,411.7988,411.35,411.7988,8292.0
2025-01-06 21:32:00,411.789,412.0,411.789,411.93,10518.0
2025-01-06 21:33:00,411.98,411.98,411.74,411.8,15291.0
2025-01-06 21:34:00,411.92,412.14,411.05,411.8,14948.0
2025-01-06 21:35:00,411.96,411.99,411.9,411.9,2310.0
2025-01-06 21:36:00,411.8,411.9,411.8,411.8,1291.0
2025-01-06 21:37:00,411.9,411.9,411.6,411.6,4432.0
2025-01-06 21:38:00,411.5,412.3,411.5,412.3,36469.0
2025-01-06 21:39:00,412.3,412.71,412.3,412.68,23735.0
2025-01-06 21:40:00,412.7,413.0,411.05,412.3,32812.0
2025-01-06 21:41:00,412.35,412.41,412.01,412.121,73391.0
2025-01-06 21:42:00,412.29,412.38,412.15,412.21,7427.0
2025-01-06 21:43:00,412.24,412.4,412.1,412.15,3977.0
2025-01-06 21:44:00,412.1,412.25,411.7,412.12,17858.0
2025-01-06 21:45:00,412.1,412.37,412.0501,412.25,5315.0
2025-01-06 21:46:00,412.21,412.38,412.2,412.2,13210.0
2025-01-06 21:47:00,412.23,412.23,412.1,412.1,3246.0
2025-01-06 21:48:00,412.18,412.2,412.1011,412.159,3653.0
2025-01-06 21:49:00,412.37,412.37,412.18,412.18,3202.0
2025-01-06 21:50:00,412.12,412.19,411.85,411.8502,5367.0
2025-01-06 21:51:00,411.9008,412.05,411.9008,411.95,2874.0
2025-01-06 21:52:00,411.98,412.1,411.98,412.0,3419.0
2025-01-06 21:53:00,411.98,412.06,411.85,411.85,3130.0
2025-01-06 21:54:00,411.8,411.9338,411.7,411.7,3537.0
2025-01-06 21:55:00,411.65,411.7,411.16,411.5,9519.0
2025-01-06 21:56:00,411.4335,411.4999,411.37,411.37,6985.0
2025-01-06 21:57:00,411.4899,411.54,411.35,411.49,6591.0
2025-01-06 21:58:00,411.4,411.42,411.32,411.35,5821.0
2025-01-06 21:59:00,411.39,411.45,411.37,411.37,3621.0
2025-01-06 22:00:00,411.38,411.4999,411.37,411.37,3461.0
2025-01-06 22:01:00,411.35,411.493,411.2,411.3,5306.0
2025-01-06 22:02:00,411.25,411.35,411.25,411.35,7031.0
2025-01-06 22:03:00,411.31,411.31,411.05,411.06,11635.0
2025-01-06 22:04:00,411.03,411.3277,410.75,410.9958,15781.0
2025-01-06 22:05:00,410.88,410.88,410.51,410.75,10124.0
2025-01-06 22:06:00,410.601,410.83,410.13,410.13,17228.0
2025-01-06 22:07:00,410.13,410.44,410.03,410.36,17566.0
2025-01-06 22:08:00,410.44,410.8,410.39,410.62,13810.0
2025-01-06 22:09:00,410.62,410.68,410.54,410.64,3158.0
2025-01-06 22:10:00,410.6413,410.68,410.3,410.5,5688.0
2025-01-06 22:11:00,410.48,410.48,410.31,410.31,2831.0
2025-01-06 22:12:00,410.3,410.6006,410.3,410.6006,2188.0
2025-01-06 22:13:00,410.69,410.83,410.5,410.83,2229.0
2025-01-06 22:14:00,410.721,410.8199,410.55,410.68,1811.0
2025-01-06 22:15:00,410.5178,410.859,410.5178,410.55,4159.0
2025-01-06 22:16:00,410.66,410.78,410.55,410.589,2168.0
2025-01-06 22:17:00,410.6,411.11,410.6,411.11,5275.0
2025-01-06 22:18:00,411.0,411.1099,410.95,410.98,2763.0
2025-01-06 22:19:00,410.98,411.3,410.98,411.3,4380.0
2025-01-06 22:20:00,411.2,411.2,411.0,411.09,2870.0
2025-01-06 22:21:00,410.98,411.0,410.95,410.9506,1170.0
2025-01-06 22:22:00,410.95,410.95,410.9,410.9,1177.0
2025-01-06 22:23:00,410.93,411.0,410.93,411.0,1256.0
2025-01-06 22:24:00,410.95,411.0,410.9,410.9,1843.0
2025-01-06 22:25:00,410.99,411.1,410.95,411.1,1291.0
2025-01-06 22:26:00,411.1,411.1,410.9522,410.9522,1723.0
2025-01-06 22:27:00,411.2167,411.25,411.1,411.25,1807.0
2025-01-06 22:28:00,411.27,411.2953,411.0517,411.0517,1395.0
2025-01-06 22:29:00,411.1992,411.3,411.0782,411.3,1102.0
2025-01-06 22:30:00,411.29,411.29,411.29,411.29,1120.0
2025-01-06 22:31:00,411.29,411.4804,411.2001,411.2625,4532.0
2025-01-06 22:32:00,411.5,411.5,411.25,411.3999,2347.0
2025-01-06 22:33:00,411.35,411.5001,411.35,411.5,4703.0
2025-01-06 22:34:00,411.6,411.7,411.6,411.7,4248.0
2025-01-06 22:35:00,411.7,411.8,411.64,411.69,4256.0
2025-01-06 22:36:00,411.6501,411.75,411.6501,411.74,1377.0
2025-01-06 22:37:00,411.81,411.81,411.7058,411.7058,1481.0
2025-01-06 22:38:00,411.7,411.7,411.25,411.25,2928.0
2025-01-06 22:39:00,411.5,411.68,411.3338,411.3338,855.0
2025-01-06 22:40:00,411.6747,411.6747,411.37,411.37,957.0
2025-01-06 22:41:00,411.47,411.47,411.21,411.21,3068.0
2025-01-06 22:42:00,411.2958,411.41,411.01,411.05,4924.0
2025-01-06 22:43:00,411.01,411.04,410.92,411.0296,5249.0
2025-01-06 22:44:00,411.15,411.5,411.0304,411.5,3748.0
2025-01-06 22:45:00,411.33,411.5,411.15,411.17,1740.0
2025-01-06 22:46:00,411.08,411.08,411.04,411.04,978.0
2025-01-06 22:47:00,411.08,411.2,411.02,411.2,1946.0
2025-01-06 22:48:00,411.28,411.28,411.28,411.28,571.0
2025-01-06 22:49:00,411.3,411.3,411.07,411.07,633.0
2025-01-06 22:50:00,411.2,411.2,411.11,411.14,1476.0
2025-01-06 22:51:00,411.14,411.15,411.07,411.1214,1641.0
2025-01-06 22:52:00,411.16,411.26,411.1,411.1501,1806.0
2025-01-06 22:53:00,411.1548,411.1548,411.15,411.15,768.0
2025-01-06 22:54:00,411.1762,411.1762,411.11,411.11,770.0
2025-01-06 22:55:00,411.2,411.2,410.74,410.87,11179.0
2025-01-06 22:56:00,410.8001,411.11,410.8001,411.0,4865.0
2025-01-06 22:57:00,410.87,410.87,410.7,410.8485,2070.0
2025-01-06 22:58:00,410.77,410.79,410.7007,410.7007,2184.0
2025-01-06 22:59:00,411.05,411.1,411.0,411.0,1300.0
2025-01-06 23:00:00,410.99,411.15,410.99,411.15,2272.0
2025-01-06 23:01:00,411.19,411.19,411.19,411.19,783.0
2025-01-06 23:02:00,411.26,411.3,411.2,411.2,3363.0
2025-01-06 23:03:00,411.2,411.2,411.0,411.0,1115.0
2025-01-06 23:04:00,411.0,411.0482,411.0,411.0001,2407.0
2025-01-06 23:05:00,411.18,411.27,411.18,411.27,882.0
2025-01-06 23:06:00,411.15,411.18,411.0731,411.0731,985.0
2025-01-06 23:07:00,411.1,411.25,411.0,411.07,2110.0
2025-01-06 23:08:00,411.0,411.07,411.0,411.07,3551.0
2025-01-06 23:09:00,411.1,411.1,411.05,411.1,2890.0
2025-01-06 23:10:00,411.2,411.2,411.11,411.11,1255.0
2025-01-06 23:11:00,411.11,411.2,411.05,411.05,1665.0
2025-01-06 23:12:00,411.19,411.19,411.07,411.07,649.0
2025-01-06 23:14:00,411.07,411.191,411.06,411.1252,1910.0
2025-01-06 23:15:00,411.05,411.15,411.05,411.06,1518.0
2025-01-06 23:16:00,411.1,411.15,411.06,411.1,1260.0
2025-01-06 23:17:00,411.07,411.13,411.05,411.12,1987.0
2025-01-06 23:18:00,411.1,411.13,411.1,411.13,1288.0
2025-01-06 23:19:00,411.13,411.13,411.1,411.1,1407.0
2025-01-06 23:20:00,411.11,411.2,411.1,411.1,4123.0
2025-01-06 23:21:00,411.1983,411.2,411.1118,411.12,2184.0
2025-01-06 23:22:00,411.1,411.18,411.1,411.18,552.0
2025-01-06 23:23:00,411.1,411.13,411.1,411.13,684.0
2025-01-06 23:26:00,411.05,411.1,411.05,411.1,1022.0
2025-01-06 23:28:00,411.14,411.2,411.14,411.2,1461.0
2025-01-06 23:29:00,411.35,411.43,411.26,411.43,3053.0
2025-01-06 23:30:00,411.35,411.37,411.3,411.3001,4586.0
2025-01-06 23:31:00,411.29,411.29,411.25,411.25,1131.0
2025-01-06 23:32:00,411.26,411.26,411.07,411.07,1125.0
2025-01-06 23:33:00,411.22,411.33,411.2,411.33,3024.0
2025-01-06 23:34:00,411.19,411.19,411.19,411.19,451.0
2025-01-06 23:35:00,411.2206,411.2206,411.1101,411.1101,545.0
2025-01-06 23:36:00,411.19,411.19,411.05,411.11,3444.0
2025-01-06 23:37:00,411.19,411.25,411.19,411.2,2467.0
2025-01-06 23:38:00,411.19,411.19,411.19,411.19,520.0
2025-01-06 23:39:00,411.165,411.165,411.165,411.165,477.0
